validation_id,passenger_id,code_uic_gare,station_name,transport_mode,line_code,department_code,region_name,timestamp,validation_status
VAL-001304,USG-01029,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 09:51:52,VALIDE
VAL-001305,USG-01604,87471003,Rennes,TGV InOui,Ligne Grande Vitesse East,35,Bretagne,2026-08-17 14:35:24,VALIDE
VAL-001306,USG-00392,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 07:51:40,VALIDE
VAL-001307,USG-02123,87271007,Paris Gare du Nord,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 14:41:08,VALIDE
VAL-001308,USG-01703,87756054,Nice Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,06,Provence-Alpes-Côte d'Azur,2026-08-17 11:22:09,VALIDE
VAL-001309,USG-01171,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 07:20:30,VALIDE
VAL-001310,USG-02324,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 21:01:27,VALIDE
VAL-001311,USG-02629,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 09:57:27,VALIDE
VAL-001312,USG-00520,87751006,Marseille Saint-Charles,TER,Ligne Régionale TER,13,Provence-Alpes-Côte d'Azur,2026-08-17 09:38:05,VALIDE
VAL-001313,USG-02781,87747004,Grenoble,Métro 1,Ligne 1 La Défense - Château de Vincennes,38,Auvergne-Rhône-Alpes,2026-08-17 17:19:24,VALIDE
VAL-001314,USG-01283,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 13:51:37,VALIDE
VAL-001315,USG-00551,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 21:48:09,VALIDE
VAL-001316,USG-01669,87481002,Nantes,TER,Ligne Régionale TER,44,Pays de la Loire,2026-08-17 07:00:24,VALIDE
VAL-001317,USG-00513,87271007,Paris Gare du Nord,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 13:54:31,CORRESPONDANCE
VAL-001318,USG-01455,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 17:57:50,VALIDE
VAL-001319,USG-01410,87471003,Rennes,RER A,Axe RER A Charles de Gaulle - Étoile,35,Bretagne,2026-08-17 08:44:55,VALIDE
VAL-001320,USG-01243,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 11:54:27,HORS_ZONE
VAL-001321,USG-01740,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 18:31:00,VALIDE
VAL-001322,USG-01583,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 09:25:04,VALIDE
VAL-001323,USG-00318,87747004,Grenoble,Métro 1,Ligne 1 La Défense - Château de Vincennes,38,Auvergne-Rhône-Alpes,2026-08-17 15:37:51,VALIDE
VAL-001324,USG-00995,87581009,Bordeaux Saint-Jean,TGV InOui,Ligne Grande Vitesse East,33,Nouvelle-Aquitaine,2026-08-17 19:59:18,VALIDE
VAL-001325,USG-01624,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 11:43:30,VALIDE
VAL-001326,USG-01629,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 11:41:18,VALIDE
VAL-001327,USG-00145,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 13:41:40,REFUSE_SOLDE
VAL-001328,USG-01361,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 16:21:22,VALIDE
VAL-001329,USG-01213,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 21:43:37,VALIDE
VAL-001330,USG-02237,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 19:46:19,CORRESPONDANCE
VAL-001331,USG-00743,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 15:04:29,VALIDE
VAL-001332,USG-00096,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 12:46:22,CORRESPONDANCE
VAL-001333,USG-01830,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 12:02:45,VALIDE
VAL-001334,USG-00911,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 20:48:12,CORRESPONDANCE
VAL-001335,USG-02960,87223263,Lille Flandres,Métro 1,Ligne 1 La Défense - Château de Vincennes,59,Hauts-de-France,2026-08-17 14:17:13,VALIDE
VAL-001336,USG-02487,87756054,Nice Ville,TGV InOui,Ligne Grande Vitesse East,06,Provence-Alpes-Côte d'Azur,2026-08-17 07:46:13,VALIDE
VAL-001337,USG-00124,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 11:23:24,VALIDE
VAL-001338,USG-00235,87611004,Toulouse Matabiau,Métro 1,Ligne 1 La Défense - Château de Vincennes,31,Occitanie,2026-08-17 13:02:03,REFUSE_SOLDE
VAL-001339,USG-01327,87481002,Nantes,TER,Ligne Régionale TER,44,Pays de la Loire,2026-08-17 11:04:54,CORRESPONDANCE
VAL-001340,USG-01286,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 09:56:45,CORRESPONDANCE
VAL-001341,USG-01447,87747004,Grenoble,TER,Ligne Régionale TER,38,Auvergne-Rhône-Alpes,2026-08-17 13:18:17,VALIDE
VAL-001342,USG-01674,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 15:24:07,VALIDE
VAL-001343,USG-01562,87471003,Rennes,TER,Ligne Régionale TER,35,Bretagne,2026-08-17 09:05:33,VALIDE
VAL-001344,USG-00592,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 21:44:29,VALIDE
VAL-001345,USG-00994,87756054,Nice Ville,TGV InOui,Ligne Grande Vitesse East,06,Provence-Alpes-Côte d'Azur,2026-08-17 18:25:21,VALIDE
VAL-001346,USG-01068,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 20:02:49,VALIDE
VAL-001347,USG-01431,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 10:35:58,VALIDE
VAL-001348,USG-00792,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 15:50:15,VALIDE
VAL-001349,USG-01954,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 15:25:02,VALIDE
VAL-001350,USG-02754,87581009,Bordeaux Saint-Jean,TGV InOui,Ligne Grande Vitesse East,33,Nouvelle-Aquitaine,2026-08-17 11:36:58,VALIDE
VAL-001351,USG-00614,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 20:28:15,VALIDE
VAL-001352,USG-00253,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 17:23:15,VALIDE
VAL-001353,USG-00193,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 17:28:33,REFUSE_SOLDE
VAL-001354,USG-02236,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 17:15:18,VALIDE
VAL-001355,USG-02510,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 09:09:12,VALIDE
VAL-001356,USG-01430,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 12:05:54,VALIDE
VAL-001357,USG-00450,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 15:35:18,VALIDE
VAL-001358,USG-01142,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 18:02:31,VALIDE
VAL-001359,USG-02091,87611004,Toulouse Matabiau,Métro 1,Ligne 1 La Défense - Château de Vincennes,31,Occitanie,2026-08-17 19:38:25,VALIDE
VAL-001360,USG-00169,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 12:22:07,REFUSE_SOLDE
VAL-001361,USG-00024,87756054,Nice Ville,TGV InOui,Ligne Grande Vitesse East,06,Provence-Alpes-Côte d'Azur,2026-08-17 19:49:44,VALIDE
VAL-001362,USG-00894,87471003,Rennes,RER A,Axe RER A Charles de Gaulle - Étoile,35,Bretagne,2026-08-17 21:52:52,VALIDE
VAL-001363,USG-02504,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 21:11:11,VALIDE
VAL-001364,USG-00747,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 08:30:59,VALIDE
VAL-001365,USG-01191,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 07:11:24,VALIDE
VAL-001366,USG-01629,87756054,Nice Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,06,Provence-Alpes-Côte d'Azur,2026-08-17 10:49:33,VALIDE
VAL-001367,USG-01005,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 07:55:18,VALIDE
VAL-001368,USG-02414,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 12:18:15,VALIDE
VAL-001369,USG-00206,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 12:29:05,VALIDE
VAL-001370,USG-01912,87223263,Lille Flandres,Métro 1,Ligne 1 La Défense - Château de Vincennes,59,Hauts-de-France,2026-08-17 18:48:50,VALIDE
VAL-001371,USG-02845,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 18:38:55,VALIDE
VAL-001372,USG-01707,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 14:27:38,VALIDE
VAL-001373,USG-02675,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 17:46:27,VALIDE
VAL-001374,USG-00701,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 06:08:37,VALIDE
VAL-001375,USG-00660,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 15:49:05,VALIDE
VAL-001376,USG-00740,87611004,Toulouse Matabiau,Métro 1,Ligne 1 La Défense - Château de Vincennes,31,Occitanie,2026-08-17 10:00:05,VALIDE
VAL-001377,USG-01634,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 16:08:23,REFUSE_SOLDE
VAL-001378,USG-02180,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 10:05:04,VALIDE
VAL-001379,USG-02404,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 06:58:34,VALIDE
VAL-001380,USG-00435,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 16:56:24,VALIDE
VAL-001381,USG-02203,87223263,Lille Flandres,Métro 1,Ligne 1 La Défense - Château de Vincennes,59,Hauts-de-France,2026-08-17 21:48:41,VALIDE
VAL-001382,USG-01712,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 17:12:07,CORRESPONDANCE
VAL-001383,USG-00660,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 09:13:26,VALIDE
VAL-001384,USG-02114,87611004,Toulouse Matabiau,Métro 1,Ligne 1 La Défense - Château de Vincennes,31,Occitanie,2026-08-17 08:23:50,CORRESPONDANCE
VAL-001385,USG-02692,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 14:30:29,VALIDE
VAL-001386,USG-01100,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 16:12:43,VALIDE
VAL-001387,USG-02291,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 11:08:57,CORRESPONDANCE
VAL-001388,USG-00811,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 09:15:09,VALIDE
VAL-001389,USG-01356,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 16:19:41,VALIDE
VAL-001390,USG-02474,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 10:59:13,VALIDE
VAL-001391,USG-00442,87751006,Marseille Saint-Charles,TGV InOui,Ligne Grande Vitesse East,13,Provence-Alpes-Côte d'Azur,2026-08-17 06:05:24,VALIDE
VAL-001392,USG-01963,87686006,Paris Gare de Lyon,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 13:45:56,VALIDE
VAL-001393,USG-01106,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 11:26:25,VALIDE
VAL-001394,USG-02461,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 16:23:13,VALIDE
VAL-001395,USG-02348,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 20:28:36,VALIDE
VAL-001396,USG-00839,87223263,Lille Flandres,Métro 1,Ligne 1 La Défense - Château de Vincennes,59,Hauts-de-France,2026-08-17 09:27:43,VALIDE
VAL-001397,USG-00176,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 21:45:42,VALIDE
VAL-001398,USG-02761,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 21:10:17,VALIDE
VAL-001399,USG-00928,87581009,Bordeaux Saint-Jean,TGV InOui,Ligne Grande Vitesse East,33,Nouvelle-Aquitaine,2026-08-17 17:53:02,VALIDE
VAL-001400,USG-00216,87212027,Strasbourg Ville,TGV InOui,Ligne Grande Vitesse East,67,Grand Est,2026-08-17 08:25:47,VALIDE
VAL-001401,USG-00175,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 18:14:05,VALIDE
VAL-001402,USG-02517,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 17:50:01,VALIDE
VAL-001403,USG-02850,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 20:45:55,VALIDE
VAL-001404,USG-02839,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 09:17:57,VALIDE
VAL-001405,USG-00587,87581009,Bordeaux Saint-Jean,TGV InOui,Ligne Grande Vitesse East,33,Nouvelle-Aquitaine,2026-08-17 06:21:52,VALIDE
VAL-001406,USG-00901,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 12:47:37,VALIDE
VAL-001407,USG-01368,87223263,Lille Flandres,Métro 1,Ligne 1 La Défense - Château de Vincennes,59,Hauts-de-France,2026-08-17 16:43:07,VALIDE
VAL-001408,USG-01115,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 13:12:30,VALIDE
VAL-001409,USG-01638,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 10:28:26,VALIDE
VAL-001410,USG-00079,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 21:55:29,VALIDE
VAL-001411,USG-01094,87212027,Strasbourg Ville,TGV InOui,Ligne Grande Vitesse East,67,Grand Est,2026-08-17 12:41:12,HORS_ZONE
VAL-001412,USG-01638,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 18:35:07,VALIDE
VAL-001413,USG-02481,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 12:07:03,CORRESPONDANCE
VAL-001414,USG-02855,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 11:17:19,VALIDE
VAL-001415,USG-00403,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 11:57:35,VALIDE
VAL-001416,USG-02389,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 17:46:15,HORS_ZONE
VAL-001417,USG-00127,87271007,Paris Gare du Nord,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 16:30:34,VALIDE
VAL-001418,USG-02642,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 17:08:36,VALIDE
VAL-001419,USG-02485,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 21:40:28,VALIDE
VAL-001420,USG-02941,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 14:19:10,VALIDE
VAL-001421,USG-02448,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 20:50:18,VALIDE
VAL-001422,USG-01119,87747004,Grenoble,TER,Ligne Régionale TER,38,Auvergne-Rhône-Alpes,2026-08-17 12:26:02,REFUSE_SOLDE
VAL-001423,USG-00190,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 12:03:18,VALIDE
VAL-001424,USG-00100,87722023,Lyon Part-Dieu,Métro 1,Ligne 1 La Défense - Château de Vincennes,69,Auvergne-Rhône-Alpes,2026-08-17 13:06:17,VALIDE
VAL-001425,USG-00758,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 14:06:37,VALIDE
VAL-001426,USG-02662,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 14:09:03,VALIDE
VAL-001427,USG-00432,87271007,Paris Gare du Nord,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 14:32:01,HORS_ZONE
VAL-001428,USG-01692,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 09:38:42,VALIDE
VAL-001429,USG-00310,87747004,Grenoble,TER,Ligne Régionale TER,38,Auvergne-Rhône-Alpes,2026-08-17 21:16:46,VALIDE
VAL-001430,USG-02728,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 18:20:50,VALIDE
VAL-001431,USG-01916,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 17:31:25,VALIDE
VAL-001432,USG-02563,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 18:08:00,VALIDE
VAL-001433,USG-02618,87471003,Rennes,RER A,Axe RER A Charles de Gaulle - Étoile,35,Bretagne,2026-08-17 11:54:14,VALIDE
VAL-001434,USG-02080,87756054,Nice Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,06,Provence-Alpes-Côte d'Azur,2026-08-17 06:24:44,VALIDE
VAL-001435,USG-02894,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 13:04:14,REFUSE_SOLDE
VAL-001436,USG-01937,87271007,Paris Gare du Nord,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 14:18:18,VALIDE
VAL-001437,USG-01618,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 11:25:19,VALIDE
VAL-001438,USG-02823,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 09:59:55,CORRESPONDANCE
VAL-001439,USG-01456,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 14:52:42,VALIDE
VAL-001440,USG-01346,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 15:04:12,VALIDE
VAL-001441,USG-00730,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 15:00:01,VALIDE
VAL-001442,USG-01427,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 15:09:19,VALIDE
VAL-001443,USG-00824,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 13:59:26,VALIDE
VAL-001444,USG-01023,87747004,Grenoble,Métro 1,Ligne 1 La Défense - Château de Vincennes,38,Auvergne-Rhône-Alpes,2026-08-17 07:49:14,VALIDE
VAL-001445,USG-00442,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 09:01:21,VALIDE
VAL-001446,USG-02351,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 17:32:52,VALIDE
VAL-001447,USG-00832,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 06:27:33,VALIDE
VAL-001448,USG-02105,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 12:49:07,VALIDE
VAL-001449,USG-00473,87471003,Rennes,RER A,Axe RER A Charles de Gaulle - Étoile,35,Bretagne,2026-08-17 14:33:48,CORRESPONDANCE
VAL-001450,USG-02796,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 18:05:16,VALIDE
VAL-001451,USG-02734,87751006,Marseille Saint-Charles,TER,Ligne Régionale TER,13,Provence-Alpes-Côte d'Azur,2026-08-17 13:25:57,VALIDE
VAL-001452,USG-00223,87686006,Paris Gare de Lyon,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 15:59:14,VALIDE
VAL-001453,USG-01730,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 07:50:17,VALIDE
VAL-001454,USG-02883,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 14:05:43,VALIDE
VAL-001455,USG-01162,87751006,Marseille Saint-Charles,TER,Ligne Régionale TER,13,Provence-Alpes-Côte d'Azur,2026-08-17 19:10:09,CORRESPONDANCE
VAL-001456,USG-00075,87471003,Rennes,RER A,Axe RER A Charles de Gaulle - Étoile,35,Bretagne,2026-08-17 18:01:24,HORS_ZONE
VAL-001457,USG-00281,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 16:17:56,VALIDE
VAL-001458,USG-01744,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 17:37:43,VALIDE
VAL-001459,USG-00567,87722023,Lyon Part-Dieu,Métro 1,Ligne 1 La Défense - Château de Vincennes,69,Auvergne-Rhône-Alpes,2026-08-17 21:51:10,CORRESPONDANCE
VAL-001460,USG-01190,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 06:18:51,VALIDE
VAL-001461,USG-00286,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 16:08:20,VALIDE
VAL-001462,USG-01213,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 15:19:53,VALIDE
VAL-001463,USG-01901,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 20:05:31,CORRESPONDANCE
VAL-001464,USG-02474,87611004,Toulouse Matabiau,Métro 1,Ligne 1 La Défense - Château de Vincennes,31,Occitanie,2026-08-17 21:15:12,VALIDE
VAL-001465,USG-00050,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 16:54:01,VALIDE
VAL-001466,USG-00850,87686006,Paris Gare de Lyon,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 07:56:05,VALIDE
VAL-001467,USG-01986,87756054,Nice Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,06,Provence-Alpes-Côte d'Azur,2026-08-17 11:39:02,VALIDE
VAL-001468,USG-02569,87611004,Toulouse Matabiau,Métro 1,Ligne 1 La Défense - Château de Vincennes,31,Occitanie,2026-08-17 06:13:21,VALIDE
