ligne_axe_id,nom_axe_ferroviaire,gare_depart,gare_arrivee,service_type,region,duree_moyenne_trajet_minutes,circulations_prevues_nombre,nombre_trains_annules,retard_moyen_minutes,taux_regularite_ponctualite_pct,cause_retard_infrastructure_pct,cause_retard_materiel_roulant_pct,cause_retard_gestion_trafic_pct,perte_financiere_retards_eur
AXE-TGV-03893,PARIS LYON - GENEVE,PARIS LYON,GENEVE,TGV InOui,National TGV,126.5,187,7,3.3,94.6,21.0,40.3,38.7,102654.22
AXE-TGV-03894,LAUSANNE - PARIS LYON,LAUSANNE,PARIS LYON,TGV InOui,National TGV,177.0,137,6,2.0,94.6,24.3,27.7,48.0,57992.0
AXE-TGV-03895,PARIS LYON - ZURICH,PARIS LYON,ZURICH,TGV InOui,National TGV,104.0,128,6,3.5,93.5,30.5,37.3,32.2,78952.32
AXE-TGV-03896,MARSEILLE ST CHARLES - MADRID,MARSEILLE ST CHARLES,MADRID,TGV InOui,National TGV,202.2,6,1,0.8,82.9,32.8,41.0,26.2,4993.33
AXE-TGV-03897,ANGERS SAINT LAUD - PARIS MONTPARNASSE,ANGERS SAINT LAUD,PARIS MONTPARNASSE,TGV InOui,National TGV,135.2,452,5,3.6,97.1,19.9,33.7,46.4,214389.69
AXE-TGV-03898,PARIS MONTPARNASSE - BORDEAUX ST JEAN,PARIS MONTPARNASSE,BORDEAUX ST JEAN,TGV InOui,National TGV,214.7,707,15,3.0,96.4,26.8,35.3,37.9,314154.51
AXE-TGV-03899,BREST - PARIS MONTPARNASSE,BREST,PARIS MONTPARNASSE,TGV InOui,National TGV,125.9,242,5,1.3,97.3,32.2,27.4,40.4,58193.64
AXE-TGV-03900,PARIS MONTPARNASSE - LA ROCHELLE VILLE,PARIS MONTPARNASSE,LA ROCHELLE VILLE,TGV InOui,National TGV,85.1,239,0,2.6,98.7,30.8,34.0,35.2,74551.85
AXE-TGV-03901,QUIMPER - PARIS MONTPARNASSE,QUIMPER,PARIS MONTPARNASSE,TGV InOui,National TGV,77.2,252,0,2.0,99.0,30.2,40.5,29.3,59734.5
AXE-TGV-03902,PARIS MONTPARNASSE - TOULOUSE MATABIAU,PARIS MONTPARNASSE,TOULOUSE MATABIAU,TGV InOui,National TGV,153.5,185,0,1.5,99.3,33.4,24.0,42.6,32632.55
AXE-TGV-03903,PARIS MONTPARNASSE - TOURS,PARIS MONTPARNASSE,TOURS,TGV InOui,National TGV,110.9,147,3,2.0,97.0,29.5,39.2,31.3,47574.0
AXE-TGV-03904,RENNES - LYON PART DIEU,RENNES,LYON PART DIEU,TGV InOui,National TGV,153.7,90,0,6.2,96.9,25.5,24.5,50.0,67329.15
AXE-TGV-03905,LYON PART DIEU - RENNES,LYON PART DIEU,RENNES,TGV InOui,National TGV,234.8,96,0,6.7,96.7,33.1,26.8,40.1,76958.12
AXE-TGV-03906,PARIS EST - METZ,PARIS EST,METZ,TGV InOui,National TGV,97.3,255,2,1.3,98.6,30.6,33.4,36.0,49044.1
AXE-TGV-03907,ARRAS - PARIS NORD,ARRAS,PARIS NORD,TGV InOui,National TGV,127.6,246,3,4.3,96.6,18.2,38.4,43.4,139579.32
AXE-TGV-03908,DUNKERQUE - PARIS NORD,DUNKERQUE,PARIS NORD,TGV InOui,National TGV,171.6,121,0,2.7,98.7,27.1,22.0,50.9,38720.0
AXE-TGV-03909,MARSEILLE ST CHARLES - MARNE LA VALLEE,MARSEILLE ST CHARLES,MARNE LA VALLEE,TGV InOui,National TGV,218.2,258,4,4.8,96.0,32.8,34.9,32.3,164354.8
AXE-TGV-03910,ANNECY - PARIS LYON,ANNECY,PARIS LYON,TGV InOui,National TGV,236.9,117,4,2.4,95.4,32.3,30.5,37.2,50619.33
AXE-TGV-03911,PARIS LYON - DIJON VILLE,PARIS LYON,DIJON VILLE,TGV InOui,National TGV,204.0,285,5,2.9,96.8,29.6,37.2,33.2,119829.06
AXE-TGV-03912,DIJON VILLE - PARIS LYON,DIJON VILLE,PARIS LYON,TGV InOui,National TGV,106.4,250,4,6.2,95.3,22.2,28.7,49.1,199975.73
AXE-TGV-03913,LE CREUSOT MONTCEAU MONTCHANIN - PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,TGV InOui,National TGV,106.2,212,2,5.1,96.5,26.4,26.8,46.8,136926.52
AXE-TGV-03914,LYON PART DIEU - PARIS LYON,LYON PART DIEU,PARIS LYON,TGV InOui,National TGV,104.6,578,5,4.6,96.8,26.9,41.4,31.7,341007.86
AXE-TGV-03915,PARIS LYON - MONTPELLIER,PARIS LYON,MONTPELLIER,TGV InOui,National TGV,107.4,216,0,3.4,98.3,23.8,39.2,37.0,88139.37
AXE-TGV-03916,MULHOUSE VILLE - PARIS LYON,MULHOUSE VILLE,PARIS LYON,TGV InOui,National TGV,171.9,231,4,4.1,96.2,32.9,37.2,29.9,129273.47
AXE-TGV-03917,NICE VILLE - PARIS LYON,NICE VILLE,PARIS LYON,TGV InOui,National TGV,107.5,278,0,3.8,98.1,30.6,25.7,43.7,127874.12
AXE-TGV-03918,NIMES - PARIS LYON,NIMES,PARIS LYON,TGV InOui,National TGV,213.1,235,2,8.7,94.8,31.8,35.0,33.2,252898.46
AXE-TGV-03919,STUTTGART - PARIS EST,STUTTGART,PARIS EST,TGV InOui,National TGV,117.0,61,0,9.2,95.4,25.0,29.8,45.2,67597.38
AXE-TGV-03920,PARIS LYON - ITALIE,PARIS LYON,ITALIE,TGV InOui,National TGV,98.8,58,0,4.7,97.7,22.1,30.3,47.6,32639.89
AXE-TGV-03921,MARSEILLE ST CHARLES - MADRID,MARSEILLE ST CHARLES,MADRID,TGV InOui,National TGV,191.5,100,0,0.0,99.5,26.4,33.6,40.0,0.0
AXE-TGV-03922,PARIS MONTPARNASSE - ANGERS SAINT LAUD,PARIS MONTPARNASSE,ANGERS SAINT LAUD,TGV InOui,National TGV,79.2,429,3,2.2,98.2,23.8,25.1,51.1,128189.73
AXE-TGV-03923,BORDEAUX ST JEAN - PARIS MONTPARNASSE,BORDEAUX ST JEAN,PARIS MONTPARNASSE,TGV InOui,National TGV,158.5,746,19,16.6,89.1,33.2,22.5,44.3,1537696.22
AXE-TGV-03924,PARIS MONTPARNASSE - BREST,PARIS MONTPARNASSE,BREST,TGV InOui,National TGV,198.0,188,6,3.2,95.2,18.4,36.8,44.8,96227.52
AXE-TGV-03925,PARIS MONTPARNASSE - QUIMPER,PARIS MONTPARNASSE,QUIMPER,TGV InOui,National TGV,227.6,240,0,2.7,98.7,18.6,28.0,53.4,76906.35
AXE-TGV-03926,PARIS MONTPARNASSE - RENNES,PARIS MONTPARNASSE,RENNES,TGV InOui,National TGV,146.7,619,8,2.7,97.4,32.4,37.4,30.2,230654.42
AXE-TGV-03927,PARIS MONTPARNASSE - ST MALO,PARIS MONTPARNASSE,ST MALO,TGV InOui,National TGV,140.9,122,0,2.2,98.9,23.0,34.9,42.1,32813.69
AXE-TGV-03928,PARIS MONTPARNASSE - ST PIERRE DES CORPS,PARIS MONTPARNASSE,ST PIERRE DES CORPS,TGV InOui,National TGV,132.1,425,7,2.6,97.0,21.8,40.5,37.7,162827.29
AXE-TGV-03929,TOULOUSE MATABIAU - PARIS MONTPARNASSE,TOULOUSE MATABIAU,PARIS MONTPARNASSE,TGV InOui,National TGV,136.6,194,3,16.6,90.2,32.2,34.8,33.0,393440.93
AXE-TGV-03930,TOURS - PARIS MONTPARNASSE,TOURS,PARIS MONTPARNASSE,TGV InOui,National TGV,180.0,157,2,1.7,97.9,22.3,31.3,46.4,41526.87
AXE-TGV-03931,VANNES - PARIS MONTPARNASSE,VANNES,PARIS MONTPARNASSE,TGV InOui,National TGV,184.8,276,0,3.2,98.4,21.3,41.1,37.6,107013.95
AXE-TGV-03932,PARIS EST - NANCY,PARIS EST,NANCY,TGV InOui,National TGV,159.3,217,0,1.2,99.4,19.3,30.0,50.7,32306.31
AXE-TGV-03933,STRASBOURG - NANTES,STRASBOURG,NANTES,TGV InOui,National TGV,217.6,53,0,5.3,97.3,31.4,32.8,35.8,33829.14
AXE-TGV-03934,PARIS NORD - ARRAS,PARIS NORD,ARRAS,TGV InOui,National TGV,138.2,278,1,1.5,98.9,30.3,40.6,29.1,53402.9
AXE-TGV-03935,DOUAI - PARIS NORD,DOUAI,PARIS NORD,TGV InOui,National TGV,171.1,118,1,2.0,98.2,33.8,31.6,34.6,32208.65
AXE-TGV-03936,PARIS NORD - DUNKERQUE,PARIS NORD,DUNKERQUE,TGV InOui,National TGV,226.1,146,0,1.2,99.4,27.3,33.9,38.8,21492.03
AXE-TGV-03937,LILLE - PARIS NORD,LILLE,PARIS NORD,TGV InOui,National TGV,195.0,461,5,1.7,98.0,30.2,38.2,31.6,117941.31
AXE-TGV-03938,LILLE - MARSEILLE ST CHARLES,LILLE,MARSEILLE ST CHARLES,TGV InOui,National TGV,146.3,215,0,3.1,98.5,31.1,26.0,42.9,78961.36
AXE-TGV-03939,LYON PART DIEU - MARNE LA VALLEE,LYON PART DIEU,MARNE LA VALLEE,TGV InOui,National TGV,159.8,251,3,7.5,95.0,23.4,31.0,45.6,237343.14
AXE-TGV-03940,PARIS LYON - BELLEGARDE (AIN),PARIS LYON,BELLEGARDE (AIN),TGV InOui,National TGV,221.4,206,3,3.8,96.7,31.1,30.2,38.7,104901.28
AXE-TGV-03941,PARIS LYON - BESANCON FRANCHE COMTE TGV,PARIS LYON,BESANCON FRANCHE COMTE TGV,TGV InOui,National TGV,99.9,147,3,4.0,96.0,19.8,36.0,44.2,82005.96
AXE-TGV-03942,BESANCON FRANCHE COMTE TGV - PARIS LYON,BESANCON FRANCHE COMTE TGV,PARIS LYON,TGV InOui,National TGV,127.0,134,2,6.6,95.2,29.4,23.7,46.9,114037.84
AXE-TGV-03943,PARIS LYON - CHAMBERY CHALLES LES EAUX,PARIS LYON,CHAMBERY CHALLES LES EAUX,TGV InOui,National TGV,94.6,113,0,5.4,97.3,34.0,41.0,25.0,73679.83
AXE-TGV-03944,PARIS LYON - GRENOBLE,PARIS LYON,GRENOBLE,TGV InOui,National TGV,133.2,111,0,2.4,98.8,24.0,33.6,42.4,32599.47
AXE-TGV-03945,GRENOBLE - PARIS LYON,GRENOBLE,PARIS LYON,TGV InOui,National TGV,153.2,122,0,24.8,87.6,31.3,40.9,27.8,363519.33
AXE-TGV-03946,PARIS LYON - LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,TGV InOui,National TGV,177.6,210,4,2.3,97.0,32.4,29.8,37.8,73732.36
AXE-TGV-03947,MACON LOCHE - PARIS LYON,MACON LOCHE,PARIS LYON,TGV InOui,National TGV,69.6,192,5,7.3,93.7,33.5,36.2,30.3,187077.81
AXE-TGV-03948,PARIS LYON - MULHOUSE VILLE,PARIS LYON,MULHOUSE VILLE,TGV InOui,National TGV,154.8,248,3,3.0,97.3,31.6,23.7,44.7,102226.11
AXE-TGV-03949,PARIS LYON - NIMES,PARIS LYON,NIMES,TGV InOui,National TGV,95.3,216,0,3.4,98.3,31.9,38.6,29.5,88139.37
AXE-TGV-03950,PARIS LYON - SAINT ETIENNE CHATEAUCREUX,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,TGV InOui,National TGV,70.4,118,1,1.6,98.3,22.9,34.1,43.0,27306.84
AXE-TGV-03951,PARIS LYON - TOULON,PARIS LYON,TOULON,TGV InOui,National TGV,209.7,313,3,8.2,95.0,22.5,40.0,37.5,317168.85
AXE-TGV-03952,TOULON - PARIS LYON,TOULON,PARIS LYON,TGV InOui,National TGV,65.1,338,1,3.9,97.7,18.2,26.2,55.6,163623.33
AXE-TGV-03953,LYON PART DIEU - MARSEILLE ST CHARLES,LYON PART DIEU,MARSEILLE ST CHARLES,TGV InOui,National TGV,78.0,395,0,6.7,96.6,31.6,22.7,45.7,319494.14
AXE-TGV-03954,LAUSANNE - PARIS LYON,LAUSANNE,PARIS LYON,TGV InOui,National TGV,142.9,148,2,2.4,97.4,32.6,36.9,30.5,51419.83
AXE-TGV-03955,ANGOULEME - PARIS MONTPARNASSE,ANGOULEME,PARIS MONTPARNASSE,TGV InOui,National TGV,223.8,243,4,5.4,95.7,27.7,25.2,47.1,172981.39
AXE-TGV-03956,LA ROCHELLE VILLE - PARIS MONTPARNASSE,LA ROCHELLE VILLE,PARIS MONTPARNASSE,TGV InOui,National TGV,208.3,238,0,2.0,99.0,22.3,22.6,55.1,55777.89
AXE-TGV-03957,PARIS MONTPARNASSE - LE MANS,PARIS MONTPARNASSE,LE MANS,TGV InOui,National TGV,68.8,427,4,3.0,97.5,21.3,33.4,45.3,172266.15
AXE-TGV-03958,NANTES - PARIS MONTPARNASSE,NANTES,PARIS MONTPARNASSE,TGV InOui,National TGV,151.2,526,5,4.5,96.8,21.7,24.5,53.8,304891.96
AXE-TGV-03959,PARIS MONTPARNASSE - POITIERS,PARIS MONTPARNASSE,POITIERS,TGV InOui,National TGV,196.7,495,5,2.7,97.6,22.3,33.5,44.2,183599.35
AXE-TGV-03960,RENNES - PARIS MONTPARNASSE,RENNES,PARIS MONTPARNASSE,TGV InOui,National TGV,154.2,567,7,3.1,97.2,24.7,35.8,39.5,240739.49
AXE-TGV-03961,ST MALO - PARIS MONTPARNASSE,ST MALO,PARIS MONTPARNASSE,TGV InOui,National TGV,127.8,118,0,1.6,99.2,32.0,38.1,29.9,23329.46
AXE-TGV-03962,METZ - PARIS EST,METZ,PARIS EST,TGV InOui,National TGV,109.4,254,1,2.7,98.2,29.0,29.0,42.0,87412.73
AXE-TGV-03963,PARIS EST - REIMS,PARIS EST,REIMS,TGV InOui,National TGV,104.6,201,0,1.5,99.3,22.2,25.2,52.6,35641.01
AXE-TGV-03964,STRASBOURG - PARIS EST,STRASBOURG,PARIS EST,TGV InOui,National TGV,85.0,376,6,5.2,95.8,33.9,41.5,24.6,258806.24
AXE-TGV-03965,NANTES - STRASBOURG,NANTES,STRASBOURG,TGV InOui,National TGV,143.5,57,0,6.7,96.7,18.9,34.2,46.9,45678.38
AXE-TGV-03966,LILLE - LYON PART DIEU,LILLE,LYON PART DIEU,TGV InOui,National TGV,134.0,282,0,3.8,98.1,21.1,32.6,46.3,129041.34
AXE-TGV-03967,LYON PART DIEU - LILLE,LYON PART DIEU,LILLE,TGV InOui,National TGV,127.6,221,3,7.7,94.8,28.3,32.2,39.5,215860.87
AXE-TGV-03968,BORDEAUX ST JEAN - TOURCOING,BORDEAUX ST JEAN,TOURCOING,TGV InOui,National TGV,76.1,34,4,5.3,85.6,24.7,32.6,42.7,37033.85
AXE-TGV-03969,MARSEILLE ST CHARLES - TOURCOING,MARSEILLE ST CHARLES,TOURCOING,TGV InOui,National TGV,183.7,30,0,10.2,94.9,31.3,40.5,28.2,36780.0
AXE-TGV-03970,PARIS LYON - ANNECY,PARIS LYON,ANNECY,TGV InOui,National TGV,87.2,104,2,5.7,95.2,27.9,27.9,44.2,79312.0
AXE-TGV-03971,BELLEGARDE (AIN) - PARIS LYON,BELLEGARDE (AIN),PARIS LYON,TGV InOui,National TGV,157.2,207,3,3.1,97.0,29.7,23.7,46.6,89917.53
AXE-TGV-03972,PARIS LYON - LYON PART DIEU,PARIS LYON,LYON PART DIEU,TGV InOui,National TGV,145.4,584,7,3.7,97.0,18.1,32.7,49.2,284416.82
AXE-TGV-03973,MARSEILLE ST CHARLES - PARIS LYON,MARSEILLE ST CHARLES,PARIS LYON,TGV InOui,National TGV,170.9,465,1,9.6,95.0,29.5,38.1,32.4,541267.8
AXE-TGV-03974,PARIS LYON - PERPIGNAN,PARIS LYON,PERPIGNAN,TGV InOui,National TGV,78.4,232,0,3.5,98.2,25.7,37.1,37.2,98426.52
AXE-TGV-03975,PERPIGNAN - PARIS LYON,PERPIGNAN,PARIS LYON,TGV InOui,National TGV,185.0,220,2,4.4,96.9,23.7,36.5,39.8,124342.96
AXE-TGV-03976,MONTPELLIER - LYON PART DIEU,MONTPELLIER,LYON PART DIEU,TGV InOui,National TGV,105.8,167,1,3.6,97.6,23.9,24.7,51.4,75292.95
AXE-TGV-03977,FRANCFORT - PARIS EST,FRANCFORT,PARIS EST,TGV InOui,National TGV,151.9,120,3,10.7,92.1,31.9,22.2,45.9,164309.84
AXE-TGV-03978,PARIS LYON - ZURICH,PARIS LYON,ZURICH,TGV InOui,National TGV,234.3,127,2,3.1,96.9,22.3,28.5,49.2,54971.15
AXE-TGV-03979,MADRID - MARSEILLE ST CHARLES,MADRID,MARSEILLE ST CHARLES,TGV InOui,National TGV,145.5,100,0,0.0,99.5,30.6,35.3,34.1,0.0
AXE-TGV-03980,PARIS MONTPARNASSE - ANGOULEME,PARIS MONTPARNASSE,ANGOULEME,TGV InOui,National TGV,147.3,296,5,4.0,96.3,19.8,35.7,44.5,160893.92
AXE-TGV-03981,PARIS MONTPARNASSE - LAVAL,PARIS MONTPARNASSE,LAVAL,TGV InOui,National TGV,151.1,248,1,2.0,98.6,32.4,36.9,30.7,64922.38
AXE-TGV-03982,PARIS MONTPARNASSE - NANTES,PARIS MONTPARNASSE,NANTES,TGV InOui,National TGV,72.8,460,3,1.9,98.4,25.6,28.0,46.4,117372.14
AXE-TGV-03983,PARIS MONTPARNASSE - VANNES,PARIS MONTPARNASSE,VANNES,TGV InOui,National TGV,103.1,250,0,2.6,98.7,18.0,24.9,57.1,78791.43
AXE-TGV-03984,NANCY - PARIS EST,NANCY,PARIS EST,TGV InOui,National TGV,149.7,239,1,2.5,98.3,30.0,25.8,44.2,75180.76
AXE-TGV-03985,REIMS - PARIS EST,REIMS,PARIS EST,TGV InOui,National TGV,164.4,201,0,0.4,99.5,22.0,23.1,54.9,10435.11
AXE-TGV-03986,PARIS EST - STRASBOURG,PARIS EST,STRASBOURG,TGV InOui,National TGV,151.1,377,3,2.3,98.0,23.5,37.0,39.5,117157.66
AXE-TGV-03987,PARIS NORD - DOUAI,PARIS NORD,DOUAI,TGV InOui,National TGV,80.1,120,1,1.0,98.7,22.7,26.4,50.9,18967.45
AXE-TGV-03988,PARIS NORD - LILLE,PARIS NORD,LILLE,TGV InOui,National TGV,172.2,485,2,1.3,98.9,27.4,28.8,43.8,85845.2
AXE-TGV-03989,PARIS LYON - AVIGNON TGV,PARIS LYON,AVIGNON TGV,TGV InOui,National TGV,103.6,454,3,5.6,96.5,19.0,23.8,57.2,317002.02
AXE-TGV-03990,AVIGNON TGV - PARIS LYON,AVIGNON TGV,PARIS LYON,TGV InOui,National TGV,212.5,470,1,5.3,97.1,27.3,34.2,38.5,304822.79
AXE-TGV-03991,PARIS LYON - MARSEILLE ST CHARLES,PARIS LYON,MARSEILLE ST CHARLES,TGV InOui,National TGV,170.4,492,4,5.2,96.6,31.2,36.6,32.2,325231.26
AXE-TGV-03992,MONTPELLIER - PARIS LYON,MONTPELLIER,PARIS LYON,TGV InOui,National TGV,126.2,236,2,7.3,95.5,32.6,23.9,43.5,214422.18
AXE-TGV-03993,PARIS LYON - NICE VILLE,PARIS LYON,NICE VILLE,TGV InOui,National TGV,173.9,278,2,8.2,95.2,29.0,39.0,32.0,279828.63
AXE-TGV-03994,SAINT ETIENNE CHATEAUCREUX - PARIS LYON,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,TGV InOui,National TGV,99.0,115,1,1.2,98.5,27.7,22.4,49.9,20883.85
AXE-TGV-03995,PARIS LYON - VALENCE ALIXAN TGV,PARIS LYON,VALENCE ALIXAN TGV,TGV InOui,National TGV,87.4,353,0,2.8,98.6,30.2,37.6,32.2,119427.12
AXE-TGV-03996,VALENCE ALIXAN TGV - PARIS LYON,VALENCE ALIXAN TGV,PARIS LYON,TGV InOui,National TGV,87.7,370,2,8.6,95.1,22.5,28.5,49.0,390890.81
AXE-TGV-03997,MARSEILLE ST CHARLES - LYON PART DIEU,MARSEILLE ST CHARLES,LYON PART DIEU,TGV InOui,National TGV,184.9,381,3,4.7,96.9,20.0,24.3,55.7,225482.4
AXE-TGV-03998,LYON PART DIEU - MONTPELLIER,LYON PART DIEU,MONTPELLIER,TGV InOui,National TGV,118.9,185,0,6.1,96.9,32.0,26.6,41.4,135863.49
AXE-TGV-03999,PARIS LYON - GENEVE,PARIS LYON,GENEVE,TGV InOui,National TGV,132.3,186,2,2.1,97.9,19.3,33.9,46.8,54722.86
AXE-TGV-04000,ITALIE - PARIS LYON,ITALIE,PARIS LYON,TGV InOui,National TGV,108.0,59,1,3.3,96.7,28.7,22.4,48.9,27248.89
AXE-TGV-04001,PARIS LYON - LAUSANNE,PARIS LYON,LAUSANNE,TGV InOui,National TGV,189.6,146,3,1.8,97.1,21.3,23.0,55.7,44070.22
AXE-TGV-04002,BARCELONA - PARIS LYON,BARCELONA,PARIS LYON,TGV InOui,National TGV,73.3,31,1,4.8,94.4,18.2,24.7,57.1,21933.33
AXE-TGV-04003,LAVAL - PARIS MONTPARNASSE,LAVAL,PARIS MONTPARNASSE,TGV InOui,National TGV,65.5,217,3,5.3,95.9,28.6,33.6,37.8,150869.66
AXE-TGV-04004,LE MANS - PARIS MONTPARNASSE,LE MANS,PARIS MONTPARNASSE,TGV InOui,National TGV,187.0,394,5,5.8,95.8,32.6,26.3,41.1,292092.16
AXE-TGV-04005,POITIERS - PARIS MONTPARNASSE,POITIERS,PARIS MONTPARNASSE,TGV InOui,National TGV,237.7,381,4,5.9,96.0,33.5,24.6,41.9,286333.66
AXE-TGV-04006,ST PIERRE DES CORPS - PARIS MONTPARNASSE,ST PIERRE DES CORPS,PARIS MONTPARNASSE,TGV InOui,National TGV,161.7,444,4,3.0,97.6,29.1,31.4,39.5,174682.74
AXE-TGV-04007,MARSEILLE ST CHARLES - LILLE,MARSEILLE ST CHARLES,LILLE,TGV InOui,National TGV,81.8,194,4,3.9,96.0,22.8,32.0,45.2,107304.22
AXE-TGV-04008,TOURCOING - BORDEAUX ST JEAN,TOURCOING,BORDEAUX ST JEAN,TGV InOui,National TGV,93.6,33,3,1.6,90.1,25.0,29.0,46.0,19080.0
AXE-TGV-04009,MARNE LA VALLEE - LYON PART DIEU,MARNE LA VALLEE,LYON PART DIEU,TGV InOui,National TGV,144.6,314,1,3.7,97.8,24.8,28.4,46.8,145317.84
AXE-TGV-04010,MARNE LA VALLEE - MARSEILLE ST CHARLES,MARNE LA VALLEE,MARSEILLE ST CHARLES,TGV InOui,National TGV,79.7,246,0,3.0,98.5,33.7,34.0,32.3,87987.91
AXE-TGV-04011,PARIS LYON - AIX EN PROVENCE TGV,PARIS LYON,AIX EN PROVENCE TGV,TGV InOui,National TGV,123.9,401,4,4.8,96.6,25.2,39.9,34.9,248879.97
AXE-TGV-04012,AIX EN PROVENCE TGV - PARIS LYON,AIX EN PROVENCE TGV,PARIS LYON,TGV InOui,National TGV,168.0,374,1,5.6,97.0,33.3,39.4,27.3,253576.86
AXE-TGV-04013,CHAMBERY CHALLES LES EAUX - PARIS LYON,CHAMBERY CHALLES LES EAUX,PARIS LYON,TGV InOui,National TGV,189.7,107,4,10.7,90.9,20.8,36.1,43.1,149640.79
AXE-TGV-04014,PARIS LYON - MACON LOCHE,PARIS LYON,MACON LOCHE,TGV InOui,National TGV,200.0,164,4,4.5,95.3,22.0,37.9,40.1,105242.67
AXE-TGV-04015,PARIS EST - FRANCFORT,PARIS EST,FRANCFORT,TGV InOui,National TGV,149.5,127,1,2.3,98.1,22.3,28.5,49.2,39038.16
AXE-TGV-04016,PARIS EST - STUTTGART,PARIS EST,STUTTGART,TGV InOui,National TGV,197.7,57,1,3.2,96.7,23.2,33.6,43.2,25812.0
AXE-TGV-04017,GENEVE - PARIS LYON,GENEVE,PARIS LYON,TGV InOui,National TGV,207.8,186,2,2.2,97.8,27.4,34.5,38.1,57159.47
AXE-TGV-04018,ZURICH - PARIS LYON,ZURICH,PARIS LYON,TGV InOui,National TGV,228.0,128,2,1.2,97.8,18.3,25.0,56.7,26783.41
AXE-TGV-04019,PARIS LYON - BARCELONA,PARIS LYON,BARCELONA,TGV InOui,National TGV,219.3,31,0,8.5,95.7,21.1,25.9,53.0,31698.91
AXE-TGV-04020,ANGERS SAINT LAUD - PARIS MONTPARNASSE,ANGERS SAINT LAUD,PARIS MONTPARNASSE,TGV InOui,National TGV,232.3,434,2,2.2,98.5,19.4,39.0,41.6,120634.33
AXE-TGV-04021,PARIS MONTPARNASSE - LA ROCHELLE VILLE,PARIS MONTPARNASSE,LA ROCHELLE VILLE,TGV InOui,National TGV,173.7,216,0,2.2,98.9,25.8,22.1,52.1,57265.18
AXE-TGV-04022,PARIS MONTPARNASSE - NANTES,PARIS MONTPARNASSE,NANTES,TGV InOui,National TGV,68.1,492,3,2.1,98.3,18.9,26.9,54.2,138369.94
AXE-TGV-04023,POITIERS - PARIS MONTPARNASSE,POITIERS,PARIS MONTPARNASSE,TGV InOui,National TGV,72.9,399,0,6.2,96.9,18.6,24.4,57.0,299140.47
AXE-TGV-04024,PARIS MONTPARNASSE - QUIMPER,PARIS MONTPARNASSE,QUIMPER,TGV InOui,National TGV,111.1,243,1,2.6,98.3,19.8,36.0,44.2,81243.38
AXE-TGV-04025,PARIS MONTPARNASSE - RENNES,PARIS MONTPARNASSE,RENNES,TGV InOui,National TGV,61.2,609,3,2.3,98.4,26.6,33.1,40.3,179927.33
AXE-TGV-04026,PARIS MONTPARNASSE - TOULOUSE MATABIAU,PARIS MONTPARNASSE,TOULOUSE MATABIAU,TGV InOui,National TGV,85.5,174,2,3.7,97.0,26.7,30.5,42.8,86397.56
AXE-TGV-04027,TOULOUSE MATABIAU - PARIS MONTPARNASSE,TOULOUSE MATABIAU,PARIS MONTPARNASSE,TGV InOui,National TGV,190.4,198,1,6.7,96.2,28.5,34.6,36.9,161706.0
AXE-TGV-04028,TOURS - PARIS MONTPARNASSE,TOURS,PARIS MONTPARNASSE,TGV InOui,National TGV,79.6,186,0,1.0,99.5,28.5,25.8,45.7,23189.75
AXE-TGV-04029,METZ - PARIS EST,METZ,PARIS EST,TGV InOui,National TGV,191.0,255,1,2.8,98.2,32.0,26.7,41.3,91104.1
AXE-TGV-04030,STRASBOURG - PARIS EST,STRASBOURG,PARIS EST,TGV InOui,National TGV,212.9,379,6,3.0,96.9,21.3,34.2,44.5,159416.26
AXE-TGV-04031,PARIS NORD - ARRAS,PARIS NORD,ARRAS,TGV InOui,National TGV,208.6,276,4,1.5,97.8,19.5,37.3,43.2,65433.36
AXE-TGV-04032,LILLE - LYON PART DIEU,LILLE,LYON PART DIEU,TGV InOui,National TGV,79.0,268,3,2.7,97.5,22.7,30.6,46.7,99771.49
AXE-TGV-04033,AIX EN PROVENCE TGV - PARIS LYON,AIX EN PROVENCE TGV,PARIS LYON,TGV InOui,National TGV,197.5,362,1,4.6,97.4,31.4,33.7,34.9,202319.03
AXE-TGV-04034,PARIS LYON - BELLEGARDE (AIN),PARIS LYON,BELLEGARDE (AIN),TGV InOui,National TGV,111.4,200,4,3.5,96.3,19.4,33.1,47.5,99847.82
AXE-TGV-04035,GRENOBLE - PARIS LYON,GRENOBLE,PARIS LYON,TGV InOui,National TGV,106.4,214,1,6.5,96.3,28.0,37.8,34.2,170714.09
AXE-TGV-04036,PARIS LYON - MACON LOCHE,PARIS LYON,MACON LOCHE,TGV InOui,National TGV,90.0,199,1,2.0,98.5,27.0,38.5,34.5,52812.0
AXE-TGV-04037,MACON LOCHE - PARIS LYON,MACON LOCHE,PARIS LYON,TGV InOui,National TGV,232.1,208,3,5.7,95.7,26.3,39.3,34.4,153057.87
AXE-TGV-04038,PARIS LYON - MARSEILLE ST CHARLES,PARIS LYON,MARSEILLE ST CHARLES,TGV InOui,National TGV,69.1,510,1,3.5,98.1,29.8,37.1,33.1,217354.02
