ligne_axe_id,nom_axe_ferroviaire,gare_depart,gare_arrivee,service_type,region,duree_moyenne_trajet_minutes,circulations_prevues_nombre,nombre_trains_annules,retard_moyen_minutes,taux_regularite_ponctualite_pct,cause_retard_infrastructure_pct,cause_retard_materiel_roulant_pct,perte_financiere_retards_eur
AXE-01576,PARIS LYON - LYON PART DIEU,PARIS LYON,LYON PART DIEU,TGV InOui,Axe National TGV,83.4,597,6,13.2,92.4,29.5,28.2,963725.91
AXE-01577,PARIS LYON - NICE VILLE,PARIS LYON,NICE VILLE,TGV InOui,Axe National TGV,198.1,185,4,14.7,90.5,21.4,39.9,336363.49
AXE-01578,PARIS LYON - LAUSANNE,PARIS LYON,LAUSANNE,TGV InOui,Axe National TGV,147.7,135,0,12.5,93.8,16.7,36.8,201946.5
AXE-01579,LAUSANNE - PARIS LYON,LAUSANNE,PARIS LYON,TGV InOui,Axe National TGV,204.7,141,0,3.0,98.5,24.0,30.6,50444.37
AXE-01580,PARIS LYON - BARCELONA,PARIS LYON,BARCELONA,TGV InOui,Axe National TGV,69.3,62,0,14.7,92.7,20.5,31.6,109348.92
AXE-01581,ANGOULEME - PARIS MONTPARNASSE,ANGOULEME,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,67.9,310,12,7.7,92.3,18.1,38.5,328000.29
AXE-01582,BORDEAUX ST JEAN - PARIS MONTPARNASSE,BORDEAUX ST JEAN,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,163.9,896,35,13.9,89.1,25.1,23.6,1594762.23
AXE-01583,LA ROCHELLE VILLE - PARIS MONTPARNASSE,LA ROCHELLE VILLE,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,92.5,222,4,8.7,93.8,16.2,38.2,246464.0
AXE-01584,PARIS MONTPARNASSE - LAVAL,PARIS MONTPARNASSE,LAVAL,TGV InOui,Axe National TGV,202.5,249,4,22.1,87.4,31.4,39.1,666338.37
AXE-01585,PARIS MONTPARNASSE - ST MALO,PARIS MONTPARNASSE,ST MALO,TGV InOui,Axe National TGV,77.0,101,3,13.1,90.5,26.8,31.2,167245.67
AXE-01586,PARIS MONTPARNASSE - VANNES,PARIS MONTPARNASSE,VANNES,TGV InOui,Axe National TGV,144.6,270,3,22.9,87.4,26.0,24.6,748350.75
AXE-01587,POITIERS - PARIS MONTPARNASSE,POITIERS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,220.3,468,14,10.1,92.0,18.2,25.6,612923.32
AXE-01588,RENNES - PARIS MONTPARNASSE,RENNES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,128.6,638,9,10.7,93.2,17.8,30.2,848428.87
AXE-01589,ST MALO - PARIS MONTPARNASSE,ST MALO,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,133.5,92,3,20.6,86.4,34.9,34.3,233970.8
AXE-01590,TOULOUSE MATABIAU - PARIS MONTPARNASSE,TOULOUSE MATABIAU,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,142.7,185,8,13.6,88.9,23.6,31.8,324051.88
AXE-01591,NANCY - PARIS EST,NANCY,PARIS EST,TGV InOui,Axe National TGV,165.6,311,1,6.6,96.4,18.0,30.7,251619.75
AXE-01592,PARIS EST - REIMS,PARIS EST,REIMS,TGV InOui,Axe National TGV,201.3,216,0,9.6,95.2,25.9,35.8,248400.0
AXE-01593,PARIS NORD - ARRAS,PARIS NORD,ARRAS,TGV InOui,Axe National TGV,146.7,302,10,10.7,91.3,30.8,28.9,419379.04
AXE-01594,PARIS NORD - DUNKERQUE,PARIS NORD,DUNKERQUE,TGV InOui,Axe National TGV,237.9,255,6,16.5,89.4,32.4,30.6,520129.32
AXE-01595,LYON PART DIEU - LILLE,LYON PART DIEU,LILLE,TGV InOui,Axe National TGV,211.4,223,6,12.3,91.2,16.2,20.5,346775.33
AXE-01596,MARSEILLE ST CHARLES - LILLE,MARSEILLE ST CHARLES,LILLE,TGV InOui,Axe National TGV,189.7,186,4,19.3,88.2,29.6,29.5,439342.7
AXE-01597,MARSEILLE ST CHARLES - TOURCOING,MARSEILLE ST CHARLES,TOURCOING,TGV InOui,Axe National TGV,84.6,28,1,11.7,90.6,16.1,23.7,42394.5
AXE-01598,MARNE LA VALLEE - LYON PART DIEU,MARNE LA VALLEE,LYON PART DIEU,TGV InOui,Axe National TGV,99.0,302,8,13.8,90.4,17.9,38.0,523020.59
AXE-01599,MARSEILLE ST CHARLES - MARNE LA VALLEE,MARSEILLE ST CHARLES,MARNE LA VALLEE,TGV InOui,Axe National TGV,229.2,250,6,25.7,84.8,15.2,32.1,778956.63
AXE-01600,AVIGNON TGV - PARIS LYON,AVIGNON TGV,PARIS LYON,TGV InOui,Axe National TGV,64.8,385,3,11.4,93.5,25.7,21.2,535085.19
AXE-01601,BESANCON FRANCHE COMTE TGV - PARIS LYON,BESANCON FRANCHE COMTE TGV,PARIS LYON,TGV InOui,Axe National TGV,109.0,205,0,6.3,96.8,15.9,33.5,155827.95
AXE-01602,LYON PART DIEU - PARIS LYON,LYON PART DIEU,PARIS LYON,TGV InOui,Axe National TGV,202.9,637,5,5.6,96.4,31.9,36.0,446954.58
AXE-01603,PARIS LYON - MACON LOCHE,PARIS LYON,MACON LOCHE,TGV InOui,Axe National TGV,70.6,236,0,11.6,94.2,15.7,39.4,328158.0
AXE-01604,NICE VILLE - PARIS LYON,NICE VILLE,PARIS LYON,TGV InOui,Axe National TGV,78.4,181,4,7.3,94.1,32.3,20.4,173118.38
AXE-01605,LYON PART DIEU - MARSEILLE ST CHARLES,LYON PART DIEU,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,154.4,385,5,16.0,90.7,24.9,32.1,749882.93
AXE-01606,MARSEILLE ST CHARLES - LYON PART DIEU,MARSEILLE ST CHARLES,LYON PART DIEU,TGV InOui,Axe National TGV,140.1,369,3,12.0,93.2,19.4,39.4,540546.78
AXE-01607,MONTPELLIER - LYON PART DIEU,MONTPELLIER,LYON PART DIEU,TGV InOui,Axe National TGV,171.2,208,7,11.4,90.9,22.1,24.0,305784.6
AXE-01608,FRANCFORT - PARIS EST,FRANCFORT,PARIS EST,TGV InOui,Axe National TGV,166.7,176,15,11.3,85.8,24.3,21.6,286015.86
AXE-01609,STUTTGART - PARIS EST,STUTTGART,PARIS EST,TGV InOui,Axe National TGV,144.8,152,4,5.8,94.4,20.9,20.0,121726.2
AXE-01610,PARIS LYON - GENEVE,PARIS LYON,GENEVE,TGV InOui,Axe National TGV,219.9,208,0,10.9,94.6,28.8,29.5,271933.26
AXE-01611,BARCELONA - PARIS LYON,BARCELONA,PARIS LYON,TGV InOui,Axe National TGV,148.0,62,0,1.2,99.4,20.3,27.6,9190.59
AXE-01612,PARIS MONTPARNASSE - ANGERS SAINT LAUD,PARIS MONTPARNASSE,ANGERS SAINT LAUD,TGV InOui,Axe National TGV,203.2,443,3,21.4,88.6,24.7,25.0,1143636.39
AXE-01613,PARIS MONTPARNASSE - LE MANS,PARIS MONTPARNASSE,LE MANS,TGV InOui,Axe National TGV,144.7,470,2,25.0,87.1,24.8,28.4,1415418.0
AXE-01614,PARIS MONTPARNASSE - ST PIERRE DES CORPS,PARIS MONTPARNASSE,ST PIERRE DES CORPS,TGV InOui,Axe National TGV,67.5,414,3,21.3,88.6,31.3,20.9,1061667.43
AXE-01615,PARIS MONTPARNASSE - TOURS,PARIS MONTPARNASSE,TOURS,TGV InOui,Axe National TGV,237.1,184,0,22.1,88.9,33.7,33.9,488803.08
AXE-01616,QUIMPER - PARIS MONTPARNASSE,QUIMPER,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,103.1,261,4,9.2,93.9,24.6,33.3,301342.5
AXE-01617,TOURS - PARIS MONTPARNASSE,TOURS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,200.2,191,1,3.6,97.7,31.9,39.3,86485.0
AXE-01618,VANNES - PARIS MONTPARNASSE,VANNES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,174.6,285,4,6.3,95.4,18.5,23.9,231718.31
AXE-01619,PARIS EST - NANCY,PARIS EST,NANCY,TGV InOui,Axe National TGV,134.8,301,2,11.7,93.5,19.9,38.7,428511.95
AXE-01620,REIMS - PARIS EST,REIMS,PARIS EST,TGV InOui,Axe National TGV,92.2,211,0,10.9,94.5,20.8,37.2,276980.94
AXE-01621,DOUAI - PARIS NORD,DOUAI,PARIS NORD,TGV InOui,Axe National TGV,179.3,204,6,7.1,93.5,29.1,33.5,195872.0
AXE-01622,DUNKERQUE - PARIS NORD,DUNKERQUE,PARIS NORD,TGV InOui,Axe National TGV,107.8,248,3,14.9,91.3,20.5,39.0,451560.0
AXE-01623,PARIS LYON - AIX EN PROVENCE TGV,PARIS LYON,AIX EN PROVENCE TGV,TGV InOui,Axe National TGV,224.8,391,2,17.7,90.7,26.9,20.2,833738.72
AXE-01624,ANNECY - PARIS LYON,ANNECY,PARIS LYON,TGV InOui,Axe National TGV,156.3,153,0,7.4,96.3,33.9,33.3,136680.0
AXE-01625,PARIS LYON - DIJON VILLE,PARIS LYON,DIJON VILLE,TGV InOui,Axe National TGV,79.1,471,0,13.0,93.5,20.3,20.2,736849.53
AXE-01626,MARSEILLE ST CHARLES - PARIS LYON,MARSEILLE ST CHARLES,PARIS LYON,TGV InOui,Axe National TGV,65.6,492,3,13.5,92.6,17.7,39.0,804778.84
AXE-01627,PARIS LYON - MONTPELLIER,PARIS LYON,MONTPELLIER,TGV InOui,Axe National TGV,139.8,243,1,14.6,92.3,24.6,31.7,427673.83
AXE-01628,MONTPELLIER - PARIS LYON,MONTPELLIER,PARIS LYON,TGV InOui,Axe National TGV,192.9,309,3,10.4,93.9,25.5,30.5,393596.11
AXE-01629,TOULON - PARIS LYON,TOULON,PARIS LYON,TGV InOui,Axe National TGV,238.5,233,4,11.0,92.8,33.9,33.5,319610.62
AXE-01630,ITALIE - PARIS LYON,ITALIE,PARIS LYON,TGV InOui,Axe National TGV,181.4,97,3,4.4,94.7,22.7,21.8,63444.58
AXE-01631,ANGERS SAINT LAUD - PARIS MONTPARNASSE,ANGERS SAINT LAUD,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,64.5,450,1,10.2,94.7,22.5,34.9,553684.43
AXE-01632,BREST - PARIS MONTPARNASSE,BREST,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,80.4,264,1,13.5,92.9,21.6,35.5,430560.0
AXE-01633,LYON PART DIEU - RENNES,LYON PART DIEU,RENNES,TGV InOui,Axe National TGV,206.9,94,0,9.2,95.4,18.2,29.9,103577.93
AXE-01634,PARIS MONTPARNASSE - BORDEAUX ST JEAN,PARIS MONTPARNASSE,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,90.3,819,29,16.1,88.4,15.7,24.5,1661177.17
AXE-01635,STRASBOURG - NANTES,STRASBOURG,NANTES,TGV InOui,Axe National TGV,73.4,43,0,16.7,91.6,26.1,40.0,86206.4
AXE-01636,LILLE - MARSEILLE ST CHARLES,LILLE,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,172.9,182,3,13.8,91.5,33.4,29.5,309993.29
AXE-01637,MARNE LA VALLEE - MARSEILLE ST CHARLES,MARNE LA VALLEE,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,113.2,261,4,18.1,89.4,32.5,27.9,575210.73
AXE-01638,PARIS LYON - BELLEGARDE (AIN),PARIS LYON,BELLEGARDE (AIN),TGV InOui,Axe National TGV,193.6,239,0,12.0,94.0,27.1,29.4,345081.86
AXE-01639,BELLEGARDE (AIN) - PARIS LYON,BELLEGARDE (AIN),PARIS LYON,TGV InOui,Axe National TGV,124.8,253,0,4.8,97.6,21.1,35.9,146561.25
AXE-01640,PARIS LYON - BESANCON FRANCHE COMTE TGV,PARIS LYON,BESANCON FRANCHE COMTE TGV,TGV InOui,Axe National TGV,132.6,200,0,14.4,92.8,22.8,35.6,344986.67
AXE-01641,PARIS LYON - CHAMBERY CHALLES LES EAUX,PARIS LYON,CHAMBERY CHALLES LES EAUX,TGV InOui,Axe National TGV,239.3,264,1,11.4,93.9,23.7,30.2,364129.29
AXE-01642,CHAMBERY CHALLES LES EAUX - PARIS LYON,CHAMBERY CHALLES LES EAUX,PARIS LYON,TGV InOui,Axe National TGV,185.5,237,3,16.1,90.7,32.6,32.1,466910.18
AXE-01643,PARIS LYON - GRENOBLE,PARIS LYON,GRENOBLE,TGV InOui,Axe National TGV,126.4,248,0,10.8,94.6,21.3,31.3,320220.21
AXE-01644,PARIS LYON - MULHOUSE VILLE,PARIS LYON,MULHOUSE VILLE,TGV InOui,Axe National TGV,189.8,296,0,12.7,93.6,26.1,32.5,451243.29
AXE-01645,MULHOUSE VILLE - PARIS LYON,MULHOUSE VILLE,PARIS LYON,TGV InOui,Axe National TGV,166.6,327,0,6.0,97.0,21.0,23.3,234972.18
AXE-01646,PARIS LYON - PERPIGNAN,PARIS LYON,PERPIGNAN,TGV InOui,Axe National TGV,158.5,154,1,14.3,92.2,16.7,21.9,266493.38
AXE-01647,PERPIGNAN - PARIS LYON,PERPIGNAN,PARIS LYON,TGV InOui,Axe National TGV,121.4,159,3,8.6,93.8,21.4,38.6,173744.84
AXE-01648,PARIS LYON - SAINT ETIENNE CHATEAUCREUX,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,TGV InOui,Axe National TGV,167.2,119,2,15.3,90.7,20.8,39.1,224016.75
AXE-01649,PARIS LYON - TOULON,PARIS LYON,TOULON,TGV InOui,Axe National TGV,221.0,211,4,15.9,90.2,23.1,33.9,411942.79
AXE-01650,PARIS LYON - VALENCE ALIXAN TGV,PARIS LYON,VALENCE ALIXAN TGV,TGV InOui,Axe National TGV,227.9,287,1,14.1,92.6,28.0,20.1,488552.08
AXE-01651,VALENCE ALIXAN TGV - PARIS LYON,VALENCE ALIXAN TGV,PARIS LYON,TGV InOui,Axe National TGV,90.7,309,2,9.7,94.5,22.4,29.8,364813.0
AXE-01652,PARIS EST - STUTTGART,PARIS EST,STUTTGART,TGV InOui,Axe National TGV,191.9,151,1,14.6,92.0,25.7,30.8,267780.0
AXE-01653,GENEVE - PARIS LYON,GENEVE,PARIS LYON,TGV InOui,Axe National TGV,231.7,230,0,2.9,98.5,34.3,31.5,80402.65
AXE-01654,PARIS LYON - ITALIE,PARIS LYON,ITALIE,TGV InOui,Axe National TGV,220.6,95,1,7.9,95.0,16.2,23.7,93491.14
AXE-01655,PARIS LYON - ZURICH,PARIS LYON,ZURICH,TGV InOui,Axe National TGV,60.3,150,0,12.7,93.7,30.9,32.2,228204.55
AXE-01656,MARSEILLE ST CHARLES - MADRID,MARSEILLE ST CHARLES,MADRID,TGV InOui,Axe National TGV,84.0,31,0,19.3,90.4,32.2,23.7,71644.44
AXE-01657,LAVAL - PARIS MONTPARNASSE,LAVAL,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,64.2,232,1,8.7,95.2,16.6,22.8,246181.24
AXE-01658,PARIS MONTPARNASSE - ANGOULEME,PARIS MONTPARNASSE,ANGOULEME,TGV InOui,Axe National TGV,192.1,297,5,18.8,88.9,31.5,25.5,682211.43
AXE-01659,PARIS MONTPARNASSE - NANTES,PARIS MONTPARNASSE,NANTES,TGV InOui,Axe National TGV,131.2,532,3,16.0,91.4,17.7,27.7,1027779.71
AXE-01660,PARIS MONTPARNASSE - RENNES,PARIS MONTPARNASSE,RENNES,TGV InOui,Axe National TGV,234.1,658,9,22.4,87.4,19.7,24.3,1785416.75
AXE-01661,PARIS MONTPARNASSE - TOULOUSE MATABIAU,PARIS MONTPARNASSE,TOULOUSE MATABIAU,TGV InOui,Axe National TGV,77.1,178,6,12.6,90.3,31.7,37.8,286337.78
AXE-01662,RENNES - LYON PART DIEU,RENNES,LYON PART DIEU,TGV InOui,Axe National TGV,180.6,106,0,3.9,98.1,24.7,25.2,48988.74
AXE-01663,PARIS EST - STRASBOURG,PARIS EST,STRASBOURG,TGV InOui,Axe National TGV,224.5,572,18,11.8,91.0,31.2,30.8,863994.2
AXE-01664,PARIS NORD - LILLE,PARIS NORD,LILLE,TGV InOui,Axe National TGV,66.8,594,14,12.5,91.4,25.1,34.4,936469.36
AXE-01665,LILLE - PARIS NORD,LILLE,PARIS NORD,TGV InOui,Axe National TGV,168.5,580,10,8.7,93.9,21.7,33.7,639877.18
AXE-01666,BORDEAUX ST JEAN - TOURCOING,BORDEAUX ST JEAN,TOURCOING,TGV InOui,Axe National TGV,114.4,31,1,6.4,93.6,20.0,22.9,27711.43
AXE-01667,TOURCOING - BORDEAUX ST JEAN,TOURCOING,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,221.4,31,0,53.3,75.0,33.9,34.4,198400.0
AXE-01668,LYON PART DIEU - MARNE LA VALLEE,LYON PART DIEU,MARNE LA VALLEE,TGV InOui,Axe National TGV,177.9,257,6,12.0,91.7,30.1,36.6,388083.23
AXE-01669,AIX EN PROVENCE TGV - PARIS LYON,AIX EN PROVENCE TGV,PARIS LYON,TGV InOui,Axe National TGV,229.4,393,4,9.7,94.1,24.3,23.9,470111.02
AXE-01670,PARIS LYON - ANNECY,PARIS LYON,ANNECY,TGV InOui,Axe National TGV,210.0,168,0,11.2,94.4,30.6,33.4,226158.55
AXE-01671,DIJON VILLE - PARIS LYON,DIJON VILLE,PARIS LYON,TGV InOui,Axe National TGV,139.6,456,0,6.9,96.5,19.1,26.4,378451.39
AXE-01672,GRENOBLE - PARIS LYON,GRENOBLE,PARIS LYON,TGV InOui,Axe National TGV,195.9,220,0,7.5,96.2,34.4,33.2,198000.0
AXE-01673,LE CREUSOT MONTCEAU MONTCHANIN - PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,TGV InOui,Axe National TGV,161.3,221,1,7.3,95.9,28.3,29.6,196340.0
AXE-01674,MACON LOCHE - PARIS LYON,MACON LOCHE,PARIS LYON,TGV InOui,Axe National TGV,90.8,204,0,11.7,94.1,23.3,26.0,287442.8
AXE-01675,PARIS LYON - MARSEILLE ST CHARLES,PARIS LYON,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,203.7,524,6,18.5,89.6,19.9,37.0,1176596.0
AXE-01676,PARIS LYON - NIMES,PARIS LYON,NIMES,TGV InOui,Axe National TGV,193.1,255,1,14.6,92.3,22.5,27.7,448657.65
AXE-01677,NIMES - PARIS LYON,NIMES,PARIS LYON,TGV InOui,Axe National TGV,222.1,309,3,9.4,94.4,19.7,31.2,356961.46
AXE-01678,SAINT ETIENNE CHATEAUCREUX - PARIS LYON,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,TGV InOui,Axe National TGV,162.2,110,0,6.4,96.8,29.6,35.4,85103.33
AXE-01679,LYON PART DIEU - MONTPELLIER,LYON PART DIEU,MONTPELLIER,TGV InOui,Axe National TGV,144.5,202,10,13.6,88.3,20.3,22.4,358283.37
AXE-01680,PARIS EST - FRANCFORT,PARIS EST,FRANCFORT,TGV InOui,Axe National TGV,133.8,174,11,20.9,83.2,15.9,23.7,458214.07
AXE-01681,ZURICH - PARIS LYON,ZURICH,PARIS LYON,TGV InOui,Axe National TGV,196.6,120,0,2.4,98.8,17.4,22.4,34698.95
AXE-01682,MADRID - MARSEILLE ST CHARLES,MADRID,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,207.9,31,0,4.0,98.0,24.7,33.3,14880.0
AXE-01683,PARIS MONTPARNASSE - ANGOULEME,PARIS MONTPARNASSE,ANGOULEME,TGV InOui,Axe National TGV,161.6,272,2,12.3,93.1,26.3,37.4,408552.35
AXE-01684,PARIS MONTPARNASSE - LE MANS,PARIS MONTPARNASSE,LE MANS,TGV InOui,Axe National TGV,106.0,429,2,6.4,96.3,31.6,25.8,338359.33
AXE-01685,PARIS MONTPARNASSE - POITIERS,PARIS MONTPARNASSE,POITIERS,TGV InOui,Axe National TGV,220.3,484,2,7.7,95.8,33.3,22.9,452659.09
AXE-01686,PARIS MONTPARNASSE - RENNES,PARIS MONTPARNASSE,RENNES,TGV InOui,Axe National TGV,91.6,593,3,8.1,95.4,26.9,27.0,589464.21
AXE-01687,RENNES - PARIS MONTPARNASSE,RENNES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,224.8,572,3,7.9,95.5,21.7,33.3,553266.59
AXE-01688,ST PIERRE DES CORPS - PARIS MONTPARNASSE,ST PIERRE DES CORPS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,79.9,376,3,7.6,95.4,16.4,37.8,353676.0
AXE-01689,TOURS - PARIS MONTPARNASSE,TOURS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,219.7,175,3,3.5,96.5,24.8,27.6,85499.2
AXE-01690,PARIS EST - STRASBOURG,PARIS EST,STRASBOURG,TGV InOui,Axe National TGV,195.6,510,17,16.8,88.3,24.3,20.7,1070651.58
AXE-01691,LILLE - PARIS NORD,LILLE,PARIS NORD,TGV InOui,Axe National TGV,144.8,535,2,6.1,96.6,24.5,23.2,396589.45
AXE-01692,BORDEAUX ST JEAN - TOURCOING,BORDEAUX ST JEAN,TOURCOING,TGV InOui,Axe National TGV,129.9,28,0,2.3,98.8,28.6,32.6,7728.0
AXE-01693,TOURCOING - BORDEAUX ST JEAN,TOURCOING,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,127.9,28,1,11.0,90.9,27.3,24.8,40140.0
AXE-01694,ANNECY - PARIS LYON,ANNECY,PARIS LYON,TGV InOui,Axe National TGV,121.5,140,1,16.2,91.2,19.5,22.6,275086.67
AXE-01695,PARIS LYON - MULHOUSE VILLE,PARIS LYON,MULHOUSE VILLE,TGV InOui,Axe National TGV,214.2,258,1,32.4,83.4,17.6,21.8,1002674.47
AXE-01696,PARIS LYON - NIMES,PARIS LYON,NIMES,TGV InOui,Axe National TGV,88.3,233,4,28.5,84.0,24.8,37.8,802501.66
AXE-01697,LYON PART DIEU - MONTPELLIER,LYON PART DIEU,MONTPELLIER,TGV InOui,Axe National TGV,125.2,182,6,10.3,91.5,30.9,34.6,245523.87
AXE-01698,PARIS EST - FRANCFORT,PARIS EST,FRANCFORT,TGV InOui,Axe National TGV,63.4,152,9,17.4,85.4,24.2,33.0,339201.0
AXE-01699,ANGERS SAINT LAUD - PARIS MONTPARNASSE,ANGERS SAINT LAUD,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,160.9,409,2,6.6,96.2,16.3,30.4,330390.01
AXE-01700,LE MANS - PARIS MONTPARNASSE,LE MANS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,153.2,421,4,5.4,96.4,34.5,25.4,288093.06
AXE-01701,PARIS MONTPARNASSE - ST PIERRE DES CORPS,PARIS MONTPARNASSE,ST PIERRE DES CORPS,TGV InOui,Axe National TGV,232.8,372,2,8.4,95.3,29.9,22.5,381960.0
AXE-01702,PARIS EST - NANCY,PARIS EST,NANCY,TGV InOui,Axe National TGV,155.5,275,3,16.8,90.5,25.5,34.5,562611.33
AXE-01703,NANCY - PARIS EST,NANCY,PARIS EST,TGV InOui,Axe National TGV,201.6,281,2,8.8,94.9,30.4,29.6,304050.71
AXE-01704,PARIS EST - REIMS,PARIS EST,REIMS,TGV InOui,Axe National TGV,224.0,199,5,19.1,87.9,15.0,38.0,467518.36
AXE-01705,REIMS - PARIS EST,REIMS,PARIS EST,TGV InOui,Axe National TGV,219.1,191,4,18.2,88.8,18.8,32.8,427112.0
AXE-01706,ARRAS - PARIS NORD,ARRAS,PARIS NORD,TGV InOui,Axe National TGV,165.2,309,6,7.0,94.6,25.5,35.1,281321.39
AXE-01707,PARIS NORD - DOUAI,PARIS NORD,DOUAI,TGV InOui,Axe National TGV,140.9,186,1,14.6,92.1,16.7,36.5,329669.77
AXE-01708,PARIS NORD - DUNKERQUE,PARIS NORD,DUNKERQUE,TGV InOui,Axe National TGV,139.4,231,1,12.1,93.5,23.8,37.5,339686.67
AXE-01709,PARIS NORD - LILLE,PARIS NORD,LILLE,TGV InOui,Axe National TGV,68.4,567,2,10.9,94.2,22.1,35.6,746158.28
AXE-01710,LYON PART DIEU - LILLE,LYON PART DIEU,LILLE,TGV InOui,Axe National TGV,176.5,197,4,11.8,92.1,25.8,32.1,291354.99
AXE-01711,LYON PART DIEU - MARNE LA VALLEE,LYON PART DIEU,MARNE LA VALLEE,TGV InOui,Axe National TGV,101.0,231,5,11.9,91.9,31.9,37.6,344011.08
AXE-01712,MARNE LA VALLEE - LYON PART DIEU,MARNE LA VALLEE,LYON PART DIEU,TGV InOui,Axe National TGV,148.6,269,4,9.4,93.8,33.4,26.5,317961.93
AXE-01713,AIX EN PROVENCE TGV - PARIS LYON,AIX EN PROVENCE TGV,PARIS LYON,TGV InOui,Axe National TGV,239.4,361,8,13.5,91.0,22.5,24.5,606653.09
AXE-01714,PARIS LYON - AVIGNON TGV,PARIS LYON,AVIGNON TGV,TGV InOui,Axe National TGV,215.8,394,1,38.1,80.7,26.3,23.1,1799934.88
AXE-01715,AVIGNON TGV - PARIS LYON,AVIGNON TGV,PARIS LYON,TGV InOui,Axe National TGV,128.1,356,6,14.8,90.9,25.6,32.8,650363.13
AXE-01716,BELLEGARDE (AIN) - PARIS LYON,BELLEGARDE (AIN),PARIS LYON,TGV InOui,Axe National TGV,111.8,218,1,8.1,95.5,28.3,20.7,214284.75
AXE-01717,CHAMBERY CHALLES LES EAUX - PARIS LYON,CHAMBERY CHALLES LES EAUX,PARIS LYON,TGV InOui,Axe National TGV,164.1,215,3,15.5,90.9,15.9,36.3,407399.09
AXE-01718,DIJON VILLE - PARIS LYON,DIJON VILLE,PARIS LYON,TGV InOui,Axe National TGV,125.5,401,4,7.7,95.2,24.9,29.6,382470.7
AXE-01719,LE CREUSOT MONTCEAU MONTCHANIN - PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,TGV InOui,Axe National TGV,86.6,197,1,8.6,95.2,19.0,35.6,206545.43
AXE-01720,PARIS LYON - MACON LOCHE,PARIS LYON,MACON LOCHE,TGV InOui,Axe National TGV,140.6,213,4,19.0,88.6,33.4,20.3,493340.64
AXE-01721,PARIS LYON - MARSEILLE ST CHARLES,PARIS LYON,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,239.1,494,9,37.9,79.2,21.1,22.1,2247045.79
AXE-01722,MARSEILLE ST CHARLES - PARIS LYON,MARSEILLE ST CHARLES,PARIS LYON,TGV InOui,Axe National TGV,72.4,452,6,14.9,91.2,19.3,39.3,824011.23
AXE-01723,PARIS LYON - NICE VILLE,PARIS LYON,NICE VILLE,TGV InOui,Axe National TGV,180.0,163,5,26.1,83.9,33.1,26.7,517766.8
AXE-01724,NIMES - PARIS LYON,NIMES,PARIS LYON,TGV InOui,Axe National TGV,119.1,280,3,10.5,93.7,23.8,38.1,363224.6
AXE-01725,PARIS LYON - SAINT ETIENNE CHATEAUCREUX,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,TGV InOui,Axe National TGV,159.3,106,4,8.5,92.0,31.5,32.8,122470.67
AXE-01726,FRANCFORT - PARIS EST,FRANCFORT,PARIS EST,TGV InOui,Axe National TGV,228.8,155,8,10.0,89.8,32.9,38.0,212562.64
AXE-01727,GENEVE - PARIS LYON,GENEVE,PARIS LYON,TGV InOui,Axe National TGV,233.8,196,1,5.8,96.6,20.4,24.5,140194.84
AXE-01728,PARIS LYON - ITALIE,PARIS LYON,ITALIE,TGV InOui,Axe National TGV,136.9,85,1,27.9,84.9,20.1,34.6,285876.0
AXE-01729,ITALIE - PARIS LYON,ITALIE,PARIS LYON,TGV InOui,Axe National TGV,73.1,87,2,5.9,94.7,22.8,26.7,69384.0
AXE-01730,PARIS LYON - LAUSANNE,PARIS LYON,LAUSANNE,TGV InOui,Axe National TGV,210.3,116,2,50.1,75.0,31.0,24.0,694570.67
