passenger_id,first_name,last_name,email,phone,home_city,department_code,region_name,age_bracket,subscription_plan_id,commute_frequency,home_location_geo,work_location_geo
USG-00877,Alexandre,Dubois,alexandre.dubois@email-voyageur.fr,+33 6 26 86 21 66,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,60+ ans,SUB-TGV-MAX,Occasionnel,POINT(-0.5880 44.7472),POINT(5.7037 45.1658)
USG-00878,Sophie,Garcia,sophie.garcia@email-voyageur.fr,+33 6 49 92 29 40,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,26-45 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(-0.4823 44.7650),POINT(1.4603 43.5687)
USG-00879,Élodie,Laurent,élodie.laurent@email-voyageur.fr,+33 6 38 17 90 86,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(5.3078 43.3503),POINT(2.3906 48.9015)
USG-00880,Lucas,Laurent,lucas.laurent@email-voyageur.fr,+33 6 92 68 21 75,Nantes,44,Pays de la Loire,46-60 ans,SUB-NAV-LIB,Occasionnel,POINT(-1.5882 47.1563),POINT(-0.5734 44.8473)
USG-00881,Élodie,Richard,élodie.richard@email-voyageur.fr,+33 6 79 28 68 70,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,26-45 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(-0.4776 44.8514),POINT(2.3265 48.8570)
USG-00882,Jean,Martin,jean.martin@email-voyageur.fr,+33 6 29 41 22 59,Rennes,35,Bretagne,18-25 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(-1.6037 48.0245),POINT(5.7378 45.1644)
USG-00883,Chloé,Fournier,chloé.fournier@email-voyageur.fr,+33 6 45 13 70 82,Montparnasse,75,Île-de-France,26-45 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(2.2999 48.8054),POINT(3.0583 50.6444)
USG-00884,Maxime,Garcia,maxime.garcia@email-voyageur.fr,+33 6 76 97 42 37,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,18-25 ans,SUB-TGV-MAX,Hebdomadaire,POINT(4.8195 45.8333),POINT(2.3612 48.8608)
USG-00885,Antoine,Petit,antoine.petit@email-voyageur.fr,+33 6 17 66 28 15,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-TER-ILICO,Hebdomadaire,POINT(1.3910 43.6734),POINT(-1.5007 47.1781)
USG-00886,Léa,Fournier,léa.fournier@email-voyageur.fr,+33 6 50 35 98 41,Lille Flandres,59,Hauts-de-France,26-45 ans,SUB-NAV-YEAR,Occasionnel,POINT(3.0028 50.5713),POINT(4.8578 45.7688)
USG-00887,Julie,Martin,julie.martin@email-voyageur.fr,+33 6 52 26 35 93,Montparnasse,75,Île-de-France,46-60 ans,SUB-NAV-MONTH,Occasionnel,POINT(2.2697 48.7727),POINT(7.7486 48.6256)
USG-00888,Maxime,Petit,maxime.petit@email-voyageur.fr,+33 6 62 67 41 92,Grenoble,38,Auvergne-Rhône-Alpes,18-25 ans,SUB-TGV-MAX,Hebdomadaire,POINT(5.6566 45.1738),POINT(2.3753 48.8163)
USG-00889,Nicolas,Richard,nicolas.richard@email-voyageur.fr,+33 6 95 94 40 64,Grenoble,38,Auvergne-Rhône-Alpes,18-25 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(5.7412 45.1704),POINT(2.3328 48.8521)
USG-00890,Camille,Garcia,camille.garcia@email-voyageur.fr,+33 6 96 12 91 79,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-NAV-YEAR,Occasionnel,POINT(5.4519 43.2915),POINT(2.3421 48.8881)
USG-00891,Pierre,Roux,pierre.roux@email-voyageur.fr,+33 6 68 76 24 66,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,18-25 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(4.8656 45.8269),POINT(5.3938 43.2527)
USG-00892,Thomas,Michel,thomas.michel@email-voyageur.fr,+33 6 77 65 73 89,Gare de Lyon,75,Île-de-France,60+ ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(2.4105 48.8826),POINT(-1.6532 48.0823)
USG-00893,Sophie,Dubois,sophie.dubois@email-voyageur.fr,+33 6 77 97 15 74,Gare du Nord,75,Île-de-France,18-25 ans,SUB-TER-ILICO,Occasionnel,POINT(2.3407 48.8718),POINT(7.7401 48.5482)
USG-00894,Alexandre,David,alexandre.david@email-voyageur.fr,+33 6 68 74 44 58,Lille Flandres,59,Hauts-de-France,18-25 ans,SUB-NAV-LIB,Hebdomadaire,POINT(3.0407 50.6169),POINT(-0.6053 44.8301)
USG-00895,Antoine,Moreau,antoine.moreau@email-voyageur.fr,+33 6 28 86 44 83,Montparnasse,75,Île-de-France,46-60 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(2.2572 48.7938),POINT(4.8106 45.7279)
USG-00896,Alexandre,Michel,alexandre.michel@email-voyageur.fr,+33 6 88 86 55 89,Gare du Nord,75,Île-de-France,60+ ans,SUB-TER-ILICO,Occasionnel,POINT(2.2796 48.8686),POINT(1.4848 43.6394)
USG-00897,Élodie,Richard,élodie.richard@email-voyageur.fr,+33 6 39 57 69 68,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,60+ ans,SUB-NAV-LIB,Occasionnel,POINT(-0.5831 44.7841),POINT(-1.6809 48.1523)
USG-00898,Camille,Lefebvre,camille.lefebvre@email-voyageur.fr,+33 6 32 65 32 60,Lille Flandres,59,Hauts-de-France,46-60 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(3.0293 50.7125),POINT(7.7124 48.5586)
USG-00899,Marie,Bernard,marie.bernard@email-voyageur.fr,+33 6 59 51 57 43,Gare du Nord,75,Île-de-France,26-45 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(2.3693 48.8307),POINT(7.2314 43.6965)
USG-00900,Thomas,Durand,thomas.durand@email-voyageur.fr,+33 6 89 97 16 41,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,18-25 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(-0.5923 44.8436),POINT(7.7645 48.5675)
USG-00901,Pierre,Richard,pierre.richard@email-voyageur.fr,+33 6 45 86 23 22,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,18-25 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(-0.4903 44.7616),POINT(2.3547 48.8139)
USG-00902,Léa,Laurent,léa.laurent@email-voyageur.fr,+33 6 20 37 11 61,Lille Flandres,59,Hauts-de-France,18-25 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(3.0815 50.6019),POINT(7.2547 43.7150)
USG-00903,Camille,Michel,camille.michel@email-voyageur.fr,+33 6 35 94 26 65,Rennes,35,Bretagne,26-45 ans,SUB-NAV-MONTH,Occasionnel,POINT(-1.6505 48.1736),POINT(2.2888 48.8420)
USG-00904,Nicolas,Bertrand,nicolas.bertrand@email-voyageur.fr,+33 6 45 10 93 61,Gare de Lyon,75,Île-de-France,26-45 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(2.3114 48.9167),POINT(2.2865 48.8289)
USG-00905,Alexandre,Fournier,alexandre.fournier@email-voyageur.fr,+33 6 59 16 77 72,Nantes,44,Pays de la Loire,46-60 ans,SUB-TER-ILICO,Hebdomadaire,POINT(-1.5612 47.2265),POINT(7.7611 48.5378)
USG-00906,Maxime,Dubois,maxime.dubois@email-voyageur.fr,+33 6 75 80 65 50,Gare de Lyon,75,Île-de-France,46-60 ans,SUB-TER-ILICO,Hebdomadaire,POINT(2.4351 48.7708),POINT(-1.5636 47.2197)
USG-00907,Jean,Garcia,jean.garcia@email-voyageur.fr,+33 6 28 31 42 62,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,46-60 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(4.7821 45.7048),POINT(4.8477 45.7685)
USG-00908,Alexandre,Lefebvre,alexandre.lefebvre@email-voyageur.fr,+33 6 27 39 62 10,Lille Flandres,59,Hauts-de-France,26-45 ans,SUB-TGV-MAX,Occasionnel,POINT(3.1020 50.5645),POINT(-0.5972 44.8610)
USG-00909,Élodie,David,élodie.david@email-voyageur.fr,+33 6 48 35 94 71,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,60+ ans,SUB-NAV-MONTH,Hebdomadaire,POINT(4.9093 45.7609),POINT(-1.5830 47.1868)
USG-00910,Nicolas,Dubois,nicolas.dubois@email-voyageur.fr,+33 6 86 15 91 89,Montparnasse,75,Île-de-France,26-45 ans,SUB-NAV-YEAR,Occasionnel,POINT(2.2770 48.8283),POINT(-1.6458 48.0690)
USG-00911,Julie,Richard,julie.richard@email-voyageur.fr,+33 6 75 14 54 59,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,26-45 ans,SUB-NAV-YEAR,Occasionnel,POINT(4.8500 45.8177),POINT(2.3311 48.8638)
USG-00912,Léa,Garcia,léa.garcia@email-voyageur.fr,+33 6 30 64 38 34,Montparnasse,75,Île-de-France,26-45 ans,SUB-TER-ILICO,Occasionnel,POINT(2.2788 48.7835),POINT(1.4831 43.6264)
USG-00913,Chloé,Dubois,chloé.dubois@email-voyageur.fr,+33 6 47 32 73 41,Nantes,44,Pays de la Loire,18-25 ans,SUB-NAV-LIB,Hebdomadaire,POINT(-1.5031 47.2441),POINT(5.7008 45.1518)
USG-00914,Alexandre,Laurent,alexandre.laurent@email-voyageur.fr,+33 6 24 45 62 35,Rennes,35,Bretagne,18-25 ans,SUB-TER-ILICO,Hebdomadaire,POINT(-1.6719 48.0418),POINT(5.7374 45.2069)
USG-00915,Chloé,Laurent,chloé.laurent@email-voyageur.fr,+33 6 41 21 61 47,Grenoble,38,Auvergne-Rhône-Alpes,46-60 ans,SUB-TGV-MAX,Hebdomadaire,POINT(5.7309 45.1381),POINT(2.3597 48.8335)
USG-00916,Marie,Martin,marie.martin@email-voyageur.fr,+33 6 65 44 58 27,Nantes,44,Pays de la Loire,60+ ans,SUB-NAV-MONTH,Occasionnel,POINT(-1.5675 47.2723),POINT(1.4822 43.6097)
USG-00917,Marie,Laurent,marie.laurent@email-voyageur.fr,+33 6 25 35 62 57,Nice,06,Provence-Alpes-Côte d'Azur,60+ ans,SUB-NAV-MONTH,Occasionnel,POINT(7.3184 43.6344),POINT(7.7693 48.5818)
USG-00918,Nicolas,Petit,nicolas.petit@email-voyageur.fr,+33 6 76 80 82 99,Strasbourg,67,Grand Est,60+ ans,SUB-TGV-MAX,Occasionnel,POINT(7.6595 48.5165),POINT(4.8107 45.7494)
USG-00919,Pierre,Garcia,pierre.garcia@email-voyageur.fr,+33 6 48 38 49 67,Gare du Nord,75,Île-de-France,26-45 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(2.4191 48.9275),POINT(-0.5296 44.7849)
USG-00920,Élodie,Laurent,élodie.laurent@email-voyageur.fr,+33 6 82 19 37 46,Lille Flandres,59,Hauts-de-France,46-60 ans,SUB-TER-ILICO,Hebdomadaire,POINT(3.0805 50.6344),POINT(2.3375 48.9178)
USG-00921,Sophie,Petit,sophie.petit@email-voyageur.fr,+33 6 84 43 90 27,Nantes,44,Pays de la Loire,46-60 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(-1.5134 47.1815),POINT(2.2726 48.8263)
USG-00922,Marie,Lefebvre,marie.lefebvre@email-voyageur.fr,+33 6 37 37 58 72,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,46-60 ans,SUB-TGV-MAX,Occasionnel,POINT(4.8445 45.7477),POINT(2.3823 48.8054)
USG-00923,Thomas,Moreau,thomas.moreau@email-voyageur.fr,+33 6 57 55 96 23,Gare du Nord,75,Île-de-France,46-60 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(2.3110 48.9144),POINT(-0.5597 44.8664)
USG-00924,Antoine,Garcia,antoine.garcia@email-voyageur.fr,+33 6 72 87 83 64,Strasbourg,67,Grand Est,26-45 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(7.8086 48.5517),POINT(2.3533 48.8303)
USG-00925,Thomas,Dubois,thomas.dubois@email-voyageur.fr,+33 6 31 74 79 46,Grenoble,38,Auvergne-Rhône-Alpes,18-25 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(5.7710 45.2014),POINT(4.8364 45.7548)
USG-00926,Julie,Garcia,julie.garcia@email-voyageur.fr,+33 6 58 97 15 81,Strasbourg,67,Grand Est,60+ ans,SUB-TER-ILICO,Occasionnel,POINT(7.7444 48.5453),POINT(7.2550 43.7136)
USG-00927,Thomas,Moreau,thomas.moreau@email-voyageur.fr,+33 6 58 96 71 32,Gare de Lyon,75,Île-de-France,60+ ans,SUB-TGV-MAX,Occasionnel,POINT(2.4388 48.8506),POINT(2.4015 48.8787)
USG-00928,Camille,Lefebvre,camille.lefebvre@email-voyageur.fr,+33 6 70 92 22 39,Rennes,35,Bretagne,18-25 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(-1.6625 48.1306),POINT(5.7334 45.2133)
USG-00929,Julie,Michel,julie.michel@email-voyageur.fr,+33 6 52 71 11 70,Gare du Nord,75,Île-de-France,60+ ans,SUB-NAV-YEAR,Hebdomadaire,POINT(2.3075 48.9383),POINT(2.3628 48.8317)
USG-00930,Sophie,Lefebvre,sophie.lefebvre@email-voyageur.fr,+33 6 90 44 73 55,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-TGV-MAX,Occasionnel,POINT(5.3008 43.3509),POINT(-1.5272 47.2292)
USG-00931,Maxime,Durand,maxime.durand@email-voyageur.fr,+33 6 13 83 17 22,Gare de Lyon,75,Île-de-France,26-45 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(2.3816 48.8990),POINT(2.3725 48.9266)
USG-00932,Lucas,Garcia,lucas.garcia@email-voyageur.fr,+33 6 91 28 78 74,Rennes,35,Bretagne,18-25 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(-1.5944 48.1248),POINT(3.1184 50.5893)
USG-00933,Antoine,Lefebvre,antoine.lefebvre@email-voyageur.fr,+33 6 26 64 31 71,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,46-60 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(-0.5314 44.8671),POINT(3.0507 50.6757)
USG-00934,Jean,Lefebvre,jean.lefebvre@email-voyageur.fr,+33 6 66 39 69 34,Montparnasse,75,Île-de-France,26-45 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(2.3007 48.8477),POINT(7.2576 43.7234)
USG-00935,Julie,Roux,julie.roux@email-voyageur.fr,+33 6 94 47 79 22,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,46-60 ans,SUB-NAV-MONTH,Occasionnel,POINT(4.8062 45.7511),POINT(1.4229 43.6345)
USG-00936,Lucas,Bernard,lucas.bernard@email-voyageur.fr,+33 6 23 61 12 65,Gare du Nord,75,Île-de-France,18-25 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(2.2882 48.8233),POINT(7.7629 48.5469)
USG-00937,Élodie,Dubois,élodie.dubois@email-voyageur.fr,+33 6 45 89 49 41,Gare du Nord,75,Île-de-France,46-60 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(2.3178 48.8320),POINT(-1.5537 47.1961)
USG-00938,Jean,Petit,jean.petit@email-voyageur.fr,+33 6 56 97 91 91,Gare de Lyon,75,Île-de-France,46-60 ans,SUB-NAV-LIB,Occasionnel,POINT(2.3256 48.8358),POINT(7.2715 43.6626)
USG-00939,Pierre,David,pierre.david@email-voyageur.fr,+33 6 17 66 38 63,Rennes,35,Bretagne,26-45 ans,SUB-NAV-LIB,Hebdomadaire,POINT(-1.6056 48.1277),POINT(2.3277 48.8830)
USG-00940,Marie,Durand,marie.durand@email-voyageur.fr,+33 6 12 16 58 40,Montparnasse,75,Île-de-France,18-25 ans,SUB-TGV-MAX,Hebdomadaire,POINT(2.3068 48.7643),POINT(7.2487 43.6979)
USG-00941,Alexandre,Durand,alexandre.durand@email-voyageur.fr,+33 6 49 25 58 84,Nantes,44,Pays de la Loire,18-25 ans,SUB-NAV-LIB,Occasionnel,POINT(-1.5449 47.2633),POINT(1.4597 43.6559)
USG-00942,Thomas,Bertrand,thomas.bertrand@email-voyageur.fr,+33 6 44 83 55 26,Montparnasse,75,Île-de-France,26-45 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(2.2766 48.8395),POINT(7.7176 48.6304)
USG-00943,Julie,Michel,julie.michel@email-voyageur.fr,+33 6 41 52 23 65,Grenoble,38,Auvergne-Rhône-Alpes,60+ ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(5.7535 45.2549),POINT(5.6897 45.2032)
USG-00944,Marie,Bertrand,marie.bertrand@email-voyageur.fr,+33 6 76 40 66 13,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,60+ ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(-0.6278 44.8032),POINT(5.3665 43.3499)
USG-00945,Thomas,Bertrand,thomas.bertrand@email-voyageur.fr,+33 6 96 96 37 60,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,60+ ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(-0.5175 44.8151),POINT(-0.5155 44.8373)
USG-00946,Alexandre,Dubois,alexandre.dubois@email-voyageur.fr,+33 6 99 80 76 37,Nice,06,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(7.2310 43.7256),POINT(-1.6596 48.1088)
USG-00947,Pierre,Lefebvre,pierre.lefebvre@email-voyageur.fr,+33 6 74 90 75 75,Lille Flandres,59,Hauts-de-France,60+ ans,SUB-NAV-MONTH,Hebdomadaire,POINT(3.0480 50.6757),POINT(5.3875 43.3233)
USG-00948,Sophie,Bertrand,sophie.bertrand@email-voyageur.fr,+33 6 88 32 34 16,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-TGV-MAX,Occasionnel,POINT(5.3442 43.3463),POINT(-0.5738 44.8649)
USG-00949,Alexandre,Garcia,alexandre.garcia@email-voyageur.fr,+33 6 13 15 37 19,Montparnasse,75,Île-de-France,46-60 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(2.3668 48.8438),POINT(5.4087 43.3146)
USG-00950,Sophie,David,sophie.david@email-voyageur.fr,+33 6 40 42 72 60,Nantes,44,Pays de la Loire,60+ ans,SUB-TER-ILICO,Occasionnel,POINT(-1.5579 47.1615),POINT(2.3506 48.8690)
USG-00951,Chloé,Laurent,chloé.laurent@email-voyageur.fr,+33 6 17 98 90 21,Gare de Lyon,75,Île-de-France,60+ ans,SUB-TER-ILICO,Hebdomadaire,POINT(2.3990 48.7848),POINT(-0.5301 44.8040)
USG-00952,Julie,Fournier,julie.fournier@email-voyageur.fr,+33 6 17 59 58 31,Toulouse Matabiau,31,Occitanie,26-45 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(1.4930 43.5469),POINT(5.3469 43.3259)
USG-00953,Antoine,Lefebvre,antoine.lefebvre@email-voyageur.fr,+33 6 38 11 77 61,Gare du Nord,75,Île-de-France,46-60 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(2.3935 48.8299),POINT(7.2809 43.7200)
USG-00954,Lucas,Moreau,lucas.moreau@email-voyageur.fr,+33 6 44 28 30 52,Toulouse Matabiau,31,Occitanie,60+ ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(1.3794 43.5607),POINT(7.2660 43.6547)
USG-00955,Alexandre,Garcia,alexandre.garcia@email-voyageur.fr,+33 6 44 89 82 21,Nice,06,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(7.1915 43.6761),POINT(5.4042 43.2958)
USG-00956,Alexandre,Moreau,alexandre.moreau@email-voyageur.fr,+33 6 69 97 58 62,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-NAV-LIB,Occasionnel,POINT(5.4597 43.2464),POINT(5.6980 45.1725)
USG-00957,Jean,David,jean.david@email-voyageur.fr,+33 6 27 81 61 82,Nice,06,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(7.2860 43.6435),POINT(-1.5239 47.2478)
USG-00958,Chloé,Garcia,chloé.garcia@email-voyageur.fr,+33 6 17 86 76 59,Gare de Lyon,75,Île-de-France,18-25 ans,SUB-TGV-MAX,Hebdomadaire,POINT(2.3126 48.8159),POINT(-0.5521 44.8130)
USG-00959,Alexandre,Laurent,alexandre.laurent@email-voyageur.fr,+33 6 59 77 48 20,Strasbourg,67,Grand Est,26-45 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(7.7014 48.5676),POINT(-0.5117 44.7882)
USG-00960,Nicolas,Martin,nicolas.martin@email-voyageur.fr,+33 6 41 63 34 24,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,18-25 ans,SUB-TER-ILICO,Hebdomadaire,POINT(-0.5304 44.7508),POINT(-1.5400 47.2302)
USG-00961,Marie,Lefebvre,marie.lefebvre@email-voyageur.fr,+33 6 12 16 56 53,Nantes,44,Pays de la Loire,26-45 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(-1.5871 47.1667),POINT(3.1179 50.6340)
USG-00962,Marie,Durand,marie.durand@email-voyageur.fr,+33 6 16 56 87 82,Grenoble,38,Auvergne-Rhône-Alpes,26-45 ans,SUB-TGV-MAX,Occasionnel,POINT(5.7843 45.1996),POINT(2.4015 48.8799)
USG-00963,Camille,Fournier,camille.fournier@email-voyageur.fr,+33 6 84 41 83 35,Montparnasse,75,Île-de-France,60+ ans,SUB-NAV-MONTH,Occasionnel,POINT(2.3838 48.9053),POINT(3.0810 50.6860)
USG-00964,Julie,Bernard,julie.bernard@email-voyageur.fr,+33 6 95 58 74 12,Nantes,44,Pays de la Loire,26-45 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(-1.4817 47.2229),POINT(2.4219 48.8483)
USG-00965,Jean,Michel,jean.michel@email-voyageur.fr,+33 6 42 55 54 95,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,18-25 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(-0.5671 44.8257),POINT(1.4846 43.6475)
USG-00966,Julie,Durand,julie.durand@email-voyageur.fr,+33 6 20 66 73 84,Nantes,44,Pays de la Loire,26-45 ans,SUB-TGV-MAX,Occasionnel,POINT(-1.5909 47.1492),POINT(3.0260 50.5974)
USG-00967,Sophie,Durand,sophie.durand@email-voyageur.fr,+33 6 34 48 41 72,Grenoble,38,Auvergne-Rhône-Alpes,18-25 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(5.7501 45.2596),POINT(1.4331 43.5861)
USG-00968,Alexandre,Petit,alexandre.petit@email-voyageur.fr,+33 6 52 43 29 67,Grenoble,38,Auvergne-Rhône-Alpes,60+ ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(5.7089 45.1727),POINT(-1.7172 48.0946)
USG-00969,Sophie,Lefebvre,sophie.lefebvre@email-voyageur.fr,+33 6 70 36 45 96,Grenoble,38,Auvergne-Rhône-Alpes,26-45 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(5.6609 45.2663),POINT(-0.5574 44.8699)
USG-00970,Jean,David,jean.david@email-voyageur.fr,+33 6 89 85 48 75,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(5.4468 43.2526),POINT(7.7778 48.5388)
USG-00971,Nicolas,Bernard,nicolas.bernard@email-voyageur.fr,+33 6 21 54 78 68,Nice,06,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-NAV-LIB,Hebdomadaire,POINT(7.2495 43.6777),POINT(7.7816 48.5542)
USG-00972,Sophie,Martin,sophie.martin@email-voyageur.fr,+33 6 91 85 95 90,Rennes,35,Bretagne,46-60 ans,SUB-TER-ILICO,Occasionnel,POINT(-1.6829 48.1473),POINT(4.8186 45.7825)
USG-00973,Jean,Durand,jean.durand@email-voyageur.fr,+33 6 82 39 93 61,Grenoble,38,Auvergne-Rhône-Alpes,26-45 ans,SUB-NAV-LIB,Hebdomadaire,POINT(5.7448 45.1421),POINT(4.8362 45.7152)
USG-00974,Pierre,Laurent,pierre.laurent@email-voyageur.fr,+33 6 22 86 58 24,Lille Flandres,59,Hauts-de-France,46-60 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(3.1418 50.5683),POINT(-1.6337 48.0691)
USG-00975,Sophie,Laurent,sophie.laurent@email-voyageur.fr,+33 6 38 12 90 76,Montparnasse,75,Île-de-France,60+ ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(2.3757 48.8774),POINT(-0.5781 44.8351)
USG-00976,Alexandre,Roux,alexandre.roux@email-voyageur.fr,+33 6 70 51 25 62,Toulouse Matabiau,31,Occitanie,60+ ans,SUB-TER-ILICO,Occasionnel,POINT(1.4724 43.5455),POINT(7.7762 48.6339)
USG-00977,Maxime,Bertrand,maxime.bertrand@email-voyageur.fr,+33 6 62 89 31 59,Toulouse Matabiau,31,Occitanie,18-25 ans,SUB-TER-ILICO,Occasionnel,POINT(1.5192 43.5990),POINT(5.4054 43.3250)
USG-00978,Marie,David,marie.david@email-voyageur.fr,+33 6 58 38 58 56,Gare du Nord,75,Île-de-France,46-60 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(2.3103 48.8046),POINT(3.0282 50.6022)
USG-00979,Lucas,Laurent,lucas.laurent@email-voyageur.fr,+33 6 96 13 21 46,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,18-25 ans,SUB-TER-ILICO,Hebdomadaire,POINT(-0.6189 44.7918),POINT(5.4012 43.2672)
USG-00980,Maxime,Fournier,maxime.fournier@email-voyageur.fr,+33 6 99 14 18 47,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,60+ ans,SUB-TGV-MAX,Hebdomadaire,POINT(5.3852 43.2850),POINT(5.7496 45.2316)
USG-00981,Antoine,Garcia,antoine.garcia@email-voyageur.fr,+33 6 51 22 76 29,Strasbourg,67,Grand Est,46-60 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(7.6741 48.6510),POINT(3.0799 50.6487)
USG-00982,Maxime,Moreau,maxime.moreau@email-voyageur.fr,+33 6 79 55 11 42,Nice,06,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(7.2242 43.7436),POINT(2.3694 48.8936)
USG-00983,Lucas,Richard,lucas.richard@email-voyageur.fr,+33 6 66 52 25 95,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,46-60 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(-0.5241 44.7971),POINT(2.3268 48.8037)
USG-00984,Pierre,Petit,pierre.petit@email-voyageur.fr,+33 6 70 46 12 80,Grenoble,38,Auvergne-Rhône-Alpes,26-45 ans,SUB-NAV-LIB,Hebdomadaire,POINT(5.7275 45.2188),POINT(2.3837 48.8405)
USG-00985,Nicolas,Martin,nicolas.martin@email-voyageur.fr,+33 6 70 41 25 76,Grenoble,38,Auvergne-Rhône-Alpes,26-45 ans,SUB-TGV-MAX,Occasionnel,POINT(5.7657 45.1403),POINT(-1.6398 48.1262)
USG-00986,Chloé,Lefebvre,chloé.lefebvre@email-voyageur.fr,+33 6 49 79 83 25,Rennes,35,Bretagne,60+ ans,SUB-TER-ILICO,Hebdomadaire,POINT(-1.7470 48.1829),POINT(5.3435 43.2706)
