code_metier_bmo,nom_metier_bmo,famille_metier_libelle,code_region,nom_region,code_departement,nom_departement,code_bassin_emploi,nom_bassin_emploi,projets_recrutement_nombre,recrutements_difficiles_nombre,recrutements_saisonniers_nombre,part_recrutements_difficiles_pct
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,78,Yvelines,1124,Sud Ouest Francilien,33,19,0,57.6
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,78,Yvelines,1125,Seine-Aval,247,119,70,48.2
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,95,Val-d'Oise,1125,Seine-Aval,11,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,78,Yvelines,1126,Versailles Saclay,81,37,0,45.7
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,91,Essonne,1126,Versailles Saclay,118,94,0,79.7
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,95,Val-d'Oise,1127,Ouest 95,13,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,91,Essonne,1128,Sud 91,20,12,0,60.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,91,Essonne,1129,T12 Grand-Orly Seine Bièvre,26,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,94,Val-de-Marne,1129,T12 Grand-Orly Seine Bièvre,117,32,30,27.4
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,92,Hauts-de-Seine,1137,T2 Vallée Sud Grand Paris,5,5,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,92,Hauts-de-Seine,1138,T5 Boucle Nord de Seine,76,54,0,71.1
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,95,Val-d'Oise,1138,T5 Boucle Nord de Seine,16,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,92,Hauts-de-Seine,1146,T4 Paris Ouest La Défense,44,44,13,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,93,Seine-Saint-Denis,1147,T6 Plaine Commune,208,85,65,40.9
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,93,Seine-Saint-Denis,1148,T8 Est Ensemble,190,81,56,42.6
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,93,Seine-Saint-Denis,1149,T9 Grand Paris Grand Est,159,78,8,49.1
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,94,Val-de-Marne,1150,T11 Grand Paris Sud Est Avenir,100,86,34,86.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,94,Val-de-Marne,1151,T10 Paris Est Marne et Bois,105,31,0,29.5
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,95,Val-d'Oise,1152,Est 95,87,72,0,82.8
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,11,Île-de-France,77,Seine-et-Marne,1153,Brie-Créçois,31,18,0,58.1
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,24,Centre-Val de Loire,18,Cher,2401,BOURGES,45,39,0,86.7
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,24,Centre-Val de Loire,18,Cher,2402,VIERZON,35,35,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,24,Centre-Val de Loire,18,Cher,2403,AUBIGNY,9,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,24,Centre-Val de Loire,18,Cher,2404,SAINT AMAND MONTROND,0,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,24,Centre-Val de Loire,28,Eure-et-Loir,2405,CHARTRES,18,18,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,24,Centre-Val de Loire,28,Eure-et-Loir,2406,DREUX,43,26,0,60.5
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,24,Centre-Val de Loire,28,Eure-et-Loir,2407,CHATEAUDUN,7,7,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,24,Centre-Val de Loire,28,Eure-et-Loir,2408,NOGENT LE ROTROU,17,17,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,24,Centre-Val de Loire,36,Indre,2409,ARGENTON SUR CREUSE,30,24,6,80.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,24,Centre-Val de Loire,36,Indre,2410,CHATEAUROUX,31,31,23,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,24,Centre-Val de Loire,37,Indre-et-Loire,2412,AMBOISE,6,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,24,Centre-Val de Loire,37,Indre-et-Loire,2413,CHINON,9,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,24,Centre-Val de Loire,37,Indre-et-Loire,2414,LOCHES,11,6,0,54.5
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,24,Centre-Val de Loire,37,Indre-et-Loire,2415,TOURS,87,27,12,31.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,24,Centre-Val de Loire,41,Loir-et-Cher,2416,BLOIS,70,70,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,24,Centre-Val de Loire,41,Loir-et-Cher,2417,VENDOME,6,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,24,Centre-Val de Loire,41,Loir-et-Cher,2418,ROMORANTIN,16,10,0,62.5
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,24,Centre-Val de Loire,45,Loiret,2419,MONTARGIS,22,8,0,36.4
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,24,Centre-Val de Loire,45,Loiret,2420,GIEN,15,5,0,33.3
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,24,Centre-Val de Loire,45,Loiret,2421,ORLEANS,70,34,14,48.6
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,24,Centre-Val de Loire,45,Loiret,2422,PITHIVIERS,13,13,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,58,Nièvre,2701,NEVERS,7,7,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,58,Nièvre,2702,DECIZE,11,11,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,58,Nièvre,2703,COSNE SUR LOIRE,16,10,6,62.5
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2704,CHALON SUR SAONE,20,10,10,50.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2705,LOUHANS,37,37,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2706,LE CREUSOT,21,21,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2707,MONTCEAU LES MINES,6,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2708,AUTUN,33,33,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2709,MACON,56,45,0,80.4
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2710,DIGOIN,31,23,0,74.2
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,89,Yonne,2711,AUXERRE,0,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,89,Yonne,2712,SENS,26,16,0,61.5
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,89,Yonne,2714,JOIGNY,0,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,21,Côte-d'Or,2715,DIJON,64,61,6,95.3
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,21,Côte-d'Or,2716,BEAUNE,30,27,0,90.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,21,Côte-d'Or,2718,MONTBARD,0,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,70,Haute-Saône,2720,VESOUL,0,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,70,Haute-Saône,2721,LURE  / HERICOURT,0,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,25,Doubs,2726,BESANCON,118,83,0,70.3
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,25,Doubs,2727,MORTEAU,19,13,0,68.4
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,25,Doubs,2728,PONTARLIER,0,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,39,Jura,2729,DOLE,45,40,0,88.9
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,39,Jura,2730,LONS LE SAUNIER,7,7,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,39,Jura,2731,SAINT CLAUDE,26,26,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2733,BELFORT,28,28,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,27,Bourgogne-Franche-Comté,25,Doubs,2734,MONTBELIARD,7,7,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,76,Seine-Maritime,2801,ROUEN,278,221,207,79.5
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,76,Seine-Maritime,2802,PAYS DE CAUX,40,15,0,37.5
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,76,Seine-Maritime,2803,CAUX MARITIME,18,16,0,88.9
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,76,Seine-Maritime,2804,LE TREPORT,11,11,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,76,Seine-Maritime,2805,FORGES LES EAUX,0,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,76,Seine-Maritime,2806,LE HAVRE,54,51,0,94.4
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,76,Seine-Maritime,2807,FECAMP,35,0,24,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,76,Seine-Maritime,2808,LILLEBONNE,0,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,27,Eure,2810,LOUVIERS,8,8,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,27,Eure,2811,EVREUX,70,51,0,72.9
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,27,Eure,2812,VERNON,14,6,0,42.9
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,27,Eure,2813,BERNAY,12,12,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,27,Eure,2814,PONT AUDEMER,17,13,0,76.5
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,14,Calvados,2817,CAEN,34,34,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,14,Calvados,2818,BAYEUX,29,25,0,86.2
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,14,Calvados,2819,FALAISE,8,8,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,14,Calvados,2820,LISIEUX,18,18,6,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,14,Calvados,2821,VIRE,23,23,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,50,Manche,2822,NORD COTENTIN,23,19,0,82.6
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,50,Manche,2823,SUD MANCHE,45,39,0,86.7
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,50,Manche,2824,SAINT LO COUTANCES,42,42,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,61,Orne,2825,FLERS,0,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,61,Orne,2826,ALENCON,84,84,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,61,Orne,2827,ARGENTAN,16,16,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,28,Normandie,61,Orne,2828,MORTAGNE L AIGLE,7,7,7,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,80,Somme,3201,ABBEVILLE PONTHIEU,17,17,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,80,Somme,3202,AMIENS,29,18,0,62.1
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,80,Somme,3203,SANTERRE SOMME,6,6,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,02,Aisne,3204,SAINT QUENTIN,5,5,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,02,Aisne,3205,CHAUNY,9,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,02,Aisne,3206,HIRSON,0,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,02,Aisne,3207,SOISSONS,12,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,02,Aisne,3208,BRIE TARDENOIS,11,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,60,Oise,3210,SANTERRE OISE SUD-OISE,66,66,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,60,Oise,3211,COMPIEGNE,22,18,0,81.8
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,02,Aisne,3212,LAON,14,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,60,Oise,3213,BEAUVAIS,97,96,45,99.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,60,Oise,3214,MERU,26,14,0,53.8
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,59,Nord,3216,LILLE,65,48,0,73.8
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,59,Nord,3217,VERSANT N-EST ROUB.TOURC.,56,6,0,10.7
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,59,Nord,3218,DUNKERQUE,43,17,0,39.5
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,59,Nord,3221,VALENCIENNES,31,23,0,74.2
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,59,Nord,3222,CAMBRESIS,15,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,59,Nord,3223,SAMBRE AVESNOIS,44,44,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,62,Pas-de-Calais,3224,ARTOIS TERNOIS,31,26,0,83.9
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,62,Pas-de-Calais,3225,BASSIN MINIER OUEST,37,37,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,62,Pas-de-Calais,3226,BOULONNAIS,18,6,0,33.3
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,62,Pas-de-Calais,3227,LENS,92,58,44,63.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,62,Pas-de-Calais,3229,AUDOMAROIS,32,24,0,75.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,32,Hauts-de-France,62,Pas-de-Calais,3230,MONTREUIL,47,47,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,10,Aube,4402,TROYES,73,73,14,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,51,Marne,4404,REIMS,53,25,0,47.2
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,51,Marne,4411,VITRY LE FRANCOIS,0,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,08,Ardennes,4412,CHARLEVILLE,0,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,08,Ardennes,4414,SEDAN,15,10,0,66.7
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,08,Ardennes,4415,RETHEL,21,6,15,28.6
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,51,Marne,4416,CHALONS,24,12,0,50.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,51,Marne,4417,EPERNAY,42,42,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,52,Haute-Marne,4419,LANGRES,62,62,36,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,52,Haute-Marne,4420,SAINT DIZIER,20,20,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,51,Marne,4421,SEZANNE,21,21,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,54,Meurthe-et-Moselle,4423,BRIEY,10,10,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,54,Meurthe-et-Moselle,4424,TOUL,33,20,0,60.6
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,54,Meurthe-et-Moselle,4425,NANCY,35,35,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,54,Meurthe-et-Moselle,4427,LUNEVILLE,6,6,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,55,Meuse,4428,MEUSE DU NORD,12,12,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,55,Meuse,4429,MEUSE DU SUD,67,67,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,57,Moselle,4430,BASSIN SIDERURGIQUE,56,46,9,82.1
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,57,Moselle,4431,METZ,104,104,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,57,Moselle,4432,BASSIN HOUILLER,12,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,88,Vosges,4434,EPINAL,0,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,88,Vosges,4435,SAINT DIE,6,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,88,Vosges,4436,REMIREMONT,0,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,88,Vosges,4437,VOSGES DE L OUEST,7,7,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,67,Bas-Rhin,4438,WISSEMBOURG,18,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,67,Bas-Rhin,4439,HAGUENAU,23,23,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,67,Bas-Rhin,4440,SARRE-UNION SAVERNE,44,26,0,59.1
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,67,Bas-Rhin,4441,STRASBOURG,72,72,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,67,Bas-Rhin,4442,MOLSHEIM,32,27,0,84.4
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,67,Bas-Rhin,4444,SELESTAT,22,9,0,40.9
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,68,Haut-Rhin,4446,COLMAR-NEUF BRISACH,19,19,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,68,Haut-Rhin,4447,GUEBWILLER,0,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,68,Haut-Rhin,4448,THANN-CERNAY,8,8,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,68,Haut-Rhin,4449,MULHOUSE,33,33,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,44,Grand Est,68,Haut-Rhin,4450,ALTKIRCH,0,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,44,Loire-Atlantique,5203,CHATEAUBRIANT,18,18,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,49,Maine-et-Loire,5205,CHOLET,9,7,0,77.8
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,49,Maine-et-Loire,5206,SAUMUR,0,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,72,Sarthe,5208,LE MANS,47,47,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,72,Sarthe,5209,MAMERS,11,11,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,72,Sarthe,5210,LA FERTE BERNARD,0,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,72,Sarthe,5212,LA FLECHE,47,47,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,85,Vendée,5213,LES HERBIERS,75,55,0,73.3
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,85,Vendée,5214,LA ROCHE SUR YON,50,42,0,84.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,85,Vendée,5215,FONTENAY LE CTE,40,40,0,100.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,85,Vendée,5216,LES SABLES D OLONNES,20,0,0,0.0
B1X31,Maçons qualifiés,Ouvriers de la construction et du bâtiment,52,Pays de la Loire,85,Vendée,5217,CHALLANS,70,64,0,91.4
