siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
46945367678036,Entreprise-Meurthe-et-Moselle-1451,8411Z - Administration publique générale,ETI,6878,316782930.98,34,54000,54,Ville-54-1,ZRR - Zone Revitalisation Rurale
48263735426406,Entreprise-Côtes-d'Armor-1452,4910Z - Transport ferroviaire,SARL,4041,146986814.16,19,22000,22,Ville-22-2,QPV - Quartier Prioritaire
44942427462426,Entreprise-Vendée-1453,4910Z - Transport ferroviaire,SAS,3248,172542286.79,34,85000,85,Ville-85-3,ZRR - Zone Revitalisation Rurale
49460735593691,Entreprise-Hautes-Pyrénées-1454,7022Z - Conseil pour les affaires,SA,5337,265643095.62,3,65000,65,Ville-65-4,ZRR - Zone Revitalisation Rurale
44520635466030,Entreprise-Saône-et-Loire-1455,4321A - Travaux d'installation électrique,Établissement Public,4427,153812524.85,37,71000,71,Ville-71-5,QPV - Quartier Prioritaire
48296684083883,Entreprise-Eure-et-Loir-1456,6201Z - Programmation informatique,SA,5620,276897208.52,40,28000,28,Ville-28-6,Zone Standard
45551543021775,Entreprise-Territoire de Belfort-1457,5610A - Restauration traditionnelle,SAS,7082,393253331.64,7,90000,90,Ville-90-7,ZRR - Zone Revitalisation Rurale
46187432594649,Entreprise-Loire-Atlantique-1458,7022Z - Conseil pour les affaires,SAS,5516,237295374.38,15,44000,44,Ville-44-8,Zone Standard
43907558226146,Entreprise-Deux-Sèvres-1459,4910Z - Transport ferroviaire,SARL,408,15717947.92,42,79000,79,Ville-79-9,Zone Standard
45915883905079,Entreprise-Isère-1460,4321A - Travaux d'installation électrique,SAS,2727,133993727.14,7,38000,38,Ville-38-10,ZRR - Zone Revitalisation Rurale
46079453419668,Entreprise-Gironde-1461,7022Z - Conseil pour les affaires,SARL,620,33298316.84,3,33000,33,Ville-33-11,Zone Standard
44438196945497,Entreprise-Martinique-1462,6201Z - Programmation informatique,SA,6642,330584407.15,4,097200,972,Ville-972-12,QPV - Quartier Prioritaire
44477657168291,Entreprise-Côte-d'Or-1463,8411Z - Administration publique générale,SARL,2440,93508491.74,29,21000,21,Ville-21-13,QPV - Quartier Prioritaire
43182089607312,Entreprise-Nièvre-1464,2120Z - Industrie pharmaceutique,Établissement Public,6648,293904824.78,18,58000,58,Ville-58-14,ZRR - Zone Revitalisation Rurale
46667996159300,Entreprise-Loire-1465,5610A - Restauration traditionnelle,ETI,7050,339128967.98,9,42000,42,Ville-42-15,ZRR - Zone Revitalisation Rurale
41752815537311,Entreprise-Aisne-1466,5610A - Restauration traditionnelle,Établissement Public,1443,62587042.24,25,02000,02,Ville-02-16,QPV - Quartier Prioritaire
41652696188520,Entreprise-Loire-1467,4711D - Supermarchés,SARL,5692,192597430.18,6,42000,42,Ville-42-17,ZRR - Zone Revitalisation Rurale
47501686427223,Entreprise-Meuse-1468,4321A - Travaux d'installation électrique,SA,8250,427032274.06,19,55000,55,Ville-55-18,Zone Standard
49706441482397,Entreprise-Corse-du-Sud-1469,4711D - Supermarchés,SARL,6758,260607837.99,33,2A000,2A,Ville-2A-19,ZRR - Zone Revitalisation Rurale
43708145355653,Entreprise-Tarn-et-Garonne-1470,8411Z - Administration publique générale,SA,6955,316696158.82,34,82000,82,Ville-82-20,ZRR - Zone Revitalisation Rurale
43744450658912,Entreprise-Hautes-Pyrénées-1471,5610A - Restauration traditionnelle,ETI,6722,238503691.02,23,65000,65,Ville-65-21,QPV - Quartier Prioritaire
44311076032763,Entreprise-La Réunion-1472,5610A - Restauration traditionnelle,SARL,5784,317254455.42,29,097400,974,Ville-974-22,Zone Standard
49539013014834,Entreprise-Haute-Marne-1473,8610Z - Activités hospitalières,Établissement Public,8051,433674207.31,26,52000,52,Ville-52-23,QPV - Quartier Prioritaire
45562265043124,Entreprise-Eure-et-Loir-1474,8610Z - Activités hospitalières,Établissement Public,3849,207243156.43,43,28000,28,Ville-28-24,Zone Standard
45966804191239,Entreprise-Ille-et-Vilaine-1475,6201Z - Programmation informatique,SARL,6913,335513388.65,13,35000,35,Ville-35-25,Zone Standard
44019134160511,Entreprise-Côte-d'Or-1476,4321A - Travaux d'installation électrique,Établissement Public,7122,307822687.54,35,21000,21,Ville-21-26,Zone Standard
43514829809464,Entreprise-Hérault-1477,2120Z - Industrie pharmaceutique,SAS,2350,90541076.06,32,34000,34,Ville-34-27,Zone Standard
42369027525823,Entreprise-Morbihan-1478,4321A - Travaux d'installation électrique,SAS,999,41683770.76,43,56000,56,Ville-56-28,Zone Standard
44995454442567,Entreprise-Corrèze-1479,4910Z - Transport ferroviaire,ETI,598,31851769.34,9,19000,19,Ville-19-29,Zone Standard
45793201902924,Entreprise-Ariège-1480,5610A - Restauration traditionnelle,SA,2073,102847463.99,40,09000,09,Ville-09-30,ZRR - Zone Revitalisation Rurale
45250520250316,Entreprise-Drôme-1481,2120Z - Industrie pharmaceutique,SA,3202,105646255.45,26,26000,26,Ville-26-31,ZRR - Zone Revitalisation Rurale
47223882582277,Entreprise-Marne-1482,6201Z - Programmation informatique,SA,6956,270739828.13,21,51000,51,Ville-51-32,ZRR - Zone Revitalisation Rurale
41999969513297,Entreprise-Lot-et-Garonne-1483,4910Z - Transport ferroviaire,ETI,4962,172924317.88,21,47000,47,Ville-47-33,Zone Standard
48644455491141,Entreprise-Haute-Marne-1484,8411Z - Administration publique générale,SA,5960,312473460.81,29,52000,52,Ville-52-34,ZRR - Zone Revitalisation Rurale
48893353315526,Entreprise-Saône-et-Loire-1485,7022Z - Conseil pour les affaires,SA,2638,104901436.03,12,71000,71,Ville-71-35,Zone Standard
46856197734161,Entreprise-Haute-Marne-1486,4321A - Travaux d'installation électrique,Établissement Public,4605,217756390.27,31,52000,52,Ville-52-36,Zone Standard
47484624810871,Entreprise-Dordogne-1487,7022Z - Conseil pour les affaires,SARL,1008,39287641.53,32,24000,24,Ville-24-37,Zone Standard
44115972792051,Entreprise-Eure-1488,2120Z - Industrie pharmaceutique,Établissement Public,3136,112568626.02,42,27000,27,Ville-27-38,ZRR - Zone Revitalisation Rurale
44664107722081,Entreprise-Marne-1489,4321A - Travaux d'installation électrique,SA,1681,54867181.18,25,51000,51,Ville-51-39,ZRR - Zone Revitalisation Rurale
46980923600312,Entreprise-Lozère-1490,5610A - Restauration traditionnelle,ETI,1003,52819819.42,22,48000,48,Ville-48-40,ZRR - Zone Revitalisation Rurale
41839265801795,Entreprise-Ardèche-1491,8411Z - Administration publique générale,Établissement Public,4135,198292502.94,27,07000,07,Ville-07-41,Zone Standard
46652784869017,Entreprise-Haute-Vienne-1492,4711D - Supermarchés,SARL,3614,163100141.25,6,87000,87,Ville-87-42,QPV - Quartier Prioritaire
46533811407887,Entreprise-Corse-du-Sud-1493,4910Z - Transport ferroviaire,ETI,6019,237268393.83,18,2A000,2A,Ville-2A-43,ZRR - Zone Revitalisation Rurale
47676948128242,Entreprise-Hérault-1494,5610A - Restauration traditionnelle,SARL,5335,183609160.41,31,34000,34,Ville-34-44,Zone Standard
47867008314569,Entreprise-Sarthe-1495,7022Z - Conseil pour les affaires,ETI,2257,95421698.65,17,72000,72,Ville-72-45,Zone Standard
41036092133444,Entreprise-Dordogne-1496,8411Z - Administration publique générale,Établissement Public,395,16276508.98,24,24000,24,Ville-24-46,Zone Standard
46371056713220,Entreprise-Hérault-1497,7022Z - Conseil pour les affaires,SARL,1678,56574409.25,28,34000,34,Ville-34-47,ZRR - Zone Revitalisation Rurale
41590253339137,Entreprise-Pyrénées-Atlantiques-1498,2120Z - Industrie pharmaceutique,ETI,858,30655493.9,31,64000,64,Ville-64-48,Zone Standard
43489627710187,Entreprise-Orne-1499,4321A - Travaux d'installation électrique,SARL,7788,400205834.27,4,61000,61,Ville-61-49,Zone Standard
44508204784111,Entreprise-Gard-1500,4711D - Supermarchés,ETI,5005,183772076.39,3,30000,30,Ville-30-0,QPV - Quartier Prioritaire
46093774089912,Entreprise-Haute-Marne-1501,4910Z - Transport ferroviaire,ETI,4376,155099860.18,40,52000,52,Ville-52-1,Zone Standard
42212856695717,Entreprise-Ardennes-1502,4910Z - Transport ferroviaire,ETI,5142,243030985.27,11,08000,08,Ville-08-2,QPV - Quartier Prioritaire
45612749210131,Entreprise-Guyane-1503,2120Z - Industrie pharmaceutique,SARL,8265,407682159.22,2,097300,973,Ville-973-3,QPV - Quartier Prioritaire
49521342711467,Entreprise-Val-de-Marne-1504,8610Z - Activités hospitalières,SARL,3442,167608934.81,13,94000,94,Ville-94-4,Zone Standard
45059344639942,Entreprise-Paris-1505,8411Z - Administration publique générale,SAS,7097,361234192.57,14,75000,75,Ville-75-5,Zone Standard
42610973390140,Entreprise-Haute-Vienne-1506,4711D - Supermarchés,SA,4551,164600963.24,15,87000,87,Ville-87-6,ZRR - Zone Revitalisation Rurale
46704900240556,Entreprise-Pas-de-Calais-1507,6201Z - Programmation informatique,Établissement Public,3545,188859308.6,9,62000,62,Ville-62-7,Zone Standard
42359882195236,Entreprise-Loire-1508,8610Z - Activités hospitalières,SAS,5281,210307515.6,8,42000,42,Ville-42-8,Zone Standard
41437117044083,Entreprise-Pas-de-Calais-1509,5610A - Restauration traditionnelle,SAS,8308,357789827.16,21,62000,62,Ville-62-9,QPV - Quartier Prioritaire
47584442168580,Entreprise-Ardennes-1510,5610A - Restauration traditionnelle,SARL,4642,157580770.88,36,08000,08,Ville-08-10,Zone Standard
47959032781521,Entreprise-Seine-Saint-Denis-1511,6201Z - Programmation informatique,ETI,8087,359521819.42,42,93000,93,Ville-93-11,ZRR - Zone Revitalisation Rurale
48749787387227,Entreprise-Ariège-1512,2120Z - Industrie pharmaceutique,ETI,5514,226331503.36,18,09000,09,Ville-09-12,ZRR - Zone Revitalisation Rurale
47880253721942,Entreprise-Dordogne-1513,4321A - Travaux d'installation électrique,SAS,7726,323370825.45,20,24000,24,Ville-24-13,QPV - Quartier Prioritaire
43632848463027,Entreprise-Dordogne-1514,8610Z - Activités hospitalières,SAS,646,30258347.87,0,24000,24,Ville-24-14,ZRR - Zone Revitalisation Rurale
46173812242447,Entreprise-Meurthe-et-Moselle-1515,6201Z - Programmation informatique,Établissement Public,1783,86543192.37,32,54000,54,Ville-54-15,Zone Standard
46326134049680,Entreprise-Marne-1516,8610Z - Activités hospitalières,Établissement Public,1448,77681654.63,40,51000,51,Ville-51-16,Zone Standard
46926098777171,Entreprise-Haute-Garonne-1517,4910Z - Transport ferroviaire,ETI,6591,239980137.67,40,31000,31,Ville-31-17,ZRR - Zone Revitalisation Rurale
46453091278694,Entreprise-Charente-Maritime-1518,5610A - Restauration traditionnelle,Établissement Public,7336,363547151.96,44,17000,17,Ville-17-18,ZRR - Zone Revitalisation Rurale
45898061491086,Entreprise-Alpes-de-Haute-Provence-1519,4910Z - Transport ferroviaire,SAS,8256,265175653.08,34,04000,04,Ville-04-19,QPV - Quartier Prioritaire
49967135939794,Entreprise-Moselle-1520,8610Z - Activités hospitalières,ETI,7251,287072202.52,38,57000,57,Ville-57-20,QPV - Quartier Prioritaire
49343141767608,Entreprise-Haute-Garonne-1521,4910Z - Transport ferroviaire,SARL,7137,364442363.28,15,31000,31,Ville-31-21,Zone Standard
44003751953803,Entreprise-Somme-1522,6201Z - Programmation informatique,SA,7075,350255324.95,37,80000,80,Ville-80-22,QPV - Quartier Prioritaire
48022341102761,Entreprise-Landes-1523,4910Z - Transport ferroviaire,SAS,2363,126011122.27,10,40000,40,Ville-40-23,ZRR - Zone Revitalisation Rurale
49020995796411,Entreprise-Martinique-1524,5610A - Restauration traditionnelle,ETI,702,23304078.85,2,097200,972,Ville-972-24,ZRR - Zone Revitalisation Rurale
45234352358470,Entreprise-Seine-Maritime-1525,8411Z - Administration publique générale,SA,3767,126115502.42,23,76000,76,Ville-76-25,Zone Standard
44074465302149,Entreprise-Tarn-1526,8411Z - Administration publique générale,SARL,912,36741483.61,17,81000,81,Ville-81-26,ZRR - Zone Revitalisation Rurale
41159806403512,Entreprise-Guadeloupe-1527,8411Z - Administration publique générale,Établissement Public,4141,144888048.5,41,097100,971,Ville-971-27,QPV - Quartier Prioritaire
44021457663726,Entreprise-Nord-1528,4711D - Supermarchés,ETI,4356,145406214.59,24,59000,59,Ville-59-28,Zone Standard
47269809715504,Entreprise-Cantal-1529,4321A - Travaux d'installation électrique,ETI,411,15442845.54,30,15000,15,Ville-15-29,QPV - Quartier Prioritaire
45916722607012,Entreprise-Hauts-de-Seine-1530,2120Z - Industrie pharmaceutique,ETI,596,33597777.7,15,92000,92,Ville-92-30,QPV - Quartier Prioritaire
43544115870180,Entreprise-Dordogne-1531,4321A - Travaux d'installation électrique,ETI,216,8913324.8,39,24000,24,Ville-24-31,Zone Standard
43222051030631,Entreprise-Savoie-1532,4910Z - Transport ferroviaire,SA,2251,84390517.48,34,73000,73,Ville-73-32,ZRR - Zone Revitalisation Rurale
49614079409144,Entreprise-Meurthe-et-Moselle-1533,8610Z - Activités hospitalières,ETI,5708,294388002.39,21,54000,54,Ville-54-33,QPV - Quartier Prioritaire
43703789787882,Entreprise-Yonne-1534,4910Z - Transport ferroviaire,SA,6687,247791130.19,40,89000,89,Ville-89-34,ZRR - Zone Revitalisation Rurale
47837598046606,Entreprise-Val-d'Oise-1535,8411Z - Administration publique générale,SAS,6937,266557236.97,8,95000,95,Ville-95-35,QPV - Quartier Prioritaire
49756312353631,Entreprise-Haute-Corse-1536,8610Z - Activités hospitalières,Établissement Public,4141,195746643.23,31,2B000,2B,Ville-2B-36,ZRR - Zone Revitalisation Rurale
46038762374912,Entreprise-Jura-1537,7022Z - Conseil pour les affaires,SARL,1262,43161615.19,11,39000,39,Ville-39-37,ZRR - Zone Revitalisation Rurale
49919285908110,Entreprise-Côte-d'Or-1538,2120Z - Industrie pharmaceutique,Établissement Public,1707,76776127.82,12,21000,21,Ville-21-38,Zone Standard
44655169005889,Entreprise-Tarn-1539,2120Z - Industrie pharmaceutique,SARL,2759,107876841.29,4,81000,81,Ville-81-39,Zone Standard
47657506170518,Entreprise-Meuse-1540,5610A - Restauration traditionnelle,SARL,2373,125882074.87,32,55000,55,Ville-55-40,Zone Standard
48173110042139,Entreprise-Haute-Corse-1541,8411Z - Administration publique générale,SAS,7444,341919744.91,4,2B000,2B,Ville-2B-41,ZRR - Zone Revitalisation Rurale
49548204256346,Entreprise-Oise-1542,4910Z - Transport ferroviaire,Établissement Public,1570,89884063.79,11,60000,60,Ville-60-42,Zone Standard
49556472016336,Entreprise-Gironde-1543,5610A - Restauration traditionnelle,Établissement Public,6158,345202139.64,4,33000,33,Ville-33-43,ZRR - Zone Revitalisation Rurale
43926695071998,Entreprise-Ain-1544,4321A - Travaux d'installation électrique,SARL,7051,327134549.36,11,01000,01,Ville-01-44,QPV - Quartier Prioritaire
48617226822323,Entreprise-Dordogne-1545,4321A - Travaux d'installation électrique,Établissement Public,1527,67620702.32,30,24000,24,Ville-24-45,ZRR - Zone Revitalisation Rurale
42303659097729,Entreprise-Gers-1546,4910Z - Transport ferroviaire,SA,1810,89181460.34,43,32000,32,Ville-32-46,QPV - Quartier Prioritaire
41666659789370,Entreprise-Ariège-1547,7022Z - Conseil pour les affaires,SARL,1597,88272981.08,25,09000,09,Ville-09-47,Zone Standard
43906197410409,Entreprise-Seine-Maritime-1548,8610Z - Activités hospitalières,SAS,5521,295677446.28,1,76000,76,Ville-76-48,QPV - Quartier Prioritaire
45052189915896,Entreprise-Yonne-1549,4321A - Travaux d'installation électrique,Établissement Public,4997,217208663.29,18,89000,89,Ville-89-49,Zone Standard
42011197900175,Entreprise-Doubs-1550,8610Z - Activités hospitalières,Établissement Public,2635,117849656.44,27,25000,25,Ville-25-0,Zone Standard
41594535503346,Entreprise-Seine-Maritime-1551,4910Z - Transport ferroviaire,SARL,680,24291814.74,39,76000,76,Ville-76-1,QPV - Quartier Prioritaire
47596053837551,Entreprise-Hautes-Alpes-1552,8610Z - Activités hospitalières,SAS,1125,52144688.78,3,05000,05,Ville-05-2,Zone Standard
44441006174001,Entreprise-Ardennes-1553,7022Z - Conseil pour les affaires,Établissement Public,6787,315418730.29,18,08000,08,Ville-08-3,Zone Standard
42693601347741,Entreprise-Eure-et-Loir-1554,7022Z - Conseil pour les affaires,SARL,6533,300890743.4,40,28000,28,Ville-28-4,ZRR - Zone Revitalisation Rurale
48137322244936,Entreprise-Lot-1555,7022Z - Conseil pour les affaires,SARL,3950,162224578.79,38,46000,46,Ville-46-5,ZRR - Zone Revitalisation Rurale
41832323737702,Entreprise-Guyane-1556,4321A - Travaux d'installation électrique,ETI,4417,214143562.03,30,097300,973,Ville-973-6,ZRR - Zone Revitalisation Rurale
43751935746459,Entreprise-Mayenne-1557,8411Z - Administration publique générale,Établissement Public,3536,153265312.27,7,53000,53,Ville-53-7,Zone Standard
43920748315161,Entreprise-Vaucluse-1558,4321A - Travaux d'installation électrique,ETI,7127,381011652.08,12,84000,84,Ville-84-8,Zone Standard
49863562186984,Entreprise-Cher-1559,4711D - Supermarchés,SAS,8495,368646027.1,34,18000,18,Ville-18-9,QPV - Quartier Prioritaire
45917741673611,Entreprise-Tarn-et-Garonne-1560,4910Z - Transport ferroviaire,SAS,1638,64610235.52,36,82000,82,Ville-82-10,QPV - Quartier Prioritaire
48671642074626,Entreprise-Val-de-Marne-1561,4321A - Travaux d'installation électrique,Établissement Public,4448,194516976.15,37,94000,94,Ville-94-11,QPV - Quartier Prioritaire
41396616565472,Entreprise-Drôme-1562,4910Z - Transport ferroviaire,SARL,8271,462337711.93,44,26000,26,Ville-26-12,ZRR - Zone Revitalisation Rurale
43104048753508,Entreprise-Yonne-1563,7022Z - Conseil pour les affaires,Établissement Public,3882,152047208.09,30,89000,89,Ville-89-13,Zone Standard
42831062329936,Entreprise-Loire-1564,7022Z - Conseil pour les affaires,SARL,6157,334901131.01,26,42000,42,Ville-42-14,QPV - Quartier Prioritaire
46362960021033,Entreprise-Hauts-de-Seine-1565,8610Z - Activités hospitalières,ETI,1662,59685099.46,7,92000,92,Ville-92-15,QPV - Quartier Prioritaire
42176208671590,Entreprise-Bouches-du-Rhône-1566,6201Z - Programmation informatique,SA,6424,340376687.82,41,13000,13,Ville-13-16,QPV - Quartier Prioritaire
43318845539904,Entreprise-Aude-1567,4321A - Travaux d'installation électrique,ETI,8381,381375263.19,9,11000,11,Ville-11-17,Zone Standard
41720614679023,Entreprise-Dordogne-1568,4910Z - Transport ferroviaire,ETI,7639,292339388.88,24,24000,24,Ville-24-18,QPV - Quartier Prioritaire
46474330145822,Entreprise-Hérault-1569,8610Z - Activités hospitalières,ETI,5351,198887217.7,40,34000,34,Ville-34-19,QPV - Quartier Prioritaire
41227262861672,Entreprise-Vienne-1570,4711D - Supermarchés,ETI,4537,242017836.21,8,86000,86,Ville-86-20,Zone Standard
44961834218148,Entreprise-Seine-Saint-Denis-1571,4910Z - Transport ferroviaire,SA,296,14112984.89,23,93000,93,Ville-93-21,QPV - Quartier Prioritaire
41097876643897,Entreprise-Orne-1572,4910Z - Transport ferroviaire,SARL,3540,193996088.76,13,61000,61,Ville-61-22,QPV - Quartier Prioritaire
49229759122449,Entreprise-Gers-1573,7022Z - Conseil pour les affaires,SA,5323,205297515.28,28,32000,32,Ville-32-23,ZRR - Zone Revitalisation Rurale
44456800696052,Entreprise-Bas-Rhin-1574,4711D - Supermarchés,Établissement Public,1211,57700917.63,12,67000,67,Ville-67-24,QPV - Quartier Prioritaire
46337353548385,Entreprise-Eure-1575,4910Z - Transport ferroviaire,Établissement Public,7694,295744733.45,32,27000,27,Ville-27-25,ZRR - Zone Revitalisation Rurale
41632093900952,Entreprise-Gers-1576,2120Z - Industrie pharmaceutique,Établissement Public,5727,294561248.52,24,32000,32,Ville-32-26,Zone Standard
