siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
42977279383596,Entreprise-Ariège-596,4321A - Travaux d'installation électrique,SA,6266,205345860.37,29,09000,09,Ville-09-46,QPV - Quartier Prioritaire
45101017176655,Entreprise-Yvelines-597,6201Z - Programmation informatique,Établissement Public,1408,57208482.4,8,78000,78,Ville-78-47,QPV - Quartier Prioritaire
41708189295764,Entreprise-Hauts-de-Seine-598,8411Z - Administration publique générale,SARL,610,29624822.64,39,92000,92,Ville-92-48,Zone Standard
43619515855994,Entreprise-Aude-599,8411Z - Administration publique générale,Établissement Public,1539,64026402.33,7,11000,11,Ville-11-49,Zone Standard
44090944096372,Entreprise-Corse-du-Sud-600,2120Z - Industrie pharmaceutique,SA,3510,153026515.39,6,2A000,2A,Ville-2A-0,QPV - Quartier Prioritaire
43905290950012,Entreprise-Haute-Savoie-601,8411Z - Administration publique générale,SAS,2564,137424561.24,26,74000,74,Ville-74-1,QPV - Quartier Prioritaire
45157829302757,Entreprise-Haute-Corse-602,7022Z - Conseil pour les affaires,SA,4450,222010112.89,27,2B000,2B,Ville-2B-2,Zone Standard
41664164670815,Entreprise-Alpes-Maritimes-603,4711D - Supermarchés,SA,8423,422712713.24,36,06000,06,Ville-06-3,ZRR - Zone Revitalisation Rurale
42316023665352,Entreprise-Tarn-et-Garonne-604,8411Z - Administration publique générale,SAS,3783,180089598.55,29,82000,82,Ville-82-4,ZRR - Zone Revitalisation Rurale
42172739342393,Entreprise-Bas-Rhin-605,8610Z - Activités hospitalières,SAS,4159,173265424.8,35,67000,67,Ville-67-5,QPV - Quartier Prioritaire
42545563080328,Entreprise-Eure-et-Loir-606,8411Z - Administration publique générale,ETI,4000,176652431.49,18,28000,28,Ville-28-6,ZRR - Zone Revitalisation Rurale
44017935897522,Entreprise-Lot-et-Garonne-607,4711D - Supermarchés,SA,3833,205447387.22,44,47000,47,Ville-47-7,QPV - Quartier Prioritaire
45049256346433,Entreprise-Val-de-Marne-608,7022Z - Conseil pour les affaires,SAS,4696,167215569.49,22,94000,94,Ville-94-8,Zone Standard
41414351172582,Entreprise-Hérault-609,7022Z - Conseil pour les affaires,SAS,6225,283281919.75,22,34000,34,Ville-34-9,Zone Standard
44330749478292,Entreprise-Hérault-610,4910Z - Transport ferroviaire,SARL,6472,352573042.91,43,34000,34,Ville-34-10,QPV - Quartier Prioritaire
45234166706825,Entreprise-Finistère-611,8411Z - Administration publique générale,SARL,1903,77465406.96,11,29000,29,Ville-29-11,ZRR - Zone Revitalisation Rurale
49503412831824,Entreprise-Vaucluse-612,4711D - Supermarchés,Établissement Public,3834,220309351.42,27,84000,84,Ville-84-12,QPV - Quartier Prioritaire
46126760402083,Entreprise-Pyrénées-Atlantiques-613,4711D - Supermarchés,SA,6989,346591306.88,29,64000,64,Ville-64-13,QPV - Quartier Prioritaire
44808495064038,Entreprise-Corrèze-614,4321A - Travaux d'installation électrique,SARL,2699,136612471.6,26,19000,19,Ville-19-14,QPV - Quartier Prioritaire
45215512532187,Entreprise-La Réunion-615,6201Z - Programmation informatique,SARL,5117,172475317.53,42,097400,974,Ville-974-15,Zone Standard
45989645710038,Entreprise-Eure-616,8411Z - Administration publique générale,Établissement Public,5263,241676574.38,31,27000,27,Ville-27-16,ZRR - Zone Revitalisation Rurale
42340455724776,Entreprise-Pas-de-Calais-617,8610Z - Activités hospitalières,SA,1869,102839349.41,13,62000,62,Ville-62-17,ZRR - Zone Revitalisation Rurale
49812266065342,Entreprise-Tarn-618,8411Z - Administration publique générale,SAS,1023,35588607.45,7,81000,81,Ville-81-18,Zone Standard
45992450327135,Entreprise-Bas-Rhin-619,7022Z - Conseil pour les affaires,ETI,8180,269667888.32,3,67000,67,Ville-67-19,ZRR - Zone Revitalisation Rurale
45785290419916,Entreprise-Côte-d'Or-620,4711D - Supermarchés,SAS,8051,337306681.16,41,21000,21,Ville-21-20,QPV - Quartier Prioritaire
41090369944950,Entreprise-Val-de-Marne-621,4321A - Travaux d'installation électrique,ETI,1895,70276208.0,31,94000,94,Ville-94-21,Zone Standard
43444388716111,Entreprise-Vienne-622,4321A - Travaux d'installation électrique,Établissement Public,4757,269397816.53,14,86000,86,Ville-86-22,ZRR - Zone Revitalisation Rurale
46121587142601,Entreprise-Isère-623,6201Z - Programmation informatique,ETI,3915,158770989.02,5,38000,38,Ville-38-23,Zone Standard
45269124292020,Entreprise-Haute-Marne-624,5610A - Restauration traditionnelle,SA,6631,370155910.59,16,52000,52,Ville-52-24,QPV - Quartier Prioritaire
41923109416059,Entreprise-Somme-625,4321A - Travaux d'installation électrique,ETI,589,27651749.57,33,80000,80,Ville-80-25,ZRR - Zone Revitalisation Rurale
44466841383434,Entreprise-Meuse-626,5610A - Restauration traditionnelle,SA,872,31030793.18,36,55000,55,Ville-55-26,ZRR - Zone Revitalisation Rurale
46416890747832,Entreprise-Lot-et-Garonne-627,4711D - Supermarchés,SAS,2590,140937648.76,18,47000,47,Ville-47-27,ZRR - Zone Revitalisation Rurale
49444490459738,Entreprise-Rhône-628,5610A - Restauration traditionnelle,SARL,2062,94339908.77,11,69000,69,Ville-69-28,ZRR - Zone Revitalisation Rurale
44300940556605,Entreprise-Gard-629,4321A - Travaux d'installation électrique,ETI,3075,127154775.58,0,30000,30,Ville-30-29,QPV - Quartier Prioritaire
43335319850051,Entreprise-Haute-Vienne-630,8610Z - Activités hospitalières,SAS,8275,273525407.96,16,87000,87,Ville-87-30,QPV - Quartier Prioritaire
46384885206531,Entreprise-Haute-Corse-631,6201Z - Programmation informatique,Établissement Public,7354,375991048.47,39,2B000,2B,Ville-2B-31,Zone Standard
48219704930628,Entreprise-Guyane-632,2120Z - Industrie pharmaceutique,SAS,4403,170073483.66,29,097300,973,Ville-973-32,Zone Standard
49104598378542,Entreprise-Vosges-633,4321A - Travaux d'installation électrique,SAS,2221,92765094.78,11,88000,88,Ville-88-33,QPV - Quartier Prioritaire
42717699876376,Entreprise-Pyrénées-Atlantiques-634,8411Z - Administration publique générale,SA,4264,159977816.84,0,64000,64,Ville-64-34,Zone Standard
44142630880873,Entreprise-Alpes-Maritimes-635,8610Z - Activités hospitalières,ETI,5707,243787213.98,45,06000,06,Ville-06-35,ZRR - Zone Revitalisation Rurale
47423112363454,Entreprise-Ariège-636,4910Z - Transport ferroviaire,SA,4607,194143637.61,20,09000,09,Ville-09-36,ZRR - Zone Revitalisation Rurale
44324531648089,Entreprise-Dordogne-637,8411Z - Administration publique générale,SA,1920,63551911.92,13,24000,24,Ville-24-37,QPV - Quartier Prioritaire
45191683621661,Entreprise-Landes-638,7022Z - Conseil pour les affaires,SAS,2680,141057779.98,32,40000,40,Ville-40-38,Zone Standard
42889351127056,Entreprise-Jura-639,8411Z - Administration publique générale,SA,356,17591083.56,7,39000,39,Ville-39-39,ZRR - Zone Revitalisation Rurale
41724800189904,Entreprise-Pyrénées-Atlantiques-640,8411Z - Administration publique générale,SARL,525,24123677.34,10,64000,64,Ville-64-40,QPV - Quartier Prioritaire
48449230718738,Entreprise-Haute-Vienne-641,4711D - Supermarchés,ETI,3030,98055993.19,12,87000,87,Ville-87-41,QPV - Quartier Prioritaire
47328812010487,Entreprise-Charente-Maritime-642,5610A - Restauration traditionnelle,ETI,3281,170557131.06,27,17000,17,Ville-17-42,QPV - Quartier Prioritaire
41265909604400,Entreprise-Ardèche-643,5610A - Restauration traditionnelle,SAS,2029,82092741.32,17,07000,07,Ville-07-43,ZRR - Zone Revitalisation Rurale
44505705146339,Entreprise-Bouches-du-Rhône-644,6201Z - Programmation informatique,ETI,6840,312073825.63,13,13000,13,Ville-13-44,Zone Standard
48357590349514,Entreprise-Lozère-645,5610A - Restauration traditionnelle,SA,1049,37387644.6,27,48000,48,Ville-48-45,ZRR - Zone Revitalisation Rurale
41690501658649,Entreprise-Orne-646,5610A - Restauration traditionnelle,SARL,3200,180367874.34,13,61000,61,Ville-61-46,QPV - Quartier Prioritaire
41663475675431,Entreprise-Isère-647,2120Z - Industrie pharmaceutique,Établissement Public,555,20550221.78,41,38000,38,Ville-38-47,ZRR - Zone Revitalisation Rurale
41613511905170,Entreprise-Lot-et-Garonne-648,4910Z - Transport ferroviaire,SA,5575,313924921.6,37,47000,47,Ville-47-48,ZRR - Zone Revitalisation Rurale
49482663302288,Entreprise-Indre-et-Loire-649,5610A - Restauration traditionnelle,Établissement Public,867,31923368.28,8,37000,37,Ville-37-49,ZRR - Zone Revitalisation Rurale
45841535505530,Entreprise-Haut-Rhin-650,2120Z - Industrie pharmaceutique,SARL,3898,192649055.82,3,68000,68,Ville-68-0,QPV - Quartier Prioritaire
49819205343656,Entreprise-Calvados-651,5610A - Restauration traditionnelle,SAS,2417,126383137.07,12,14000,14,Ville-14-1,ZRR - Zone Revitalisation Rurale
45388633162045,Entreprise-Territoire de Belfort-652,6201Z - Programmation informatique,SAS,7182,385522058.6,40,90000,90,Ville-90-2,ZRR - Zone Revitalisation Rurale
45900614669582,Entreprise-Yvelines-653,4711D - Supermarchés,SARL,1547,73848185.68,32,78000,78,Ville-78-3,QPV - Quartier Prioritaire
46259312256668,Entreprise-Ariège-654,7022Z - Conseil pour les affaires,SARL,32,1131040.73,11,09000,09,Ville-09-4,QPV - Quartier Prioritaire
42884755663811,Entreprise-Nièvre-655,7022Z - Conseil pour les affaires,ETI,1090,49274573.93,21,58000,58,Ville-58-5,ZRR - Zone Revitalisation Rurale
43993786130393,Entreprise-Mayotte-656,8610Z - Activités hospitalières,Établissement Public,372,17356036.1,34,097600,976,Ville-976-6,Zone Standard
47185062240865,Entreprise-Corrèze-657,4711D - Supermarchés,SA,7679,326688772.97,39,19000,19,Ville-19-7,QPV - Quartier Prioritaire
43965890512151,Entreprise-Saône-et-Loire-658,2120Z - Industrie pharmaceutique,SARL,7012,287544074.96,10,71000,71,Ville-71-8,QPV - Quartier Prioritaire
41249774516884,Entreprise-La Réunion-659,7022Z - Conseil pour les affaires,Établissement Public,4116,152805080.3,4,097400,974,Ville-974-9,QPV - Quartier Prioritaire
45512378690839,Entreprise-Savoie-660,7022Z - Conseil pour les affaires,Établissement Public,3152,158430329.6,37,73000,73,Ville-73-10,QPV - Quartier Prioritaire
47407261332866,Entreprise-Pyrénées-Atlantiques-661,4910Z - Transport ferroviaire,SARL,2209,90140382.31,26,64000,64,Ville-64-11,Zone Standard
49650187266229,Entreprise-Yonne-662,4711D - Supermarchés,SAS,7555,423763117.6,23,89000,89,Ville-89-12,Zone Standard
46631417204819,Entreprise-Landes-663,4321A - Travaux d'installation électrique,SA,5993,256475201.22,12,40000,40,Ville-40-13,QPV - Quartier Prioritaire
43324507524221,Entreprise-Landes-664,4321A - Travaux d'installation électrique,SA,861,27748925.51,13,40000,40,Ville-40-14,ZRR - Zone Revitalisation Rurale
48887335700491,Entreprise-Jura-665,6201Z - Programmation informatique,SARL,2316,80472781.6,1,39000,39,Ville-39-15,ZRR - Zone Revitalisation Rurale
44530458461798,Entreprise-Paris-666,6201Z - Programmation informatique,SA,1490,53752388.01,39,75000,75,Ville-75-16,ZRR - Zone Revitalisation Rurale
41958584780868,Entreprise-Savoie-667,8411Z - Administration publique générale,SA,1445,54900997.93,37,73000,73,Ville-73-17,ZRR - Zone Revitalisation Rurale
43469399488664,Entreprise-Haute-Savoie-668,4910Z - Transport ferroviaire,Établissement Public,6399,280039020.18,33,74000,74,Ville-74-18,QPV - Quartier Prioritaire
46888764005508,Entreprise-Moselle-669,5610A - Restauration traditionnelle,SARL,5756,200228016.28,3,57000,57,Ville-57-19,Zone Standard
49099653946089,Entreprise-Guadeloupe-670,4321A - Travaux d'installation électrique,Établissement Public,7741,370093739.24,21,097100,971,Ville-971-20,Zone Standard
41711875169367,Entreprise-Ardèche-671,4711D - Supermarchés,SAS,8049,419803769.68,2,07000,07,Ville-07-21,ZRR - Zone Revitalisation Rurale
42764979821231,Entreprise-Alpes-Maritimes-672,5610A - Restauration traditionnelle,SARL,3060,112007263.27,44,06000,06,Ville-06-22,QPV - Quartier Prioritaire
42781654442392,Entreprise-Gers-673,4711D - Supermarchés,Établissement Public,1699,79568581.08,14,32000,32,Ville-32-23,Zone Standard
42514996438959,Entreprise-Gironde-674,2120Z - Industrie pharmaceutique,SARL,8113,326903234.85,30,33000,33,Ville-33-24,Zone Standard
49903733025738,Entreprise-Ille-et-Vilaine-675,8411Z - Administration publique générale,ETI,2881,161416926.56,33,35000,35,Ville-35-25,ZRR - Zone Revitalisation Rurale
43299787176323,Entreprise-Charente-676,4910Z - Transport ferroviaire,SAS,6641,361189673.06,42,16000,16,Ville-16-26,Zone Standard
47035368584054,Entreprise-Doubs-677,5610A - Restauration traditionnelle,SARL,7825,267185386.57,4,25000,25,Ville-25-27,ZRR - Zone Revitalisation Rurale
48088780403070,Entreprise-Mayotte-678,4321A - Travaux d'installation électrique,Établissement Public,4921,173886804.31,13,097600,976,Ville-976-28,ZRR - Zone Revitalisation Rurale
48450811025162,Entreprise-Saône-et-Loire-679,4711D - Supermarchés,SAS,1281,72469352.21,6,71000,71,Ville-71-29,ZRR - Zone Revitalisation Rurale
49499916351298,Entreprise-Côte-d'Or-680,6201Z - Programmation informatique,ETI,1821,70325382.61,21,21000,21,Ville-21-30,ZRR - Zone Revitalisation Rurale
49493882867395,Entreprise-Vienne-681,8411Z - Administration publique générale,Établissement Public,4348,251251541.57,19,86000,86,Ville-86-31,Zone Standard
43436150545739,Entreprise-Maine-et-Loire-682,4321A - Travaux d'installation électrique,SA,5866,223240726.43,24,49000,49,Ville-49-32,Zone Standard
49661048861765,Entreprise-Meuse-683,5610A - Restauration traditionnelle,SARL,6225,352532182.33,36,55000,55,Ville-55-33,ZRR - Zone Revitalisation Rurale
45745634975736,Entreprise-Aube-684,8411Z - Administration publique générale,SARL,5723,255531860.15,3,10000,10,Ville-10-34,Zone Standard
42681706774342,Entreprise-Haut-Rhin-685,5610A - Restauration traditionnelle,ETI,6177,247820751.69,32,68000,68,Ville-68-35,Zone Standard
46068477314178,Entreprise-Meuse-686,7022Z - Conseil pour les affaires,SA,8017,341563219.4,42,55000,55,Ville-55-36,ZRR - Zone Revitalisation Rurale
45157249726018,Entreprise-Alpes-Maritimes-687,4910Z - Transport ferroviaire,Établissement Public,763,36514396.43,29,06000,06,Ville-06-37,ZRR - Zone Revitalisation Rurale
49691058678333,Entreprise-Martinique-688,5610A - Restauration traditionnelle,ETI,4962,213299350.28,14,097200,972,Ville-972-38,QPV - Quartier Prioritaire
41513171609857,Entreprise-Indre-et-Loire-689,2120Z - Industrie pharmaceutique,ETI,798,34110975.73,39,37000,37,Ville-37-39,QPV - Quartier Prioritaire
47841940936957,Entreprise-Val-d'Oise-690,4321A - Travaux d'installation électrique,SARL,1283,62477412.55,3,95000,95,Ville-95-40,Zone Standard
45612223267391,Entreprise-Côte-d'Or-691,7022Z - Conseil pour les affaires,SA,4771,161771940.17,20,21000,21,Ville-21-41,QPV - Quartier Prioritaire
44187642895736,Entreprise-Gard-692,6201Z - Programmation informatique,Établissement Public,1922,93479458.01,44,30000,30,Ville-30-42,QPV - Quartier Prioritaire
44658623535595,Entreprise-Seine-et-Marne-693,8411Z - Administration publique générale,ETI,972,41575395.21,16,77000,77,Ville-77-43,QPV - Quartier Prioritaire
42827634843148,Entreprise-Tarn-et-Garonne-694,8411Z - Administration publique générale,Établissement Public,3449,183953667.83,0,82000,82,Ville-82-44,QPV - Quartier Prioritaire
41648495565007,Entreprise-Saône-et-Loire-695,6201Z - Programmation informatique,Établissement Public,7899,290899816.24,39,71000,71,Ville-71-45,QPV - Quartier Prioritaire
44409262566584,Entreprise-Maine-et-Loire-696,4711D - Supermarchés,SARL,5241,273650808.3,21,49000,49,Ville-49-46,QPV - Quartier Prioritaire
49558520504747,Entreprise-Cantal-697,4321A - Travaux d'installation électrique,Établissement Public,7689,419740370.15,34,15000,15,Ville-15-47,ZRR - Zone Revitalisation Rurale
45225921614835,Entreprise-Var-698,4321A - Travaux d'installation électrique,Établissement Public,3604,130654907.1,4,83000,83,Ville-83-48,Zone Standard
41169765228166,Entreprise-Yvelines-699,6201Z - Programmation informatique,Établissement Public,2574,113671561.21,45,78000,78,Ville-78-49,Zone Standard
46148259032025,Entreprise-Loire-700,4321A - Travaux d'installation électrique,SAS,3720,165142692.28,27,42000,42,Ville-42-0,QPV - Quartier Prioritaire
46787017256483,Entreprise-Alpes-de-Haute-Provence-701,5610A - Restauration traditionnelle,SAS,863,43415989.49,26,04000,04,Ville-04-1,QPV - Quartier Prioritaire
43157595446294,Entreprise-Nord-702,6201Z - Programmation informatique,ETI,4564,250865867.88,14,59000,59,Ville-59-2,QPV - Quartier Prioritaire
42785976344642,Entreprise-Vosges-703,8610Z - Activités hospitalières,SA,7255,257521549.91,31,88000,88,Ville-88-3,Zone Standard
41147977431660,Entreprise-Moselle-704,5610A - Restauration traditionnelle,ETI,7726,294414560.46,34,57000,57,Ville-57-4,QPV - Quartier Prioritaire
42865425503665,Entreprise-Isère-705,8411Z - Administration publique générale,Établissement Public,3627,140841118.44,41,38000,38,Ville-38-5,ZRR - Zone Revitalisation Rurale
43585998720825,Entreprise-Gard-706,4910Z - Transport ferroviaire,SARL,7889,454926197.08,3,30000,30,Ville-30-6,Zone Standard
48650980960382,Entreprise-Côtes-d'Armor-707,5610A - Restauration traditionnelle,SARL,4815,210043682.36,19,22000,22,Ville-22-7,ZRR - Zone Revitalisation Rurale
45737909879481,Entreprise-Seine-et-Marne-708,4910Z - Transport ferroviaire,SA,801,26100387.51,37,77000,77,Ville-77-8,Zone Standard
45319047002977,Entreprise-Orne-709,8411Z - Administration publique générale,ETI,3845,164794100.17,11,61000,61,Ville-61-9,ZRR - Zone Revitalisation Rurale
44606316111690,Entreprise-Guadeloupe-710,4321A - Travaux d'installation électrique,Établissement Public,8457,430300470.09,6,097100,971,Ville-971-10,Zone Standard
46162423342048,Entreprise-Bouches-du-Rhône-711,7022Z - Conseil pour les affaires,SA,1406,46926787.74,44,13000,13,Ville-13-11,Zone Standard
42734234585530,Entreprise-Manche-712,8411Z - Administration publique générale,SA,743,30526813.13,34,50000,50,Ville-50-12,ZRR - Zone Revitalisation Rurale
49113606318302,Entreprise-Haute-Saône-713,6201Z - Programmation informatique,ETI,2837,151178517.88,31,70000,70,Ville-70-13,Zone Standard
41886169161083,Entreprise-Ain-714,4711D - Supermarchés,SAS,4053,154376367.2,37,01000,01,Ville-01-14,ZRR - Zone Revitalisation Rurale
47179467341017,Entreprise-Gironde-715,4711D - Supermarchés,SARL,3014,155146653.65,27,33000,33,Ville-33-15,ZRR - Zone Revitalisation Rurale
43788201217621,Entreprise-Yonne-716,4711D - Supermarchés,ETI,1666,69116858.6,9,89000,89,Ville-89-16,ZRR - Zone Revitalisation Rurale
41975472638115,Entreprise-Bouches-du-Rhône-717,7022Z - Conseil pour les affaires,Établissement Public,8009,301175340.17,10,13000,13,Ville-13-17,ZRR - Zone Revitalisation Rurale
42283157061364,Entreprise-Vaucluse-718,4711D - Supermarchés,SA,8030,440937967.13,35,84000,84,Ville-84-18,ZRR - Zone Revitalisation Rurale
