siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
48654697138667,Entreprise-Mayenne-633,4711D - Supermarchés,SAS,4326,243161490.71,30,53000,53,Ville-53-33,ZRR - Zone Revitalisation Rurale
44027483538901,Entreprise-Ain-634,8610Z - Activités hospitalières,SARL,6425,216000551.71,36,01000,01,Ville-01-34,QPV - Quartier Prioritaire
42398336339399,Entreprise-Aube-635,5610A - Restauration traditionnelle,ETI,6729,267224695.6,28,10000,10,Ville-10-35,Zone Standard
44590243127468,Entreprise-Ariège-636,7022Z - Conseil pour les affaires,Établissement Public,5205,200610074.33,26,09000,09,Ville-09-36,Zone Standard
43909849169989,Entreprise-Somme-637,6201Z - Programmation informatique,SA,3985,183943850.62,8,80000,80,Ville-80-37,ZRR - Zone Revitalisation Rurale
47950798667261,Entreprise-Sarthe-638,6201Z - Programmation informatique,SA,3602,155682155.0,44,72000,72,Ville-72-38,QPV - Quartier Prioritaire
42342177275537,Entreprise-Ain-639,4711D - Supermarchés,SAS,2416,92787816.05,45,01000,01,Ville-01-39,Zone Standard
47960632463890,Entreprise-Aube-640,6201Z - Programmation informatique,SARL,7683,444434180.99,28,10000,10,Ville-10-40,QPV - Quartier Prioritaire
44395204066618,Entreprise-Oise-641,8610Z - Activités hospitalières,ETI,3412,112006418.61,21,60000,60,Ville-60-41,QPV - Quartier Prioritaire
49746742825736,Entreprise-Paris-642,6201Z - Programmation informatique,SARL,2113,94361616.32,42,75000,75,Ville-75-42,QPV - Quartier Prioritaire
42564327098307,Entreprise-Alpes-Maritimes-643,8610Z - Activités hospitalières,SA,93,3721685.63,7,06000,06,Ville-06-43,ZRR - Zone Revitalisation Rurale
47621117032482,Entreprise-Loire-Atlantique-644,8411Z - Administration publique générale,SAS,428,13759364.6,36,44000,44,Ville-44-44,QPV - Quartier Prioritaire
49288346745414,Entreprise-Haute-Corse-645,4711D - Supermarchés,SARL,5667,308316519.73,30,2B000,2B,Ville-2B-45,QPV - Quartier Prioritaire
42307065942424,Entreprise-Var-646,6201Z - Programmation informatique,SARL,6244,236730645.93,1,83000,83,Ville-83-46,QPV - Quartier Prioritaire
49351124087429,Entreprise-Ardèche-647,4321A - Travaux d'installation électrique,Établissement Public,2254,98450371.83,24,07000,07,Ville-07-47,Zone Standard
49907406224259,Entreprise-Somme-648,8610Z - Activités hospitalières,SARL,2514,124134694.25,25,80000,80,Ville-80-48,Zone Standard
46182112875750,Entreprise-Territoire de Belfort-649,4321A - Travaux d'installation électrique,SA,7854,296248436.12,2,90000,90,Ville-90-49,QPV - Quartier Prioritaire
42350761765147,Entreprise-Cher-650,8610Z - Activités hospitalières,SARL,7148,370204073.63,2,18000,18,Ville-18-0,ZRR - Zone Revitalisation Rurale
49346186269873,Entreprise-Cantal-651,8610Z - Activités hospitalières,ETI,5657,245157234.19,16,15000,15,Ville-15-1,QPV - Quartier Prioritaire
42408066084142,Entreprise-Tarn-et-Garonne-652,8610Z - Activités hospitalières,SARL,5632,302828548.56,34,82000,82,Ville-82-2,Zone Standard
44552649174798,Entreprise-Hautes-Alpes-653,4910Z - Transport ferroviaire,SA,6527,278857782.21,18,05000,05,Ville-05-3,QPV - Quartier Prioritaire
44581205504758,Entreprise-Nièvre-654,6201Z - Programmation informatique,SARL,4710,243873371.72,31,58000,58,Ville-58-4,Zone Standard
42756176873313,Entreprise-Aude-655,7022Z - Conseil pour les affaires,Établissement Public,8384,303446667.33,41,11000,11,Ville-11-5,ZRR - Zone Revitalisation Rurale
41025879920759,Entreprise-Haute-Marne-656,4321A - Travaux d'installation électrique,Établissement Public,4936,184573327.87,22,52000,52,Ville-52-6,Zone Standard
46554735334928,Entreprise-Pyrénées-Orientales-657,6201Z - Programmation informatique,Établissement Public,324,12122976.27,40,66000,66,Ville-66-7,Zone Standard
48854416182394,Entreprise-Saône-et-Loire-658,7022Z - Conseil pour les affaires,SARL,2126,73954988.91,5,71000,71,Ville-71-8,ZRR - Zone Revitalisation Rurale
44187556252037,Entreprise-Côtes-d'Armor-659,8610Z - Activités hospitalières,Établissement Public,8242,409118439.64,28,22000,22,Ville-22-9,Zone Standard
47599823021955,Entreprise-Hérault-660,8411Z - Administration publique générale,ETI,5489,278451841.53,27,34000,34,Ville-34-10,ZRR - Zone Revitalisation Rurale
45522685837458,Entreprise-Haute-Vienne-661,5610A - Restauration traditionnelle,Établissement Public,336,16851570.03,40,87000,87,Ville-87-11,Zone Standard
45009058550159,Entreprise-Seine-et-Marne-662,8411Z - Administration publique générale,SAS,6572,224253238.29,14,77000,77,Ville-77-12,ZRR - Zone Revitalisation Rurale
46269264567143,Entreprise-Morbihan-663,6201Z - Programmation informatique,SA,3353,112767200.14,41,56000,56,Ville-56-13,QPV - Quartier Prioritaire
49391944863605,Entreprise-Moselle-664,6201Z - Programmation informatique,SARL,280,11109464.78,1,57000,57,Ville-57-14,ZRR - Zone Revitalisation Rurale
45481432254289,Entreprise-Bouches-du-Rhône-665,7022Z - Conseil pour les affaires,Établissement Public,1687,74049294.34,23,13000,13,Ville-13-15,Zone Standard
47424237730045,Entreprise-Loire-Atlantique-666,5610A - Restauration traditionnelle,SA,5949,207805372.06,14,44000,44,Ville-44-16,Zone Standard
45146771727760,Entreprise-Ille-et-Vilaine-667,4910Z - Transport ferroviaire,Établissement Public,7940,314657785.8,9,35000,35,Ville-35-17,ZRR - Zone Revitalisation Rurale
41035014092875,Entreprise-Côte-d'Or-668,4910Z - Transport ferroviaire,SAS,5832,243010238.74,4,21000,21,Ville-21-18,Zone Standard
45964124707474,Entreprise-Allier-669,4321A - Travaux d'installation électrique,SA,6012,258906549.08,13,03000,03,Ville-03-19,ZRR - Zone Revitalisation Rurale
44287331707181,Entreprise-Savoie-670,5610A - Restauration traditionnelle,SAS,3938,183398410.25,42,73000,73,Ville-73-20,QPV - Quartier Prioritaire
47348137289589,Entreprise-Lozère-671,8411Z - Administration publique générale,SARL,5723,320974522.1,19,48000,48,Ville-48-21,QPV - Quartier Prioritaire
43548329236345,Entreprise-Loiret-672,5610A - Restauration traditionnelle,SAS,4350,232286122.32,2,45000,45,Ville-45-22,ZRR - Zone Revitalisation Rurale
47697964794228,Entreprise-Gers-673,8411Z - Administration publique générale,SA,6834,232208596.14,18,32000,32,Ville-32-23,Zone Standard
47511649760089,Entreprise-Ain-674,4910Z - Transport ferroviaire,ETI,4037,132589417.99,26,01000,01,Ville-01-24,ZRR - Zone Revitalisation Rurale
47807163025427,Entreprise-Mayotte-675,4711D - Supermarchés,ETI,2345,124787055.71,23,097600,976,Ville-976-25,QPV - Quartier Prioritaire
47149704048035,Entreprise-Moselle-676,4321A - Travaux d'installation électrique,SARL,5733,203947111.84,11,57000,57,Ville-57-26,QPV - Quartier Prioritaire
48070258724401,Entreprise-Maine-et-Loire-677,8610Z - Activités hospitalières,SARL,5300,182536700.28,32,49000,49,Ville-49-27,Zone Standard
43268309436182,Entreprise-Haute-Vienne-678,5610A - Restauration traditionnelle,SAS,7862,362983017.25,37,87000,87,Ville-87-28,QPV - Quartier Prioritaire
47666364230826,Entreprise-Haute-Garonne-679,4321A - Travaux d'installation électrique,ETI,5552,308748238.6,21,31000,31,Ville-31-29,ZRR - Zone Revitalisation Rurale
48566832078472,Entreprise-Alpes-de-Haute-Provence-680,4321A - Travaux d'installation électrique,ETI,8363,277462916.29,30,04000,04,Ville-04-30,ZRR - Zone Revitalisation Rurale
48687765058383,Entreprise-Jura-681,8411Z - Administration publique générale,SARL,2801,100425433.5,32,39000,39,Ville-39-31,QPV - Quartier Prioritaire
43703721748273,Entreprise-Var-682,4910Z - Transport ferroviaire,SARL,4138,218617498.49,2,83000,83,Ville-83-32,QPV - Quartier Prioritaire
46520549352331,Entreprise-Côtes-d'Armor-683,4910Z - Transport ferroviaire,Établissement Public,643,30084986.32,43,22000,22,Ville-22-33,ZRR - Zone Revitalisation Rurale
41642471365822,Entreprise-Meurthe-et-Moselle-684,7022Z - Conseil pour les affaires,Établissement Public,1063,51631306.24,19,54000,54,Ville-54-34,QPV - Quartier Prioritaire
47996918365916,Entreprise-Ardèche-685,8411Z - Administration publique générale,ETI,4468,203623995.55,34,07000,07,Ville-07-35,Zone Standard
47442087617145,Entreprise-Hautes-Pyrénées-686,8610Z - Activités hospitalières,SAS,1433,73962350.25,23,65000,65,Ville-65-36,Zone Standard
45011907527625,Entreprise-Haut-Rhin-687,8610Z - Activités hospitalières,SA,3544,126034489.05,36,68000,68,Ville-68-37,QPV - Quartier Prioritaire
45347285882100,Entreprise-Guyane-688,8610Z - Activités hospitalières,ETI,2363,97177249.07,16,097300,973,Ville-973-38,Zone Standard
48741175944799,Entreprise-Oise-689,8610Z - Activités hospitalières,SAS,3958,137103364.51,23,60000,60,Ville-60-39,QPV - Quartier Prioritaire
49572763612637,Entreprise-Jura-690,7022Z - Conseil pour les affaires,ETI,3221,111949573.32,41,39000,39,Ville-39-40,QPV - Quartier Prioritaire
47978565321246,Entreprise-Alpes-de-Haute-Provence-691,2120Z - Industrie pharmaceutique,SAS,804,28386555.7,31,04000,04,Ville-04-41,ZRR - Zone Revitalisation Rurale
48216828885323,Entreprise-Val-d'Oise-692,4321A - Travaux d'installation électrique,ETI,3455,163766198.92,31,95000,95,Ville-95-42,QPV - Quartier Prioritaire
42747055490658,Entreprise-Var-693,4910Z - Transport ferroviaire,ETI,8342,441049574.02,30,83000,83,Ville-83-43,Zone Standard
49802803442719,Entreprise-Finistère-694,2120Z - Industrie pharmaceutique,SARL,5344,235060353.26,39,29000,29,Ville-29-44,QPV - Quartier Prioritaire
48610519805678,Entreprise-Tarn-et-Garonne-695,6201Z - Programmation informatique,Établissement Public,1184,68098367.73,15,82000,82,Ville-82-45,QPV - Quartier Prioritaire
48080743669823,Entreprise-Nièvre-696,8610Z - Activités hospitalières,Établissement Public,2712,98162872.33,5,58000,58,Ville-58-46,Zone Standard
45727539916015,Entreprise-Vendée-697,7022Z - Conseil pour les affaires,ETI,4698,241344491.42,18,85000,85,Ville-85-47,ZRR - Zone Revitalisation Rurale
47505799945337,Entreprise-Côtes-d'Armor-698,4711D - Supermarchés,ETI,7690,431459076.76,11,22000,22,Ville-22-48,ZRR - Zone Revitalisation Rurale
43491923098676,Entreprise-Paris-699,2120Z - Industrie pharmaceutique,ETI,6476,350964532.11,5,75000,75,Ville-75-49,QPV - Quartier Prioritaire
41038200727442,Entreprise-Moselle-700,4711D - Supermarchés,ETI,1644,63813963.46,17,57000,57,Ville-57-0,ZRR - Zone Revitalisation Rurale
41478853414861,Entreprise-Paris-701,2120Z - Industrie pharmaceutique,SA,1155,64126772.54,25,75000,75,Ville-75-1,QPV - Quartier Prioritaire
45284708960294,Entreprise-Martinique-702,2120Z - Industrie pharmaceutique,SAS,7527,266818960.36,9,097200,972,Ville-972-2,Zone Standard
47807598752756,Entreprise-Yonne-703,4711D - Supermarchés,ETI,347,19846817.94,34,89000,89,Ville-89-3,QPV - Quartier Prioritaire
41606765640639,Entreprise-Gers-704,4711D - Supermarchés,SAS,4074,176810368.88,40,32000,32,Ville-32-4,QPV - Quartier Prioritaire
49616572224137,Entreprise-Loir-et-Cher-705,8411Z - Administration publique générale,SA,6959,229784469.0,28,41000,41,Ville-41-5,ZRR - Zone Revitalisation Rurale
46743701392143,Entreprise-Drôme-706,6201Z - Programmation informatique,Établissement Public,4044,220114441.75,33,26000,26,Ville-26-6,QPV - Quartier Prioritaire
41521280406899,Entreprise-Morbihan-707,8610Z - Activités hospitalières,SA,3553,152779604.38,16,56000,56,Ville-56-7,Zone Standard
42157343121194,Entreprise-Manche-708,7022Z - Conseil pour les affaires,SARL,2257,120256161.45,5,50000,50,Ville-50-8,ZRR - Zone Revitalisation Rurale
42577054182957,Entreprise-Puy-de-Dôme-709,4321A - Travaux d'installation électrique,SA,7787,352479179.0,11,63000,63,Ville-63-9,QPV - Quartier Prioritaire
46730424865889,Entreprise-Alpes-de-Haute-Provence-710,8610Z - Activités hospitalières,SARL,2379,114336554.8,14,04000,04,Ville-04-10,QPV - Quartier Prioritaire
48918293675596,Entreprise-Isère-711,8411Z - Administration publique générale,SARL,4762,191221114.26,29,38000,38,Ville-38-11,QPV - Quartier Prioritaire
48492301099994,Entreprise-Yvelines-712,4711D - Supermarchés,SA,2286,118044419.0,40,78000,78,Ville-78-12,QPV - Quartier Prioritaire
48806663924388,Entreprise-Haute-Marne-713,2120Z - Industrie pharmaceutique,SAS,5005,266212233.99,5,52000,52,Ville-52-13,ZRR - Zone Revitalisation Rurale
49261108616774,Entreprise-Cantal-714,2120Z - Industrie pharmaceutique,SAS,6122,279462910.79,27,15000,15,Ville-15-14,Zone Standard
45649889792771,Entreprise-Lozère-715,4711D - Supermarchés,Établissement Public,1968,99894834.58,9,48000,48,Ville-48-15,ZRR - Zone Revitalisation Rurale
47693099152293,Entreprise-Gers-716,8411Z - Administration publique générale,ETI,5186,291983080.04,43,32000,32,Ville-32-16,Zone Standard
45201176024740,Entreprise-Meuse-717,4910Z - Transport ferroviaire,SARL,6489,299278898.17,29,55000,55,Ville-55-17,ZRR - Zone Revitalisation Rurale
43171617703900,Entreprise-Puy-de-Dôme-718,4711D - Supermarchés,ETI,1363,72587460.3,42,63000,63,Ville-63-18,ZRR - Zone Revitalisation Rurale
47842623177274,Entreprise-Finistère-719,4711D - Supermarchés,ETI,6410,362904969.18,44,29000,29,Ville-29-19,QPV - Quartier Prioritaire
44991668560069,Entreprise-Lot-et-Garonne-720,7022Z - Conseil pour les affaires,SA,6407,310182391.71,26,47000,47,Ville-47-20,QPV - Quartier Prioritaire
45106396304433,Entreprise-Lot-721,4321A - Travaux d'installation électrique,SA,6983,348089822.06,28,46000,46,Ville-46-21,QPV - Quartier Prioritaire
42439170400061,Entreprise-Cantal-722,6201Z - Programmation informatique,SAS,3048,165121596.14,36,15000,15,Ville-15-22,ZRR - Zone Revitalisation Rurale
49450664181964,Entreprise-Nièvre-723,8610Z - Activités hospitalières,SAS,1918,99521983.26,38,58000,58,Ville-58-23,Zone Standard
41936803500387,Entreprise-Yvelines-724,4910Z - Transport ferroviaire,Établissement Public,5901,233468309.75,2,78000,78,Ville-78-24,QPV - Quartier Prioritaire
45967513439095,Entreprise-Haute-Savoie-725,8411Z - Administration publique générale,SA,667,38421042.65,7,74000,74,Ville-74-25,ZRR - Zone Revitalisation Rurale
43214860935322,Entreprise-Haut-Rhin-726,4910Z - Transport ferroviaire,ETI,7884,414209557.94,21,68000,68,Ville-68-26,ZRR - Zone Revitalisation Rurale
41005363732655,Entreprise-Haute-Saône-727,7022Z - Conseil pour les affaires,SARL,4126,205725790.7,24,70000,70,Ville-70-27,QPV - Quartier Prioritaire
47515558263053,Entreprise-Yonne-728,8411Z - Administration publique générale,Établissement Public,4759,268632011.66,10,89000,89,Ville-89-28,ZRR - Zone Revitalisation Rurale
43613027191305,Entreprise-Haute-Marne-729,4910Z - Transport ferroviaire,ETI,3012,102592587.26,17,52000,52,Ville-52-29,ZRR - Zone Revitalisation Rurale
45995826634009,Entreprise-Val-de-Marne-730,8411Z - Administration publique générale,SAS,3707,137904874.29,4,94000,94,Ville-94-30,Zone Standard
49916049370759,Entreprise-Deux-Sèvres-731,6201Z - Programmation informatique,SARL,5312,177954604.72,29,79000,79,Ville-79-31,Zone Standard
42316668109718,Entreprise-Territoire de Belfort-732,8411Z - Administration publique générale,SAS,104,4864187.07,11,90000,90,Ville-90-32,ZRR - Zone Revitalisation Rurale
44891629927087,Entreprise-Oise-733,5610A - Restauration traditionnelle,Établissement Public,8298,397077146.56,28,60000,60,Ville-60-33,ZRR - Zone Revitalisation Rurale
45648404148100,Entreprise-Ille-et-Vilaine-734,8411Z - Administration publique générale,Établissement Public,6245,318450455.28,45,35000,35,Ville-35-34,ZRR - Zone Revitalisation Rurale
47262240757199,Entreprise-Rhône-735,6201Z - Programmation informatique,SA,3374,184890698.75,22,69000,69,Ville-69-35,Zone Standard
46441800350984,Entreprise-Val-d'Oise-736,6201Z - Programmation informatique,SARL,5595,224311547.65,11,95000,95,Ville-95-36,QPV - Quartier Prioritaire
49517639107536,Entreprise-Aube-737,7022Z - Conseil pour les affaires,Établissement Public,1510,82926970.38,35,10000,10,Ville-10-37,Zone Standard
42678809660131,Entreprise-Sarthe-738,7022Z - Conseil pour les affaires,SARL,5208,290982203.86,12,72000,72,Ville-72-38,Zone Standard
49642065539248,Entreprise-Ardèche-739,4910Z - Transport ferroviaire,SA,5167,298433129.88,31,07000,07,Ville-07-39,Zone Standard
48850972894417,Entreprise-Lot-740,6201Z - Programmation informatique,SA,273,9665348.67,38,46000,46,Ville-46-40,QPV - Quartier Prioritaire
41192828143329,Entreprise-Mayenne-741,6201Z - Programmation informatique,SA,6285,247766955.8,44,53000,53,Ville-53-41,Zone Standard
43197026525293,Entreprise-Marne-742,6201Z - Programmation informatique,ETI,2836,93790881.79,18,51000,51,Ville-51-42,Zone Standard
42126608441444,Entreprise-Bouches-du-Rhône-743,7022Z - Conseil pour les affaires,SAS,4390,184627766.59,40,13000,13,Ville-13-43,Zone Standard
42589743705212,Entreprise-Gironde-744,8411Z - Administration publique générale,SARL,4087,143941311.34,10,33000,33,Ville-33-44,QPV - Quartier Prioritaire
45469270853043,Entreprise-Yonne-745,4321A - Travaux d'installation électrique,Établissement Public,7002,377926035.31,1,89000,89,Ville-89-45,Zone Standard
48652228775943,Entreprise-Haute-Savoie-746,4711D - Supermarchés,SA,2090,76236104.65,36,74000,74,Ville-74-46,ZRR - Zone Revitalisation Rurale
42845904693072,Entreprise-Ain-747,4321A - Travaux d'installation électrique,SARL,7729,338232720.56,37,01000,01,Ville-01-47,ZRR - Zone Revitalisation Rurale
43434308807082,Entreprise-Yvelines-748,8610Z - Activités hospitalières,SARL,3783,131298491.51,10,78000,78,Ville-78-48,QPV - Quartier Prioritaire
45446635280033,Entreprise-Ille-et-Vilaine-749,8610Z - Activités hospitalières,SA,4104,161523187.69,4,35000,35,Ville-35-49,Zone Standard
46482659602009,Entreprise-Landes-750,7022Z - Conseil pour les affaires,SAS,4079,169328869.27,15,40000,40,Ville-40-0,Zone Standard
47790758544947,Entreprise-Moselle-751,8411Z - Administration publique générale,SARL,1580,59267839.1,1,57000,57,Ville-57-1,ZRR - Zone Revitalisation Rurale
48748659891764,Entreprise-Mayenne-752,6201Z - Programmation informatique,Établissement Public,3050,153281384.04,41,53000,53,Ville-53-2,QPV - Quartier Prioritaire
42711530384830,Entreprise-Isère-753,7022Z - Conseil pour les affaires,ETI,1022,46192336.46,15,38000,38,Ville-38-3,Zone Standard
47051424162825,Entreprise-Vendée-754,6201Z - Programmation informatique,Établissement Public,5721,274333998.69,17,85000,85,Ville-85-4,Zone Standard
43515238492685,Entreprise-Haute-Savoie-755,8610Z - Activités hospitalières,SAS,8150,275297100.73,41,74000,74,Ville-74-5,QPV - Quartier Prioritaire
47626279407890,Entreprise-Vaucluse-756,5610A - Restauration traditionnelle,SAS,6147,222757618.9,17,84000,84,Ville-84-6,Zone Standard
48665022723845,Entreprise-Haute-Loire-757,8411Z - Administration publique générale,ETI,2025,113782857.32,6,43000,43,Ville-43-7,Zone Standard
48956475383491,Entreprise-Aveyron-758,8411Z - Administration publique générale,Établissement Public,2452,87238941.78,11,12000,12,Ville-12-8,ZRR - Zone Revitalisation Rurale
