siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
43725409571298,Entreprise-Creuse-690,5610A - Restauration traditionnelle,Établissement Public,8065,286233660.49,16,23000,23,Ville-23-40,ZRR - Zone Revitalisation Rurale
45172655654540,Entreprise-Ain-691,6201Z - Programmation informatique,SA,5261,302637136.93,18,01000,01,Ville-01-41,QPV - Quartier Prioritaire
41093742885043,Entreprise-Ardennes-692,2120Z - Industrie pharmaceutique,Établissement Public,2014,105136342.57,39,08000,08,Ville-08-42,ZRR - Zone Revitalisation Rurale
47318504644919,Entreprise-Ardèche-693,4321A - Travaux d'installation électrique,ETI,1060,39333935.47,45,07000,07,Ville-07-43,Zone Standard
41224075373336,Entreprise-Aude-694,4321A - Travaux d'installation électrique,ETI,4577,175481911.15,20,11000,11,Ville-11-44,ZRR - Zone Revitalisation Rurale
48335535624528,Entreprise-Lot-695,2120Z - Industrie pharmaceutique,SAS,8207,356263285.97,45,46000,46,Ville-46-45,QPV - Quartier Prioritaire
46874474073957,Entreprise-Allier-696,8610Z - Activités hospitalières,SA,774,34491042.96,15,03000,03,Ville-03-46,Zone Standard
43477447964588,Entreprise-Ain-697,8411Z - Administration publique générale,SARL,3841,222274920.05,30,01000,01,Ville-01-47,ZRR - Zone Revitalisation Rurale
48167968240546,Entreprise-Hautes-Alpes-698,7022Z - Conseil pour les affaires,SAS,2065,83501026.88,21,05000,05,Ville-05-48,ZRR - Zone Revitalisation Rurale
41277246805617,Entreprise-Aube-699,8610Z - Activités hospitalières,SA,1475,59635865.47,38,10000,10,Ville-10-49,ZRR - Zone Revitalisation Rurale
46986797105840,Entreprise-Lozère-700,8411Z - Administration publique générale,SARL,4887,235005444.19,15,48000,48,Ville-48-0,Zone Standard
41067172199737,Entreprise-Creuse-701,4711D - Supermarchés,ETI,523,25699241.76,36,23000,23,Ville-23-1,ZRR - Zone Revitalisation Rurale
49765295447041,Entreprise-Puy-de-Dôme-702,7022Z - Conseil pour les affaires,SA,5829,290475621.51,32,63000,63,Ville-63-2,QPV - Quartier Prioritaire
45609395170244,Entreprise-Seine-Maritime-703,4711D - Supermarchés,ETI,7752,295810362.22,41,76000,76,Ville-76-3,QPV - Quartier Prioritaire
45154973062234,Entreprise-Corrèze-704,4711D - Supermarchés,Établissement Public,4072,169110522.08,39,19000,19,Ville-19-4,QPV - Quartier Prioritaire
45098782346418,Entreprise-Côte-d'Or-705,8610Z - Activités hospitalières,SAS,3011,164255463.73,22,21000,21,Ville-21-5,QPV - Quartier Prioritaire
46631364069491,Entreprise-Guadeloupe-706,7022Z - Conseil pour les affaires,ETI,5888,309073896.96,29,097100,971,Ville-971-6,ZRR - Zone Revitalisation Rurale
46147762316357,Entreprise-Tarn-et-Garonne-707,5610A - Restauration traditionnelle,SAS,175,7583646.35,42,82000,82,Ville-82-7,Zone Standard
42767022797411,Entreprise-Val-de-Marne-708,7022Z - Conseil pour les affaires,SAS,1816,64845997.15,9,94000,94,Ville-94-8,QPV - Quartier Prioritaire
43415682310304,Entreprise-Hautes-Pyrénées-709,7022Z - Conseil pour les affaires,Établissement Public,3507,131674871.44,15,65000,65,Ville-65-9,ZRR - Zone Revitalisation Rurale
48049311121968,Entreprise-Ain-710,4321A - Travaux d'installation électrique,Établissement Public,7429,379456753.81,33,01000,01,Ville-01-10,QPV - Quartier Prioritaire
43391172207270,Entreprise-Haute-Vienne-711,4711D - Supermarchés,SARL,610,33285810.72,38,87000,87,Ville-87-11,QPV - Quartier Prioritaire
48029187643246,Entreprise-Yonne-712,8610Z - Activités hospitalières,Établissement Public,1938,64620845.66,39,89000,89,Ville-89-12,QPV - Quartier Prioritaire
47228923313950,Entreprise-Landes-713,8411Z - Administration publique générale,SARL,1249,40441732.22,44,40000,40,Ville-40-13,Zone Standard
47128043157681,Entreprise-Doubs-714,4711D - Supermarchés,SARL,680,33485737.05,36,25000,25,Ville-25-14,QPV - Quartier Prioritaire
43345804646415,Entreprise-Puy-de-Dôme-715,2120Z - Industrie pharmaceutique,ETI,6167,307985239.19,26,63000,63,Ville-63-15,QPV - Quartier Prioritaire
48595765130813,Entreprise-Creuse-716,8411Z - Administration publique générale,ETI,7699,272680190.15,11,23000,23,Ville-23-16,ZRR - Zone Revitalisation Rurale
44226923004111,Entreprise-Ardennes-717,7022Z - Conseil pour les affaires,SAS,3261,168488465.95,16,08000,08,Ville-08-17,ZRR - Zone Revitalisation Rurale
45558470709325,Entreprise-Cantal-718,4910Z - Transport ferroviaire,ETI,561,25703806.58,19,15000,15,Ville-15-18,ZRR - Zone Revitalisation Rurale
47646436493982,Entreprise-Moselle-719,4910Z - Transport ferroviaire,SAS,389,21179605.36,38,57000,57,Ville-57-19,Zone Standard
42187666573099,Entreprise-Creuse-720,4711D - Supermarchés,SARL,3067,136699110.95,42,23000,23,Ville-23-20,ZRR - Zone Revitalisation Rurale
43873793235805,Entreprise-Gers-721,4711D - Supermarchés,ETI,282,11221945.16,11,32000,32,Ville-32-21,QPV - Quartier Prioritaire
42023456412121,Entreprise-Drôme-722,8411Z - Administration publique générale,SARL,4632,159699755.9,5,26000,26,Ville-26-22,QPV - Quartier Prioritaire
48842867316921,Entreprise-Moselle-723,7022Z - Conseil pour les affaires,SAS,2737,145225888.27,3,57000,57,Ville-57-23,ZRR - Zone Revitalisation Rurale
42036909558352,Entreprise-Val-d'Oise-724,8610Z - Activités hospitalières,ETI,544,28893899.17,8,95000,95,Ville-95-24,QPV - Quartier Prioritaire
48278105108335,Entreprise-Haute-Marne-725,8411Z - Administration publique générale,SA,20,785611.47,0,52000,52,Ville-52-25,QPV - Quartier Prioritaire
43729325406499,Entreprise-Ariège-726,4321A - Travaux d'installation électrique,SAS,5576,232212200.45,18,09000,09,Ville-09-26,QPV - Quartier Prioritaire
47174326724527,Entreprise-Calvados-727,4711D - Supermarchés,SA,6765,297972651.06,43,14000,14,Ville-14-27,QPV - Quartier Prioritaire
48561843985292,Entreprise-Aube-728,2120Z - Industrie pharmaceutique,SAS,1203,56360909.76,25,10000,10,Ville-10-28,Zone Standard
47159187005156,Entreprise-Landes-729,2120Z - Industrie pharmaceutique,Établissement Public,7770,354333123.67,5,40000,40,Ville-40-29,ZRR - Zone Revitalisation Rurale
42407601562238,Entreprise-Haute-Saône-730,4321A - Travaux d'installation électrique,ETI,444,22611247.61,11,70000,70,Ville-70-30,ZRR - Zone Revitalisation Rurale
42006439781594,Entreprise-Lozère-731,4321A - Travaux d'installation électrique,ETI,1983,109086151.31,9,48000,48,Ville-48-31,ZRR - Zone Revitalisation Rurale
42958062685466,Entreprise-Ardennes-732,8411Z - Administration publique générale,ETI,2595,112553357.32,41,08000,08,Ville-08-32,Zone Standard
49023357847416,Entreprise-Haute-Saône-733,6201Z - Programmation informatique,SA,1015,41872529.92,25,70000,70,Ville-70-33,Zone Standard
49806335335971,Entreprise-Allier-734,6201Z - Programmation informatique,ETI,6989,263992012.64,35,03000,03,Ville-03-34,ZRR - Zone Revitalisation Rurale
43320581573495,Entreprise-Alpes-Maritimes-735,8411Z - Administration publique générale,SAS,4500,224430010.77,14,06000,06,Ville-06-35,Zone Standard
47204494943357,Entreprise-Ariège-736,7022Z - Conseil pour les affaires,SAS,2528,142738178.9,9,09000,09,Ville-09-36,QPV - Quartier Prioritaire
44882532805086,Entreprise-Aveyron-737,5610A - Restauration traditionnelle,SAS,8425,320574879.92,26,12000,12,Ville-12-37,QPV - Quartier Prioritaire
47066813082559,Entreprise-Moselle-738,4321A - Travaux d'installation électrique,SARL,1745,86005956.24,32,57000,57,Ville-57-38,Zone Standard
44253784829299,Entreprise-Eure-739,4321A - Travaux d'installation électrique,ETI,4079,176454486.09,31,27000,27,Ville-27-39,ZRR - Zone Revitalisation Rurale
45099272649230,Entreprise-Marne-740,7022Z - Conseil pour les affaires,SAS,6286,216109310.6,41,51000,51,Ville-51-40,QPV - Quartier Prioritaire
47304881326198,Entreprise-Corse-du-Sud-741,6201Z - Programmation informatique,Établissement Public,1110,48513522.76,34,2A000,2A,Ville-2A-41,Zone Standard
47275968362772,Entreprise-Haute-Savoie-742,8411Z - Administration publique générale,ETI,7028,282099027.09,1,74000,74,Ville-74-42,ZRR - Zone Revitalisation Rurale
48847061100844,Entreprise-Mayotte-743,8610Z - Activités hospitalières,SARL,2727,97868539.08,22,097600,976,Ville-976-43,ZRR - Zone Revitalisation Rurale
48846413237891,Entreprise-Marne-744,5610A - Restauration traditionnelle,SA,3899,183248927.29,26,51000,51,Ville-51-44,ZRR - Zone Revitalisation Rurale
49699354889481,Entreprise-Aveyron-745,8411Z - Administration publique générale,SARL,204,8724078.65,10,12000,12,Ville-12-45,Zone Standard
49102217647340,Entreprise-Nord-746,8411Z - Administration publique générale,SARL,3075,133416587.76,45,59000,59,Ville-59-46,Zone Standard
47043602792050,Entreprise-Vendée-747,7022Z - Conseil pour les affaires,ETI,1197,40023501.66,12,85000,85,Ville-85-47,ZRR - Zone Revitalisation Rurale
42926966958917,Entreprise-Lozère-748,6201Z - Programmation informatique,SARL,3589,175166931.94,23,48000,48,Ville-48-48,QPV - Quartier Prioritaire
45904306489522,Entreprise-Finistère-749,7022Z - Conseil pour les affaires,SAS,2531,142617592.42,24,29000,29,Ville-29-49,Zone Standard
44423349077548,Entreprise-Loiret-750,5610A - Restauration traditionnelle,Établissement Public,5836,241768525.38,16,45000,45,Ville-45-0,Zone Standard
49109740795637,Entreprise-Nièvre-751,6201Z - Programmation informatique,ETI,7147,381027220.69,45,58000,58,Ville-58-1,Zone Standard
43556310432424,Entreprise-Creuse-752,6201Z - Programmation informatique,Établissement Public,5662,216505102.28,13,23000,23,Ville-23-2,Zone Standard
42769443385462,Entreprise-Eure-753,8411Z - Administration publique générale,SAS,1510,70245329.14,1,27000,27,Ville-27-3,QPV - Quartier Prioritaire
46911902134483,Entreprise-Haute-Corse-754,4711D - Supermarchés,Établissement Public,6005,193736724.33,23,2B000,2B,Ville-2B-4,QPV - Quartier Prioritaire
48833920524819,Entreprise-Indre-et-Loire-755,4711D - Supermarchés,SARL,4928,183843726.5,32,37000,37,Ville-37-5,QPV - Quartier Prioritaire
47010321298376,Entreprise-Doubs-756,5610A - Restauration traditionnelle,SAS,1314,75440622.42,4,25000,25,Ville-25-6,Zone Standard
45711869177126,Entreprise-Val-de-Marne-757,5610A - Restauration traditionnelle,SA,5231,297562823.53,28,94000,94,Ville-94-7,QPV - Quartier Prioritaire
41313184383485,Entreprise-Dordogne-758,8411Z - Administration publique générale,SA,6096,342062957.08,18,24000,24,Ville-24-8,Zone Standard
41066428263519,Entreprise-Savoie-759,6201Z - Programmation informatique,SA,7951,360162491.31,36,73000,73,Ville-73-9,ZRR - Zone Revitalisation Rurale
49034998239044,Entreprise-Dordogne-760,7022Z - Conseil pour les affaires,Établissement Public,7560,312702732.91,6,24000,24,Ville-24-10,QPV - Quartier Prioritaire
41226914400088,Entreprise-Guadeloupe-761,8411Z - Administration publique générale,Établissement Public,4016,214368342.45,2,097100,971,Ville-971-11,QPV - Quartier Prioritaire
41403531425815,Entreprise-Dordogne-762,4910Z - Transport ferroviaire,ETI,5158,239653180.83,21,24000,24,Ville-24-12,QPV - Quartier Prioritaire
41373669634789,Entreprise-Loiret-763,8610Z - Activités hospitalières,Établissement Public,1158,49354987.13,25,45000,45,Ville-45-13,Zone Standard
48624410324848,Entreprise-Nièvre-764,4711D - Supermarchés,SA,2981,132950665.43,9,58000,58,Ville-58-14,ZRR - Zone Revitalisation Rurale
49761924853708,Entreprise-Dordogne-765,2120Z - Industrie pharmaceutique,SA,7953,400678735.34,10,24000,24,Ville-24-15,Zone Standard
44088322845018,Entreprise-Rhône-766,8411Z - Administration publique générale,SARL,1560,87060880.37,30,69000,69,Ville-69-16,Zone Standard
44901390308182,Entreprise-Martinique-767,4910Z - Transport ferroviaire,SARL,7281,349748739.39,18,097200,972,Ville-972-17,QPV - Quartier Prioritaire
48382093737153,Entreprise-Côtes-d'Armor-768,2120Z - Industrie pharmaceutique,SARL,3392,185294980.58,30,22000,22,Ville-22-18,Zone Standard
47246875235644,Entreprise-Hérault-769,4711D - Supermarchés,SAS,2461,141910322.68,12,34000,34,Ville-34-19,Zone Standard
48692873216736,Entreprise-Calvados-770,7022Z - Conseil pour les affaires,SARL,7156,248975202.06,23,14000,14,Ville-14-20,QPV - Quartier Prioritaire
41266733826495,Entreprise-Somme-771,5610A - Restauration traditionnelle,Établissement Public,3096,117220640.94,29,80000,80,Ville-80-21,QPV - Quartier Prioritaire
49954814127933,Entreprise-Guadeloupe-772,8610Z - Activités hospitalières,Établissement Public,5039,276439472.87,41,097100,971,Ville-971-22,ZRR - Zone Revitalisation Rurale
43635112076258,Entreprise-Alpes-de-Haute-Provence-773,8610Z - Activités hospitalières,Établissement Public,255,11650177.48,42,04000,04,Ville-04-23,QPV - Quartier Prioritaire
48875580977442,Entreprise-Hautes-Alpes-774,4321A - Travaux d'installation électrique,SA,4871,271307630.64,24,05000,05,Ville-05-24,QPV - Quartier Prioritaire
48592706511258,Entreprise-Tarn-775,4711D - Supermarchés,Établissement Public,3168,132873108.31,34,81000,81,Ville-81-25,ZRR - Zone Revitalisation Rurale
42457764356758,Entreprise-Côte-d'Or-776,7022Z - Conseil pour les affaires,SA,7150,303869407.33,18,21000,21,Ville-21-26,QPV - Quartier Prioritaire
41593095431716,Entreprise-Morbihan-777,8411Z - Administration publique générale,SARL,7787,393542716.3,25,56000,56,Ville-56-27,ZRR - Zone Revitalisation Rurale
41009957654220,Entreprise-Drôme-778,7022Z - Conseil pour les affaires,ETI,405,22302308.47,4,26000,26,Ville-26-28,ZRR - Zone Revitalisation Rurale
49226278339060,Entreprise-Hérault-779,6201Z - Programmation informatique,SA,744,35736717.55,32,34000,34,Ville-34-29,Zone Standard
44963655229785,Entreprise-Finistère-780,6201Z - Programmation informatique,SARL,5214,221387003.53,15,29000,29,Ville-29-30,ZRR - Zone Revitalisation Rurale
45270936596954,Entreprise-Yonne-781,7022Z - Conseil pour les affaires,ETI,4131,144890645.36,17,89000,89,Ville-89-31,Zone Standard
43761758514660,Entreprise-Haute-Marne-782,4910Z - Transport ferroviaire,SARL,7101,247575280.3,3,52000,52,Ville-52-32,Zone Standard
48932107901927,Entreprise-Charente-783,5610A - Restauration traditionnelle,SAS,7879,341715263.36,4,16000,16,Ville-16-33,Zone Standard
46192183158952,Entreprise-Loiret-784,4711D - Supermarchés,Établissement Public,4735,163477280.99,36,45000,45,Ville-45-34,QPV - Quartier Prioritaire
44300429457820,Entreprise-Martinique-785,6201Z - Programmation informatique,SA,3269,151030067.72,12,097200,972,Ville-972-35,ZRR - Zone Revitalisation Rurale
41159125930068,Entreprise-Sarthe-786,4321A - Travaux d'installation électrique,ETI,3796,213841813.31,7,72000,72,Ville-72-36,QPV - Quartier Prioritaire
43760802188470,Entreprise-Puy-de-Dôme-787,2120Z - Industrie pharmaceutique,SARL,1617,90457101.58,34,63000,63,Ville-63-37,ZRR - Zone Revitalisation Rurale
43422814881256,Entreprise-Martinique-788,6201Z - Programmation informatique,ETI,4233,162912744.07,44,097200,972,Ville-972-38,Zone Standard
42582493691397,Entreprise-Drôme-789,2120Z - Industrie pharmaceutique,Établissement Public,5489,293341094.47,35,26000,26,Ville-26-39,Zone Standard
49742354848253,Entreprise-Paris-790,5610A - Restauration traditionnelle,SARL,6602,245169870.5,16,75000,75,Ville-75-40,ZRR - Zone Revitalisation Rurale
49388254794097,Entreprise-Calvados-791,7022Z - Conseil pour les affaires,SARL,7373,288036303.02,23,14000,14,Ville-14-41,QPV - Quartier Prioritaire
42988175527792,Entreprise-Yonne-792,8610Z - Activités hospitalières,SARL,7834,403517026.91,22,89000,89,Ville-89-42,Zone Standard
47288294228113,Entreprise-Moselle-793,8610Z - Activités hospitalières,SAS,2357,126341743.62,18,57000,57,Ville-57-43,QPV - Quartier Prioritaire
49899872761694,Entreprise-Ardèche-794,4711D - Supermarchés,Établissement Public,6486,299258004.3,4,07000,07,Ville-07-44,QPV - Quartier Prioritaire
49846690329622,Entreprise-Aisne-795,7022Z - Conseil pour les affaires,Établissement Public,1531,80076945.19,0,02000,02,Ville-02-45,Zone Standard
49269470476151,Entreprise-Nord-796,2120Z - Industrie pharmaceutique,ETI,6161,323023576.63,40,59000,59,Ville-59-46,ZRR - Zone Revitalisation Rurale
42852226006497,Entreprise-Ain-797,6201Z - Programmation informatique,SARL,2059,71020594.67,14,01000,01,Ville-01-47,QPV - Quartier Prioritaire
49464654293508,Entreprise-Mayenne-798,8411Z - Administration publique générale,ETI,732,26079135.39,21,53000,53,Ville-53-48,QPV - Quartier Prioritaire
45962444236820,Entreprise-Oise-799,2120Z - Industrie pharmaceutique,SARL,2465,102728517.79,5,60000,60,Ville-60-49,Zone Standard
44985464367075,Entreprise-Sarthe-800,4321A - Travaux d'installation électrique,ETI,341,14529443.27,24,72000,72,Ville-72-0,Zone Standard
44640203902904,Entreprise-Corse-du-Sud-801,8610Z - Activités hospitalières,Établissement Public,3770,168785107.82,42,2A000,2A,Ville-2A-1,ZRR - Zone Revitalisation Rurale
42342997306088,Entreprise-Oise-802,8411Z - Administration publique générale,SAS,2309,122880821.58,41,60000,60,Ville-60-2,QPV - Quartier Prioritaire
44496415862868,Entreprise-Ardennes-803,8411Z - Administration publique générale,SARL,1209,41199659.59,32,08000,08,Ville-08-3,ZRR - Zone Revitalisation Rurale
48275541440965,Entreprise-Morbihan-804,8610Z - Activités hospitalières,SA,3530,113261513.11,7,56000,56,Ville-56-4,ZRR - Zone Revitalisation Rurale
48931011065526,Entreprise-Seine-et-Marne-805,2120Z - Industrie pharmaceutique,Établissement Public,2279,103740026.83,35,77000,77,Ville-77-5,Zone Standard
48888245719933,Entreprise-Aisne-806,8411Z - Administration publique générale,ETI,6925,386099900.71,26,02000,02,Ville-02-6,Zone Standard
45632435838882,Entreprise-Haute-Garonne-807,2120Z - Industrie pharmaceutique,SAS,2831,127726878.84,11,31000,31,Ville-31-7,QPV - Quartier Prioritaire
44258883119805,Entreprise-Yvelines-808,7022Z - Conseil pour les affaires,SA,844,44170849.26,22,78000,78,Ville-78-8,ZRR - Zone Revitalisation Rurale
44019842387417,Entreprise-Isère-809,7022Z - Conseil pour les affaires,ETI,6931,314920175.57,17,38000,38,Ville-38-9,QPV - Quartier Prioritaire
48043397661307,Entreprise-Haute-Corse-810,8411Z - Administration publique générale,ETI,3089,113469346.2,11,2B000,2B,Ville-2B-10,QPV - Quartier Prioritaire
41320102332088,Entreprise-Vaucluse-811,7022Z - Conseil pour les affaires,SA,2113,71930035.73,26,84000,84,Ville-84-11,Zone Standard
46179655574741,Entreprise-Paris-812,8610Z - Activités hospitalières,SA,5549,278576115.11,43,75000,75,Ville-75-12,Zone Standard
49576169668194,Entreprise-Vienne-813,6201Z - Programmation informatique,ETI,3846,211383135.71,2,86000,86,Ville-86-13,ZRR - Zone Revitalisation Rurale
48168821129892,Entreprise-Indre-et-Loire-814,4321A - Travaux d'installation électrique,Établissement Public,5025,223538549.33,28,37000,37,Ville-37-14,Zone Standard
