siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
47738438883268,Entreprise-Calvados-459,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,7044,310345047.91,1,14000,14,Normandie,Ville-14-9,QPV - Quartier Prioritaire
48846352008758,Entreprise-Vosges-460,4711D - Supermarchés,Supermarchés,SAS,4236,157713536.09,1,88000,88,Grand Est,Ville-88-10,Zone Standard
43590084152137,Entreprise-Indre-et-Loire-461,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,7134,329222144.46,8,37000,37,Centre-Val de Loire,Ville-37-11,QPV - Quartier Prioritaire
41853776105707,Entreprise-Pyrénées-Orientales-462,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,7375,304801083.8,4,66000,66,Occitanie,Ville-66-12,Zone Standard
45825008797255,Entreprise-Ardèche-463,8411Z - Administration publique générale,Administration publique générale,SA,5568,257739615.55,13,07000,07,Auvergne-Rhône-Alpes,Ville-07-13,QPV - Quartier Prioritaire
41928714873856,Entreprise-Loire-464,4711D - Supermarchés,Supermarchés,SARL,2557,141013199.82,14,42000,42,Auvergne-Rhône-Alpes,Ville-42-14,ZRR - Zone Revitalisation Rurale
44850062604172,Entreprise-Val-de-Marne-465,4711D - Supermarchés,Supermarchés,SARL,7839,385083269.38,4,94000,94,Île-de-France,Ville-94-15,QPV - Quartier Prioritaire
44877935700164,Entreprise-Hautes-Alpes-466,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,4570,160755306.32,37,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-16,ZRR - Zone Revitalisation Rurale
48143781720336,Entreprise-Bas-Rhin-467,4711D - Supermarchés,Supermarchés,Établissement Public,2237,84345790.77,31,67000,67,Grand Est,Ville-67-17,QPV - Quartier Prioritaire
42698506909107,Entreprise-Pyrénées-Atlantiques-468,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,5944,289036284.51,4,64000,64,Nouvelle-Aquitaine,Ville-64-18,Zone Standard
42658889751283,Entreprise-Seine-Saint-Denis-469,4711D - Supermarchés,Supermarchés,ETI,6357,250117891.54,35,93000,93,Île-de-France,Ville-93-19,Zone Standard
42910489653255,Entreprise-Jura-470,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,321,14958813.49,39,39000,39,Bourgogne-Franche-Comté,Ville-39-20,QPV - Quartier Prioritaire
46489874526134,Entreprise-Vaucluse-471,8411Z - Administration publique générale,Administration publique générale,SA,2495,99607670.19,45,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-21,Zone Standard
44466765249208,Entreprise-Guyane-472,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,8052,435006597.3,17,097300,973,Guyane,Ville-973-22,Zone Standard
45050778184261,Entreprise-Lot-et-Garonne-473,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,4677,184684334.39,4,47000,47,Nouvelle-Aquitaine,Ville-47-23,Zone Standard
47210307382146,Entreprise-Vienne-474,4711D - Supermarchés,Supermarchés,SA,4833,245674912.41,26,86000,86,Nouvelle-Aquitaine,Ville-86-24,QPV - Quartier Prioritaire
48959788452512,Entreprise-Savoie-475,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,3663,142323395.25,22,73000,73,Auvergne-Rhône-Alpes,Ville-73-25,QPV - Quartier Prioritaire
48422612885917,Entreprise-Meuse-476,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,2425,135552784.35,24,55000,55,Grand Est,Ville-55-26,Zone Standard
42820769440287,Entreprise-Loir-et-Cher-477,8411Z - Administration publique générale,Administration publique générale,SAS,2591,104893170.87,44,41000,41,Centre-Val de Loire,Ville-41-27,ZRR - Zone Revitalisation Rurale
45232276544014,Entreprise-Ain-478,4711D - Supermarchés,Supermarchés,SAS,274,12055271.23,27,01000,01,Auvergne-Rhône-Alpes,Ville-01-28,ZRR - Zone Revitalisation Rurale
48334672275376,Entreprise-Lozère-479,8610Z - Activités hospitalières,Activités hospitalières,ETI,3213,116101888.27,41,48000,48,Occitanie,Ville-48-29,ZRR - Zone Revitalisation Rurale
46522410624699,Entreprise-Mayenne-480,4711D - Supermarchés,Supermarchés,Établissement Public,143,5625554.56,26,53000,53,Pays de la Loire,Ville-53-30,QPV - Quartier Prioritaire
41405610627510,Entreprise-Vienne-481,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,2774,140682802.73,27,86000,86,Nouvelle-Aquitaine,Ville-86-31,Zone Standard
48020480039069,Entreprise-Tarn-et-Garonne-482,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,3570,202510364.53,10,82000,82,Occitanie,Ville-82-32,Zone Standard
44047364965409,Entreprise-Martinique-483,4910Z - Transport ferroviaire,Transport ferroviaire,SA,4941,252280245.35,38,097200,972,Martinique,Ville-972-33,Zone Standard
49983726723131,Entreprise-Eure-484,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,1410,45920839.98,34,27000,27,Normandie,Ville-27-34,ZRR - Zone Revitalisation Rurale
42767964728874,Entreprise-Guadeloupe-485,6201Z - Programmation informatique,Programmation informatique,ETI,3182,172288876.46,11,097100,971,Guadeloupe,Ville-971-35,Zone Standard
49745610197841,Entreprise-Var-486,8411Z - Administration publique générale,Administration publique générale,Établissement Public,6765,247964860.24,15,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-36,QPV - Quartier Prioritaire
48153175442970,Entreprise-Gard-487,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,420,23093005.12,41,30000,30,Occitanie,Ville-30-37,ZRR - Zone Revitalisation Rurale
46605628716268,Entreprise-Hautes-Pyrénées-488,8411Z - Administration publique générale,Administration publique générale,SAS,6095,334711649.49,9,65000,65,Occitanie,Ville-65-38,ZRR - Zone Revitalisation Rurale
45798630322620,Entreprise-Doubs-489,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,5564,180568229.96,7,25000,25,Bourgogne-Franche-Comté,Ville-25-39,QPV - Quartier Prioritaire
41833878092000,Entreprise-Mayotte-490,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,7471,242555432.42,12,097600,976,Mayotte,Ville-976-40,QPV - Quartier Prioritaire
49052917045789,Entreprise-Charente-Maritime-491,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,3733,138898347.96,11,17000,17,Nouvelle-Aquitaine,Ville-17-41,Zone Standard
41906298506222,Entreprise-Guyane-492,8610Z - Activités hospitalières,Activités hospitalières,ETI,726,35484532.06,22,097300,973,Guyane,Ville-973-42,Zone Standard
41380822536955,Entreprise-Seine-Maritime-493,4711D - Supermarchés,Supermarchés,ETI,8057,296160926.98,11,76000,76,Normandie,Ville-76-43,ZRR - Zone Revitalisation Rurale
43191703949866,Entreprise-Lozère-494,8610Z - Activités hospitalières,Activités hospitalières,ETI,4396,227337927.37,5,48000,48,Occitanie,Ville-48-44,ZRR - Zone Revitalisation Rurale
48758369144561,Entreprise-Guadeloupe-495,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,5247,198624456.7,32,097100,971,Guadeloupe,Ville-971-45,QPV - Quartier Prioritaire
47730214637224,Entreprise-Lot-496,6201Z - Programmation informatique,Programmation informatique,Établissement Public,6108,288802306.75,37,46000,46,Occitanie,Ville-46-46,QPV - Quartier Prioritaire
42394045508135,Entreprise-Deux-Sèvres-497,6201Z - Programmation informatique,Programmation informatique,SARL,460,16769829.03,35,79000,79,Nouvelle-Aquitaine,Ville-79-47,Zone Standard
46994789914492,Entreprise-Vienne-498,4711D - Supermarchés,Supermarchés,Établissement Public,5667,260025494.66,25,86000,86,Nouvelle-Aquitaine,Ville-86-48,ZRR - Zone Revitalisation Rurale
43177827087855,Entreprise-Haute-Garonne-499,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,1326,52123810.4,14,31000,31,Occitanie,Ville-31-49,ZRR - Zone Revitalisation Rurale
43561054888980,Entreprise-Charente-Maritime-500,8610Z - Activités hospitalières,Activités hospitalières,SAS,7444,347575185.35,12,17000,17,Nouvelle-Aquitaine,Ville-17-0,Zone Standard
45733230135927,Entreprise-Pyrénées-Atlantiques-501,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,6866,333847656.37,32,64000,64,Nouvelle-Aquitaine,Ville-64-1,Zone Standard
42051621569854,Entreprise-Jura-502,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,683,38285420.89,15,39000,39,Bourgogne-Franche-Comté,Ville-39-2,Zone Standard
43569353852863,Entreprise-Hautes-Pyrénées-503,6201Z - Programmation informatique,Programmation informatique,SA,7602,346521160.96,15,65000,65,Occitanie,Ville-65-3,Zone Standard
43630105517193,Entreprise-Isère-504,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,1714,57279244.98,40,38000,38,Auvergne-Rhône-Alpes,Ville-38-4,ZRR - Zone Revitalisation Rurale
46949006555401,Entreprise-Sarthe-505,4711D - Supermarchés,Supermarchés,ETI,790,34049087.94,39,72000,72,Pays de la Loire,Ville-72-5,Zone Standard
46029670648798,Entreprise-Territoire de Belfort-506,4711D - Supermarchés,Supermarchés,ETI,5961,268099769.93,40,90000,90,Bourgogne-Franche-Comté,Ville-90-6,QPV - Quartier Prioritaire
42301789588664,Entreprise-Seine-Saint-Denis-507,4711D - Supermarchés,Supermarchés,ETI,2991,104115813.63,10,93000,93,Île-de-France,Ville-93-7,Zone Standard
47154410952283,Entreprise-Alpes-Maritimes-508,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,7796,396205490.34,16,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-8,Zone Standard
46529533299086,Entreprise-Rhône-509,8610Z - Activités hospitalières,Activités hospitalières,SARL,5022,260569323.11,33,69000,69,Auvergne-Rhône-Alpes,Ville-69-9,Zone Standard
44223782596591,Entreprise-Hautes-Pyrénées-510,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,6737,230369744.93,24,65000,65,Occitanie,Ville-65-10,Zone Standard
44886733268150,Entreprise-Vienne-511,8411Z - Administration publique générale,Administration publique générale,ETI,675,26750686.91,14,86000,86,Nouvelle-Aquitaine,Ville-86-11,QPV - Quartier Prioritaire
45064777679880,Entreprise-Nièvre-512,8411Z - Administration publique générale,Administration publique générale,SAS,7567,270835011.19,2,58000,58,Bourgogne-Franche-Comté,Ville-58-12,ZRR - Zone Revitalisation Rurale
41399157799059,Entreprise-Allier-513,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,6766,354675796.37,38,03000,03,Auvergne-Rhône-Alpes,Ville-03-13,QPV - Quartier Prioritaire
46079814660455,Entreprise-Hautes-Pyrénées-514,6201Z - Programmation informatique,Programmation informatique,SAS,2522,127170010.19,18,65000,65,Occitanie,Ville-65-14,Zone Standard
48361535540666,Entreprise-Puy-de-Dôme-515,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,1920,65043492.36,10,63000,63,Auvergne-Rhône-Alpes,Ville-63-15,Zone Standard
45606156962648,Entreprise-Aube-516,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,4703,190136417.25,33,10000,10,Grand Est,Ville-10-16,ZRR - Zone Revitalisation Rurale
48741723330018,Entreprise-Corrèze-517,6201Z - Programmation informatique,Programmation informatique,ETI,1746,78905171.05,13,19000,19,Nouvelle-Aquitaine,Ville-19-17,ZRR - Zone Revitalisation Rurale
43222860850491,Entreprise-Haute-Corse-518,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,2472,80558515.41,23,2B000,2B,Corse,Ville-2B-18,Zone Standard
42145160238049,Entreprise-Ardèche-519,6201Z - Programmation informatique,Programmation informatique,ETI,5515,269826445.1,5,07000,07,Auvergne-Rhône-Alpes,Ville-07-19,QPV - Quartier Prioritaire
42707576368125,Entreprise-Loiret-520,8411Z - Administration publique générale,Administration publique générale,SARL,8132,452386164.65,4,45000,45,Centre-Val de Loire,Ville-45-20,Zone Standard
44285082963282,Entreprise-Ardennes-521,6201Z - Programmation informatique,Programmation informatique,SARL,1957,70140215.15,21,08000,08,Grand Est,Ville-08-21,ZRR - Zone Revitalisation Rurale
46340512138160,Entreprise-Doubs-522,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,4265,193566581.49,14,25000,25,Bourgogne-Franche-Comté,Ville-25-22,ZRR - Zone Revitalisation Rurale
46333645077963,Entreprise-Pas-de-Calais-523,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,5590,288535018.13,15,62000,62,Hauts-de-France,Ville-62-23,QPV - Quartier Prioritaire
45675823364931,Entreprise-Ardèche-524,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,7923,318001929.89,1,07000,07,Auvergne-Rhône-Alpes,Ville-07-24,Zone Standard
41220596211787,Entreprise-Meurthe-et-Moselle-525,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,5674,253934834.72,15,54000,54,Grand Est,Ville-54-25,ZRR - Zone Revitalisation Rurale
43502549573413,Entreprise-Vosges-526,8610Z - Activités hospitalières,Activités hospitalières,SA,215,12111954.06,1,88000,88,Grand Est,Ville-88-26,QPV - Quartier Prioritaire
41042985855236,Entreprise-Manche-527,8411Z - Administration publique générale,Administration publique générale,Établissement Public,4504,250730613.94,3,50000,50,Normandie,Ville-50-27,QPV - Quartier Prioritaire
45097512847148,Entreprise-Lot-et-Garonne-528,6201Z - Programmation informatique,Programmation informatique,Établissement Public,7280,413385597.92,28,47000,47,Nouvelle-Aquitaine,Ville-47-28,ZRR - Zone Revitalisation Rurale
42435027003512,Entreprise-Puy-de-Dôme-529,4711D - Supermarchés,Supermarchés,Établissement Public,675,34188340.96,38,63000,63,Auvergne-Rhône-Alpes,Ville-63-29,QPV - Quartier Prioritaire
42051754454208,Entreprise-Deux-Sèvres-530,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,7673,310079351.17,9,79000,79,Nouvelle-Aquitaine,Ville-79-30,Zone Standard
48853015065649,Entreprise-Territoire de Belfort-531,8411Z - Administration publique générale,Administration publique générale,SARL,6100,257066998.41,36,90000,90,Bourgogne-Franche-Comté,Ville-90-31,Zone Standard
44984694886453,Entreprise-Somme-532,4711D - Supermarchés,Supermarchés,SARL,5765,207729683.78,15,80000,80,Hauts-de-France,Ville-80-32,Zone Standard
45330842651360,Entreprise-Alpes-de-Haute-Provence-533,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,2516,85504566.28,31,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-33,Zone Standard
46236817216104,Entreprise-Gers-534,8411Z - Administration publique générale,Administration publique générale,Établissement Public,6767,217676730.1,15,32000,32,Occitanie,Ville-32-34,Zone Standard
43834141121543,Entreprise-Doubs-535,6201Z - Programmation informatique,Programmation informatique,SA,6091,318449418.18,5,25000,25,Bourgogne-Franche-Comté,Ville-25-35,QPV - Quartier Prioritaire
49266594665854,Entreprise-Finistère-536,6201Z - Programmation informatique,Programmation informatique,SA,2831,161780126.93,8,29000,29,Bretagne,Ville-29-36,ZRR - Zone Revitalisation Rurale
44904038940814,Entreprise-Seine-Saint-Denis-537,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,7232,408701436.8,43,93000,93,Île-de-France,Ville-93-37,QPV - Quartier Prioritaire
47581038043728,Entreprise-Haute-Marne-538,8610Z - Activités hospitalières,Activités hospitalières,SAS,6580,249224370.19,2,52000,52,Grand Est,Ville-52-38,QPV - Quartier Prioritaire
48929189274796,Entreprise-Bouches-du-Rhône-539,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,8091,259488386.19,14,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-39,Zone Standard
45079295358512,Entreprise-Aube-540,6201Z - Programmation informatique,Programmation informatique,ETI,2314,91176961.17,15,10000,10,Grand Est,Ville-10-40,ZRR - Zone Revitalisation Rurale
48530335586824,Entreprise-Lot-541,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,5661,288877517.96,20,46000,46,Occitanie,Ville-46-41,ZRR - Zone Revitalisation Rurale
44573983899078,Entreprise-Haute-Marne-542,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,2891,155455487.13,23,52000,52,Grand Est,Ville-52-42,ZRR - Zone Revitalisation Rurale
44248351861715,Entreprise-Isère-543,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,2594,98082225.65,0,38000,38,Auvergne-Rhône-Alpes,Ville-38-43,QPV - Quartier Prioritaire
45803419326426,Entreprise-Ardèche-544,6201Z - Programmation informatique,Programmation informatique,SARL,6486,280682480.62,18,07000,07,Auvergne-Rhône-Alpes,Ville-07-44,QPV - Quartier Prioritaire
47719892381513,Entreprise-Cher-545,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,5176,282635896.12,1,18000,18,Centre-Val de Loire,Ville-18-45,Zone Standard
49744141308415,Entreprise-Indre-546,8411Z - Administration publique générale,Administration publique générale,SARL,2432,114354942.25,20,36000,36,Centre-Val de Loire,Ville-36-46,Zone Standard
41006939245220,Entreprise-Haute-Saône-547,6201Z - Programmation informatique,Programmation informatique,SAS,4146,140172502.74,27,70000,70,Bourgogne-Franche-Comté,Ville-70-47,Zone Standard
41434159138690,Entreprise-Yonne-548,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,6290,303424715.31,30,89000,89,Bourgogne-Franche-Comté,Ville-89-48,Zone Standard
41068405618120,Entreprise-Doubs-549,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,1611,82687492.14,39,25000,25,Bourgogne-Franche-Comté,Ville-25-49,QPV - Quartier Prioritaire
43448115346406,Entreprise-Guadeloupe-550,8411Z - Administration publique générale,Administration publique générale,SAS,5344,254818946.82,28,097100,971,Guadeloupe,Ville-971-0,Zone Standard
42291410022113,Entreprise-Calvados-551,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,5779,333294514.23,2,14000,14,Normandie,Ville-14-1,QPV - Quartier Prioritaire
