siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
44441504083881,Entreprise-Paris-884,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,7078,306564021.21,26,75000,75,Île-de-France,Ville-75-34,Zone Standard
42135685501562,Entreprise-Corse-du-Sud-885,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,3991,228214613.47,26,2A000,2A,Corse,Ville-2A-35,ZRR - Zone Revitalisation Rurale
47926123983063,Entreprise-Hérault-886,8610Z - Activités hospitalières,Activités hospitalières,SARL,6045,327222937.56,37,34000,34,Occitanie,Ville-34-36,QPV - Quartier Prioritaire
48620242418224,Entreprise-Charente-887,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,2957,117576851.91,12,16000,16,Nouvelle-Aquitaine,Ville-16-37,ZRR - Zone Revitalisation Rurale
48466826338035,Entreprise-Meuse-888,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,3035,144024315.08,13,55000,55,Grand Est,Ville-55-38,ZRR - Zone Revitalisation Rurale
49073457587326,Entreprise-Ain-889,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,6463,300853099.51,24,01000,01,Auvergne-Rhône-Alpes,Ville-01-39,Zone Standard
42119920977217,Entreprise-Sarthe-890,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,8364,419104397.43,22,72000,72,Pays de la Loire,Ville-72-40,QPV - Quartier Prioritaire
47029508658757,Entreprise-Meurthe-et-Moselle-891,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,4341,250751593.89,39,54000,54,Grand Est,Ville-54-41,ZRR - Zone Revitalisation Rurale
43051745428963,Entreprise-Haute-Marne-892,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,2544,127273440.05,30,52000,52,Grand Est,Ville-52-42,ZRR - Zone Revitalisation Rurale
48291349472658,Entreprise-Oise-893,8411Z - Administration publique générale,Administration publique générale,SA,1161,60716457.89,5,60000,60,Hauts-de-France,Ville-60-43,QPV - Quartier Prioritaire
42627960009838,Entreprise-Seine-Saint-Denis-894,4711D - Supermarchés,Supermarchés,Établissement Public,3666,177933025.74,36,93000,93,Île-de-France,Ville-93-44,ZRR - Zone Revitalisation Rurale
43650989670055,Entreprise-Pyrénées-Orientales-895,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,3158,102875728.5,21,66000,66,Occitanie,Ville-66-45,QPV - Quartier Prioritaire
41898311508595,Entreprise-Finistère-896,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,7056,401327044.43,12,29000,29,Bretagne,Ville-29-46,QPV - Quartier Prioritaire
46010338272226,Entreprise-Puy-de-Dôme-897,4910Z - Transport ferroviaire,Transport ferroviaire,SA,4713,169771045.38,12,63000,63,Auvergne-Rhône-Alpes,Ville-63-47,ZRR - Zone Revitalisation Rurale
49013326625108,Entreprise-Côte-d'Or-898,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,4408,174353392.6,26,21000,21,Bourgogne-Franche-Comté,Ville-21-48,ZRR - Zone Revitalisation Rurale
49483567496436,Entreprise-Essonne-899,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,1902,108185182.19,21,91000,91,Île-de-France,Ville-91-49,QPV - Quartier Prioritaire
43768426954101,Entreprise-Essonne-900,6201Z - Programmation informatique,Programmation informatique,SAS,360,12410279.6,35,91000,91,Île-de-France,Ville-91-0,Zone Standard
43648771718430,Entreprise-Doubs-901,4711D - Supermarchés,Supermarchés,Établissement Public,4370,249746471.39,9,25000,25,Bourgogne-Franche-Comté,Ville-25-1,ZRR - Zone Revitalisation Rurale
42077926290328,Entreprise-Hautes-Pyrénées-902,4711D - Supermarchés,Supermarchés,SA,5390,253758792.03,0,65000,65,Occitanie,Ville-65-2,QPV - Quartier Prioritaire
44819213540491,Entreprise-Var-903,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,3785,217810542.02,6,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-3,QPV - Quartier Prioritaire
49428548657292,Entreprise-Vosges-904,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,4345,230256771.79,12,88000,88,Grand Est,Ville-88-4,Zone Standard
49940878851157,Entreprise-Territoire de Belfort-905,4711D - Supermarchés,Supermarchés,ETI,5392,192671394.59,27,90000,90,Bourgogne-Franche-Comté,Ville-90-5,Zone Standard
48231925223672,Entreprise-Ille-et-Vilaine-906,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,4842,227491159.53,16,35000,35,Bretagne,Ville-35-6,QPV - Quartier Prioritaire
49204840150046,Entreprise-Ille-et-Vilaine-907,4711D - Supermarchés,Supermarchés,SARL,3003,166553477.04,3,35000,35,Bretagne,Ville-35-7,ZRR - Zone Revitalisation Rurale
41714960699175,Entreprise-Somme-908,8411Z - Administration publique générale,Administration publique générale,SA,6891,288871954.46,30,80000,80,Hauts-de-France,Ville-80-8,ZRR - Zone Revitalisation Rurale
41915116468198,Entreprise-Val-d'Oise-909,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,5130,248096578.83,32,95000,95,Île-de-France,Ville-95-9,ZRR - Zone Revitalisation Rurale
43506896646556,Entreprise-Martinique-910,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,5446,237364100.57,1,097200,972,Martinique,Ville-972-10,QPV - Quartier Prioritaire
49471572681877,Entreprise-Corrèze-911,6201Z - Programmation informatique,Programmation informatique,Établissement Public,383,18795788.98,41,19000,19,Nouvelle-Aquitaine,Ville-19-11,ZRR - Zone Revitalisation Rurale
49951051839773,Entreprise-Nord-912,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,4370,146163689.07,14,59000,59,Hauts-de-France,Ville-59-12,ZRR - Zone Revitalisation Rurale
49903790508547,Entreprise-Haute-Marne-913,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,5719,218650540.31,28,52000,52,Grand Est,Ville-52-13,QPV - Quartier Prioritaire
49864735800479,Entreprise-Alpes-de-Haute-Provence-914,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,2338,106069062.49,10,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-14,Zone Standard
43420201078941,Entreprise-Calvados-915,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,3940,218651604.66,14,14000,14,Normandie,Ville-14-15,Zone Standard
41176810580575,Entreprise-Creuse-916,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,3358,179838279.72,1,23000,23,Nouvelle-Aquitaine,Ville-23-16,ZRR - Zone Revitalisation Rurale
49090168659224,Entreprise-Côte-d'Or-917,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,2420,127103128.57,38,21000,21,Bourgogne-Franche-Comté,Ville-21-17,QPV - Quartier Prioritaire
46460909803542,Entreprise-Ille-et-Vilaine-918,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,6897,338933120.73,0,35000,35,Bretagne,Ville-35-18,QPV - Quartier Prioritaire
49602135552319,Entreprise-Oise-919,6201Z - Programmation informatique,Programmation informatique,SAS,4813,202808928.23,37,60000,60,Hauts-de-France,Ville-60-19,Zone Standard
44345613788642,Entreprise-Eure-920,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,566,24776433.84,15,27000,27,Normandie,Ville-27-20,Zone Standard
45171943613758,Entreprise-Somme-921,4711D - Supermarchés,Supermarchés,SAS,6165,331538093.57,19,80000,80,Hauts-de-France,Ville-80-21,QPV - Quartier Prioritaire
45026590308088,Entreprise-Mayotte-922,4711D - Supermarchés,Supermarchés,SAS,488,26691240.44,42,097600,976,Mayotte,Ville-976-22,ZRR - Zone Revitalisation Rurale
43264211961281,Entreprise-Ille-et-Vilaine-923,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,2903,109548960.91,0,35000,35,Bretagne,Ville-35-23,ZRR - Zone Revitalisation Rurale
49682173452132,Entreprise-Ariège-924,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,6307,364545606.94,4,09000,09,Occitanie,Ville-09-24,QPV - Quartier Prioritaire
46300462246845,Entreprise-Indre-et-Loire-925,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,1545,85026302.92,25,37000,37,Centre-Val de Loire,Ville-37-25,ZRR - Zone Revitalisation Rurale
46474692779506,Entreprise-Charente-926,8610Z - Activités hospitalières,Activités hospitalières,ETI,913,51757682.73,22,16000,16,Nouvelle-Aquitaine,Ville-16-26,ZRR - Zone Revitalisation Rurale
49700527013944,Entreprise-Vosges-927,8411Z - Administration publique générale,Administration publique générale,SARL,2167,77525013.16,2,88000,88,Grand Est,Ville-88-27,ZRR - Zone Revitalisation Rurale
47440066860709,Entreprise-Guyane-928,8610Z - Activités hospitalières,Activités hospitalières,SAS,6297,298415947.08,44,097300,973,Guyane,Ville-973-28,QPV - Quartier Prioritaire
42588426047765,Entreprise-Ariège-929,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,4231,169253513.41,2,09000,09,Occitanie,Ville-09-29,ZRR - Zone Revitalisation Rurale
49752834818432,Entreprise-Gironde-930,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,8471,293183245.25,36,33000,33,Nouvelle-Aquitaine,Ville-33-30,Zone Standard
45453785260922,Entreprise-Gironde-931,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,1281,48579312.68,44,33000,33,Nouvelle-Aquitaine,Ville-33-31,ZRR - Zone Revitalisation Rurale
42605634077232,Entreprise-Loire-Atlantique-932,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,6023,231668707.63,21,44000,44,Pays de la Loire,Ville-44-32,Zone Standard
49451436025150,Entreprise-Oise-933,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,207,10087701.42,14,60000,60,Hauts-de-France,Ville-60-33,Zone Standard
44121863495787,Entreprise-Drôme-934,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,3576,195058212.25,9,26000,26,Auvergne-Rhône-Alpes,Ville-26-34,ZRR - Zone Revitalisation Rurale
44890099035731,Entreprise-Haute-Garonne-935,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,5049,176318903.35,2,31000,31,Occitanie,Ville-31-35,Zone Standard
46651055658785,Entreprise-Mayotte-936,4711D - Supermarchés,Supermarchés,Établissement Public,1344,77646440.28,19,097600,976,Mayotte,Ville-976-36,QPV - Quartier Prioritaire
45751506952919,Entreprise-Territoire de Belfort-937,6201Z - Programmation informatique,Programmation informatique,ETI,818,37591695.15,26,90000,90,Bourgogne-Franche-Comté,Ville-90-37,ZRR - Zone Revitalisation Rurale
44378624718440,Entreprise-Sarthe-938,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,6595,276164620.69,29,72000,72,Pays de la Loire,Ville-72-38,QPV - Quartier Prioritaire
44214406450719,Entreprise-Hautes-Pyrénées-939,6201Z - Programmation informatique,Programmation informatique,SA,7881,430218313.87,33,65000,65,Occitanie,Ville-65-39,ZRR - Zone Revitalisation Rurale
48411464391121,Entreprise-Ardèche-940,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,383,16537121.57,27,07000,07,Auvergne-Rhône-Alpes,Ville-07-40,Zone Standard
48908952523643,Entreprise-Nord-941,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,4437,252368341.73,19,59000,59,Hauts-de-France,Ville-59-41,QPV - Quartier Prioritaire
48305480575968,Entreprise-Doubs-942,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,1129,64338201.43,20,25000,25,Bourgogne-Franche-Comté,Ville-25-42,ZRR - Zone Revitalisation Rurale
43170523065957,Entreprise-Ardèche-943,8411Z - Administration publique générale,Administration publique générale,ETI,7157,250540800.91,18,07000,07,Auvergne-Rhône-Alpes,Ville-07-43,QPV - Quartier Prioritaire
43643803616153,Entreprise-Haut-Rhin-944,6201Z - Programmation informatique,Programmation informatique,SAS,6145,211019790.94,9,68000,68,Grand Est,Ville-68-44,Zone Standard
43495412167086,Entreprise-Doubs-945,6201Z - Programmation informatique,Programmation informatique,SA,5422,255732797.3,40,25000,25,Bourgogne-Franche-Comté,Ville-25-45,QPV - Quartier Prioritaire
42978363416108,Entreprise-Haute-Garonne-946,8411Z - Administration publique générale,Administration publique générale,SAS,1989,106805005.03,6,31000,31,Occitanie,Ville-31-46,ZRR - Zone Revitalisation Rurale
42045249668891,Entreprise-Haute-Marne-947,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,821,39464987.18,33,52000,52,Grand Est,Ville-52-47,ZRR - Zone Revitalisation Rurale
46900695788394,Entreprise-Aude-948,4711D - Supermarchés,Supermarchés,Établissement Public,1468,48011960.82,24,11000,11,Occitanie,Ville-11-48,ZRR - Zone Revitalisation Rurale
47984237772625,Entreprise-Paris-949,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,8363,359876605.04,3,75000,75,Île-de-France,Ville-75-49,ZRR - Zone Revitalisation Rurale
43617593509676,Entreprise-Manche-950,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,852,32997385.15,6,50000,50,Normandie,Ville-50-0,Zone Standard
49845995462510,Entreprise-Savoie-951,8411Z - Administration publique générale,Administration publique générale,SAS,4830,266246857.39,40,73000,73,Auvergne-Rhône-Alpes,Ville-73-1,ZRR - Zone Revitalisation Rurale
49164249747379,Entreprise-Paris-952,6201Z - Programmation informatique,Programmation informatique,ETI,831,36635117.3,16,75000,75,Île-de-France,Ville-75-2,Zone Standard
42916278308759,Entreprise-Gard-953,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,5607,272714395.77,10,30000,30,Occitanie,Ville-30-3,ZRR - Zone Revitalisation Rurale
42155408847672,Entreprise-Corse-du-Sud-954,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,3345,179081045.1,1,2A000,2A,Corse,Ville-2A-4,QPV - Quartier Prioritaire
43143780434411,Entreprise-Dordogne-955,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,2449,94837249.43,4,24000,24,Nouvelle-Aquitaine,Ville-24-5,QPV - Quartier Prioritaire
41773490271323,Entreprise-Eure-et-Loir-956,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,3486,182224575.05,29,28000,28,Centre-Val de Loire,Ville-28-6,Zone Standard
45814150873931,Entreprise-Loire-957,4711D - Supermarchés,Supermarchés,SA,1000,42658299.67,41,42000,42,Auvergne-Rhône-Alpes,Ville-42-7,Zone Standard
48027443774104,Entreprise-Ain-958,6201Z - Programmation informatique,Programmation informatique,SARL,6489,354879274.84,33,01000,01,Auvergne-Rhône-Alpes,Ville-01-8,QPV - Quartier Prioritaire
47845176995976,Entreprise-Dordogne-959,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,6664,385830953.37,18,24000,24,Nouvelle-Aquitaine,Ville-24-9,QPV - Quartier Prioritaire
43663215053328,Entreprise-Côte-d'Or-960,6201Z - Programmation informatique,Programmation informatique,ETI,3759,189950025.88,38,21000,21,Bourgogne-Franche-Comté,Ville-21-10,QPV - Quartier Prioritaire
41122025738081,Entreprise-Bas-Rhin-961,4711D - Supermarchés,Supermarchés,SARL,3207,131960115.86,41,67000,67,Grand Est,Ville-67-11,QPV - Quartier Prioritaire
49443692041787,Entreprise-Bouches-du-Rhône-962,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,1703,61904417.97,40,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-12,Zone Standard
42606790986546,Entreprise-Gers-963,6201Z - Programmation informatique,Programmation informatique,SAS,2782,96702797.13,13,32000,32,Occitanie,Ville-32-13,QPV - Quartier Prioritaire
44996109154905,Entreprise-Meuse-964,4711D - Supermarchés,Supermarchés,SARL,5592,207979358.99,18,55000,55,Grand Est,Ville-55-14,ZRR - Zone Revitalisation Rurale
48773987055288,Entreprise-Creuse-965,6201Z - Programmation informatique,Programmation informatique,SA,3364,188516223.47,42,23000,23,Nouvelle-Aquitaine,Ville-23-15,Zone Standard
46081678053327,Entreprise-Landes-966,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,5267,211007144.67,1,40000,40,Nouvelle-Aquitaine,Ville-40-16,ZRR - Zone Revitalisation Rurale
42860066964440,Entreprise-Orne-967,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,1825,86101412.17,43,61000,61,Normandie,Ville-61-17,QPV - Quartier Prioritaire
45146662854058,Entreprise-La Réunion-968,4711D - Supermarchés,Supermarchés,SAS,2554,91294091.81,36,097400,974,La Réunion,Ville-974-18,Zone Standard
48601202181971,Entreprise-Pyrénées-Atlantiques-969,8610Z - Activités hospitalières,Activités hospitalières,SAS,4857,208264392.58,23,64000,64,Nouvelle-Aquitaine,Ville-64-19,ZRR - Zone Revitalisation Rurale
43724563397563,Entreprise-Morbihan-970,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,966,44198639.14,28,56000,56,Bretagne,Ville-56-20,QPV - Quartier Prioritaire
48356006708283,Entreprise-Charente-Maritime-971,8610Z - Activités hospitalières,Activités hospitalières,SARL,7786,286841427.89,18,17000,17,Nouvelle-Aquitaine,Ville-17-21,QPV - Quartier Prioritaire
45588157915484,Entreprise-Hauts-de-Seine-972,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,4984,164009158.54,40,92000,92,Île-de-France,Ville-92-22,QPV - Quartier Prioritaire
46966332360137,Entreprise-Dordogne-973,4711D - Supermarchés,Supermarchés,ETI,3803,192062755.51,39,24000,24,Nouvelle-Aquitaine,Ville-24-23,Zone Standard
48104890692098,Entreprise-Tarn-974,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,5145,221938264.38,33,81000,81,Occitanie,Ville-81-24,QPV - Quartier Prioritaire
46531155247437,Entreprise-Charente-Maritime-975,4711D - Supermarchés,Supermarchés,SARL,5656,323766278.45,17,17000,17,Nouvelle-Aquitaine,Ville-17-25,Zone Standard
48060327406948,Entreprise-La Réunion-976,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,4269,228377283.73,35,097400,974,La Réunion,Ville-974-26,QPV - Quartier Prioritaire
44900701267533,Entreprise-Haute-Savoie-977,8610Z - Activités hospitalières,Activités hospitalières,SARL,3928,216536853.17,8,74000,74,Auvergne-Rhône-Alpes,Ville-74-27,Zone Standard
48425968592190,Entreprise-Tarn-et-Garonne-978,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,6889,260858166.18,43,82000,82,Occitanie,Ville-82-28,Zone Standard
48954480816889,Entreprise-Landes-979,4711D - Supermarchés,Supermarchés,SA,4827,224057093.78,11,40000,40,Nouvelle-Aquitaine,Ville-40-29,QPV - Quartier Prioritaire
