siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
43210267680598,Entreprise-Drôme-672,8411Z - Administration publique générale,Administration publique générale,SARL,6623,288614819.33,17,26000,26,Auvergne-Rhône-Alpes,Ville-26-22,ZRR - Zone Revitalisation Rurale
44633817044083,Entreprise-Loire-Atlantique-673,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,4933,239385444.69,44,44000,44,Pays de la Loire,Ville-44-23,Zone Standard
42345874682714,Entreprise-Var-674,8610Z - Activités hospitalières,Activités hospitalières,SAS,4428,221310283.01,20,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-24,ZRR - Zone Revitalisation Rurale
48194635541424,Entreprise-Alpes-Maritimes-675,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,4676,227156753.42,23,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-25,Zone Standard
41431486396131,Entreprise-Isère-676,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,156,5424377.42,42,38000,38,Auvergne-Rhône-Alpes,Ville-38-26,ZRR - Zone Revitalisation Rurale
41208733893829,Entreprise-Cher-677,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,891,37561551.48,41,18000,18,Centre-Val de Loire,Ville-18-27,Zone Standard
46211887971476,Entreprise-Ardèche-678,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,4260,154099841.67,14,07000,07,Auvergne-Rhône-Alpes,Ville-07-28,Zone Standard
49775680237342,Entreprise-Hautes-Pyrénées-679,8610Z - Activités hospitalières,Activités hospitalières,SARL,8239,369801003.69,9,65000,65,Occitanie,Ville-65-29,ZRR - Zone Revitalisation Rurale
42641454584178,Entreprise-Pas-de-Calais-680,6201Z - Programmation informatique,Programmation informatique,SA,6645,270377535.92,30,62000,62,Hauts-de-France,Ville-62-30,Zone Standard
46466052001189,Entreprise-Hauts-de-Seine-681,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,4919,261964788.21,22,92000,92,Île-de-France,Ville-92-31,ZRR - Zone Revitalisation Rurale
46175100089493,Entreprise-Haute-Garonne-682,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,5722,263009317.71,35,31000,31,Occitanie,Ville-31-32,ZRR - Zone Revitalisation Rurale
45940152894267,Entreprise-Puy-de-Dôme-683,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,3670,144656093.92,16,63000,63,Auvergne-Rhône-Alpes,Ville-63-33,ZRR - Zone Revitalisation Rurale
41579121717319,Entreprise-Rhône-684,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,8396,379889502.92,27,69000,69,Auvergne-Rhône-Alpes,Ville-69-34,ZRR - Zone Revitalisation Rurale
49614676199649,Entreprise-Drôme-685,8610Z - Activités hospitalières,Activités hospitalières,ETI,6138,253633533.4,16,26000,26,Auvergne-Rhône-Alpes,Ville-26-35,QPV - Quartier Prioritaire
47263930063541,Entreprise-Loire-Atlantique-686,8411Z - Administration publique générale,Administration publique générale,SA,4171,164209215.19,30,44000,44,Pays de la Loire,Ville-44-36,ZRR - Zone Revitalisation Rurale
41549657051824,Entreprise-Pyrénées-Orientales-687,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,2836,117469008.67,5,66000,66,Occitanie,Ville-66-37,Zone Standard
45904855696524,Entreprise-Aude-688,8411Z - Administration publique générale,Administration publique générale,ETI,5897,327146405.98,11,11000,11,Occitanie,Ville-11-38,ZRR - Zone Revitalisation Rurale
42731435514350,Entreprise-Lot-689,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,6650,366254524.92,16,46000,46,Occitanie,Ville-46-39,ZRR - Zone Revitalisation Rurale
45105931078824,Entreprise-Nièvre-690,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,5158,195546816.36,6,58000,58,Bourgogne-Franche-Comté,Ville-58-40,QPV - Quartier Prioritaire
42183222264405,Entreprise-Mayotte-691,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,3827,167017952.71,29,097600,976,Mayotte,Ville-976-41,QPV - Quartier Prioritaire
45128527284982,Entreprise-Isère-692,6201Z - Programmation informatique,Programmation informatique,SA,1876,60928219.83,13,38000,38,Auvergne-Rhône-Alpes,Ville-38-42,Zone Standard
49930892046835,Entreprise-Finistère-693,6201Z - Programmation informatique,Programmation informatique,SAS,4535,237358217.09,28,29000,29,Bretagne,Ville-29-43,QPV - Quartier Prioritaire
41189325405601,Entreprise-Haut-Rhin-694,8411Z - Administration publique générale,Administration publique générale,SAS,2230,88627642.88,15,68000,68,Grand Est,Ville-68-44,QPV - Quartier Prioritaire
49596709708135,Entreprise-Lot-695,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,7306,248344895.98,5,46000,46,Occitanie,Ville-46-45,ZRR - Zone Revitalisation Rurale
42525725424742,Entreprise-Lozère-696,6201Z - Programmation informatique,Programmation informatique,SARL,6080,198888072.73,23,48000,48,Occitanie,Ville-48-46,QPV - Quartier Prioritaire
47116473988232,Entreprise-Loir-et-Cher-697,8610Z - Activités hospitalières,Activités hospitalières,SA,898,30480264.71,17,41000,41,Centre-Val de Loire,Ville-41-47,Zone Standard
45062213086032,Entreprise-Aube-698,6201Z - Programmation informatique,Programmation informatique,SAS,6091,323516911.37,11,10000,10,Grand Est,Ville-10-48,ZRR - Zone Revitalisation Rurale
49703052190681,Entreprise-Pyrénées-Atlantiques-699,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,6418,250313632.92,44,64000,64,Nouvelle-Aquitaine,Ville-64-49,QPV - Quartier Prioritaire
49842702512156,Entreprise-Haute-Saône-700,4711D - Supermarchés,Supermarchés,SAS,5455,210378064.46,33,70000,70,Bourgogne-Franche-Comté,Ville-70-0,ZRR - Zone Revitalisation Rurale
49176532839817,Entreprise-Alpes-de-Haute-Provence-701,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,2480,103827087.46,5,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-1,QPV - Quartier Prioritaire
46808721709679,Entreprise-Alpes-Maritimes-702,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,7890,297216745.09,10,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-2,Zone Standard
47890389527653,Entreprise-Lot-et-Garonne-703,4910Z - Transport ferroviaire,Transport ferroviaire,SA,4313,146670460.46,6,47000,47,Nouvelle-Aquitaine,Ville-47-3,QPV - Quartier Prioritaire
42997024538196,Entreprise-Côte-d'Or-704,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,1329,51493016.8,3,21000,21,Bourgogne-Franche-Comté,Ville-21-4,ZRR - Zone Revitalisation Rurale
48062150030679,Entreprise-Manche-705,8411Z - Administration publique générale,Administration publique générale,SAS,473,17044299.03,4,50000,50,Normandie,Ville-50-5,QPV - Quartier Prioritaire
44020349616334,Entreprise-Haute-Vienne-706,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,2142,119004004.86,12,87000,87,Nouvelle-Aquitaine,Ville-87-6,Zone Standard
46144171263291,Entreprise-Essonne-707,4910Z - Transport ferroviaire,Transport ferroviaire,SA,818,32878425.4,3,91000,91,Île-de-France,Ville-91-7,QPV - Quartier Prioritaire
47011664538278,Entreprise-Eure-708,6201Z - Programmation informatique,Programmation informatique,SARL,3397,112103268.17,2,27000,27,Normandie,Ville-27-8,ZRR - Zone Revitalisation Rurale
44167194487886,Entreprise-Essonne-709,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,1996,69532168.79,29,91000,91,Île-de-France,Ville-91-9,ZRR - Zone Revitalisation Rurale
45439516039755,Entreprise-Mayenne-710,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,6905,247171249.98,31,53000,53,Pays de la Loire,Ville-53-10,QPV - Quartier Prioritaire
43674837087195,Entreprise-Côte-d'Or-711,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,5864,241445219.38,4,21000,21,Bourgogne-Franche-Comté,Ville-21-11,ZRR - Zone Revitalisation Rurale
48186603291937,Entreprise-Territoire de Belfort-712,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,3281,114184894.13,40,90000,90,Bourgogne-Franche-Comté,Ville-90-12,Zone Standard
43128369716401,Entreprise-Nièvre-713,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,4221,191952379.63,27,58000,58,Bourgogne-Franche-Comté,Ville-58-13,QPV - Quartier Prioritaire
43210883370344,Entreprise-Haute-Marne-714,4711D - Supermarchés,Supermarchés,Établissement Public,5846,211235963.51,15,52000,52,Grand Est,Ville-52-14,ZRR - Zone Revitalisation Rurale
46000065525622,Entreprise-Ariège-715,4711D - Supermarchés,Supermarchés,Établissement Public,3727,132982642.53,40,09000,09,Occitanie,Ville-09-15,Zone Standard
45782842533583,Entreprise-Côte-d'Or-716,4711D - Supermarchés,Supermarchés,SA,6680,383809805.96,2,21000,21,Bourgogne-Franche-Comté,Ville-21-16,QPV - Quartier Prioritaire
46112528570575,Entreprise-Lot-717,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,6183,249026291.44,42,46000,46,Occitanie,Ville-46-17,ZRR - Zone Revitalisation Rurale
46081980427087,Entreprise-Dordogne-718,6201Z - Programmation informatique,Programmation informatique,SARL,3902,142365202.79,25,24000,24,Nouvelle-Aquitaine,Ville-24-18,ZRR - Zone Revitalisation Rurale
49038173263556,Entreprise-Corrèze-719,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,8125,346445139.86,7,19000,19,Nouvelle-Aquitaine,Ville-19-19,ZRR - Zone Revitalisation Rurale
45075778876471,Entreprise-Vaucluse-720,4711D - Supermarchés,Supermarchés,Établissement Public,968,51928310.34,44,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-20,QPV - Quartier Prioritaire
42281373290519,Entreprise-Lot-721,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,8076,332012012.98,41,46000,46,Occitanie,Ville-46-21,ZRR - Zone Revitalisation Rurale
48315156297640,Entreprise-Vaucluse-722,6201Z - Programmation informatique,Programmation informatique,ETI,1574,71566813.19,15,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-22,QPV - Quartier Prioritaire
43049965385307,Entreprise-Moselle-723,4711D - Supermarchés,Supermarchés,Établissement Public,4681,187712677.17,6,57000,57,Grand Est,Ville-57-23,QPV - Quartier Prioritaire
42397129266517,Entreprise-Vosges-724,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,7143,228957846.46,43,88000,88,Grand Est,Ville-88-24,QPV - Quartier Prioritaire
47064873038641,Entreprise-Côtes-d'Armor-725,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,6696,225277534.47,33,22000,22,Bretagne,Ville-22-25,Zone Standard
48724923061803,Entreprise-Mayenne-726,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,470,20293846.73,11,53000,53,Pays de la Loire,Ville-53-26,QPV - Quartier Prioritaire
41407883223406,Entreprise-Aude-727,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,7860,255654983.38,4,11000,11,Occitanie,Ville-11-27,QPV - Quartier Prioritaire
41536060310346,Entreprise-Haute-Vienne-728,6201Z - Programmation informatique,Programmation informatique,Établissement Public,4904,220663210.45,45,87000,87,Nouvelle-Aquitaine,Ville-87-28,Zone Standard
46012517884703,Entreprise-Gironde-729,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,8210,419210744.98,12,33000,33,Nouvelle-Aquitaine,Ville-33-29,ZRR - Zone Revitalisation Rurale
45788122811208,Entreprise-Aube-730,4711D - Supermarchés,Supermarchés,SAS,7761,327247200.17,42,10000,10,Grand Est,Ville-10-30,QPV - Quartier Prioritaire
47265061046962,Entreprise-Mayotte-731,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,4013,194170854.93,7,097600,976,Mayotte,Ville-976-31,Zone Standard
46747723362443,Entreprise-Manche-732,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,8093,453930046.37,5,50000,50,Normandie,Ville-50-32,QPV - Quartier Prioritaire
45256581083441,Entreprise-Martinique-733,4910Z - Transport ferroviaire,Transport ferroviaire,SA,4925,167281640.65,8,097200,972,Martinique,Ville-972-33,QPV - Quartier Prioritaire
45259739617419,Entreprise-Nord-734,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,8270,315044547.45,37,59000,59,Hauts-de-France,Ville-59-34,Zone Standard
42455684282198,Entreprise-Corse-du-Sud-735,4711D - Supermarchés,Supermarchés,SARL,2193,81459126.09,14,2A000,2A,Corse,Ville-2A-35,Zone Standard
43610872595324,Entreprise-Alpes-Maritimes-736,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,6627,329065373.2,34,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-36,Zone Standard
44861359619842,Entreprise-Ardèche-737,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,5630,227881856.82,41,07000,07,Auvergne-Rhône-Alpes,Ville-07-37,ZRR - Zone Revitalisation Rurale
43888882753049,Entreprise-Essonne-738,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,1930,82328259.68,32,91000,91,Île-de-France,Ville-91-38,Zone Standard
49761470567378,Entreprise-Nord-739,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,4039,202231980.38,28,59000,59,Hauts-de-France,Ville-59-39,Zone Standard
45035632013458,Entreprise-Seine-Saint-Denis-740,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,7302,344161509.26,20,93000,93,Île-de-France,Ville-93-40,ZRR - Zone Revitalisation Rurale
42211046604920,Entreprise-Lozère-741,6201Z - Programmation informatique,Programmation informatique,SAS,8302,392749048.28,1,48000,48,Occitanie,Ville-48-41,QPV - Quartier Prioritaire
48719105173118,Entreprise-Hautes-Pyrénées-742,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,2222,117957425.21,18,65000,65,Occitanie,Ville-65-42,Zone Standard
49658000006644,Entreprise-Cantal-743,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,4777,263568658.85,38,15000,15,Auvergne-Rhône-Alpes,Ville-15-43,QPV - Quartier Prioritaire
43243952204635,Entreprise-Mayotte-744,4711D - Supermarchés,Supermarchés,SA,3551,190363973.69,19,097600,976,Mayotte,Ville-976-44,QPV - Quartier Prioritaire
45423152472289,Entreprise-Oise-745,4711D - Supermarchés,Supermarchés,SAS,8117,421533601.3,18,60000,60,Hauts-de-France,Ville-60-45,ZRR - Zone Revitalisation Rurale
48243056544155,Entreprise-Gers-746,8411Z - Administration publique générale,Administration publique générale,ETI,6209,358409541.07,3,32000,32,Occitanie,Ville-32-46,QPV - Quartier Prioritaire
42131692952114,Entreprise-Vienne-747,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,4661,215048394.16,24,86000,86,Nouvelle-Aquitaine,Ville-86-47,Zone Standard
41303369536633,Entreprise-Pyrénées-Orientales-748,8610Z - Activités hospitalières,Activités hospitalières,SARL,1641,76932825.71,45,66000,66,Occitanie,Ville-66-48,QPV - Quartier Prioritaire
47099973787797,Entreprise-Meuse-749,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,5529,233951469.51,33,55000,55,Grand Est,Ville-55-49,ZRR - Zone Revitalisation Rurale
41924539160569,Entreprise-Yonne-750,8610Z - Activités hospitalières,Activités hospitalières,SA,8400,369033520.18,12,89000,89,Bourgogne-Franche-Comté,Ville-89-0,QPV - Quartier Prioritaire
42030735118648,Entreprise-Calvados-751,8610Z - Activités hospitalières,Activités hospitalières,SA,5084,272194081.18,10,14000,14,Normandie,Ville-14-1,Zone Standard
44792888303546,Entreprise-Côte-d'Or-752,6201Z - Programmation informatique,Programmation informatique,SA,1679,87040710.07,34,21000,21,Bourgogne-Franche-Comté,Ville-21-2,QPV - Quartier Prioritaire
43915484890857,Entreprise-Seine-Saint-Denis-753,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,5542,263495811.45,17,93000,93,Île-de-France,Ville-93-3,Zone Standard
49462960816476,Entreprise-Guyane-754,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,8410,337396200.12,36,097300,973,Guyane,Ville-973-4,Zone Standard
46533745652513,Entreprise-Vosges-755,8411Z - Administration publique générale,Administration publique générale,SARL,736,38995688.63,34,88000,88,Grand Est,Ville-88-5,ZRR - Zone Revitalisation Rurale
47835309503827,Entreprise-Hauts-de-Seine-756,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,115,4159437.49,17,92000,92,Île-de-France,Ville-92-6,QPV - Quartier Prioritaire
48007378961528,Entreprise-Calvados-757,8411Z - Administration publique générale,Administration publique générale,SAS,6695,333383986.94,13,14000,14,Normandie,Ville-14-7,ZRR - Zone Revitalisation Rurale
42475743353635,Entreprise-Ariège-758,8411Z - Administration publique générale,Administration publique générale,SA,2478,127034237.57,2,09000,09,Occitanie,Ville-09-8,ZRR - Zone Revitalisation Rurale
43586623809446,Entreprise-Côtes-d'Armor-759,8610Z - Activités hospitalières,Activités hospitalières,ETI,6585,332623029.45,33,22000,22,Bretagne,Ville-22-9,ZRR - Zone Revitalisation Rurale
42806460233525,Entreprise-Guadeloupe-760,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,2432,92821328.02,6,097100,971,Guadeloupe,Ville-971-10,QPV - Quartier Prioritaire
48695850251721,Entreprise-Oise-761,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,4365,225676963.81,27,60000,60,Hauts-de-France,Ville-60-11,Zone Standard
46430055354002,Entreprise-Ariège-762,4711D - Supermarchés,Supermarchés,ETI,2522,115788871.69,34,09000,09,Occitanie,Ville-09-12,ZRR - Zone Revitalisation Rurale
48232267343298,Entreprise-Bouches-du-Rhône-763,8610Z - Activités hospitalières,Activités hospitalières,ETI,3487,130652550.35,13,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-13,QPV - Quartier Prioritaire
41624219719989,Entreprise-Hauts-de-Seine-764,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,459,26529235.36,1,92000,92,Île-de-France,Ville-92-14,ZRR - Zone Revitalisation Rurale
