siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
41256807992214,Entreprise-Seine-Saint-Denis-950,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,5336,228583170.14,20,93000,93,Île-de-France,Ville-93-0,Zone Standard
42043294151425,Entreprise-Oise-951,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,3716,138617846.51,9,60000,60,Hauts-de-France,Ville-60-1,ZRR - Zone Revitalisation Rurale
46396055764174,Entreprise-Vaucluse-952,8610Z - Activités hospitalières,Activités hospitalières,ETI,8081,409898162.53,36,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-2,Zone Standard
45978488055183,Entreprise-Eure-et-Loir-953,8411Z - Administration publique générale,Administration publique générale,Établissement Public,2548,108772949.42,14,28000,28,Centre-Val de Loire,Ville-28-3,QPV - Quartier Prioritaire
49917755179930,Entreprise-Isère-954,4910Z - Transport ferroviaire,Transport ferroviaire,SA,5465,250979049.49,38,38000,38,Auvergne-Rhône-Alpes,Ville-38-4,Zone Standard
45969390525147,Entreprise-Vendée-955,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,3731,162762993.42,5,85000,85,Pays de la Loire,Ville-85-5,ZRR - Zone Revitalisation Rurale
42372745465248,Entreprise-Haute-Marne-956,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,7808,427970197.8,28,52000,52,Grand Est,Ville-52-6,ZRR - Zone Revitalisation Rurale
49336281819325,Entreprise-Yvelines-957,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,6307,247675252.53,17,78000,78,Île-de-France,Ville-78-7,ZRR - Zone Revitalisation Rurale
46800153500898,Entreprise-Yonne-958,8411Z - Administration publique générale,Administration publique générale,SA,713,34945292.87,6,89000,89,Bourgogne-Franche-Comté,Ville-89-8,Zone Standard
46157303773446,Entreprise-Haute-Corse-959,8411Z - Administration publique générale,Administration publique générale,Établissement Public,431,23436673.99,6,2B000,2B,Corse,Ville-2B-9,ZRR - Zone Revitalisation Rurale
41725121120309,Entreprise-Drôme-960,4910Z - Transport ferroviaire,Transport ferroviaire,SA,1995,90004951.81,5,26000,26,Auvergne-Rhône-Alpes,Ville-26-10,Zone Standard
48037081246121,Entreprise-Moselle-961,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,3900,161840114.01,2,57000,57,Grand Est,Ville-57-11,Zone Standard
47962706030289,Entreprise-Paris-962,8411Z - Administration publique générale,Administration publique générale,SARL,639,31105315.76,27,75000,75,Île-de-France,Ville-75-12,QPV - Quartier Prioritaire
48276898812508,Entreprise-Charente-963,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,2166,119169978.4,16,16000,16,Nouvelle-Aquitaine,Ville-16-13,Zone Standard
49250899402629,Entreprise-Jura-964,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,417,22065341.05,16,39000,39,Bourgogne-Franche-Comté,Ville-39-14,ZRR - Zone Revitalisation Rurale
41590437096915,Entreprise-Meuse-965,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,6366,235041999.0,19,55000,55,Grand Est,Ville-55-15,ZRR - Zone Revitalisation Rurale
44388908589309,Entreprise-Côtes-d'Armor-966,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,5112,221365632.87,27,22000,22,Bretagne,Ville-22-16,Zone Standard
45254320310106,Entreprise-Manche-967,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,6797,384883371.71,40,50000,50,Normandie,Ville-50-17,QPV - Quartier Prioritaire
42048882559323,Entreprise-Haute-Saône-968,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,6275,207338379.59,2,70000,70,Bourgogne-Franche-Comté,Ville-70-18,Zone Standard
48659455143525,Entreprise-Haute-Vienne-969,6201Z - Programmation informatique,Programmation informatique,SA,1954,85418303.64,41,87000,87,Nouvelle-Aquitaine,Ville-87-19,QPV - Quartier Prioritaire
42721441975245,Entreprise-Aube-970,4711D - Supermarchés,Supermarchés,Établissement Public,3187,148556724.54,33,10000,10,Grand Est,Ville-10-20,Zone Standard
44414566000665,Entreprise-Haute-Loire-971,8411Z - Administration publique générale,Administration publique générale,SAS,2587,126317105.61,24,43000,43,Auvergne-Rhône-Alpes,Ville-43-21,ZRR - Zone Revitalisation Rurale
43464451050417,Entreprise-Val-de-Marne-972,8610Z - Activités hospitalières,Activités hospitalières,SARL,4432,213559520.79,39,94000,94,Île-de-France,Ville-94-22,Zone Standard
44209664927430,Entreprise-Tarn-et-Garonne-973,8411Z - Administration publique générale,Administration publique générale,SAS,1839,69453874.72,15,82000,82,Occitanie,Ville-82-23,QPV - Quartier Prioritaire
43229102077387,Entreprise-Allier-974,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,6456,346140234.94,19,03000,03,Auvergne-Rhône-Alpes,Ville-03-24,ZRR - Zone Revitalisation Rurale
46100448833252,Entreprise-Val-d'Oise-975,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,4226,181152401.68,16,95000,95,Île-de-France,Ville-95-25,Zone Standard
44050306883841,Entreprise-Aude-976,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,4166,207187506.92,34,11000,11,Occitanie,Ville-11-26,QPV - Quartier Prioritaire
45352890661976,Entreprise-Alpes-Maritimes-977,4711D - Supermarchés,Supermarchés,ETI,1430,51566597.14,14,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-27,Zone Standard
44898262095742,Entreprise-Tarn-978,4711D - Supermarchés,Supermarchés,ETI,4620,240326467.54,31,81000,81,Occitanie,Ville-81-28,Zone Standard
41031122811026,Entreprise-Tarn-et-Garonne-979,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,809,37397059.65,1,82000,82,Occitanie,Ville-82-29,QPV - Quartier Prioritaire
49313574544222,Entreprise-Vosges-980,8411Z - Administration publique générale,Administration publique générale,SAS,4603,168602019.54,37,88000,88,Grand Est,Ville-88-30,QPV - Quartier Prioritaire
43515313581236,Entreprise-Alpes-de-Haute-Provence-981,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,2966,120673053.65,12,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-31,QPV - Quartier Prioritaire
41083132966272,Entreprise-Vosges-982,8610Z - Activités hospitalières,Activités hospitalières,SARL,6877,308786227.64,33,88000,88,Grand Est,Ville-88-32,ZRR - Zone Revitalisation Rurale
44160628921213,Entreprise-Aisne-983,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,80,3148317.28,10,02000,02,Hauts-de-France,Ville-02-33,ZRR - Zone Revitalisation Rurale
43309812197398,Entreprise-Vaucluse-984,8610Z - Activités hospitalières,Activités hospitalières,SARL,261,11998690.88,24,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-34,QPV - Quartier Prioritaire
47917143512832,Entreprise-Charente-Maritime-985,8610Z - Activités hospitalières,Activités hospitalières,ETI,2535,99686938.92,19,17000,17,Nouvelle-Aquitaine,Ville-17-35,Zone Standard
46882099963703,Entreprise-Rhône-986,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,8133,304205658.88,12,69000,69,Auvergne-Rhône-Alpes,Ville-69-36,ZRR - Zone Revitalisation Rurale
42751963941485,Entreprise-Haute-Savoie-987,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,5065,165750857.32,7,74000,74,Auvergne-Rhône-Alpes,Ville-74-37,QPV - Quartier Prioritaire
44714549020623,Entreprise-Eure-et-Loir-988,8411Z - Administration publique générale,Administration publique générale,ETI,1842,105628179.78,30,28000,28,Centre-Val de Loire,Ville-28-38,Zone Standard
47674927355374,Entreprise-Yvelines-989,8610Z - Activités hospitalières,Activités hospitalières,SA,8277,385298939.72,39,78000,78,Île-de-France,Ville-78-39,QPV - Quartier Prioritaire
44833913440454,Entreprise-Haute-Corse-990,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,4910,277353689.17,26,2B000,2B,Corse,Ville-2B-40,ZRR - Zone Revitalisation Rurale
42390803817552,Entreprise-Lozère-991,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,715,39672097.5,21,48000,48,Occitanie,Ville-48-41,Zone Standard
49885185017993,Entreprise-Moselle-992,4711D - Supermarchés,Supermarchés,SA,2274,73133803.45,37,57000,57,Grand Est,Ville-57-42,QPV - Quartier Prioritaire
48312654402421,Entreprise-Charente-Maritime-993,4711D - Supermarchés,Supermarchés,SA,7902,310862368.5,2,17000,17,Nouvelle-Aquitaine,Ville-17-43,ZRR - Zone Revitalisation Rurale
46358018894984,Entreprise-Tarn-et-Garonne-994,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,5620,284897437.5,3,82000,82,Occitanie,Ville-82-44,Zone Standard
43698036430150,Entreprise-Loire-995,8610Z - Activités hospitalières,Activités hospitalières,SARL,2452,114191012.99,30,42000,42,Auvergne-Rhône-Alpes,Ville-42-45,ZRR - Zone Revitalisation Rurale
45690512786009,Entreprise-Rhône-996,8411Z - Administration publique générale,Administration publique générale,Établissement Public,3776,179032945.68,15,69000,69,Auvergne-Rhône-Alpes,Ville-69-46,QPV - Quartier Prioritaire
42290344651050,Entreprise-Nièvre-997,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,4779,238275735.46,38,58000,58,Bourgogne-Franche-Comté,Ville-58-47,Zone Standard
44732569508824,Entreprise-Savoie-998,4711D - Supermarchés,Supermarchés,Établissement Public,4508,204385464.2,20,73000,73,Auvergne-Rhône-Alpes,Ville-73-48,QPV - Quartier Prioritaire
49012670123473,Entreprise-Paris-999,6201Z - Programmation informatique,Programmation informatique,SARL,3921,145065883.51,36,75000,75,Île-de-France,Ville-75-49,QPV - Quartier Prioritaire
46635698555375,Entreprise-Aveyron-1000,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,2531,137028692.08,44,12000,12,Occitanie,Ville-12-0,ZRR - Zone Revitalisation Rurale
47127118167588,Entreprise-Maine-et-Loire-1001,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,5780,222775706.48,27,49000,49,Pays de la Loire,Ville-49-1,Zone Standard
48178584375409,Entreprise-Marne-1002,4711D - Supermarchés,Supermarchés,ETI,4452,246071118.66,45,51000,51,Grand Est,Ville-51-2,ZRR - Zone Revitalisation Rurale
44509083741327,Entreprise-Guyane-1003,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,2387,95183118.37,42,097300,973,Guyane,Ville-973-3,Zone Standard
44866004587388,Entreprise-Hérault-1004,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,7430,268752916.41,24,34000,34,Occitanie,Ville-34-4,Zone Standard
47584499260236,Entreprise-Haute-Garonne-1005,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,1596,51675242.98,44,31000,31,Occitanie,Ville-31-5,QPV - Quartier Prioritaire
49773689355975,Entreprise-Nord-1006,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,1286,44203736.19,11,59000,59,Hauts-de-France,Ville-59-6,Zone Standard
46364301630586,Entreprise-Meurthe-et-Moselle-1007,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,1474,78551387.47,44,54000,54,Grand Est,Ville-54-7,QPV - Quartier Prioritaire
41206449584464,Entreprise-Vosges-1008,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,6044,197949258.68,10,88000,88,Grand Est,Ville-88-8,Zone Standard
48282653378737,Entreprise-La Réunion-1009,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,269,9587346.43,18,097400,974,La Réunion,Ville-974-9,QPV - Quartier Prioritaire
48964543132328,Entreprise-Dordogne-1010,8610Z - Activités hospitalières,Activités hospitalières,SAS,1750,73195671.08,11,24000,24,Nouvelle-Aquitaine,Ville-24-10,Zone Standard
45386332996669,Entreprise-Val-d'Oise-1011,8411Z - Administration publique générale,Administration publique générale,SARL,8043,354370515.56,33,95000,95,Île-de-France,Ville-95-11,ZRR - Zone Revitalisation Rurale
44291182917217,Entreprise-Cher-1012,8411Z - Administration publique générale,Administration publique générale,SAS,797,34932603.43,41,18000,18,Centre-Val de Loire,Ville-18-12,ZRR - Zone Revitalisation Rurale
44218933165317,Entreprise-Charente-Maritime-1013,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,4783,198889946.82,10,17000,17,Nouvelle-Aquitaine,Ville-17-13,ZRR - Zone Revitalisation Rurale
42904118249062,Entreprise-Territoire de Belfort-1014,4711D - Supermarchés,Supermarchés,SAS,2826,99751055.31,9,90000,90,Bourgogne-Franche-Comté,Ville-90-14,ZRR - Zone Revitalisation Rurale
45226107857362,Entreprise-Territoire de Belfort-1015,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,5965,247161250.96,9,90000,90,Bourgogne-Franche-Comté,Ville-90-15,Zone Standard
45886421020046,Entreprise-Guadeloupe-1016,6201Z - Programmation informatique,Programmation informatique,SARL,7731,388494331.07,3,097100,971,Guadeloupe,Ville-971-16,QPV - Quartier Prioritaire
47398468154400,Entreprise-Pas-de-Calais-1017,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,5511,284212238.55,28,62000,62,Hauts-de-France,Ville-62-17,QPV - Quartier Prioritaire
41850914732462,Entreprise-Nord-1018,4711D - Supermarchés,Supermarchés,ETI,5676,259111600.28,38,59000,59,Hauts-de-France,Ville-59-18,ZRR - Zone Revitalisation Rurale
46960098350786,Entreprise-Gers-1019,8411Z - Administration publique générale,Administration publique générale,SAS,3112,126012613.82,31,32000,32,Occitanie,Ville-32-19,QPV - Quartier Prioritaire
46071900206291,Entreprise-Maine-et-Loire-1020,8411Z - Administration publique générale,Administration publique générale,SA,4785,243976747.54,16,49000,49,Pays de la Loire,Ville-49-20,Zone Standard
44201212769238,Entreprise-Martinique-1021,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,6614,225908554.28,15,097200,972,Martinique,Ville-972-21,Zone Standard
42945415576810,Entreprise-Oise-1022,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,856,36099427.15,1,60000,60,Hauts-de-France,Ville-60-22,Zone Standard
48568179264592,Entreprise-Somme-1023,8411Z - Administration publique générale,Administration publique générale,Établissement Public,565,18881392.48,31,80000,80,Hauts-de-France,Ville-80-23,QPV - Quartier Prioritaire
44127745604209,Entreprise-Loire-Atlantique-1024,6201Z - Programmation informatique,Programmation informatique,ETI,3877,195687827.9,22,44000,44,Pays de la Loire,Ville-44-24,QPV - Quartier Prioritaire
43795707696897,Entreprise-Savoie-1025,8610Z - Activités hospitalières,Activités hospitalières,SARL,6582,272486696.75,28,73000,73,Auvergne-Rhône-Alpes,Ville-73-25,Zone Standard
49935551402843,Entreprise-Paris-1026,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,3822,170800935.62,37,75000,75,Île-de-France,Ville-75-26,Zone Standard
42983146517808,Entreprise-Saône-et-Loire-1027,8411Z - Administration publique générale,Administration publique générale,SA,1673,53754612.5,40,71000,71,Bourgogne-Franche-Comté,Ville-71-27,Zone Standard
41377892933388,Entreprise-Corse-du-Sud-1028,4711D - Supermarchés,Supermarchés,Établissement Public,994,44388600.57,41,2A000,2A,Corse,Ville-2A-28,ZRR - Zone Revitalisation Rurale
46004754702295,Entreprise-Nièvre-1029,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,2749,98373782.39,27,58000,58,Bourgogne-Franche-Comté,Ville-58-29,QPV - Quartier Prioritaire
46554036120649,Entreprise-Allier-1030,6201Z - Programmation informatique,Programmation informatique,SARL,120,5228250.4,12,03000,03,Auvergne-Rhône-Alpes,Ville-03-30,QPV - Quartier Prioritaire
49023677647111,Entreprise-Gers-1031,4711D - Supermarchés,Supermarchés,SARL,678,37492366.12,43,32000,32,Occitanie,Ville-32-31,Zone Standard
41329820242589,Entreprise-Rhône-1032,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,500,19989699.69,34,69000,69,Auvergne-Rhône-Alpes,Ville-69-32,QPV - Quartier Prioritaire
47854044602699,Entreprise-Alpes-de-Haute-Provence-1033,4711D - Supermarchés,Supermarchés,Établissement Public,3277,158617493.61,2,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-33,ZRR - Zone Revitalisation Rurale
42507692489700,Entreprise-Aisne-1034,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,4374,223416564.21,33,02000,02,Hauts-de-France,Ville-02-34,ZRR - Zone Revitalisation Rurale
49786369697431,Entreprise-Marne-1035,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,5749,264694379.81,36,51000,51,Grand Est,Ville-51-35,Zone Standard
43629313741920,Entreprise-Somme-1036,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,5714,241635305.93,42,80000,80,Hauts-de-France,Ville-80-36,Zone Standard
45455688581220,Entreprise-Nièvre-1037,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,7451,284267704.67,12,58000,58,Bourgogne-Franche-Comté,Ville-58-37,Zone Standard
43117369884484,Entreprise-Eure-et-Loir-1038,4711D - Supermarchés,Supermarchés,ETI,2939,165868062.64,34,28000,28,Centre-Val de Loire,Ville-28-38,ZRR - Zone Revitalisation Rurale
42596537565018,Entreprise-Val-de-Marne-1039,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,4565,206304519.41,26,94000,94,Île-de-France,Ville-94-39,ZRR - Zone Revitalisation Rurale
48863607621150,Entreprise-Côte-d'Or-1040,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,7410,341505664.19,43,21000,21,Bourgogne-Franche-Comté,Ville-21-40,Zone Standard
42826576781157,Entreprise-Nièvre-1041,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,1505,73741410.56,44,58000,58,Bourgogne-Franche-Comté,Ville-58-41,Zone Standard
47925283203402,Entreprise-Corrèze-1042,4711D - Supermarchés,Supermarchés,SA,2072,79281999.95,29,19000,19,Nouvelle-Aquitaine,Ville-19-42,Zone Standard
47069659530435,Entreprise-Paris-1043,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,85,3372011.98,38,75000,75,Île-de-France,Ville-75-43,Zone Standard
45728964178989,Entreprise-Hauts-de-Seine-1044,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,2103,108251237.85,10,92000,92,Île-de-France,Ville-92-44,QPV - Quartier Prioritaire
48732493808737,Entreprise-Lozère-1045,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,2172,89239313.51,8,48000,48,Occitanie,Ville-48-45,ZRR - Zone Revitalisation Rurale
