application_id,demandeur_id,job_offer_id,siret,company_name,application_date,current_status,ats_matching_score_pct,motif_refus_detail,last_status_update
APP-01177,DEM-0350,OFFRE-2025-03173,45752573880259,Entreprise-Landes-3856,2025-04-29 14:00:00,Entretien Technique / Métier,85.2,,2025-05-07 14:00:00
APP-01178,DEM-0245,OFFRE-2025-07617,43878879446902,Entreprise-Haute-Garonne-2324,2025-04-03 16:00:00,Refusé après entretien,94.4,Écart entre prétentions salariales et grille entreprise,2025-04-06 16:00:00
APP-01179,DEM-0497,OFFRE-2025-00609,45258700520587,Entreprise-Ardèche-3039,2025-04-09 15:00:00,Embauché (Accès à l'emploi),75.7,,2025-04-16 15:00:00
APP-01180,DEM-0414,OFFRE-2025-03526,44179862308937,Entreprise-Haute-Corse-1612,2025-04-23 09:00:00,Refusé après entretien,84.2,Écart entre prétentions salariales et grille entreprise,2025-05-13 09:00:00
APP-01181,DEM-0169,OFFRE-2025-06771,45254378394166,Entreprise-Seine-Maritime-4136,2025-05-11 12:00:00,Embauché (Accès à l'emploi),78.3,,2025-05-29 12:00:00
APP-01182,DEM-0162,OFFRE-2025-05624,43704359498647,Entreprise-Meuse-3222,2025-03-13 14:00:00,Embauché (Accès à l'emploi),89.6,,2025-03-24 14:00:00
APP-01183,DEM-0255,OFFRE-2025-07906,48836102048671,Entreprise-Seine-et-Marne-806,2025-04-04 13:00:00,Entretien RH Planifié,95.0,,2025-04-10 13:00:00
APP-01184,DEM-0123,OFFRE-2025-04830,48971912781167,Entreprise-Indre-et-Loire-1084,2025-03-25 17:00:00,Entretien Technique / Métier,89.8,,2025-03-26 17:00:00
APP-01185,DEM-0175,OFFRE-2025-07131,46868352034503,Entreprise-Haute-Marne-3973,2025-02-16 13:00:00,Offre / Proposition d'Embauche,87.0,,2025-02-25 13:00:00
APP-01186,DEM-0256,OFFRE-2025-01045,47536058916441,Entreprise-Haute-Vienne-3365,2025-03-07 08:00:00,Embauché (Accès à l'emploi),84.4,,2025-03-14 08:00:00
APP-01187,DEM-0484,OFFRE-2025-06184,41859128789916,Entreprise-Landes-621,2025-04-09 10:00:00,Entretien Technique / Métier,97.3,,2025-04-17 10:00:00
APP-01188,DEM-0262,OFFRE-2025-01797,49226512772859,Entreprise-Hérault-1860,2025-06-23 18:00:00,Entretien Technique / Métier,85.1,,2025-07-05 18:00:00
APP-01189,DEM-0021,OFFRE-2025-01038,42225740211013,Entreprise-Pyrénées-Atlantiques-3909,2025-04-17 10:00:00,Offre / Proposition d'Embauche,75.7,,2025-04-29 10:00:00
APP-01190,DEM-0146,OFFRE-2025-01954,44573983899078,Entreprise-Haute-Marne-542,2025-05-10 12:00:00,Offre / Proposition d'Embauche,73.8,,2025-05-30 12:00:00
APP-01191,DEM-0281,OFFRE-2025-08185,49852204720174,Entreprise-Pyrénées-Atlantiques-3082,2025-04-06 11:00:00,Offre / Proposition d'Embauche,83.3,,2025-04-17 11:00:00
APP-01192,DEM-0024,OFFRE-HNP-004,35600000000014,Hôpital national de paris,2025-05-27 14:00:00,Embauché (Accès à l'emploi),72.3,,2025-06-01 14:00:00
APP-01193,DEM-0130,OFFRE-2025-06104,45167301242004,Entreprise-Eure-4026,2025-02-12 14:00:00,Entretien Technique / Métier,84.5,,2025-03-04 14:00:00
APP-01194,DEM-0394,OFFRE-2025-01974,41679250674448,Entreprise-Pas-de-Calais-3992,2025-06-29 17:00:00,Entretien Technique / Métier,86.3,,2025-07-13 17:00:00
APP-01195,DEM-0475,OFFRE-2025-00408,49594846540324,Entreprise-Martinique-4100,2025-06-13 18:00:00,Candidature Transmise,96.2,,2025-06-20 18:00:00
APP-01196,DEM-0236,OFFRE-2025-02863,46350411341357,Entreprise-Cantal-3102,2025-06-18 18:00:00,Entretien Technique / Métier,94.8,,2025-07-07 18:00:00
APP-01197,DEM-0039,OFFRE-2025-07887,47522378837762,Entreprise-Cher-2866,2025-02-08 15:00:00,Embauché (Accès à l'emploi),78.3,,2025-02-28 15:00:00
APP-01198,DEM-0387,OFFRE-2025-08377,46166306105865,Entreprise-Loiret-3335,2025-06-01 08:00:00,Candidature Transmise,80.9,,2025-06-19 08:00:00
APP-01199,DEM-0359,OFFRE-2025-00266,44983680973671,Entreprise-Orne-3368,2025-06-04 15:00:00,Candidature Transmise,71.5,,2025-06-09 15:00:00
APP-01200,DEM-0083,OFFRE-2025-00788,46309087400723,Entreprise-Haut-Rhin-1432,2025-04-01 15:00:00,Refusé après entretien,76.6,Écart entre prétentions salariales et grille entreprise,2025-04-21 15:00:00
APP-01201,DEM-0094,OFFRE-2025-03422,46029670648798,Entreprise-Territoire de Belfort-506,2025-06-11 12:00:00,Candidature Transmise,75.0,,2025-06-21 12:00:00
APP-01202,FT-99720068,OFFRE-2025-05070,47347720028109,Entreprise-Aude-3382,2025-04-21 08:00:00,Entretien Technique / Métier,95.4,,2025-04-24 08:00:00
APP-01203,DEM-0086,OFFRE-2025-03701,47909289413311,Entreprise-Isère-2641,2025-04-10 10:00:00,Entretien RH Planifié,88.2,,2025-04-22 10:00:00
APP-01204,DEM-0092,OFFRE-2025-05311,49793676743549,Entreprise-Alpes-Maritimes-229,2025-05-13 12:00:00,Offre / Proposition d'Embauche,89.7,,2025-05-20 12:00:00
APP-01205,DEM-0044,OFFRE-2025-06732,45630666997089,Entreprise-Haute-Saône-2127,2025-06-26 16:00:00,Entretien RH Planifié,79.9,,2025-07-02 16:00:00
APP-01206,DEM-0138,OFFRE-2025-05956,42043267075479,Entreprise-Corrèze-2299,2025-05-28 14:00:00,Entretien RH Planifié,96.4,,2025-06-12 14:00:00
APP-01207,DEM-0020,OFFRE-2025-03606,49833474586658,Entreprise-Territoire de Belfort-3135,2025-02-03 17:00:00,Offre / Proposition d'Embauche,84.7,,2025-02-08 17:00:00
APP-01208,DEM-0244,OFFRE-2025-04793,47305672049822,Entreprise-Morbihan-3032,2025-06-18 17:00:00,Entretien Technique / Métier,70.1,,2025-06-27 17:00:00
APP-01209,DEM-0288,OFFRE-2025-06598,48712824322729,Entreprise-Guyane-3002,2025-05-06 16:00:00,Refusé après entretien,84.2,Écart entre prétentions salariales et grille entreprise,2025-05-26 16:00:00
APP-01210,DEM-0184,OFFRE-2025-01246,49350341446780,Entreprise-Eure-et-Loir-4184,2025-04-01 11:00:00,Refusé après entretien,91.5,Écart entre prétentions salariales et grille entreprise,2025-04-10 11:00:00
APP-01211,DEM-0401,OFFRE-2025-04417,47738806177082,Entreprise-Landes-116,2025-04-17 08:00:00,Candidature Transmise,87.8,,2025-04-30 08:00:00
APP-01212,DEM-0102,OFFRE-2025-04405,46650665774244,Entreprise-Bouches-du-Rhône-3604,2025-05-02 08:00:00,Embauché (Accès à l'emploi),78.5,,2025-05-14 08:00:00
APP-01213,DEM-0424,OFFRE-2025-00621,41285805202836,Entreprise-Hauts-de-Seine-1601,2025-03-19 11:00:00,Embauché (Accès à l'emploi),89.1,,2025-04-02 11:00:00
APP-01214,DEM-0494,OFFRE-2025-01411,49658260974022,Entreprise-La Réunion-4003,2025-05-23 11:00:00,Entretien RH Planifié,89.1,,2025-06-04 11:00:00
APP-01215,DEM-0287,OFFRE-2025-06600,48885702923574,Entreprise-Haute-Corse-3991,2025-04-26 16:00:00,Entretien RH Planifié,76.1,,2025-04-30 16:00:00
APP-01216,DEM-0500,OFFRE-2025-06746,47831254486965,Entreprise-Pas-de-Calais-100,2025-03-03 08:00:00,Candidature Transmise,73.5,,2025-03-17 08:00:00
APP-01217,DEM-0308,OFFRE-2025-01753,49151620054861,Entreprise-Paris-4316,2025-05-16 10:00:00,Offre / Proposition d'Embauche,96.6,,2025-05-30 10:00:00
APP-01218,DEM-0233,OFFRE-2025-01949,42090159656728,Entreprise-Isère-186,2025-03-19 11:00:00,Candidature Transmise,81.2,,2025-04-05 11:00:00
APP-01219,DEM-0370,OFFRE-2025-05659,41005640902226,Entreprise-Landes-192,2025-03-22 12:00:00,Embauché (Accès à l'emploi),95.2,,2025-03-26 12:00:00
APP-01220,DEM-0330,OFFRE-2025-04954,44334976551514,Entreprise-Seine-et-Marne-1572,2025-04-19 18:00:00,Entretien RH Planifié,97.8,,2025-04-25 18:00:00
APP-01221,DEM-0026,OFFRE-2025-06914,44104953167258,Entreprise-Yonne-3977,2025-03-06 08:00:00,Candidature Transmise,83.6,,2025-03-11 08:00:00
APP-01222,DEM-0129,OFFRE-2025-05754,44650786604097,Entreprise-Haute-Saône-46,2025-05-06 09:00:00,Entretien Technique / Métier,75.2,,2025-05-17 09:00:00
APP-01223,DEM-0033,OFFRE-2025-04157,49259861720140,Entreprise-Haute-Vienne-2750,2025-04-14 12:00:00,Offre / Proposition d'Embauche,79.6,,2025-05-04 12:00:00
APP-01224,DEM-0325,OFFRE-2025-00783,41093053200207,Entreprise-Var-3885,2025-06-22 12:00:00,Entretien RH Planifié,74.8,,2025-07-06 12:00:00
APP-01225,DEM-0456,OFFRE-2025-06978,47890620093447,Entreprise-Yvelines-1530,2025-03-23 12:00:00,Entretien RH Planifié,92.5,,2025-04-06 12:00:00
APP-01226,DEM-0275,OFFRE-2025-07013,45233905594040,Entreprise-Creuse-1396,2025-04-13 13:00:00,Candidature Transmise,74.1,,2025-04-29 13:00:00
APP-01227,DEM-0234,OFFRE-2025-02388,49656483587843,Entreprise-Meuse-2825,2025-05-14 13:00:00,Embauché (Accès à l'emploi),97.0,,2025-05-16 13:00:00
APP-01228,DEM-0067,OFFRE-2025-00733,48782884345842,Entreprise-Gard-2956,2025-03-31 08:00:00,Refusé après entretien,86.9,Écart entre prétentions salariales et grille entreprise,2025-04-17 08:00:00
APP-01229,DEM-0048,OFFRE-2025-05160,43050452155939,Entreprise-Corse-du-Sud-1385,2025-04-11 09:00:00,Refusé après entretien,93.7,Écart entre prétentions salariales et grille entreprise,2025-04-17 09:00:00
APP-01230,DEM-0286,OFFRE-2025-04587,45271408067362,Entreprise-Loir-et-Cher-2851,2025-06-03 10:00:00,Refusé après entretien,89.9,Écart entre prétentions salariales et grille entreprise,2025-06-12 10:00:00
APP-01231,DEM-0198,OFFRE-2025-04158,42840420324522,Entreprise-Côte-d'Or-1368,2025-04-09 14:00:00,Entretien Technique / Métier,89.6,,2025-04-10 14:00:00
APP-01232,DEM-0100,OFFRE-2025-00062,41820033878873,Entreprise-Seine-Maritime-3120,2025-04-23 15:00:00,Refusé après entretien,97.2,Écart entre prétentions salariales et grille entreprise,2025-04-26 15:00:00
APP-01233,DEM-0175,OFFRE-2025-08235,45678867649586,Entreprise-Drôme-777,2025-04-07 12:00:00,Refusé après entretien,93.0,Écart entre prétentions salariales et grille entreprise,2025-04-18 12:00:00
APP-01234,DEM-0421,OFFRE-2025-00285,46442212661676,Entreprise-Jura-146,2025-04-12 11:00:00,Refusé après entretien,77.7,Écart entre prétentions salariales et grille entreprise,2025-04-19 11:00:00
APP-01235,DEM-0121,OFFRE-2025-00871,43944212263962,Entreprise-Eure-4297,2025-05-20 13:00:00,Entretien RH Planifié,77.4,,2025-05-23 13:00:00
APP-01236,DEM-0100,OFFRE-2025-02157,47159646389679,Entreprise-Manche-110,2025-02-14 12:00:00,Candidature Transmise,85.5,,2025-02-27 12:00:00
APP-01237,DEM-0202,OFFRE-2025-05531,48944316862206,Entreprise-Savoie-4337,2025-04-06 14:00:00,Refusé après entretien,73.2,Écart entre prétentions salariales et grille entreprise,2025-04-15 14:00:00
APP-01238,DEM-0398,OFFRE-2025-06743,49647778691990,Entreprise-Corrèze-2931,2025-04-01 14:00:00,Entretien Technique / Métier,77.6,,2025-04-04 14:00:00
APP-01239,DEM-0030,OFFRE-2025-05466,41470477643652,Entreprise-Guadeloupe-2679,2025-02-04 17:00:00,Entretien Technique / Métier,96.7,,2025-02-17 17:00:00
APP-01240,DEM-0292,OFFRE-2025-00132,49779336729532,Entreprise-Saône-et-Loire-2286,2025-05-25 10:00:00,Entretien Technique / Métier,82.6,,2025-06-11 10:00:00
APP-01241,DEM-0478,OFFRE-2025-06146,41377446745606,Entreprise-Loire-Atlantique-3709,2025-02-23 17:00:00,Offre / Proposition d'Embauche,71.1,,2025-03-09 17:00:00
APP-01242,DEM-0228,OFFRE-2025-02204,49557664568587,Entreprise-Gironde-1505,2025-04-16 12:00:00,Candidature Transmise,71.7,,2025-04-30 12:00:00
APP-01243,DEM-0357,OFFRE-2025-01835,46684153277865,Entreprise-Ardèche-4055,2025-02-13 13:00:00,Candidature Transmise,92.4,,2025-02-25 13:00:00
APP-01244,DEM-0209,OFFRE-2025-03317,41399157799059,Entreprise-Allier-513,2025-03-25 18:00:00,Entretien RH Planifié,91.3,,2025-04-14 18:00:00
APP-01245,DEM-0350,OFFRE-2025-07867,48493516945876,Entreprise-Seine-Maritime-1184,2025-04-08 08:00:00,Refusé après entretien,70.3,Écart entre prétentions salariales et grille entreprise,2025-04-23 08:00:00
APP-01246,DEM-0352,OFFRE-2025-02518,45795619752773,Entreprise-Creuse-617,2025-02-01 09:00:00,Offre / Proposition d'Embauche,71.1,,2025-02-08 09:00:00
APP-01247,DEM-0416,OFFRE-2025-04337,48211077868049,Entreprise-Aude-610,2025-02-01 09:00:00,Candidature Transmise,72.6,,2025-02-11 09:00:00
APP-01248,DEM-0384,OFFRE-2025-00626,45762313364240,Entreprise-Allier-619,2025-06-30 14:00:00,Refusé après entretien,85.1,Écart entre prétentions salariales et grille entreprise,2025-07-07 14:00:00
APP-01249,DEM-0305,OFFRE-2025-01331,41304453770816,Entreprise-Loire-3888,2025-04-19 10:00:00,Embauché (Accès à l'emploi),94.8,,2025-04-29 10:00:00
APP-01250,DEM-0349,OFFRE-2025-03274,46069449269242,Entreprise-Aude-4155,2025-05-11 08:00:00,Refusé après entretien,96.2,Écart entre prétentions salariales et grille entreprise,2025-05-17 08:00:00
APP-01251,DEM-0073,OFFRE-2025-00796,49350341446780,Entreprise-Eure-et-Loir-4184,2025-04-10 13:00:00,Entretien RH Planifié,89.5,,2025-04-11 13:00:00
APP-01252,DEM-0484,OFFRE-2025-06706,42217054290181,Entreprise-Lot-3367,2025-02-10 17:00:00,Offre / Proposition d'Embauche,87.6,,2025-02-19 17:00:00
APP-01253,DEM-0272,OFFRE-2025-02332,47547784252149,Entreprise-Tarn-et-Garonne-2855,2025-05-24 08:00:00,Offre / Proposition d'Embauche,70.6,,2025-06-06 08:00:00
APP-01254,DEM-0159,OFFRE-2025-02302,43105800414013,Entreprise-Ain-3483,2025-05-29 17:00:00,Refusé après entretien,73.8,Écart entre prétentions salariales et grille entreprise,2025-06-03 17:00:00
APP-01255,DEM-0215,OFFRE-2025-06988,44977234670796,Entreprise-Lot-et-Garonne-4372,2025-02-06 15:00:00,Entretien RH Planifié,71.9,,2025-02-09 15:00:00
APP-01256,DEM-0250,OFFRE-2025-02200,42528737426552,Entreprise-Tarn-et-Garonne-71,2025-06-14 14:00:00,Entretien Technique / Métier,84.3,,2025-06-28 14:00:00
APP-01257,DEM-0169,OFFRE-2025-07272,48410428339515,Entreprise-Loire-Atlantique-1792,2025-03-06 16:00:00,Entretien RH Planifié,78.9,,2025-03-25 16:00:00
APP-01258,DEM-0412,OFFRE-2025-03145,44019393924687,Entreprise-Charente-872,2025-06-16 15:00:00,Entretien Technique / Métier,89.8,,2025-06-25 15:00:00
APP-01259,DEM-0335,OFFRE-2025-06799,45433483695146,Entreprise-Ille-et-Vilaine-1577,2025-06-01 10:00:00,Embauché (Accès à l'emploi),90.7,,2025-06-17 10:00:00
APP-01260,DEM-0057,OFFRE-2025-02663,47012129236562,Entreprise-Finistère-908,2025-05-11 17:00:00,Candidature Transmise,77.2,,2025-05-25 17:00:00
APP-01261,DEM-0250,OFFRE-2025-05360,49826268380775,Entreprise-Charente-3940,2025-02-22 12:00:00,Entretien Technique / Métier,94.3,,2025-02-27 12:00:00
APP-01262,DEM-0461,OFFRE-2025-00855,44696523329337,Entreprise-Hautes-Alpes-339,2025-02-16 17:00:00,Refusé après entretien,79.2,Écart entre prétentions salariales et grille entreprise,2025-02-28 17:00:00
APP-01263,DEM-0367,OFFRE-2025-05033,49738387894341,Entreprise-Indre-4130,2025-05-21 14:00:00,Embauché (Accès à l'emploi),88.5,,2025-06-08 14:00:00
APP-01264,DEM-0344,OFFRE-2025-03754,49363653147993,Entreprise-Doubs-1540,2025-05-23 10:00:00,Candidature Transmise,80.6,,2025-06-02 10:00:00
APP-01265,DEM-0252,OFFRE-2025-01740,47404232844403,Entreprise-Corse-du-Sud-1801,2025-04-18 14:00:00,Offre / Proposition d'Embauche,77.7,,2025-04-27 14:00:00
APP-01266,DEM-0453,OFFRE-2025-07099,43361518353030,Entreprise-Gironde-1921,2025-06-08 18:00:00,Offre / Proposition d'Embauche,86.4,,2025-06-16 18:00:00
APP-01267,DEM-0213,OFFRE-2025-08251,49628848732266,Entreprise-Hauts-de-Seine-559,2025-05-30 18:00:00,Entretien RH Planifié,70.5,,2025-06-15 18:00:00
APP-01268,DEM-0329,OFFRE-2025-05071,41569553677908,Entreprise-Finistère-2720,2025-04-01 15:00:00,Refusé après entretien,72.4,Écart entre prétentions salariales et grille entreprise,2025-04-13 15:00:00
APP-01269,DEM-0019,OFFRE-2025-05156,42790350755716,Entreprise-Seine-Saint-Denis-4279,2025-02-03 13:00:00,Entretien RH Planifié,78.3,,2025-02-17 13:00:00
APP-01270,DEM-0213,OFFRE-2025-02670,43247440219201,Entreprise-Charente-Maritime-2619,2025-05-02 12:00:00,Offre / Proposition d'Embauche,83.6,,2025-05-08 12:00:00
APP-01271,DEM-0005,OFFRE-2025-01821,46378393889044,Entreprise-Yvelines-877,2025-03-01 14:00:00,Entretien Technique / Métier,97.9,,2025-03-14 14:00:00
APP-01272,DEM-0063,OFFRE-2025-06729,42807241989502,Entreprise-Sarthe-52,2025-05-30 18:00:00,Entretien Technique / Métier,88.2,,2025-06-07 18:00:00
APP-01273,DEM-0190,OFFRE-2025-07171,49396322304488,Entreprise-Aude-3047,2025-04-09 09:00:00,Refusé après entretien,90.3,Écart entre prétentions salariales et grille entreprise,2025-04-10 09:00:00
APP-01274,FT-99720068,OFFRE-2025-06304,42124784320443,Entreprise-Marne-3046,2025-06-30 11:00:00,Embauché (Accès à l'emploi),72.2,,2025-07-01 11:00:00
APP-01275,DEM-0105,OFFRE-2025-07359,45232276544014,Entreprise-Ain-478,2025-03-17 14:00:00,Refusé après entretien,80.5,Écart entre prétentions salariales et grille entreprise,2025-03-18 14:00:00
APP-01276,DEM-0340,OFFRE-2025-02766,42310328003216,Entreprise-Somme-2169,2025-02-02 11:00:00,Entretien Technique / Métier,77.6,,2025-02-10 11:00:00
APP-01277,DEM-0103,OFFRE-2025-01328,45050782297932,Entreprise-Savoie-3674,2025-05-11 18:00:00,Offre / Proposition d'Embauche,76.4,,2025-05-31 18:00:00
APP-01278,DEM-0108,OFFRE-2025-00466,44650786604097,Entreprise-Haute-Saône-46,2025-05-01 12:00:00,Refusé après entretien,95.0,Écart entre prétentions salariales et grille entreprise,2025-05-07 12:00:00
APP-01279,DEM-0440,OFFRE-2025-06810,49115686387162,Entreprise-Eure-et-Loir-4384,2025-05-02 18:00:00,Refusé après entretien,70.2,Écart entre prétentions salariales et grille entreprise,2025-05-06 18:00:00
APP-01280,DEM-0471,OFFRE-2025-00729,41542747375087,Entreprise-Corse-du-Sud-1329,2025-06-21 09:00:00,Entretien Technique / Métier,88.4,,2025-06-23 09:00:00
APP-01281,DEM-0234,OFFRE-2025-01734,45995810834851,Entreprise-Pyrénées-Orientales-4085,2025-06-27 16:00:00,Entretien Technique / Métier,73.8,,2025-06-28 16:00:00
APP-01282,DEM-0334,OFFRE-2025-01766,42864027841252,Entreprise-Côte-d'Or-4426,2025-04-04 09:00:00,Candidature Transmise,91.5,,2025-04-14 09:00:00
APP-01283,DEM-0232,OFFRE-2025-03179,41065868750294,Entreprise-Moselle-2479,2025-03-27 17:00:00,Candidature Transmise,76.8,,2025-04-13 17:00:00
APP-01284,DEM-0334,OFFRE-2025-04204,41792712302177,Entreprise-Seine-Saint-Denis-1014,2025-05-11 17:00:00,Entretien Technique / Métier,85.4,,2025-05-20 17:00:00
APP-01285,DEM-0424,OFFRE-2025-05839,45607912474121,Entreprise-Manche-556,2025-03-14 11:00:00,Entretien RH Planifié,94.2,,2025-03-17 11:00:00
APP-01286,DEM-0039,OFFRE-2025-04206,41457494180811,Entreprise-Allier-2250,2025-06-19 17:00:00,Embauché (Accès à l'emploi),92.7,,2025-07-06 17:00:00
APP-01287,DEM-0326,OFFRE-2025-01854,48090982417801,Entreprise-Corrèze-2904,2025-03-13 08:00:00,Entretien RH Planifié,84.2,,2025-03-18 08:00:00
APP-01288,DEM-0249,OFFRE-2025-00162,49695186657393,Entreprise-Lozère-1487,2025-03-22 15:00:00,Embauché (Accès à l'emploi),90.6,,2025-04-03 15:00:00
APP-01289,DEM-0255,OFFRE-2025-03417,43975607888416,Entreprise-Haute-Loire-85,2025-06-06 10:00:00,Candidature Transmise,97.3,,2025-06-23 10:00:00
APP-01290,DEM-0214,OFFRE-2025-02042,42009936468332,Entreprise-Val-d'Oise-634,2025-03-24 18:00:00,Embauché (Accès à l'emploi),72.7,,2025-04-06 18:00:00
APP-01291,DEM-0130,OFFRE-2025-00742,45606156962648,Entreprise-Aube-516,2025-06-23 11:00:00,Refusé après entretien,90.5,Écart entre prétentions salariales et grille entreprise,2025-07-04 11:00:00
APP-01292,DEM-0495,OFFRE-2025-08168,41847792031859,Entreprise-Allier-1767,2025-03-14 12:00:00,Offre / Proposition d'Embauche,80.8,,2025-03-22 12:00:00
APP-01293,DEM-0362,OFFRE-2025-04965,43847412032143,Entreprise-Gard-789,2025-06-14 14:00:00,Embauché (Accès à l'emploi),78.9,,2025-06-18 14:00:00
APP-01294,DEM-0475,OFFRE-2025-02299,42251062078455,Entreprise-Charente-3228,2025-05-04 10:00:00,Entretien RH Planifié,74.6,,2025-05-18 10:00:00
APP-01295,DEM-0313,OFFRE-2025-07896,46199147899178,Entreprise-Hautes-Alpes-3950,2025-04-19 13:00:00,Embauché (Accès à l'emploi),91.8,,2025-04-21 13:00:00
APP-01296,DEM-0273,OFFRE-2025-04462,45910056217876,Entreprise-Savoie-2052,2025-06-13 10:00:00,Offre / Proposition d'Embauche,87.6,,2025-06-21 10:00:00
APP-01297,DEM-0316,OFFRE-2025-02456,43963974747059,Entreprise-Cantal-2284,2025-03-18 14:00:00,Entretien RH Planifié,88.6,,2025-04-03 14:00:00
APP-01298,DEM-0336,OFFRE-2025-06042,47048085228932,Entreprise-Essonne-2455,2025-05-14 18:00:00,Entretien Technique / Métier,96.6,,2025-05-20 18:00:00
APP-01299,DEM-0423,OFFRE-2025-07546,45868036796747,Entreprise-Hérault-226,2025-04-15 18:00:00,Offre / Proposition d'Embauche,82.5,,2025-04-25 18:00:00
APP-01300,DEM-0491,OFFRE-2025-03583,45624287843102,Entreprise-Sarthe-730,2025-03-14 16:00:00,Offre / Proposition d'Embauche,86.9,,2025-03-24 16:00:00
APP-01301,DEM-0472,OFFRE-2025-05013,43389070457472,Entreprise-Nord-2883,2025-04-26 12:00:00,Offre / Proposition d'Embauche,76.2,,2025-05-10 12:00:00
APP-01302,DEM-0188,OFFRE-2025-02086,41632336370944,Entreprise-Bouches-du-Rhône-2038,2025-03-19 12:00:00,Entretien RH Planifié,81.0,,2025-03-24 12:00:00
APP-01303,DEM-0497,OFFRE-2025-05805,47952437819425,Entreprise-Ille-et-Vilaine-1160,2025-04-17 18:00:00,Offre / Proposition d'Embauche,71.9,,2025-04-25 18:00:00
APP-01304,DEM-0439,OFFRE-2025-00483,41617681937050,Entreprise-Doubs-3016,2025-04-18 12:00:00,Offre / Proposition d'Embauche,88.6,,2025-05-08 12:00:00
APP-01305,DEM-0105,OFFRE-2025-03778,46438284816068,Entreprise-Yvelines-778,2025-03-02 18:00:00,Candidature Transmise,72.0,,2025-03-19 18:00:00
APP-01306,DEM-0401,OFFRE-2025-06563,47173939332095,Entreprise-Nord-4376,2025-03-03 14:00:00,Embauché (Accès à l'emploi),89.2,,2025-03-22 14:00:00
APP-01307,DEM-0312,OFFRE-2025-07293,49508911858590,Entreprise-Hauts-de-Seine-3712,2025-04-06 18:00:00,Offre / Proposition d'Embauche,71.4,,2025-04-12 18:00:00
