application_id,demandeur_id,job_offer_id,siret,company_name,application_date,current_status,ats_matching_score_pct,motif_refus_detail,last_status_update
APP-01148,DEM-0181,OFFRE-2025-05365,42311468361840,Entreprise-La Réunion-4461,2025-04-07 11:00:00,Embauché (Accès à l'emploi),98.0,,2025-04-09 11:00:00
APP-01149,DEM-0154,OFFRE-2025-05262,41515616545873,Entreprise-Corrèze-246,2025-05-12 17:00:00,Embauché (Accès à l'emploi),95.1,,2025-05-27 17:00:00
APP-01150,DEM-0228,OFFRE-2025-05148,42224345467270,Entreprise-Landes-3568,2025-05-06 09:00:00,Offre / Proposition d'Embauche,82.4,,2025-05-17 09:00:00
APP-01151,DEM-0232,OFFRE-2025-08015,46447894553188,Entreprise-Eure-2894,2025-05-24 17:00:00,Entretien Technique / Métier,75.0,,2025-05-30 17:00:00
APP-01152,DEM-0289,OFFRE-2025-01404,44570981791390,Entreprise-Maine-et-Loire-1872,2025-03-20 14:00:00,Embauché (Accès à l'emploi),76.1,,2025-04-09 14:00:00
APP-01153,DEM-0259,OFFRE-2025-04210,42373153460695,Entreprise-Gers-4470,2025-04-06 13:00:00,Offre / Proposition d'Embauche,94.9,,2025-04-25 13:00:00
APP-01154,DEM-0350,OFFRE-2025-03678,43836542533479,Entreprise-Ardèche-2867,2025-06-30 18:00:00,Embauché (Accès à l'emploi),71.4,,2025-07-01 18:00:00
APP-01155,DEM-0371,OFFRE-2025-00197,42918119443796,Entreprise-Loire-2453,2025-06-01 08:00:00,Candidature Transmise,83.2,,2025-06-14 08:00:00
APP-01156,DEM-0464,OFFRE-2025-02787,47586666156965,Entreprise-Meurthe-et-Moselle-3817,2025-03-17 16:00:00,Embauché (Accès à l'emploi),78.7,,2025-03-26 16:00:00
APP-01157,DEM-0201,OFFRE-2025-02523,47587498443472,Entreprise-Finistère-2672,2025-06-20 16:00:00,Entretien RH Planifié,76.1,,2025-07-06 16:00:00
APP-01158,DEM-0361,OFFRE-2025-07447,43239136430533,Entreprise-Jura-4353,2025-05-29 12:00:00,Entretien Technique / Métier,76.9,,2025-06-02 12:00:00
APP-01159,DEM-0297,OFFRE-2025-01633,45984961794565,Entreprise-Moselle-3507,2025-03-14 17:00:00,Embauché (Accès à l'emploi),93.5,,2025-03-22 17:00:00
APP-01160,DEM-0101,OFFRE-2025-07956,45406789001014,Entreprise-Dordogne-173,2025-05-25 17:00:00,Offre / Proposition d'Embauche,70.4,,2025-05-27 17:00:00
APP-01161,DEM-0059,OFFRE-2025-06032,44084433824014,Entreprise-Haute-Marne-150,2025-06-08 12:00:00,Refusé après entretien,72.0,Écart entre prétentions salariales et grille entreprise,2025-06-12 12:00:00
APP-01162,DEM-0205,OFFRE-2025-01744,49970847297737,Entreprise-Tarn-et-Garonne-3479,2025-05-13 11:00:00,Entretien Technique / Métier,87.6,,2025-05-24 11:00:00
APP-01163,DEM-0348,OFFRE-2025-05680,41435060281585,Entreprise-Alpes-Maritimes-125,2025-06-21 10:00:00,Refusé après entretien,88.4,Écart entre prétentions salariales et grille entreprise,2025-06-25 10:00:00
APP-01164,DEM-0375,OFFRE-2025-05153,49641872216386,Entreprise-Isère-2312,2025-02-19 17:00:00,Refusé après entretien,93.5,Écart entre prétentions salariales et grille entreprise,2025-03-07 17:00:00
APP-01165,DEM-0156,OFFRE-2025-07764,45171269830184,Entreprise-Pas-de-Calais-566,2025-05-11 12:00:00,Entretien RH Planifié,74.0,,2025-05-23 12:00:00
APP-01166,DEM-0224,OFFRE-2025-02811,42909192615576,Entreprise-Landes-3999,2025-04-21 12:00:00,Offre / Proposition d'Embauche,93.2,,2025-04-26 12:00:00
APP-01167,DEM-0069,OFFRE-2025-06365,49773986990314,Entreprise-Allier-1037,2025-06-11 16:00:00,Entretien Technique / Métier,95.8,,2025-06-29 16:00:00
APP-01168,DEM-0493,OFFRE-2025-04881,49880084826155,Entreprise-Allier-1097,2025-02-12 15:00:00,Entretien RH Planifié,94.9,,2025-02-17 15:00:00
APP-01169,DEM-0268,OFFRE-2025-07469,48478678022230,Entreprise-Haute-Saône-2123,2025-02-26 14:00:00,Refusé après entretien,75.0,Écart entre prétentions salariales et grille entreprise,2025-03-16 14:00:00
APP-01170,DEM-0097,OFFRE-2025-00421,49932086239365,Entreprise-Seine-et-Marne-668,2025-06-27 11:00:00,Entretien Technique / Métier,78.4,,2025-07-14 11:00:00
APP-01171,DEM-0269,OFFRE-2025-06927,42292714405981,Entreprise-Gers-54,2025-04-22 14:00:00,Entretien RH Planifié,85.9,,2025-05-06 14:00:00
APP-01172,DEM-0248,OFFRE-2025-07455,49065287038479,Entreprise-Essonne-1092,2025-06-29 09:00:00,Candidature Transmise,82.7,,2025-07-11 09:00:00
APP-01173,DEM-0133,OFFRE-2025-02031,44167484357597,Entreprise-Oise-3322,2025-05-08 09:00:00,Entretien RH Planifié,72.4,,2025-05-28 09:00:00
APP-01174,DEM-0399,OFFRE-2025-02866,48464812976428,Entreprise-Savoie-695,2025-06-15 15:00:00,Candidature Transmise,87.6,,2025-07-04 15:00:00
APP-01175,DEM-0359,OFFRE-2025-00366,42874919893929,Entreprise-Somme-3863,2025-03-12 09:00:00,Candidature Transmise,95.2,,2025-03-16 09:00:00
APP-01176,DEM-0095,OFFRE-2025-02944,43158219883906,Entreprise-Hautes-Pyrénées-139,2025-07-01 08:00:00,Refusé après entretien,74.7,Écart entre prétentions salariales et grille entreprise,2025-07-16 08:00:00
APP-01177,DEM-0389,OFFRE-2025-06099,44759081366258,Entreprise-Allier-1687,2025-04-13 12:00:00,Entretien RH Planifié,85.7,,2025-04-23 12:00:00
APP-01178,DEM-0348,OFFRE-2025-07068,47413296295189,Entreprise-Somme-36,2025-02-14 08:00:00,Embauché (Accès à l'emploi),70.6,,2025-03-05 08:00:00
APP-01179,DEM-0374,OFFRE-2025-02496,48930080832224,Entreprise-Loire-Atlantique-2920,2025-06-16 12:00:00,Entretien Technique / Métier,92.5,,2025-06-25 12:00:00
APP-01180,DEM-0066,OFFRE-2025-07015,44377072078702,Entreprise-Territoire de Belfort-42,2025-04-10 17:00:00,Refusé après entretien,73.4,Écart entre prétentions salariales et grille entreprise,2025-04-24 17:00:00
APP-01181,DEM-0280,OFFRE-2025-07474,41414402835647,Entreprise-Orne-1130,2025-06-21 16:00:00,Candidature Transmise,72.9,,2025-06-25 16:00:00
APP-01182,DEM-0315,OFFRE-2025-06330,47055734565855,Entreprise-Saône-et-Loire-3150,2025-06-12 08:00:00,Entretien RH Planifié,96.4,,2025-06-24 08:00:00
APP-01183,DEM-0227,OFFRE-2025-06557,47562647417668,Entreprise-Haute-Loire-172,2025-04-28 08:00:00,Candidature Transmise,70.3,,2025-05-01 08:00:00
APP-01184,DEM-0311,OFFRE-2025-02083,49569897507829,Entreprise-Vendée-2905,2025-04-11 10:00:00,Refusé après entretien,98.2,Écart entre prétentions salariales et grille entreprise,2025-04-25 10:00:00
APP-01185,DEM-0065,OFFRE-2025-04334,44611841129888,Entreprise-Drôme-3991,2025-05-05 16:00:00,Embauché (Accès à l'emploi),94.3,,2025-05-22 16:00:00
APP-01186,DEM-0147,OFFRE-2025-03071,49465207144550,Entreprise-Ille-et-Vilaine-2705,2025-03-07 08:00:00,Embauché (Accès à l'emploi),70.9,,2025-03-17 08:00:00
APP-01187,DEM-0099,OFFRE-2025-02525,42590538269204,Entreprise-Cantal-1717,2025-04-10 14:00:00,Refusé après entretien,86.5,Écart entre prétentions salariales et grille entreprise,2025-04-24 14:00:00
APP-01188,DEM-0104,OFFRE-2025-07061,42662992170420,Entreprise-Corrèze-330,2025-05-04 13:00:00,Embauché (Accès à l'emploi),94.8,,2025-05-07 13:00:00
APP-01189,DEM-0258,OFFRE-2025-04142,49390937726492,Entreprise-Mayotte-2139,2025-03-06 12:00:00,Offre / Proposition d'Embauche,79.9,,2025-03-07 12:00:00
APP-01190,DEM-0086,OFFRE-2025-04344,46154230711993,Entreprise-Indre-2216,2025-05-28 10:00:00,Refusé après entretien,88.6,Écart entre prétentions salariales et grille entreprise,2025-05-30 10:00:00
APP-01191,DEM-0123,OFFRE-2025-03876,41804642901405,Entreprise-Savoie-3708,2025-06-04 13:00:00,Refusé après entretien,95.3,Écart entre prétentions salariales et grille entreprise,2025-06-06 13:00:00
APP-01192,DEM-0250,OFFRE-2025-05809,45778258858133,Entreprise-Loiret-700,2025-03-30 17:00:00,Offre / Proposition d'Embauche,89.8,,2025-04-08 17:00:00
APP-01193,DEM-0096,OFFRE-2025-07579,42204447502856,Entreprise-Paris-378,2025-05-31 18:00:00,Entretien Technique / Métier,70.2,,2025-06-01 18:00:00
APP-01194,DEM-0280,OFFRE-2025-07987,44192565113764,Entreprise-Calvados-3787,2025-06-12 16:00:00,Entretien RH Planifié,91.7,,2025-06-17 16:00:00
APP-01195,DEM-0234,OFFRE-2025-04593,45906691354480,Entreprise-Eure-et-Loir-3054,2025-05-22 08:00:00,Embauché (Accès à l'emploi),74.1,,2025-05-23 08:00:00
APP-01196,DEM-0266,OFFRE-2025-07662,47771477371322,Entreprise-Lozère-3705,2025-02-13 11:00:00,Entretien RH Planifié,86.2,,2025-02-16 11:00:00
APP-01197,DEM-0325,OFFRE-2025-01635,48171856947841,Entreprise-Val-de-Marne-1885,2025-03-12 14:00:00,Embauché (Accès à l'emploi),71.8,,2025-03-17 14:00:00
APP-01198,DEM-0042,OFFRE-2025-06010,48582092814926,Entreprise-Haute-Loire-1117,2025-05-30 15:00:00,Entretien RH Planifié,91.3,,2025-06-07 15:00:00
APP-01199,DEM-0054,OFFRE-2025-00069,41501510212133,Entreprise-Aude-3756,2025-03-23 12:00:00,Offre / Proposition d'Embauche,92.2,,2025-04-08 12:00:00
APP-01200,DEM-0267,OFFRE-2025-03184,47351562066849,Entreprise-Yvelines-2368,2025-06-29 11:00:00,Offre / Proposition d'Embauche,90.7,,2025-07-03 11:00:00
APP-01201,DEM-0171,OFFRE-2025-06750,41576735669485,Entreprise-Guyane-4352,2025-04-18 14:00:00,Refusé après entretien,76.1,Écart entre prétentions salariales et grille entreprise,2025-05-06 14:00:00
APP-01202,DEM-0078,OFFRE-2025-06364,46911164322691,Entreprise-Charente-4370,2025-03-01 10:00:00,Entretien Technique / Métier,79.0,,2025-03-06 10:00:00
APP-01203,DEM-0222,OFFRE-2025-05058,48777477562593,Entreprise-Nièvre-1486,2025-03-10 11:00:00,Embauché (Accès à l'emploi),78.7,,2025-03-27 11:00:00
APP-01204,DEM-0104,OFFRE-2025-03774,41473221613668,Entreprise-Marne-672,2025-04-16 11:00:00,Entretien Technique / Métier,78.7,,2025-04-24 11:00:00
APP-01205,DEM-0005,OFFRE-2025-04596,45973773956467,Entreprise-Allier-1762,2025-05-27 11:00:00,Candidature Transmise,74.8,,2025-05-30 11:00:00
APP-01206,DEM-0027,OFFRE-2025-00395,49208059206114,Entreprise-Indre-582,2025-02-26 12:00:00,Offre / Proposition d'Embauche,90.5,,2025-03-08 12:00:00
APP-01207,DEM-0241,OFFRE-2025-05211,42003797850011,Entreprise-Corse-du-Sud-3248,2025-06-04 13:00:00,Candidature Transmise,86.6,,2025-06-18 13:00:00
APP-01208,DEM-0273,OFFRE-2025-07595,41368339324795,Entreprise-Aube-2143,2025-04-27 13:00:00,Entretien RH Planifié,89.3,,2025-05-17 13:00:00
APP-01209,DEM-0088,OFFRE-2025-02006,45973773956467,Entreprise-Allier-1762,2025-03-02 11:00:00,Entretien Technique / Métier,94.2,,2025-03-20 11:00:00
APP-01210,DEM-0326,OFFRE-2025-02102,47715383760160,Entreprise-Aisne-1137,2025-05-20 14:00:00,Refusé après entretien,88.6,Écart entre prétentions salariales et grille entreprise,2025-05-27 14:00:00
APP-01211,DEM-0142,OFFRE-2025-04530,46502203693645,Entreprise-Pyrénées-Orientales-832,2025-04-11 14:00:00,Offre / Proposition d'Embauche,89.4,,2025-04-27 14:00:00
APP-01212,DEM-0190,OFFRE-2025-08346,46127679801150,Entreprise-Orne-2421,2025-06-12 10:00:00,Entretien RH Planifié,75.1,,2025-06-21 10:00:00
APP-01213,DEM-0407,OFFRE-2025-06967,41347296562846,Entreprise-Gard-338,2025-06-05 11:00:00,Embauché (Accès à l'emploi),88.5,,2025-06-19 11:00:00
APP-01214,DEM-0037,OFFRE-2025-00681,49812931516907,Entreprise-Pas-de-Calais-2096,2025-02-18 18:00:00,Refusé après entretien,79.8,Écart entre prétentions salariales et grille entreprise,2025-03-01 18:00:00
APP-01215,DEM-0132,OFFRE-2025-07935,49731395427741,Entreprise-Bouches-du-Rhône-2544,2025-03-01 08:00:00,Entretien Technique / Métier,84.1,,2025-03-12 08:00:00
APP-01216,DEM-0018,OFFRE-2025-06322,48496343116237,Entreprise-Marne-4320,2025-05-23 15:00:00,Refusé après entretien,92.9,Écart entre prétentions salariales et grille entreprise,2025-05-28 15:00:00
APP-01217,DEM-0374,OFFRE-2025-03051,46270608235035,Entreprise-Alpes-de-Haute-Provence-3719,2025-06-26 10:00:00,Entretien Technique / Métier,71.7,,2025-07-14 10:00:00
APP-01218,DEM-0080,OFFRE-2025-06747,88910000000012,ACC - Automotive Cells Company,2025-02-18 16:00:00,Entretien Technique / Métier,94.6,,2025-03-03 16:00:00
APP-01219,DEM-0082,OFFRE-2025-01806,43606591404892,Entreprise-Aude-354,2025-05-04 15:00:00,Refusé après entretien,79.9,Écart entre prétentions salariales et grille entreprise,2025-05-06 15:00:00
APP-01220,DEM-0074,OFFRE-2025-04031,47156119726699,Entreprise-Allier-3077,2025-04-03 08:00:00,Candidature Transmise,90.6,,2025-04-04 08:00:00
APP-01221,DEM-0321,OFFRE-2025-02529,43130088846422,Entreprise-Haute-Saône-4189,2025-04-15 08:00:00,Candidature Transmise,87.4,,2025-05-04 08:00:00
APP-01222,DEM-0493,OFFRE-2025-02351,41010874251629,Entreprise-Saône-et-Loire-1244,2025-05-20 08:00:00,Entretien RH Planifié,92.0,,2025-05-26 08:00:00
APP-01223,DEM-0468,OFFRE-2025-05589,47831970135278,Entreprise-Allier-673,2025-04-08 10:00:00,Refusé après entretien,88.4,Écart entre prétentions salariales et grille entreprise,2025-04-09 10:00:00
APP-01224,DEM-0259,OFFRE-2025-02050,47861886128346,Entreprise-Haute-Vienne-2569,2025-05-13 15:00:00,Entretien Technique / Métier,88.6,,2025-05-21 15:00:00
APP-01225,DEM-0273,OFFRE-2025-01027,46478203208744,Entreprise-Ille-et-Vilaine-1335,2025-05-05 08:00:00,Refusé après entretien,97.7,Écart entre prétentions salariales et grille entreprise,2025-05-25 08:00:00
APP-01226,DEM-0287,OFFRE-2025-02683,41981959242646,Entreprise-Saône-et-Loire-45,2025-06-26 16:00:00,Embauché (Accès à l'emploi),81.8,,2025-07-08 16:00:00
APP-01227,DEM-0099,OFFRE-2025-07647,45725946492757,Entreprise-Meuse-2985,2025-04-28 08:00:00,Candidature Transmise,76.1,,2025-05-15 08:00:00
APP-01228,DEM-0168,OFFRE-HNP-004,35600000000014,Hôpital national de paris,2025-06-04 14:00:00,Refusé après entretien,70.7,Concurrence forte du secteur privé lucratif,2025-06-12 14:00:00
APP-01229,DEM-0349,OFFRE-2025-00461,44389674368438,Entreprise-Haute-Saône-1372,2025-02-17 13:00:00,Embauché (Accès à l'emploi),94.3,,2025-03-05 13:00:00
APP-01230,DEM-0449,OFFRE-2025-00712,46465967034896,Entreprise-Ardennes-1012,2025-05-13 12:00:00,Offre / Proposition d'Embauche,95.2,,2025-05-30 12:00:00
APP-01231,DEM-0365,OFFRE-2025-08278,42069594173579,Entreprise-Loiret-1993,2025-06-01 08:00:00,Refusé après entretien,90.7,Écart entre prétentions salariales et grille entreprise,2025-06-05 08:00:00
APP-01232,DEM-0196,OFFRE-2025-06850,43609835584011,Entreprise-Paris-2424,2025-06-17 13:00:00,Offre / Proposition d'Embauche,81.1,,2025-06-24 13:00:00
APP-01233,DEM-0439,OFFRE-2025-03478,43278123920761,Entreprise-Corrèze-4368,2025-05-03 08:00:00,Embauché (Accès à l'emploi),83.6,,2025-05-07 08:00:00
APP-01234,DEM-0041,OFFRE-2025-05115,49194281897164,Entreprise-Ardèche-1273,2025-05-31 09:00:00,Candidature Transmise,78.6,,2025-06-04 09:00:00
APP-01235,DEM-0314,OFFRE-2025-04546,45792240934420,Entreprise-Ardèche-4132,2025-03-06 18:00:00,Refusé après entretien,88.3,Écart entre prétentions salariales et grille entreprise,2025-03-25 18:00:00
APP-01236,DEM-0423,OFFRE-2025-01532,44213940205756,Entreprise-Vaucluse-2441,2025-04-01 15:00:00,Entretien RH Planifié,79.8,,2025-04-14 15:00:00
APP-01237,DEM-0272,OFFRE-2025-06596,43231038564287,Entreprise-Savoie-2844,2025-05-23 16:00:00,Entretien Technique / Métier,84.1,,2025-06-11 16:00:00
APP-01238,DEM-0180,OFFRE-2025-00245,43176403153403,Entreprise-Loiret-1498,2025-03-26 15:00:00,Offre / Proposition d'Embauche,78.0,,2025-04-02 15:00:00
APP-01239,DEM-0299,OFFRE-2025-00808,42281446363252,Entreprise-Bouches-du-Rhône-1649,2025-05-16 10:00:00,Candidature Transmise,97.0,,2025-05-19 10:00:00
APP-01240,DEM-0473,OFFRE-2025-06395,89920000000023,Envision AESC Douai,2025-02-26 15:00:00,Refusé après entretien,78.1,Écart entre prétentions salariales et grille entreprise,2025-03-17 15:00:00
APP-01241,DEM-0196,OFFRE-2025-02820,41716644128756,Entreprise-Gironde-2959,2025-04-20 09:00:00,Entretien RH Planifié,79.0,,2025-04-22 09:00:00
APP-01242,DEM-0031,OFFRE-2025-04711,49817098193211,Entreprise-Lot-2681,2025-06-28 08:00:00,Refusé après entretien,71.8,Écart entre prétentions salariales et grille entreprise,2025-07-08 08:00:00
APP-01243,DEM-0464,OFFRE-2025-02980,41498760467667,Entreprise-Maine-et-Loire-1159,2025-04-12 10:00:00,Candidature Transmise,86.2,,2025-04-19 10:00:00
APP-01244,DEM-0110,OFFRE-2025-00306,48016191862958,Entreprise-Charente-277,2025-02-08 12:00:00,Offre / Proposition d'Embauche,80.1,,2025-02-22 12:00:00
APP-01245,DEM-0199,OFFRE-2025-02577,44716060931820,Entreprise-Hérault-3995,2025-02-18 12:00:00,Refusé après entretien,88.0,Écart entre prétentions salariales et grille entreprise,2025-02-23 12:00:00
APP-01246,DEM-0247,OFFRE-2025-00470,48479873698729,Entreprise-Saône-et-Loire-3424,2025-02-20 14:00:00,Entretien RH Planifié,93.5,,2025-03-04 14:00:00
APP-01247,DEM-0328,OFFRE-2025-06467,46229132380521,Entreprise-Haute-Saône-2477,2025-06-03 18:00:00,Embauché (Accès à l'emploi),80.8,,2025-06-07 18:00:00
APP-01248,DEM-0061,OFFRE-2025-05789,46961375031152,Entreprise-Haute-Vienne-1667,2025-04-03 09:00:00,Embauché (Accès à l'emploi),72.3,,2025-04-17 09:00:00
APP-01249,DEM-0237,OFFRE-2025-04938,44855067144930,Entreprise-Tarn-et-Garonne-506,2025-02-13 18:00:00,Refusé après entretien,94.6,Écart entre prétentions salariales et grille entreprise,2025-02-21 18:00:00
APP-01250,DEM-0039,OFFRE-2025-00454,46091013238044,Entreprise-Mayotte-267,2025-05-11 15:00:00,Embauché (Accès à l'emploi),93.0,,2025-05-22 15:00:00
APP-01251,DEM-0059,OFFRE-2025-03359,47699168616270,Entreprise-Haute-Savoie-1297,2025-05-13 10:00:00,Candidature Transmise,81.6,,2025-05-14 10:00:00
APP-01252,DEM-0287,OFFRE-2025-03842,44585021883851,Entreprise-Lot-et-Garonne-2075,2025-05-01 09:00:00,Offre / Proposition d'Embauche,91.8,,2025-05-17 09:00:00
APP-01253,DEM-0399,OFFRE-2025-06302,43359225301134,Entreprise-Hautes-Pyrénées-3027,2025-02-03 18:00:00,Candidature Transmise,72.1,,2025-02-05 18:00:00
APP-01254,DEM-0073,OFFRE-2025-03523,45786707822897,Entreprise-Martinique-164,2025-04-06 10:00:00,Offre / Proposition d'Embauche,86.3,,2025-04-18 10:00:00
APP-01255,DEM-0287,OFFRE-2025-08104,45122756207896,Entreprise-Aude-2902,2025-06-06 10:00:00,Candidature Transmise,83.0,,2025-06-12 10:00:00
APP-01256,DEM-0333,OFFRE-2025-04083,46214453877487,Entreprise-Gironde-3489,2025-03-22 10:00:00,Embauché (Accès à l'emploi),79.9,,2025-04-06 10:00:00
APP-01257,DEM-0484,OFFRE-2025-00861,42564885681728,Entreprise-Eure-et-Loir-4328,2025-05-05 08:00:00,Candidature Transmise,85.5,,2025-05-21 08:00:00
APP-01258,DEM-0168,OFFRE-2025-06333,42794950464011,Entreprise-Eure-24,2025-03-28 16:00:00,Entretien RH Planifié,88.4,,2025-03-29 16:00:00
APP-01259,DEM-0162,OFFRE-2025-04219,49584449120467,Entreprise-Cantal-4115,2025-03-11 16:00:00,Offre / Proposition d'Embauche,98.2,,2025-03-29 16:00:00
APP-01260,DEM-0345,OFFRE-2025-01702,41532482647183,Entreprise-Ardèche-2660,2025-03-01 13:00:00,Embauché (Accès à l'emploi),82.9,,2025-03-07 13:00:00
APP-01261,DEM-0320,OFFRE-2025-02112,44868346505997,Entreprise-Loire-Atlantique-4097,2025-03-08 15:00:00,Entretien Technique / Métier,83.1,,2025-03-12 15:00:00
APP-01262,DEM-0380,OFFRE-2025-01550,44801876362429,Entreprise-Mayotte-1920,2025-04-28 14:00:00,Embauché (Accès à l'emploi),84.7,,2025-05-08 14:00:00
APP-01263,DEM-0352,OFFRE-2025-06792,49089821176822,Entreprise-Var-3260,2025-03-31 09:00:00,Entretien Technique / Métier,91.1,,2025-04-04 09:00:00
APP-01264,DEM-0213,OFFRE-2025-05952,49731395427741,Entreprise-Bouches-du-Rhône-2544,2025-06-28 09:00:00,Embauché (Accès à l'emploi),72.4,,2025-06-29 09:00:00
APP-01265,DEM-0266,OFFRE-2025-07701,44665912084767,Entreprise-Territoire de Belfort-1821,2025-04-13 10:00:00,Candidature Transmise,73.1,,2025-04-22 10:00:00
APP-01266,DEM-0159,OFFRE-2025-05702,47985913340596,Entreprise-Creuse-821,2025-02-16 14:00:00,Candidature Transmise,72.8,,2025-03-03 14:00:00
APP-01267,DEM-0131,OFFRE-2025-03870,44984950077034,Entreprise-Haute-Loire-1772,2025-03-30 18:00:00,Offre / Proposition d'Embauche,85.3,,2025-04-09 18:00:00
APP-01268,DEM-0007,OFFRE-2025-06176,44215710145075,Entreprise-Haute-Vienne-1784,2025-05-17 18:00:00,Refusé après entretien,80.5,Écart entre prétentions salariales et grille entreprise,2025-05-22 18:00:00
APP-01269,DEM-0424,OFFRE-2025-08442,47000335387524,Entreprise-Côtes-d'Armor-3331,2025-02-12 18:00:00,Candidature Transmise,83.1,,2025-03-01 18:00:00
APP-01270,DEM-0089,OFFRE-2025-04263,49608030121479,Entreprise-Rhône-617,2025-02-01 12:00:00,Embauché (Accès à l'emploi),70.5,,2025-02-12 12:00:00
APP-01271,DEM-0143,OFFRE-2025-07993,45052927154016,Entreprise-Gironde-3903,2025-03-30 17:00:00,Entretien RH Planifié,72.6,,2025-04-04 17:00:00
APP-01272,DEM-0287,OFFRE-2025-05494,42244736233668,Entreprise-Essonne-2663,2025-04-11 10:00:00,Embauché (Accès à l'emploi),91.9,,2025-04-19 10:00:00
APP-01273,DEM-0330,OFFRE-2025-02899,41915886688828,Entreprise-Somme-3387,2025-06-23 10:00:00,Candidature Transmise,71.9,,2025-06-30 10:00:00
APP-01274,DEM-0141,OFFRE-2025-00932,49051443110956,Entreprise-Hautes-Pyrénées-1328,2025-06-26 11:00:00,Candidature Transmise,72.3,,2025-07-03 11:00:00
APP-01275,DEM-0216,OFFRE-2025-04394,42560265136781,Entreprise-Lot-46,2025-02-27 11:00:00,Refusé après entretien,97.6,Écart entre prétentions salariales et grille entreprise,2025-03-03 11:00:00
APP-01276,DEM-0450,OFFRE-2025-02080,48857895148389,Entreprise-Aube-272,2025-06-12 15:00:00,Candidature Transmise,70.1,,2025-06-16 15:00:00
APP-01277,DEM-0337,OFFRE-2025-04229,48466826338035,Entreprise-Meuse-888,2025-03-13 08:00:00,Refusé après entretien,78.1,Écart entre prétentions salariales et grille entreprise,2025-03-28 08:00:00
