job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-01501,43436636149187,Entreprise-Loiret-919,W0X91,C1105,Directeurs d’établissements du secondaire ou du supérieur et inspecteurs - CDI,CDI,24,28070.42,2,45,True,2025-04-10,2025-06-10
OFFRE-2025-01502,48080837108585,Entreprise-Landes-180,QDX01,C1502,Employés et techniciens commerciaux des assurances - CDI,CDI,24,28704.38,1,40,False,2025-05-16,2025-07-26
OFFRE-2025-01503,46940304006293,Entreprise-Moselle-3748,W0X80,D1409,Professeurs des écoles - CDI,CDI,12,36988.62,2,57,True,2025-07-12,2025-10-07
OFFRE-2025-01504,41342331224543,Entreprise-Corse-du-Sud-1386,L5X91,F1606,Juristes et avocats - Intérim,Intérim,24,42284.75,0,2A,True,2025-03-24,2025-05-27
OFFRE-2025-01505,45898733021439,Entreprise-Hauts-de-Seine-4292,L5X93,F1709,Chargés d'études socio-économiques - Intérim,Intérim,60,43883.53,0,92,False,2025-04-09,2025-05-26
OFFRE-2025-01506,46379921132406,Entreprise-Loire-Atlantique-2745,W0X80,N4101,Professeurs des écoles - Intérim,Intérim,60,39250.12,2,44,False,2025-03-22,2025-05-18
OFFRE-2025-01507,43571713243089,Entreprise-Calvados-1547,D0X30,G1214,Ouvriers peu qualifiés en conduite d'équipement d'usinage - CDD,CDD,0,26558.14,1,14,False,2025-06-02,2025-08-09
OFFRE-2025-01508,43599266767056,Entreprise-Côte-d'Or-2847,B2X30,H1302,Ouvriers en pose et décoration de revêtements - Intérim,Intérim,60,43156.34,2,21,False,2025-04-26,2025-06-24
OFFRE-2025-01509,45811223988645,Entreprise-Lozère-2742,J0X33,G1606,Magasiniers et préparateurs de commandes peu qualifiés - Intérim,Intérim,12,35396.7,1,48,False,2025-04-22,2025-06-02
OFFRE-2025-01510,45983022159238,Entreprise-Marne-3568,D2X31,M1302,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - Alternance",Alternance,0,38605.96,1,51,True,2025-02-21,2025-03-28
OFFRE-2025-01511,45900817395987,Entreprise-Aude-1427,B0X30,N4101,Ouvriers peu qualifiés de l'extraction et des travaux publics - Alternance,Alternance,24,33301.67,2,11,True,2025-02-16,2025-03-31
OFFRE-2025-01512,48022788304000,Entreprise-Pyrénées-Orientales-1806,D2X31,A1504,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - Alternance",Alternance,24,65332.97,1,66,False,2025-03-20,2025-04-21
OFFRE-2025-01513,45437288570671,Entreprise-Corrèze-1840,H1X92,E1307,Ingénieurs en maintenance et support technique client - CDD,CDD,24,63702.53,3,19,False,2025-02-05,2025-03-10
OFFRE-2025-01514,43046929930899,Entreprise-Puy-de-Dôme-2703,G1X71,H1402,Techniciens et agents de maîtrise en maintenance de véhicules - Alternance,Alternance,24,60186.42,0,63,True,2025-06-28,2025-09-13
OFFRE-2025-01515,45866730768348,Entreprise-Rhône-2837,J0X30,D1106,Manutentionnaires et déménageurs peu qualifiés - Alternance,Alternance,0,28429.38,2,69,True,2025-05-19,2025-08-09
OFFRE-2025-01516,42613198551951,Entreprise-Côtes-d'Armor-2517,F1X31,M1603,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - Intérim",Intérim,36,26432.06,3,22,False,2025-05-11,2025-07-05
OFFRE-2025-01517,49408741071224,Entreprise-Loire-Atlantique-196,W1X80,M1702,Formateurs - CDI,CDI,12,46634.08,1,44,False,2025-02-28,2025-04-17
OFFRE-2025-01518,44154380277001,Entreprise-Guadeloupe-3192,R2X83,J1402,Représentants auprès des particuliers - Alternance,Alternance,12,66976.87,3,971,False,2025-03-10,2025-05-12
OFFRE-2025-01519,46022145029602,Entreprise-Lot-et-Garonne-1181,H0X91,F1111,Techniciens du dessin industriel - CDD,CDD,60,33528.05,0,47,True,2025-03-17,2025-06-05
OFFRE-2025-01520,47807163025427,Entreprise-Mayotte-675,B6X71,E1203,Techniciens experts et chargés d’études du BTP - Intérim,Intérim,60,37672.99,1,976,False,2025-02-20,2025-04-04
OFFRE-2025-01521,49078564502790,Entreprise-Vosges-2663,D2X30,A1504,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - Intérim",Intérim,12,53651.46,0,88,True,2025-04-08,2025-07-07
OFFRE-2025-01522,49884591020424,Entreprise-Seine-Maritime-3899,E3X20,H2409,Ouviers peu qualifiés des industries agro-alimentaires - CDD,CDD,0,27181.78,1,76,True,2025-07-11,2025-08-23
OFFRE-2025-01523,46386931665756,Entreprise-Gers-2017,E1X41,M1205,Ouvriers qualifiés de conduite d'installation de production de métaux - CDI,CDI,60,41874.15,1,32,False,2025-04-18,2025-07-08
OFFRE-2025-01524,47526331450410,Entreprise-Morbihan-2861,V3X70,F1102,Techniciens médicaux et préparateurs - Alternance,Alternance,0,67401.16,3,56,False,2025-06-19,2025-09-01
OFFRE-2025-01525,44250623145392,Entreprise-Ille-et-Vilaine-1045,B7X90,C1505,Architectes - CDD,CDD,0,32116.52,1,35,False,2025-06-03,2025-08-30
OFFRE-2025-01526,43206680602866,Entreprise-Aveyron-2300,C0X30,G1301,Ouvriers de l'électricité et de l'électronique - CDD,CDD,12,53103.22,3,12,False,2025-05-16,2025-07-07
OFFRE-2025-01527,47819120000281,Entreprise-Pyrénées-Atlantiques-2983,L4X82,H1506,Techniciens et agents de maîtrise chargés d'études socio-économiques - CDI,CDI,0,28328.08,3,64,True,2025-02-06,2025-04-08
OFFRE-2025-01528,46224542907146,Entreprise-Moselle-3538,L6X00,E1205,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - CDI,CDI,36,59597.65,1,57,False,2025-03-27,2025-05-23
OFFRE-2025-01529,42486101113504,Entreprise-Somme-2447,L3X80,A1203,Secrétaires de direction - Alternance,Alternance,0,26435.2,0,80,True,2025-01-23,2025-03-30
OFFRE-2025-01530,49012107789606,Entreprise-Corrèze-3272,B1X33,A1504,Charpentiers (métal et bois) - CDD,CDD,12,57542.3,1,19,True,2025-01-16,2025-04-10
OFFRE-2025-01531,47219032304673,Entreprise-Seine-Saint-Denis-1611,C2X70,C1110,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - Intérim",Intérim,36,38475.22,1,93,False,2025-01-23,2025-02-28
OFFRE-2025-01532,46472413939411,Entreprise-Côtes-d'Armor-2928,J5X40,M1805,Agents d'exploitation du transport - Intérim,Intérim,12,60170.45,0,22,False,2025-07-05,2025-09-10
OFFRE-2025-01533,43921547655932,Entreprise-Ariège-3773,U1X93,H1302,Artistes plasticiens - Alternance,Alternance,12,67793.18,0,09,True,2025-07-06,2025-08-17
OFFRE-2025-01534,49769202953259,Entreprise-Loiret-3726,K0X30,E1204,Artisans et ouvriers artisanaux - CDD,CDD,12,65222.72,1,45,True,2025-05-12,2025-07-06
OFFRE-2025-01535,42215583049412,Entreprise-Lot-et-Garonne-2410,S0X40,D1508,Bouchers - CDD,CDD,12,43703.96,3,47,False,2025-04-16,2025-07-10
OFFRE-2025-01536,49299765625722,Entreprise-Haute-Savoie-1365,E0X30,D1208,Pilotes d'installation lourdes des industries de transformation et d'énergie - CDI,CDI,0,46828.71,3,74,False,2025-05-15,2025-07-18
OFFRE-2025-01537,42080492038981,Entreprise-Gers-1160,A0X40,K1207,Agriculteurs - CDD,CDD,60,67150.01,3,32,False,2025-05-24,2025-08-06
OFFRE-2025-01538,42620033378481,Entreprise-Landes-3417,M2X91,J1201,Chefs de projet et directeurs de service informatique - CDD,CDD,60,60790.98,0,40,False,2025-07-10,2025-09-29
OFFRE-2025-01539,47793749008456,Entreprise-Aube-914,S1X20,H1211,Aides de cuisine et employés polyvalents de la restauration - CDI,CDI,0,35493.18,2,10,True,2025-01-23,2025-03-25
OFFRE-2025-01540,43438299441618,Entreprise-Corse-du-Sud-3445,R0X61,H1403,Caissiers - CDI,CDI,60,57859.41,1,2A,True,2025-06-29,2025-07-29
OFFRE-2025-01541,44978519098966,Entreprise-Côtes-d'Armor-4384,D1X32,K1202,Tuyauteurs - CDD,CDD,0,58425.83,0,22,False,2025-05-03,2025-07-21
OFFRE-2025-01542,44654691595755,Entreprise-Mayotte-2337,J0X33,I1307,Magasiniers et préparateurs de commandes peu qualifiés - CDI,CDI,36,54279.7,3,976,False,2025-06-26,2025-08-08
OFFRE-2025-01543,45671234458488,Entreprise-Pyrénées-Atlantiques-589,L3X80,H1207,Secrétaires de direction - Intérim,Intérim,24,66198.83,1,64,False,2025-04-02,2025-07-01
OFFRE-2025-01544,45460319468016,Entreprise-Aude-3658,V2X90,F1618,Médecins - CDI,CDI,36,46310.82,2,11,True,2025-01-21,2025-03-14
OFFRE-2025-01545,48763396752446,Entreprise-Calvados-3075,R3X83,F1111,Professions intermédiaires du marketing et des services commerciaux (hors achats) - Alternance,Alternance,12,50016.42,1,14,False,2025-02-11,2025-05-01
OFFRE-2025-01546,49670208214691,Entreprise-Haute-Marne-183,R0X61,H1209,Caissiers - CDI,CDI,24,66734.75,0,52,False,2025-03-26,2025-05-29
OFFRE-2025-01547,41946230670908,Entreprise-Meuse-1017,A1X42,N2101,"Viticulteurs, arboriculteurs - Alternance",Alternance,12,65171.06,2,55,False,2025-04-05,2025-06-12
OFFRE-2025-01548,41972075245809,Entreprise-Hérault-4445,R3X80,H2914,Maîtrise des magasins - CDD,CDD,60,29625.51,0,34,False,2025-06-22,2025-09-15
OFFRE-2025-01549,41766302873595,Entreprise-Aube-4342,QCX01,F1111,Employés et techniciens commerciaux de la banque - CDD,CDD,24,48671.29,1,10,True,2025-04-10,2025-06-23
OFFRE-2025-01550,46360412691329,Entreprise-Dordogne-2180,S1X20,K1303,Aides de cuisine et employés polyvalents de la restauration - CDI,CDI,36,39999.33,0,24,True,2025-06-23,2025-08-14
OFFRE-2025-01551,43714254904603,Entreprise-Lot-et-Garonne-3382,R2X83,H2405,Représentants auprès des particuliers - Alternance,Alternance,60,26794.11,1,47,False,2025-07-10,2025-09-04
OFFRE-2025-01552,46734824151457,Entreprise-Charente-Maritime-2346,R3X84,C1104,Employés et professions intermédiaires de l'immobilier - Alternance,Alternance,36,43798.9,3,17,False,2025-02-12,2025-05-10
OFFRE-2025-01553,46896503779360,Entreprise-Mayenne-1294,R3X80,M1807,Maîtrise des magasins - CDD,CDD,60,47633.82,0,53,True,2025-03-24,2025-06-17
OFFRE-2025-01554,42465614656961,Entreprise-Dordogne-4150,U1X93,B1805,Artistes plasticiens - Alternance,Alternance,0,34954.28,1,24,False,2025-04-02,2025-06-10
OFFRE-2025-01555,41654440212404,Entreprise-Nord-2840,T3X61,C1204,Agents de sécurité et de surveillance - Intérim,Intérim,24,59434.36,2,59,True,2025-01-17,2025-02-28
OFFRE-2025-01556,42856387660116,Entreprise-Savoie-1996,G0A41,J1201,Ouvriers de la maintenance en électricité et en électronique - Alternance,Alternance,24,41840.85,2,73,False,2025-06-15,2025-09-13
OFFRE-2025-01557,48457335073874,Entreprise-Moselle-2817,J4X60,L1303,Agents et hôtesses d'accompagnement - CDI,CDI,60,27126.33,0,57,True,2025-06-05,2025-07-15
OFFRE-2025-01558,41637164849766,Entreprise-Alpes-de-Haute-Provence-1137,F1X30,G1602,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - Alternance,Alternance,12,26226.01,3,04,True,2025-05-26,2025-07-02
OFFRE-2025-01559,47685293821448,Entreprise-Paris-3732,D0X31,F1401,Ouvriers qualifiés en conduite d'équipement d'usinage - CDD,CDD,36,66859.47,0,75,False,2025-02-22,2025-05-05
OFFRE-2025-01560,42907239024098,Entreprise-Seine-Maritime-1805,F0X32,K1601,"Ouvriers, techniciens et agents de maîtrise du textile - Intérim",Intérim,12,58773.78,0,76,False,2025-06-01,2025-07-21
OFFRE-2025-01561,41985945239420,Entreprise-Lot-et-Garonne-2212,S0X41,K1901,"Charcutiers, traiteurs - Alternance",Alternance,36,63215.18,1,47,False,2025-01-15,2025-03-25
OFFRE-2025-01562,49387584902939,Entreprise-Côtes-d'Armor-4245,QDX01,A1418,Employés et techniciens commerciaux des assurances - Intérim,Intérim,24,48792.95,1,22,False,2025-06-13,2025-08-28
OFFRE-2025-01563,44942918583790,Entreprise-La Réunion-902,B1X31,N1103,Maçons qualifiés - Alternance,Alternance,0,67788.02,1,974,False,2025-06-04,2025-07-11
OFFRE-2025-01564,45193887778101,Entreprise-Haute-Corse-2704,T3X61,D1101,Agents de sécurité et de surveillance - Alternance,Alternance,24,28767.31,1,2B,True,2025-07-07,2025-08-25
OFFRE-2025-01565,44026859032763,Entreprise-Bouches-du-Rhône-3326,J4X60,G1603,Agents et hôtesses d'accompagnement - Alternance,Alternance,60,65239.24,2,13,False,2025-05-17,2025-07-14
OFFRE-2025-01566,49970982397635,Entreprise-Bouches-du-Rhône-3539,D1X33,B1201,Soudeurs - Intérim,Intérim,60,41321.45,2,13,True,2025-02-05,2025-03-13
OFFRE-2025-01567,49762954668738,Entreprise-Ariège-3479,M1X80,E1202,Techniciens d'étude et de développement en informatique - Alternance,Alternance,0,26691.9,1,09,False,2025-06-11,2025-08-29
OFFRE-2025-01568,44890059987065,Entreprise-Sarthe-1251,J3X42,H3303,Conducteurs et livreurs sur courte distance (hors distribution de documents) - Intérim,Intérim,12,43268.77,1,72,False,2025-02-13,2025-04-14
OFFRE-2025-01569,49295794378798,Entreprise-Lot-3614,E1X21,G1102,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Alternance,Alternance,12,31632.85,3,46,False,2025-05-29,2025-08-16
OFFRE-2025-01570,45028440985744,Entreprise-Calvados-974,D6X80,C1302,Agents de maîtrise et assimilés en fabrication mécanique - Alternance,Alternance,12,42260.63,3,14,True,2025-05-11,2025-07-03
OFFRE-2025-01571,43382932544644,Entreprise-Sarthe-84,U0X92,H2415,Journalistes et cadres de l'édition - CDD,CDD,60,37217.49,3,72,True,2025-04-18,2025-05-21
OFFRE-2025-01572,48324719218030,Entreprise-Alpes-de-Haute-Provence-4168,D0X30,N3103,Ouvriers peu qualifiés en conduite d'équipement d'usinage - CDD,CDD,0,51746.0,2,04,False,2025-04-15,2025-06-25
OFFRE-2025-01573,42175924783125,Entreprise-Cher-3286,V4X84,I1307,Aides médico-psychologiques - Alternance,Alternance,60,41729.61,3,18,True,2025-01-16,2025-04-12
OFFRE-2025-01574,44952132126926,Entreprise-Cher-4156,M2X91,N2205,Chefs de projet et directeurs de service informatique - CDI,CDI,36,63462.6,1,18,False,2025-01-30,2025-04-03
OFFRE-2025-01575,41525020933163,Entreprise-Pyrénées-Orientales-1801,J0X32,M1609,"Conducteurs d’engins légers de déplacement de charges, cariste - Intérim",Intérim,24,54538.16,0,66,True,2025-03-23,2025-05-28
OFFRE-2025-01576,43186005343021,Entreprise-Pyrénées-Orientales-2864,B2X38,J1309,Ouvriers qualifiés en menuiserie et en agencement du BTP - CDD,CDD,0,37774.62,2,66,False,2025-03-08,2025-05-10
OFFRE-2025-01577,41132614284402,Entreprise-Rhône-2015,V5X84,H2803,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - CDD,CDD,24,36329.76,2,69,True,2025-06-14,2025-09-03
OFFRE-2025-01578,48648765552449,Entreprise-Territoire de Belfort-2799,B6X72,C1111,Dessinateurs en bâtiment et en travaux publics - Alternance,Alternance,12,55897.0,2,90,False,2025-06-23,2025-07-23
OFFRE-2025-01579,45127050836884,Entreprise-Loiret-424,A2X70,H1209,Techniciens et agents d'encadrement d'exploitations agricoles - Intérim,Intérim,60,35237.89,0,45,False,2025-02-22,2025-05-05
OFFRE-2025-01580,44862684233519,Entreprise-Corrèze-4185,V2X92,B1401,Vétérinaires - Alternance,Alternance,0,64696.79,1,19,True,2025-05-24,2025-08-05
OFFRE-2025-01581,46316410132139,Entreprise-Côte-d'Or-4100,L6X90,C1202,Cadres dirigeants des grandes entreprises de plus de 50 salariés - CDI,CDI,24,49014.11,0,21,False,2025-02-22,2025-03-30
OFFRE-2025-01582,47093350602700,Entreprise-Hauts-de-Seine-3663,M1X80,K1104,Techniciens d'étude et de développement en informatique - Intérim,Intérim,0,56648.55,3,92,False,2025-05-19,2025-06-29
OFFRE-2025-01583,41831027467060,Entreprise-Aisne-3185,C0X30,F1608,Ouvriers de l'électricité et de l'électronique - CDD,CDD,0,61422.07,3,02,False,2025-03-04,2025-05-25
OFFRE-2025-01584,41051785420106,Entreprise-Loire-Atlantique-4044,B2X35,K1505,Ouvriers en montage réseaux électriques et télécoms - Intérim,Intérim,24,34425.32,0,44,False,2025-06-17,2025-08-02
OFFRE-2025-01585,47588635239313,Entreprise-Seine-Saint-Denis-104,L3X80,K2301,Secrétaires de direction - CDD,CDD,12,46289.34,1,93,True,2025-02-02,2025-03-09
OFFRE-2025-01586,49015360530284,Entreprise-Guadeloupe-969,U1X82,H2403,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle - Alternance",Alternance,0,59534.28,2,971,False,2025-07-06,2025-09-12
OFFRE-2025-01587,45258708872246,Entreprise-Côte-d'Or-1446,J0X33,F1101,Magasiniers et préparateurs de commandes peu qualifiés - Alternance,Alternance,12,28324.5,3,21,False,2025-06-04,2025-08-21
OFFRE-2025-01588,47493754676696,Entreprise-Marne-2079,E1X30,L1301,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - CDD",CDD,36,29711.78,3,51,False,2025-04-13,2025-07-04
OFFRE-2025-01589,47358437242447,Entreprise-Haute-Savoie-2056,W1X80,H1202,Formateurs - CDD,CDD,36,66547.7,1,74,True,2025-03-20,2025-05-27
OFFRE-2025-01590,48134753775696,Entreprise-Moselle-2519,J5X60,H3202,Contrôleurs des transports - CDI,CDI,36,47126.25,1,57,True,2025-06-03,2025-08-08
OFFRE-2025-01591,49583009807368,Entreprise-Allier-3220,R2X80,J1411,Attachés commerciaux - Intérim,Intérim,0,62063.64,1,03,True,2025-05-28,2025-07-29
OFFRE-2025-01592,47029499206926,Entreprise-Bas-Rhin-3861,L4X81,A1504,Techniciens et agents de maîtrise des services financiers ou comptables - Intérim,Intérim,60,58456.51,1,67,True,2025-04-02,2025-05-08
OFFRE-2025-01593,44988814055858,Entreprise-Nord-1487,B2X38,L1202,Ouvriers qualifiés en menuiserie et en agencement du BTP - CDD,CDD,60,40048.91,3,59,True,2025-04-24,2025-07-19
OFFRE-2025-01594,45504395268025,Entreprise-Meurthe-et-Moselle-2199,G0A41,F1618,Ouvriers de la maintenance en électricité et en électronique - Alternance,Alternance,12,61666.57,0,54,True,2025-02-13,2025-05-12
OFFRE-2025-01595,46022725279545,Entreprise-Gers-518,S0X41,C1103,"Charcutiers, traiteurs - Intérim",Intérim,0,33885.75,0,32,True,2025-06-15,2025-08-14
OFFRE-2025-01596,41448101686004,Entreprise-Indre-1247,E5X80,G1501,Agents de maitrise et assimilés des industries de process - Alternance,Alternance,36,67855.79,0,36,True,2025-01-28,2025-04-17
OFFRE-2025-01597,47952042134030,Entreprise-Finistère-1622,A2X70,G1701,Techniciens et agents d'encadrement d'exploitations agricoles - Intérim,Intérim,60,48135.14,1,29,True,2025-02-02,2025-03-05
OFFRE-2025-01598,49662550465349,Entreprise-Loiret-3063,G1X78,J1406,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - Intérim,Intérim,24,31726.63,3,45,True,2025-03-06,2025-04-26
OFFRE-2025-01599,43814054940255,Entreprise-La Réunion-2844,V2X93,H2102,Pharmaciens - Alternance,Alternance,12,46048.05,1,974,True,2025-02-06,2025-03-30
OFFRE-2025-01600,41767243844233,Entreprise-Hautes-Pyrénées-4215,D0X30,H2906,Ouvriers peu qualifiés en conduite d'équipement d'usinage - CDI,CDI,36,61898.72,0,65,False,2025-03-29,2025-06-11
OFFRE-2025-01601,45667812501207,Entreprise-Marne-4409,L5X90,I1308,"Cadres administratifs, comptables et financiers (hors juristes) - CDD",CDD,0,27136.97,1,51,True,2025-02-01,2025-04-22
OFFRE-2025-01602,41738868004171,Entreprise-Cher-3529,B7X92,G1215,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - Alternance",Alternance,0,46436.28,3,18,False,2025-03-23,2025-04-24
OFFRE-2025-01603,44470506607593,Entreprise-Tarn-et-Garonne-4499,K0X30,K1707,Artisans et ouvriers artisanaux - CDD,CDD,0,54383.04,3,82,False,2025-01-29,2025-03-12
OFFRE-2025-01604,42094251743011,Entreprise-Aude-2023,V3X71,B1401,Spécialistes de l'appareillage médical - Alternance,Alternance,36,47895.1,1,11,False,2025-02-27,2025-04-01
OFFRE-2025-01605,43353898295728,Entreprise-Aisne-807,C0X30,F1502,Ouvriers de l'électricité et de l'électronique - Intérim,Intérim,36,45932.18,2,02,False,2025-04-11,2025-07-09
OFFRE-2025-01606,48174167716539,Entreprise-Ille-et-Vilaine-401,H1X92,C1103,Ingénieurs en maintenance et support technique client - Intérim,Intérim,0,52365.89,0,35,False,2025-05-14,2025-08-05
OFFRE-2025-01607,44575859819799,Entreprise-Yonne-803,J6X91,D1213,Personnels techniques navigants de l’aviation - Intérim,Intérim,0,59073.05,3,89,False,2025-03-04,2025-04-30
OFFRE-2025-01608,43218999779778,Entreprise-Mayenne-631,QCX02,K1207,Cadres et indépendants commerciaux de la banque - CDI,CDI,12,29213.15,3,53,False,2025-06-04,2025-08-12
OFFRE-2025-01609,42604110539869,Entreprise-Lot-et-Garonne-1441,J3X40,K1205,Conducteurs de véhicules légers - CDI,CDI,24,65677.74,2,47,True,2025-03-17,2025-05-10
OFFRE-2025-01610,43545515495225,Entreprise-Haute-Loire-4263,T0X60,C1301,"Coiffeurs, esthéticiens - Intérim",Intérim,12,61766.03,0,43,False,2025-02-15,2025-05-15
OFFRE-2025-01611,44052145981087,Entreprise-Meuse-3259,T4X61,K1403,Agents de service hospitaliers - CDI,CDI,12,53518.16,3,55,True,2025-07-01,2025-08-23
