job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-01216,47400191029710,Entreprise-Guyane-3801,T1X60,I1304,Personnels de ménage chez des particuliers - Intérim,Intérim,12,60407.56,0,973,False,2025-03-13,2025-04-21
OFFRE-2025-01217,43570491154277,Entreprise-Landes-3673,S2X81,C1505,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - CDD,CDD,0,59942.21,3,40,False,2025-06-24,2025-07-26
OFFRE-2025-01218,48617450602273,Entreprise-Mayotte-3332,U1X82,B1801,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle - Intérim",Intérim,0,53524.51,3,976,False,2025-03-23,2025-05-11
OFFRE-2025-01219,47089324492838,Entreprise-Vaucluse-1285,G1X77,H2909,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - Alternance",Alternance,60,55837.0,0,84,True,2025-06-09,2025-08-24
OFFRE-2025-01220,45023223143086,Entreprise-Martinique-301,R2X83,C1103,Représentants auprès des particuliers - Alternance,Alternance,60,33605.98,1,972,False,2025-01-27,2025-04-12
OFFRE-2025-01221,43012786308785,Entreprise-Tarn-et-Garonne-1254,J4X62,K2401,Employés administratifs et commerciaux des transports - CDI,CDI,60,41285.21,3,82,True,2025-06-23,2025-08-12
OFFRE-2025-01222,42994908382856,Entreprise-Lot-1937,L6X00,K2111,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - CDD,CDD,36,29731.75,2,46,False,2025-02-18,2025-04-10
OFFRE-2025-01223,46179389888899,Entreprise-Ardennes-3360,V3X80,K2503,Autres professionnels para-médicaux - Intérim,Intérim,24,34312.34,0,08,False,2025-01-18,2025-03-08
OFFRE-2025-01224,41581742602266,Entreprise-Côtes-d'Armor-104,S2X80,K1302,Agents de maîtrise de la restauration - Intérim,Intérim,0,32070.0,2,22,True,2025-01-31,2025-04-04
OFFRE-2025-01225,47550289092238,Entreprise-Moselle-1949,D6X80,H3301,Agents de maîtrise et assimilés en fabrication mécanique - Alternance,Alternance,12,61140.0,2,57,False,2025-05-18,2025-07-06
OFFRE-2025-01226,43953757706581,Entreprise-Var-1167,G1X78,F1616,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - Intérim,Intérim,0,54477.42,2,83,True,2025-03-31,2025-06-24
OFFRE-2025-01227,41635463687286,Entreprise-Seine-Maritime-1127,H1X92,K2109,Ingénieurs en maintenance et support technique client - CDI,CDI,0,55711.67,3,76,True,2025-07-07,2025-08-19
OFFRE-2025-01228,48215430929357,Entreprise-Landes-1740,D1X33,J1303,Soudeurs - Alternance,Alternance,36,63068.59,0,40,False,2025-02-20,2025-05-15
OFFRE-2025-01229,43570491154277,Entreprise-Landes-3673,A1X41,K2301,Jardiniers des espaces verts et naturels - CDD,CDD,36,36959.96,0,40,False,2025-03-17,2025-04-28
OFFRE-2025-01230,46260995453026,Entreprise-Bas-Rhin-1714,V2X91,E1303,Dentistes - CDD,CDD,36,50352.63,1,67,True,2025-04-29,2025-07-24
OFFRE-2025-01231,44505938868648,Entreprise-Corrèze-1333,G1X71,K1305,Techniciens et agents de maîtrise en maintenance de véhicules - Alternance,Alternance,12,38689.14,3,19,False,2025-06-25,2025-08-28
OFFRE-2025-01232,45377857474206,Entreprise-Saône-et-Loire-3558,L5X93,K1503,Chargés d'études socio-économiques - CDD,CDD,0,63114.99,2,71,False,2025-01-29,2025-03-09
OFFRE-2025-01233,49914758677942,Entreprise-Moselle-3065,M1X81,F1204,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - CDD",CDD,0,42162.36,3,57,True,2025-05-19,2025-08-04
OFFRE-2025-01234,48872176692892,Entreprise-Vienne-4259,B2X30,H3406,Ouvriers en pose et décoration de revêtements - CDI,CDI,36,34292.47,0,86,False,2025-02-08,2025-04-14
OFFRE-2025-01235,48265745796581,Entreprise-Côtes-d'Armor-1011,L2X60,B1802,Agents d'accueil et d'information - Alternance,Alternance,12,62424.0,1,22,False,2025-06-02,2025-08-31
OFFRE-2025-01236,44548207062325,Entreprise-Lot-3908,R1X68,F1202,Employés des services commerciaux - Alternance,Alternance,24,44653.68,0,46,True,2025-05-03,2025-07-28
OFFRE-2025-01237,41533078853368,Entreprise-Charente-Maritime-847,G1X77,E1107,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - CDD",CDD,60,30128.65,0,17,False,2025-03-28,2025-06-21
OFFRE-2025-01238,46185600542072,Entreprise-Mayotte-535,S3X90,I1101,Patrons et cadres de l’hôtellerie et de la restauration - CDD,CDD,0,41877.27,2,976,True,2025-03-29,2025-05-29
OFFRE-2025-01239,44508700734080,Entreprise-Finistère-2046,A0X41,H2413,Eleveurs - Intérim,Intérim,36,26306.24,0,29,False,2025-05-04,2025-07-26
OFFRE-2025-01240,45394298306315,Entreprise-Mayotte-479,A2X70,K2101,Techniciens et agents d'encadrement d'exploitations agricoles - CDI,CDI,36,40888.99,3,976,False,2025-01-19,2025-04-17
OFFRE-2025-01241,41974219478416,Entreprise-Val-de-Marne-828,U1X91,J1504,"Artistes (musique, danse, spectacles) - CDD",CDD,36,48841.72,3,94,False,2025-05-08,2025-06-13
OFFRE-2025-01242,46334600640685,Entreprise-Isère-2974,T0X60,M1608,"Coiffeurs, esthéticiens - CDI",CDI,12,55369.36,3,38,False,2025-02-09,2025-03-13
OFFRE-2025-01243,43721089318560,Entreprise-Corrèze-1136,F1X30,M1801,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - CDD,CDD,36,60768.05,2,19,False,2025-06-18,2025-08-24
OFFRE-2025-01244,41705882113056,Entreprise-Marne-2924,V4X84,H2102,Aides médico-psychologiques - CDI,CDI,36,36862.7,3,51,False,2025-03-24,2025-05-30
OFFRE-2025-01245,42457764356758,Entreprise-Côte-d'Or-776,R3X84,H2701,Employés et professions intermédiaires de l'immobilier - Alternance,Alternance,24,41369.97,1,21,True,2025-03-02,2025-05-31
OFFRE-2025-01246,49482038980111,Entreprise-Nièvre-1941,G0A41,M1704,Ouvriers de la maintenance en électricité et en électronique - CDI,CDI,12,50635.21,2,58,True,2025-01-19,2025-03-08
OFFRE-2025-01247,46802065296246,Entreprise-Vosges-1470,D2X31,M1604,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDI",CDI,36,41208.43,3,88,False,2025-07-08,2025-08-07
OFFRE-2025-01248,45068280527940,Entreprise-Landes-651,D6X80,F1112,Agents de maîtrise et assimilés en fabrication mécanique - CDD,CDD,36,58018.46,2,40,False,2025-03-29,2025-06-19
OFFRE-2025-01249,41739831311811,Entreprise-Lot-et-Garonne-408,E1X21,E1108,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Alternance,Alternance,24,49053.31,0,47,True,2025-04-20,2025-05-29
OFFRE-2025-01250,46935176636814,Entreprise-Haute-Corse-4031,F1X31,N4101,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - Intérim",Intérim,36,59590.58,3,2B,False,2025-03-19,2025-05-30
OFFRE-2025-01251,49911603145459,Entreprise-Haute-Vienne-3989,B6X70,B1501,Géomètres - CDD,CDD,0,28414.14,2,87,True,2025-06-20,2025-08-17
OFFRE-2025-01252,45086178672645,Entreprise-Ardennes-1183,D1X32,H2204,Tuyauteurs - CDD,CDD,60,60985.33,0,08,False,2025-06-11,2025-08-09
OFFRE-2025-01253,46592421587700,Entreprise-Lozère-3163,V4X85,M1811,Professionnels de l'action sociale - CDI,CDI,36,62998.91,3,48,False,2025-04-26,2025-07-17
OFFRE-2025-01254,47536074591528,Entreprise-Morbihan-874,S3X90,K2111,Patrons et cadres de l’hôtellerie et de la restauration - Alternance,Alternance,24,40098.53,3,56,True,2025-04-27,2025-05-28
OFFRE-2025-01255,45102899787681,Entreprise-Aveyron-3014,A2X70,B1806,Techniciens et agents d'encadrement d'exploitations agricoles - CDI,CDI,60,62857.74,2,12,False,2025-03-03,2025-04-04
OFFRE-2025-01256,49499352847001,Entreprise-Yvelines-512,V5X81,D1209,Professionnels de l'animation socioculturelle - CDI,CDI,0,47427.74,1,78,True,2025-06-25,2025-08-22
OFFRE-2025-01257,45483542501654,Entreprise-Loiret-77,R0X60,M1805,Employés de libre service - CDI,CDI,24,67631.49,3,45,False,2025-06-20,2025-07-23
OFFRE-2025-01258,42294840775990,Entreprise-Aude-3116,A1X40,I1605,Maraîchers et horticulteurs - CDI,CDI,12,51415.82,3,11,True,2025-02-22,2025-04-14
OFFRE-2025-01259,48157218033918,Entreprise-Eure-et-Loir-4230,V0X60,F1616,Aides-soignants - Alternance,Alternance,36,62166.54,0,28,True,2025-03-02,2025-05-21
OFFRE-2025-01260,41562016563929,Entreprise-Nièvre-928,R3X84,A1417,Employés et professions intermédiaires de l'immobilier - Intérim,Intérim,24,34158.22,2,58,False,2025-02-24,2025-05-19
OFFRE-2025-01261,44291569156260,Entreprise-Allier-3615,D2X31,K1705,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - Alternance",Alternance,36,40249.09,3,03,True,2025-01-29,2025-04-22
OFFRE-2025-01262,49699069529085,Entreprise-Marne-4269,QEX01,B1611,Managers en banque assurance - CDD,CDD,60,38221.06,3,51,True,2025-01-19,2025-04-05
OFFRE-2025-01263,48422203155834,Entreprise-Loire-Atlantique-2888,L2X60,N3203,Agents d'accueil et d'information - Intérim,Intérim,24,53222.16,1,44,False,2025-03-13,2025-04-17
OFFRE-2025-01264,48433126515422,Entreprise-Corrèze-114,A0X42,A1504,"Bûcherons, sylviculteurs et agents forestiers - Intérim",Intérim,60,65205.61,0,19,False,2025-03-08,2025-04-26
OFFRE-2025-01265,42293180303264,Entreprise-Essonne-2573,J3X42,G1303,Conducteurs et livreurs sur courte distance (hors distribution de documents) - CDI,CDI,36,62191.66,3,91,False,2025-03-25,2025-04-28
OFFRE-2025-01266,49979812743512,Entreprise-Moselle-3722,B1X34,B1611,Couvreurs - CDI,CDI,24,47241.82,3,57,True,2025-07-05,2025-08-06
OFFRE-2025-01267,47797658685425,Entreprise-Gard-1405,L3X80,H2911,Secrétaires de direction - Intérim,Intérim,12,43432.39,1,30,False,2025-04-30,2025-06-22
OFFRE-2025-01268,41809456138054,Entreprise-Morbihan-2909,B2X31,G1703,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - CDI",CDI,36,29259.16,0,56,True,2025-06-29,2025-08-06
OFFRE-2025-01269,43394016064878,Entreprise-Bouches-du-Rhône-1898,V2X93,D1204,Pharmaciens - CDI,CDI,12,43473.52,0,13,False,2025-07-13,2025-09-05
OFFRE-2025-01270,47062617528956,Entreprise-Côte-d'Or-4399,D1X33,K1302,Soudeurs - Intérim,Intérim,36,26741.07,3,21,True,2025-02-26,2025-05-21
OFFRE-2025-01271,41961792173526,Entreprise-Val-d'Oise-426,A0X40,J1405,Agriculteurs - CDD,CDD,60,63619.93,3,95,False,2025-04-21,2025-06-26
OFFRE-2025-01272,48826051163878,Entreprise-Puy-de-Dôme-2265,E2X20,L1503,Ouvriers peu qualifiés des industries chimiques et plastiques - Intérim,Intérim,12,39868.72,3,63,False,2025-05-30,2025-07-06
OFFRE-2025-01273,44497186416165,Entreprise-Deux-Sèvres-1492,B7X90,E1306,Architectes - CDI,CDI,12,63752.55,2,79,False,2025-07-04,2025-09-14
OFFRE-2025-01274,48671019967706,Entreprise-Vaucluse-4189,D0X33,L1302,Régleurs - CDD,CDD,12,60594.43,0,84,True,2025-03-06,2025-04-12
OFFRE-2025-01275,42618757300555,Entreprise-Territoire de Belfort-68,N0X70,A1302,"Techniciens d'étude, recherche et développement - Intérim",Intérim,24,32899.57,1,90,False,2025-03-20,2025-05-22
OFFRE-2025-01276,45100960891750,Entreprise-Haute-Garonne-4353,J5X60,K1701,Contrôleurs des transports - CDI,CDI,12,63902.55,0,31,True,2025-02-06,2025-04-15
OFFRE-2025-01277,46522075875624,Entreprise-Allier-1488,A3X40,D1213,Pêcheurs et aquaculteurs - Intérim,Intérim,36,26802.26,1,03,False,2025-07-03,2025-09-03
OFFRE-2025-01278,42888516734986,Entreprise-Paris-2383,S0X40,M1603,Bouchers - Alternance,Alternance,0,48447.55,1,75,False,2025-06-24,2025-07-25
OFFRE-2025-01279,48896111658355,Entreprise-Nièvre-1169,V5X81,K2103,Professionnels de l'animation socioculturelle - CDD,CDD,36,44362.33,0,58,False,2025-06-14,2025-08-20
OFFRE-2025-01280,49513296252775,Entreprise-Eure-et-Loir-2661,S3X90,B1803,Patrons et cadres de l’hôtellerie et de la restauration - CDD,CDD,0,49921.95,1,28,False,2025-04-16,2025-06-03
OFFRE-2025-01281,44070555126482,Entreprise-Martinique-2374,N0X70,L1508,"Techniciens d'étude, recherche et développement - CDI",CDI,60,48354.81,0,972,False,2025-05-08,2025-06-10
OFFRE-2025-01282,42817180335680,Entreprise-Lot-3452,A0X42,M1203,"Bûcherons, sylviculteurs et agents forestiers - CDD",CDD,0,58740.5,0,46,True,2025-05-26,2025-08-11
OFFRE-2025-01283,41177790825323,Entreprise-Aude-2241,R2X83,A1415,Représentants auprès des particuliers - Alternance,Alternance,24,66587.85,1,11,False,2025-06-09,2025-07-20
OFFRE-2025-01284,47476683486421,Entreprise-Nièvre-889,J1X80,K1701,Responsable du magasinage et de la logistique (non cadres) - Alternance,Alternance,12,60516.83,0,58,False,2025-04-03,2025-05-07
OFFRE-2025-01285,42493542003033,Entreprise-Aisne-2189,R0X61,B1602,Caissiers - CDD,CDD,36,64841.83,1,02,True,2025-04-20,2025-06-28
OFFRE-2025-01286,44843384315005,Entreprise-Creuse-2401,J5X40,K1903,Agents d'exploitation du transport - Intérim,Intérim,24,54134.43,0,23,True,2025-02-21,2025-04-07
OFFRE-2025-01287,46725955457841,Entreprise-Val-d'Oise-2326,J0X33,B1604,Magasiniers et préparateurs de commandes peu qualifiés - CDD,CDD,60,45779.85,0,95,False,2025-02-25,2025-03-28
OFFRE-2025-01288,45505529974694,Entreprise-Yvelines-2145,A3X41,H3203,Marins - Alternance,Alternance,0,26613.43,2,78,False,2025-02-22,2025-03-26
OFFRE-2025-01289,49076306502578,Entreprise-Aveyron-2958,J3X41,D1202,Conducteurs de transport en commun sur route - CDD,CDD,0,34820.83,3,12,False,2025-02-17,2025-05-17
OFFRE-2025-01290,42290129910652,Entreprise-Eure-et-Loir-3676,S2X60,G1404,Employés de l'hôtellerie - CDD,CDD,60,47931.46,3,28,False,2025-06-19,2025-08-11
OFFRE-2025-01291,41817776026708,Entreprise-Meurthe-et-Moselle-1140,B2X36,B1402,Ouvriers en peinture en bâtiment - CDI,CDI,36,57062.45,1,54,True,2025-06-12,2025-08-19
OFFRE-2025-01292,49333496701567,Entreprise-Maine-et-Loire-1515,A3X90,J1104,Cadres et maîtres d'équipage de la marine - Alternance,Alternance,60,36443.53,1,49,False,2025-04-08,2025-06-04
OFFRE-2025-01293,44921459751430,Entreprise-Alpes-Maritimes-3480,S0X40,F1202,Bouchers - Intérim,Intérim,36,45277.03,0,06,True,2025-01-17,2025-03-04
OFFRE-2025-01294,46053935216951,Entreprise-Pas-de-Calais-4193,R1X61,J1408,"Vendeurs en ameublement, équipement du foyer, bricolage - CDD",CDD,60,64636.31,2,62,False,2025-03-28,2025-05-26
OFFRE-2025-01295,44731021954469,Entreprise-Loir-et-Cher-1080,J0X33,I1103,Magasiniers et préparateurs de commandes peu qualifiés - CDI,CDI,60,47255.31,2,41,False,2025-02-15,2025-05-02
OFFRE-2025-01296,42007877772015,Entreprise-Allier-2040,B2X30,K1702,Ouvriers en pose et décoration de revêtements - CDI,CDI,0,47729.14,3,03,False,2025-04-22,2025-06-18
OFFRE-2025-01297,44154107799403,Entreprise-Yvelines-458,E1X21,F1503,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Intérim,Intérim,24,67517.69,2,78,True,2025-02-14,2025-05-10
OFFRE-2025-01298,48827489823358,Entreprise-Eure-2768,E4X30,F1706,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - CDI",CDI,36,57081.6,2,27,False,2025-05-12,2025-07-17
OFFRE-2025-01299,45154973062234,Entreprise-Corrèze-704,J5X40,G1218,Agents d'exploitation du transport - CDI,CDI,36,57754.4,2,19,True,2025-01-24,2025-02-27
OFFRE-2025-01300,47368420206654,Entreprise-Tarn-et-Garonne-830,U1X93,H2802,Artistes plasticiens - Intérim,Intérim,12,46367.57,0,82,False,2025-05-04,2025-06-07
OFFRE-2025-01301,49241632278867,Entreprise-Bas-Rhin-947,L0X60,F1613,Secrétaires bureautiques et assimilés - CDI,CDI,0,60281.77,1,67,False,2025-06-25,2025-07-25
OFFRE-2025-01302,46670160337441,Entreprise-Charente-2782,B0X31,C1205,Ouvriers qualifiés de l'extraction et des travaux publics - CDI,CDI,36,37072.58,1,16,False,2025-05-04,2025-07-25
OFFRE-2025-01303,48819717193451,Entreprise-Oise-1894,R1X62,M1801,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels - Intérim",Intérim,60,56869.36,0,60,True,2025-01-31,2025-04-30
OFFRE-2025-01304,46287682185820,Entreprise-Territoire de Belfort-3580,A0X40,M1803,Agriculteurs - CDD,CDD,12,54594.53,0,90,False,2025-06-08,2025-08-08
OFFRE-2025-01305,44260362135079,Entreprise-La Réunion-4454,U0X90,M1805,Cadres de la communication - Alternance,Alternance,0,66911.01,0,974,True,2025-05-15,2025-06-22
OFFRE-2025-01306,42297252948694,Entreprise-Guyane-81,V3X90,G1102,"Psychologues, psychothérapeutes - CDD",CDD,24,54256.54,1,973,False,2025-06-07,2025-07-11
OFFRE-2025-01307,47103703767669,Entreprise-Bouches-du-Rhône-941,B2X35,D1504,Ouvriers en montage réseaux électriques et télécoms - Intérim,Intérim,0,46190.94,1,13,False,2025-02-04,2025-04-24
OFFRE-2025-01308,43209731908113,Entreprise-Savoie-2101,U1X91,G1503,"Artistes (musique, danse, spectacles) - Intérim",Intérim,12,63224.65,1,73,False,2025-06-20,2025-08-29
OFFRE-2025-01309,49944311316497,Entreprise-Puy-de-Dôme-565,J6X92,F1603,Cadres de la logistique - Alternance,Alternance,60,63856.96,0,63,False,2025-05-07,2025-06-06
OFFRE-2025-01310,43207936394106,Entreprise-Paris-2493,H1X91,M1808,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - CDI,CDI,60,42576.0,0,75,False,2025-02-18,2025-05-12
OFFRE-2025-01311,47392544646938,Entreprise-Ariège-3721,R3X82,K2108,Professions intermédiaires commerciales des achats - Intérim,Intérim,36,51756.89,1,09,False,2025-04-08,2025-06-08
OFFRE-2025-01312,47890773134127,Entreprise-Bas-Rhin-3299,H0X92,E1306,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - CDD",CDD,60,31700.4,1,67,False,2025-01-28,2025-03-30
OFFRE-2025-01313,46685924153467,Entreprise-Puy-de-Dôme-373,F2X30,N1101,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - CDI",CDI,36,67515.2,3,63,True,2025-06-23,2025-08-16
OFFRE-2025-01314,45035404118037,Entreprise-Calvados-3402,D1X30,K2101,Ouvriers en chaudronnerie et tôlerie - Alternance,Alternance,60,53738.31,2,14,False,2025-05-12,2025-07-01
OFFRE-2025-01315,43629016847873,Entreprise-Martinique-543,J5X60,K1502,Contrôleurs des transports - CDI,CDI,24,53939.12,2,972,False,2025-06-05,2025-08-27
OFFRE-2025-01316,49034998239044,Entreprise-Dordogne-760,H1X91,G1501,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - Intérim,Intérim,60,49300.41,2,24,False,2025-05-02,2025-06-20
OFFRE-2025-01317,46641749149920,Entreprise-Somme-4383,E3X40,D1404,Ouviers qualifiés des industries agro-alimentaires - Intérim,Intérim,36,46511.8,1,80,True,2025-04-25,2025-07-07
OFFRE-2025-01318,44869067612491,Entreprise-Aube-3774,E3X20,G1405,Ouviers peu qualifiés des industries agro-alimentaires - CDI,CDI,12,37172.99,1,10,False,2025-03-05,2025-05-10
OFFRE-2025-01319,45170637226742,Entreprise-Lozère-4355,QDX02,M1201,Cadres et indépendants commerciaux des assurances - CDD,CDD,60,32946.53,3,48,False,2025-01-19,2025-03-29
OFFRE-2025-01320,41685707826743,Entreprise-La Réunion-2824,R1X61,F1618,"Vendeurs en ameublement, équipement du foyer, bricolage - CDD",CDD,0,28716.17,3,974,True,2025-04-11,2025-07-01
OFFRE-2025-01321,42797688881448,Entreprise-Var-3064,U0X91,E1109,Cadres et techniciens de la documentation - CDD,CDD,0,57470.13,2,83,True,2025-05-24,2025-06-29
OFFRE-2025-01322,45548126905324,Entreprise-Gers-2473,B2X38,G1302,Ouvriers qualifiés en menuiserie et en agencement du BTP - Intérim,Intérim,12,67618.54,3,32,True,2025-01-30,2025-04-12
OFFRE-2025-01323,45875366972588,Entreprise-Sarthe-2558,T4X61,C1501,Agents de service hospitaliers - Intérim,Intérim,0,35287.13,0,72,False,2025-01-31,2025-03-22
OFFRE-2025-01324,49542681257076,Entreprise-Somme-2242,J0X30,G1209,Manutentionnaires et déménageurs peu qualifiés - Alternance,Alternance,36,57307.19,1,80,True,2025-02-16,2025-03-28
OFFRE-2025-01325,45809099816911,Entreprise-Nièvre-2755,C0X30,K1705,Ouvriers de l'électricité et de l'électronique - Intérim,Intérim,36,56813.28,1,58,False,2025-02-20,2025-04-09
OFFRE-2025-01326,42682557301210,Entreprise-Cantal-2598,B2X30,K2107,Ouvriers en pose et décoration de revêtements - Intérim,Intérim,12,63640.16,0,15,False,2025-04-24,2025-06-04
OFFRE-2025-01327,43110918700465,Entreprise-Mayenne-4267,K0X32,A1201,Artisans et ouvriers de blanchisserie - Alternance,Alternance,12,65578.81,3,53,True,2025-06-29,2025-08-04
