job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-01932,43143059080052,Entreprise-Landes-1515,Restauration traditionnelle,A0X42,B1606,"Bûcherons, sylviculteurs et agents forestiers - Intérim",Intérim,36,32618.21,2,40,Nouvelle-Aquitaine,False,46,322.69,14843.74,30.3,Écart entre prétentions salariales et grille entreprise,2025-05-03,2025-06-11
OFFRE-2025-01933,41784418465938,Entreprise-Ariège-1433,Activités hospitalières,E0X30,A1409,Pilotes d'installation lourdes des industries de transformation et d'énergie - CDD,CDD,0,33802.16,1,09,Occitanie,False,64,330.01,21120.64,36.6,Écart entre prétentions salariales et grille entreprise,2025-05-30,2025-07-04
OFFRE-2025-01934,49888893042190,Entreprise-Loire-Atlantique-444,Industrie pharmaceutique,V4X80,M1206,Professionnels de l’orientation et de l’insertion professionnelle - Alternance,Alternance,0,61860.38,1,44,Pays de la Loire,False,84,240.14,20171.76,47.8,Écart entre prétentions salariales et grille entreprise,2025-06-16,2025-09-13
OFFRE-2025-01935,45016079098573,Entreprise-Val-de-Marne-2962,Travaux d'installation électrique,U0X90,F1106,Cadres de la communication - Intérim,Intérim,24,58318.25,2,94,Île-de-France,True,160,331.87,53099.2,47.6,Écart entre prétentions salariales et grille entreprise,2025-05-09,2025-07-27
OFFRE-2025-01936,43297120883519,Entreprise-Creuse-2944,Administration publique générale,U0X80,H2415,Assistants de la communication - Intérim,Intérim,60,49773.75,3,23,Nouvelle-Aquitaine,False,120,286.52,34382.4,44.8,Écart entre prétentions salariales et grille entreprise,2025-03-12,2025-06-07
OFFRE-2025-01937,47252655265385,Entreprise-Dordogne-2387,Industrie pharmaceutique,V3X71,M1701,Spécialistes de l'appareillage médical - Alternance,Alternance,60,47055.57,2,24,Nouvelle-Aquitaine,False,112,210.44,23569.28,67.6,Écart entre prétentions salariales et grille entreprise,2025-07-06,2025-10-02
OFFRE-2025-01938,41001775928190,Entreprise-Isère-1040,Supermarchés,R1X61,A1414,"Vendeurs en ameublement, équipement du foyer, bricolage - Intérim",Intérim,12,61473.1,0,38,Auvergne-Rhône-Alpes,True,128,318.98,40829.44,66.8,Écart entre prétentions salariales et grille entreprise,2025-04-18,2025-06-27
OFFRE-2025-01939,48724849100713,Entreprise-Vaucluse-3582,Transport ferroviaire,A1X42,H2801,"Viticulteurs, arboriculteurs - Intérim",Intérim,60,47298.07,3,84,Provence-Alpes-Côte d'Azur,True,187,349.48,65352.76,62.7,Écart entre prétentions salariales et grille entreprise,2025-05-05,2025-07-12
OFFRE-2025-01940,47301325997789,Entreprise-Deux-Sèvres-3457,Restauration traditionnelle,N1X90,D1401,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - Alternance",Alternance,12,31858.78,3,79,Nouvelle-Aquitaine,True,134,285.56,38265.04,48.9,Écart entre prétentions salariales et grille entreprise,2025-02-09,2025-04-03
OFFRE-2025-01941,48681874341163,Entreprise-Hauts-de-Seine-4316,Travaux d'installation électrique,B6X74,N1302,Conducteurs de travaux et chefs de chantier non cadres - Intérim,Intérim,12,56920.12,1,92,Île-de-France,True,136,341.61,46458.96,46.6,Écart entre prétentions salariales et grille entreprise,2025-02-16,2025-04-08
OFFRE-2025-01942,46546105887705,Entreprise-Indre-et-Loire-1992,Programmation informatique,B7X91,A1411,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - Alternance",Alternance,36,56634.08,1,37,Centre-Val de Loire,False,76,218.5,16606.0,38.6,Écart entre prétentions salariales et grille entreprise,2025-05-22,2025-07-11
OFFRE-2025-01943,45696357267787,Entreprise-Bas-Rhin-3758,Supermarchés,B0X32,D1505,Ouvriers de la construction en béton - Alternance,Alternance,12,48887.06,2,67,Grand Est,True,192,183.95,35318.4,28.9,Écart entre prétentions salariales et grille entreprise,2025-05-29,2025-07-07
OFFRE-2025-01944,43985072728824,Entreprise-Hautes-Alpes-3979,Travaux d'installation électrique,K0X32,J1408,Artisans et ouvriers de blanchisserie - CDI,CDI,24,35424.74,2,05,Provence-Alpes-Côte d'Azur,False,115,187.34,21544.1,42.1,Écart entre prétentions salariales et grille entreprise,2025-02-02,2025-04-30
OFFRE-2025-01945,47281690585217,Entreprise-Charente-Maritime-3971,Travaux d'installation électrique,V2X93,D1402,Pharmaciens - CDI,CDI,60,66147.54,1,17,Nouvelle-Aquitaine,False,32,374.18,11973.76,54.9,Écart entre prétentions salariales et grille entreprise,2025-06-21,2025-09-01
OFFRE-2025-01946,48182959720996,Entreprise-Marne-161,Restauration traditionnelle,A1X40,K1102,Maraîchers et horticulteurs - Alternance,Alternance,60,62054.95,0,51,Grand Est,False,41,221.93,9099.13,27.8,Écart entre prétentions salariales et grille entreprise,2025-03-28,2025-05-01
OFFRE-2025-01947,47912004658768,Entreprise-Loire-1948,Activités hospitalières,D1X30,M1503,Ouvriers en chaudronnerie et tôlerie - CDD,CDD,36,38920.11,2,42,Auvergne-Rhône-Alpes,True,227,193.97,44031.19,54.2,Écart entre prétentions salariales et grille entreprise,2025-05-28,2025-08-21
OFFRE-2025-01948,42682922336937,Entreprise-Meurthe-et-Moselle-342,Programmation informatique,K0X30,H1207,Artisans et ouvriers artisanaux - Intérim,Intérim,60,55063.39,1,54,Grand Est,False,97,307.7,29846.9,56.9,Écart entre prétentions salariales et grille entreprise,2025-07-07,2025-09-04
OFFRE-2025-01949,46378663439176,Entreprise-Eure-et-Loir-862,Programmation informatique,QCX01,K1104,Employés et techniciens commerciaux de la banque - CDI,CDI,0,51057.31,3,28,Centre-Val de Loire,False,105,213.62,22430.1,35.6,Écart entre prétentions salariales et grille entreprise,2025-02-27,2025-05-17
OFFRE-2025-01950,44543457643699,Entreprise-Orne-3890,Supermarchés,B7X90,H2910,Architectes - CDI,CDI,24,27255.99,0,61,Normandie,False,99,192.15,19022.85,41.6,Écart entre prétentions salariales et grille entreprise,2025-04-07,2025-05-22
OFFRE-2025-01951,42916162490725,Entreprise-Nord-1927,Industrie pharmaceutique,L5X90,K1402,"Cadres administratifs, comptables et financiers (hors juristes) - Intérim",Intérim,0,32324.41,1,59,Hauts-de-France,True,181,338.84,61330.04,61.3,Écart entre prétentions salariales et grille entreprise,2025-02-16,2025-05-08
OFFRE-2025-01952,47300618898433,Entreprise-Hautes-Pyrénées-442,Conseil pour les affaires,B2X33,M1810,Plombiers chauffagistes - CDI,CDI,24,50046.02,1,65,Occitanie,False,38,239.07,9084.66,63.5,Écart entre prétentions salariales et grille entreprise,2025-04-17,2025-05-22
OFFRE-2025-01953,48594685501395,Entreprise-Seine-Saint-Denis-4414,Industrie pharmaceutique,G1X77,L1201,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - Alternance",Alternance,12,45708.74,0,93,Île-de-France,False,110,247.38,27211.8,62.7,Écart entre prétentions salariales et grille entreprise,2025-02-06,2025-03-10
OFFRE-2025-01954,46531155247437,Entreprise-Charente-Maritime-975,Supermarchés,V2X91,H2904,Dentistes - CDD,CDD,24,29772.61,3,17,Nouvelle-Aquitaine,False,93,178.46,16596.78,53.1,Écart entre prétentions salariales et grille entreprise,2025-07-02,2025-09-14
OFFRE-2025-01955,41965900585710,Entreprise-Aube-4303,Supermarchés,F2X30,H2909,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - CDI",CDI,12,61239.54,3,10,Grand Est,True,218,228.16,49738.88,54.2,Écart entre prétentions salariales et grille entreprise,2025-03-02,2025-04-26
OFFRE-2025-01956,43471851102298,Entreprise-Haute-Corse-2637,Transport ferroviaire,E4X32,H2906,"Ouvriers du conditionnement, du tri et de l'emballage - Alternance",Alternance,36,64587.52,0,2B,Corse,False,83,320.51,26602.33,64.9,Écart entre prétentions salariales et grille entreprise,2025-05-01,2025-06-04
OFFRE-2025-01957,41722342756955,Entreprise-Hérault-2560,Conseil pour les affaires,D1X32,B1402,Tuyauteurs - Alternance,Alternance,12,42952.84,1,34,Occitanie,False,72,224.37,16154.64,34.3,Écart entre prétentions salariales et grille entreprise,2025-05-23,2025-08-01
OFFRE-2025-01958,44601344199595,Entreprise-Manche-2780,Activités hospitalières,E2X20,H3102,Ouvriers peu qualifiés des industries chimiques et plastiques - Alternance,Alternance,36,56244.35,0,50,Normandie,False,102,366.02,37334.04,58.0,Écart entre prétentions salariales et grille entreprise,2025-05-23,2025-07-05
OFFRE-2025-01959,43617593509676,Entreprise-Manche-950,Industrie pharmaceutique,S1X40,H2909,Cuisiniers - CDI,CDI,60,58900.36,3,50,Normandie,False,109,333.85,36389.65,47.7,Écart entre prétentions salariales et grille entreprise,2025-03-18,2025-04-26
OFFRE-2025-01960,42750224857578,Entreprise-Manche-3546,Administration publique générale,F2X30,K2601,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - CDI",CDI,24,62839.46,1,50,Normandie,False,116,183.64,21302.24,28.2,Écart entre prétentions salariales et grille entreprise,2025-01-26,2025-03-14
OFFRE-2025-01961,49103941260367,Entreprise-Côtes-d'Armor-2043,Conseil pour les affaires,R1X67,K2202,Télévendeurs et téléconseillers - Intérim,Intérim,0,49896.62,3,22,Bretagne,False,90,372.87,33558.3,56.5,Écart entre prétentions salariales et grille entreprise,2025-04-16,2025-07-13
OFFRE-2025-01962,43355301981364,Entreprise-Seine-et-Marne-2289,Administration publique générale,H0X90,M1606,Techniciens du contrôle qualité - CDI,CDI,36,65057.89,2,77,Île-de-France,True,168,228.3,38354.4,58.3,Écart entre prétentions salariales et grille entreprise,2025-06-10,2025-07-25
OFFRE-2025-01963,48180083991500,Entreprise-Mayotte-799,Activités hospitalières,U0X90,F1205,Cadres de la communication - CDI,CDI,12,53153.63,2,976,Mayotte,False,87,156.05,13576.35,58.7,Écart entre prétentions salariales et grille entreprise,2025-07-03,2025-09-17
OFFRE-2025-01964,44360484805578,Entreprise-Vienne-2984,Activités hospitalières,QDX02,K2306,Cadres et indépendants commerciaux des assurances - Intérim,Intérim,0,58825.4,0,86,Nouvelle-Aquitaine,True,133,246.98,32848.34,62.3,Écart entre prétentions salariales et grille entreprise,2025-01-24,2025-02-28
OFFRE-2025-01965,49728771745363,Entreprise-Pyrénées-Orientales-196,Transport ferroviaire,B7X92,K1303,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - CDI",CDI,0,28120.12,1,66,Occitanie,True,198,188.94,37410.12,64.9,Écart entre prétentions salariales et grille entreprise,2025-05-03,2025-07-09
OFFRE-2025-01966,49103941260367,Entreprise-Côtes-d'Armor-2043,Conseil pour les affaires,S2X61,G1207,Serveurs de cafés restaurants - CDI,CDI,36,59748.07,2,22,Bretagne,False,68,352.66,23980.88,51.4,Écart entre prétentions salariales et grille entreprise,2025-07-14,2025-10-03
OFFRE-2025-01967,48584016325105,Entreprise-Vienne-1699,Supermarchés,J3X42,F1609,Conducteurs et livreurs sur courte distance (hors distribution de documents) - CDD,CDD,36,51975.95,1,86,Nouvelle-Aquitaine,False,17,293.89,4996.13,64.2,Écart entre prétentions salariales et grille entreprise,2025-04-07,2025-06-03
OFFRE-2025-01968,46242339320088,Entreprise-Drôme-1509,Supermarchés,E2X40,G1604,Ouvriers qualifiés des industries chimiques et plastiques - Intérim,Intérim,12,43863.52,1,26,Auvergne-Rhône-Alpes,True,158,198.19,31314.02,66.0,Écart entre prétentions salariales et grille entreprise,2025-06-08,2025-08-21
OFFRE-2025-01969,45822420066542,Entreprise-Mayenne-1720,Conseil pour les affaires,M2X90,F1607,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - CDD",CDD,12,62785.85,2,53,Pays de la Loire,True,229,245.79,56285.91,64.1,Écart entre prétentions salariales et grille entreprise,2025-03-09,2025-06-06
OFFRE-2025-01970,46555375510477,Entreprise-Lot-806,Conseil pour les affaires,B6X70,K2103,Géomètres - CDD,CDD,0,65103.72,2,46,Occitanie,False,111,261.2,28993.2,32.0,Écart entre prétentions salariales et grille entreprise,2025-06-05,2025-09-01
OFFRE-2025-01971,49932086239365,Entreprise-Seine-et-Marne-668,Industrie pharmaceutique,K0X32,F1202,Artisans et ouvriers de blanchisserie - Alternance,Alternance,12,52968.49,2,77,Île-de-France,False,89,260.84,23214.76,69.0,Écart entre prétentions salariales et grille entreprise,2025-01-17,2025-04-07
OFFRE-2025-01972,46987042164205,Entreprise-Finistère-633,Travaux d'installation électrique,S1X20,H2605,Aides de cuisine et employés polyvalents de la restauration - CDI,CDI,12,54016.17,2,29,Bretagne,False,38,176.18,6694.84,37.2,Écart entre prétentions salariales et grille entreprise,2025-02-06,2025-03-27
OFFRE-2025-01973,49644732548772,Entreprise-Corse-du-Sud-2081,Conseil pour les affaires,J4X60,N4204,Agents et hôtesses d'accompagnement - Intérim,Intérim,0,53838.34,3,2A,Corse,False,51,153.43,7824.93,26.6,Écart entre prétentions salariales et grille entreprise,2025-03-13,2025-06-08
OFFRE-2025-01974,45980145227274,Entreprise-Paris-3069,Activités hospitalières,J3X42,C1102,Conducteurs et livreurs sur courte distance (hors distribution de documents) - CDD,CDD,60,47821.82,1,75,Île-de-France,False,59,343.75,20281.25,57.9,Écart entre prétentions salariales et grille entreprise,2025-06-18,2025-08-26
OFFRE-2025-01975,48822653142761,Entreprise-Lot-et-Garonne-1107,Restauration traditionnelle,U1X92,K1304,Écrivains - Alternance,Alternance,60,51025.59,3,47,Nouvelle-Aquitaine,False,85,242.6,20621.0,51.1,Écart entre prétentions salariales et grille entreprise,2025-02-24,2025-04-05
OFFRE-2025-01976,42735250458997,Entreprise-Charente-2010,Programmation informatique,E2X20,G1501,Ouvriers peu qualifiés des industries chimiques et plastiques - Alternance,Alternance,12,52669.35,3,16,Nouvelle-Aquitaine,False,19,321.93,6116.67,27.4,Écart entre prétentions salariales et grille entreprise,2025-02-15,2025-04-11
OFFRE-2025-01977,42237292531840,Entreprise-Indre-et-Loire-4372,Programmation informatique,N1X91,H1209,Chercheurs (sauf industrie et enseignement supérieur) - CDI,CDI,24,67681.36,1,37,Centre-Val de Loire,False,49,278.17,13630.33,66.1,Écart entre prétentions salariales et grille entreprise,2025-06-14,2025-07-21
OFFRE-2025-01978,43509506416605,Entreprise-Haute-Saône-555,Activités hospitalières,T4X60,M1101,Agents d'entretien de locaux - CDI,CDI,12,63279.07,3,70,Bourgogne-Franche-Comté,False,86,301.09,25893.74,37.9,Écart entre prétentions salariales et grille entreprise,2025-04-27,2025-07-05
OFFRE-2025-01979,46539555876609,Entreprise-Aisne-3553,Transport ferroviaire,R3X82,B1612,Professions intermédiaires commerciales des achats - CDD,CDD,24,57506.38,0,02,Hauts-de-France,False,118,220.67,26039.06,52.1,Écart entre prétentions salariales et grille entreprise,2025-03-03,2025-04-10
OFFRE-2025-01980,41067720744134,Entreprise-Tarn-et-Garonne-2394,Conseil pour les affaires,T0X60,M1811,"Coiffeurs, esthéticiens - Intérim",Intérim,24,61925.44,3,82,Occitanie,False,45,157.13,7070.85,52.2,Écart entre prétentions salariales et grille entreprise,2025-06-21,2025-09-05
OFFRE-2025-01981,45771452249717,Entreprise-Hautes-Alpes-1422,Transport ferroviaire,B6X74,A1407,Conducteurs de travaux et chefs de chantier non cadres - Intérim,Intérim,36,29839.38,2,05,Provence-Alpes-Côte d'Azur,False,40,200.99,8039.6,30.8,Écart entre prétentions salariales et grille entreprise,2025-02-23,2025-04-30
OFFRE-2025-01982,46623139039856,Entreprise-Loiret-1736,Conseil pour les affaires,J5X40,M1608,Agents d'exploitation du transport - CDI,CDI,12,59870.46,0,45,Centre-Val de Loire,False,117,319.53,37385.01,26.2,Écart entre prétentions salariales et grille entreprise,2025-05-12,2025-07-16
OFFRE-2025-01983,49645074169809,Entreprise-Hautes-Alpes-2622,Transport ferroviaire,C2X70,F1607,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - Intérim",Intérim,24,66559.4,3,05,Provence-Alpes-Côte d'Azur,False,110,213.14,23445.4,62.2,Écart entre prétentions salariales et grille entreprise,2025-07-04,2025-08-24
OFFRE-2025-01984,42136538969356,Entreprise-Lozère-4231,Conseil pour les affaires,J0X33,L1303,Magasiniers et préparateurs de commandes peu qualifiés - CDD,CDD,24,45249.86,1,48,Occitanie,False,110,220.46,24250.6,47.5,Écart entre prétentions salariales et grille entreprise,2025-06-09,2025-07-18
OFFRE-2025-01985,47691342873890,Entreprise-Gironde-4491,Administration publique générale,L2X61,L1302,Agents administratifs - CDI,CDI,60,36718.4,0,33,Nouvelle-Aquitaine,False,90,372.54,33528.6,60.9,Écart entre prétentions salariales et grille entreprise,2025-02-02,2025-04-02
OFFRE-2025-01986,43015475558633,Entreprise-Dordogne-236,Activités hospitalières,E1X21,B1402,Ouvriers peu qualifiés de conduite d'installation de production de métaux - CDD,CDD,0,37844.35,2,24,Nouvelle-Aquitaine,False,18,161.39,2905.02,25.5,Écart entre prétentions salariales et grille entreprise,2025-02-28,2025-04-15
OFFRE-2025-01987,48142826926649,Entreprise-Vaucluse-1073,Industrie pharmaceutique,V4X84,F1612,Aides médico-psychologiques - CDI,CDI,60,32371.23,0,84,Provence-Alpes-Côte d'Azur,True,136,190.57,25917.52,31.0,Écart entre prétentions salariales et grille entreprise,2025-05-29,2025-07-01
OFFRE-2025-01988,44587830167663,Entreprise-Lot-2975,Programmation informatique,V2X93,I1501,Pharmaciens - Alternance,Alternance,12,49459.63,2,46,Occitanie,False,74,334.68,24766.32,69.1,Écart entre prétentions salariales et grille entreprise,2025-04-03,2025-06-01
OFFRE-2025-01989,44830059860580,Entreprise-Indre-2710,Transport ferroviaire,B7X91,A1410,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - Alternance",Alternance,0,29869.86,0,36,Centre-Val de Loire,True,135,367.24,49577.4,28.6,Écart entre prétentions salariales et grille entreprise,2025-03-21,2025-05-20
OFFRE-2025-01990,42453719836273,Entreprise-Ardèche-450,Conseil pour les affaires,G1X75,F1204,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - CDI,CDI,24,59355.78,3,07,Auvergne-Rhône-Alpes,True,175,295.87,51777.25,69.2,Écart entre prétentions salariales et grille entreprise,2025-05-13,2025-07-13
