job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-02679,43108024537079,Entreprise-Lozère-3393,Conseil pour les affaires,F1X31,M1803,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - Intérim",Intérim,60,30907.27,3,48,Occitanie,False,118,201.43,23768.74,69.0,Écart entre prétentions salariales et grille entreprise,2025-04-25,2025-06-25
OFFRE-2025-02680,46919181875924,Entreprise-Dordogne-1789,Travaux d'installation électrique,QBX01,J1302,Gestionnaires de la banque et de l'assurance - Alternance,Alternance,12,27205.59,1,24,Nouvelle-Aquitaine,True,200,208.72,41744.0,29.3,Écart entre prétentions salariales et grille entreprise,2025-01-30,2025-04-03
OFFRE-2025-02681,41928528705864,Entreprise-Haute-Garonne-3911,Travaux d'installation électrique,S1X20,H1203,Aides de cuisine et employés polyvalents de la restauration - CDD,CDD,60,48984.42,1,31,Occitanie,True,202,259.82,52483.64,60.6,Écart entre prétentions salariales et grille entreprise,2025-05-10,2025-07-14
OFFRE-2025-02682,46528806460416,Entreprise-Indre-et-Loire-1736,Supermarchés,QDX01,A1403,Employés et techniciens commerciaux des assurances - Intérim,Intérim,60,32474.36,1,37,Centre-Val de Loire,True,162,311.95,50535.9,34.2,Écart entre prétentions salariales et grille entreprise,2025-07-10,2025-10-06
OFFRE-2025-02683,41947389908131,Entreprise-Meuse-2393,Activités hospitalières,E3X40,E1205,Ouviers qualifiés des industries agro-alimentaires - CDD,CDD,0,50318.08,1,55,Grand Est,False,19,197.43,3751.17,64.4,Écart entre prétentions salariales et grille entreprise,2025-04-15,2025-06-30
OFFRE-2025-02684,43116150079799,Entreprise-Ain-4211,Transport ferroviaire,P3X90,G1303,Professionnels du droit - CDD,CDD,60,53027.63,0,01,Auvergne-Rhône-Alpes,False,34,198.29,6741.86,48.6,Écart entre prétentions salariales et grille entreprise,2025-06-01,2025-07-29
OFFRE-2025-02685,44124132764619,Entreprise-Charente-Maritime-1080,Supermarchés,J1X80,K2302,Responsable du magasinage et de la logistique (non cadres) - Intérim,Intérim,60,50338.33,0,17,Nouvelle-Aquitaine,True,148,285.43,42243.64,38.3,Écart entre prétentions salariales et grille entreprise,2025-02-14,2025-04-28
OFFRE-2025-02686,47519481784529,Entreprise-Haute-Marne-3969,Travaux d'installation électrique,B2X31,L1102,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - CDI",CDI,36,65988.25,2,52,Grand Est,False,43,314.83,13537.69,38.7,Écart entre prétentions salariales et grille entreprise,2025-03-03,2025-04-13
OFFRE-2025-02687,47641856039273,Entreprise-Haut-Rhin-1433,Travaux d'installation électrique,J0X34,F1302,Magasiniers et préparateurs de commande qualifiés - Alternance,Alternance,12,62906.09,0,68,Grand Est,False,29,339.56,9847.24,41.3,Écart entre prétentions salariales et grille entreprise,2025-02-12,2025-03-15
OFFRE-2025-02688,44618119041196,Entreprise-Drôme-3453,Administration publique générale,J5X81,E1106,Techniciens et agents de maîtrise du tourisme - CDD,CDD,12,41443.34,0,26,Auvergne-Rhône-Alpes,False,51,300.06,15303.06,27.0,Écart entre prétentions salariales et grille entreprise,2025-03-09,2025-04-11
OFFRE-2025-02689,46729148211133,Entreprise-Eure-49,Administration publique générale,H0X90,N3101,Techniciens du contrôle qualité - Alternance,Alternance,0,35655.23,2,27,Normandie,False,68,322.8,21950.4,40.8,Écart entre prétentions salariales et grille entreprise,2025-07-06,2025-10-02
OFFRE-2025-02690,49049477213766,Entreprise-Cantal-4032,Restauration traditionnelle,A1X41,J1301,Jardiniers des espaces verts et naturels - CDI,CDI,0,34771.16,3,15,Auvergne-Rhône-Alpes,False,91,311.54,28350.14,26.3,Écart entre prétentions salariales et grille entreprise,2025-06-08,2025-07-10
OFFRE-2025-02691,48592032665458,Entreprise-La Réunion-343,Administration publique générale,B1X38,K1602,Professionnels du travail de la pierre et des matériaux associés - Alternance,Alternance,0,42984.07,0,974,La Réunion,False,90,254.21,22878.9,51.4,Écart entre prétentions salariales et grille entreprise,2025-02-24,2025-05-12
OFFRE-2025-02692,49439101081120,Entreprise-Oise-941,Travaux d'installation électrique,J5X81,D1106,Techniciens et agents de maîtrise du tourisme - CDI,CDI,24,55035.22,2,60,Hauts-de-France,True,126,305.6,38505.6,53.6,Écart entre prétentions salariales et grille entreprise,2025-03-24,2025-05-09
OFFRE-2025-02693,43049365631311,Entreprise-Gers-4356,Industrie pharmaceutique,B2X31,K1103,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - CDI",CDI,60,67109.7,0,32,Occitanie,False,99,369.09,36539.91,49.6,Écart entre prétentions salariales et grille entreprise,2025-05-27,2025-08-09
OFFRE-2025-02694,44023467239710,Entreprise-Cher-1929,Conseil pour les affaires,R1X68,H2412,Employés des services commerciaux - Alternance,Alternance,12,38081.16,0,18,Centre-Val de Loire,False,117,319.76,37411.92,45.5,Écart entre prétentions salariales et grille entreprise,2025-02-04,2025-04-22
OFFRE-2025-02695,46423597162253,Entreprise-Côtes-d'Armor-3858,Transport ferroviaire,R4X91,F1602,Technico-commerciaux - Intérim,Intérim,0,58151.62,2,22,Bretagne,False,115,197.18,22675.7,60.6,Écart entre prétentions salariales et grille entreprise,2025-01-25,2025-04-24
OFFRE-2025-02696,43347974886409,Entreprise-Paris-1290,Industrie pharmaceutique,QAX01,D1208,Experts de la finance - CDI,CDI,0,60399.94,2,75,Île-de-France,False,35,251.11,8788.85,61.2,Écart entre prétentions salariales et grille entreprise,2025-01-20,2025-03-04
OFFRE-2025-02697,49226180337462,Entreprise-Haute-Saône-2430,Activités hospitalières,T0X60,E1401,"Coiffeurs, esthéticiens - CDD",CDD,60,52909.49,1,70,Bourgogne-Franche-Comté,False,79,307.45,24288.55,52.0,Écart entre prétentions salariales et grille entreprise,2025-01-16,2025-03-01
OFFRE-2025-02698,44226062483254,Entreprise-Meuse-2120,Transport ferroviaire,QDX01,G1803,Employés et techniciens commerciaux des assurances - CDI,CDI,36,57336.04,0,55,Grand Est,False,120,296.66,35599.2,69.6,Écart entre prétentions salariales et grille entreprise,2025-04-05,2025-05-25
OFFRE-2025-02699,44461942730421,Entreprise-Ardennes-2832,Travaux d'installation électrique,V2X93,G1206,Pharmaciens - CDD,CDD,36,50189.36,3,08,Grand Est,False,36,301.32,10847.52,30.9,Écart entre prétentions salariales et grille entreprise,2025-07-07,2025-08-18
OFFRE-2025-02700,48613753412594,Entreprise-Mayenne-3365,Activités hospitalières,R1X60,M1501,Vendeurs en produits alimentaires - Intérim,Intérim,36,29046.32,0,53,Pays de la Loire,False,34,379.22,12893.48,26.1,Écart entre prétentions salariales et grille entreprise,2025-03-29,2025-06-17
OFFRE-2025-02701,43891693443916,Entreprise-Pyrénées-Atlantiques-2960,Supermarchés,A1X40,K1204,Maraîchers et horticulteurs - CDI,CDI,0,28738.39,2,64,Nouvelle-Aquitaine,False,18,158.17,2847.06,32.2,Écart entre prétentions salariales et grille entreprise,2025-05-25,2025-07-17
OFFRE-2025-02702,46758769870207,Entreprise-Marne-2643,Transport ferroviaire,N1X90,E1109,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - Alternance",Alternance,0,29575.38,0,51,Grand Est,False,20,168.49,3369.8,57.7,Écart entre prétentions salariales et grille entreprise,2025-02-28,2025-04-13
OFFRE-2025-02703,41441818172526,Entreprise-Moselle-2964,Industrie pharmaceutique,F0X33,F1708,"Ouvriers, techniciens et agents de maîtrise de l'habillement - CDI",CDI,36,52911.31,1,57,Grand Est,False,89,177.02,15754.78,27.8,Écart entre prétentions salariales et grille entreprise,2025-04-09,2025-07-07
OFFRE-2025-02704,46651668595169,Entreprise-Territoire de Belfort-912,Conseil pour les affaires,M2X92,D1405,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - CDI",CDI,0,60920.62,2,90,Bourgogne-Franche-Comté,True,137,168.47,23080.39,65.2,Écart entre prétentions salariales et grille entreprise,2025-07-09,2025-09-04
OFFRE-2025-02705,48392595578500,Entreprise-Hérault-203,Restauration traditionnelle,G1X74,H2411,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - CDD,CDD,24,56537.0,0,34,Occitanie,False,99,168.82,16713.18,56.2,Écart entre prétentions salariales et grille entreprise,2025-04-27,2025-06-24
OFFRE-2025-02706,41487468224578,Entreprise-Orne-4393,Administration publique générale,L6X90,L1202,Cadres dirigeants des grandes entreprises de plus de 50 salariés - CDI,CDI,0,45597.46,3,61,Normandie,False,33,214.31,7072.23,33.3,Écart entre prétentions salariales et grille entreprise,2025-05-23,2025-08-13
OFFRE-2025-02707,47969345796146,Entreprise-Guyane-554,Restauration traditionnelle,T6X61,I1202,Employés des services divers - Alternance,Alternance,24,57158.84,1,973,Guyane,False,72,305.55,21999.6,50.3,Écart entre prétentions salariales et grille entreprise,2025-03-03,2025-04-12
OFFRE-2025-02708,46840717616324,Entreprise-Loir-et-Cher-2089,Industrie pharmaceutique,R3X83,N1103,Professions intermédiaires du marketing et des services commerciaux (hors achats) - Intérim,Intérim,36,43845.11,1,41,Centre-Val de Loire,False,68,232.51,15810.68,43.4,Écart entre prétentions salariales et grille entreprise,2025-03-12,2025-06-04
OFFRE-2025-02709,46554036120649,Entreprise-Allier-1030,Programmation informatique,E5X70,K1204,Techniciens des industries de process - CDD,CDD,36,63417.53,2,03,Auvergne-Rhône-Alpes,False,96,213.97,20541.12,36.9,Écart entre prétentions salariales et grille entreprise,2025-03-11,2025-06-02
OFFRE-2025-02710,43526922642141,Entreprise-Haute-Loire-2921,Administration publique générale,J5X80,E1304,Techniciens d'exploitation et d'administration des transports - Alternance,Alternance,60,32838.31,3,43,Auvergne-Rhône-Alpes,True,171,289.49,49502.79,63.3,Écart entre prétentions salariales et grille entreprise,2025-02-10,2025-05-04
OFFRE-2025-02711,44526463062014,Entreprise-Var-461,Supermarchés,E2X20,K1404,Ouvriers peu qualifiés des industries chimiques et plastiques - CDD,CDD,12,66190.46,3,83,Provence-Alpes-Côte d'Azur,True,138,324.51,44782.38,71.1,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-10-02
OFFRE-2025-02712,45492098320301,Entreprise-Oise-4106,Restauration traditionnelle,R1X62,K2108,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels - Intérim",Intérim,36,55930.25,0,60,Hauts-de-France,False,52,182.89,9510.28,27.7,Écart entre prétentions salariales et grille entreprise,2025-04-11,2025-06-10
OFFRE-2025-02713,41708268357342,Entreprise-Ardennes-779,Conseil pour les affaires,H0X40,H3404,Ouvriers qualifiés du contrôle qualité et de laboratoire - Intérim,Intérim,12,31271.57,3,08,Grand Est,False,23,247.34,5688.82,29.7,Écart entre prétentions salariales et grille entreprise,2025-06-01,2025-08-19
OFFRE-2025-02714,47939391306185,Entreprise-Yvelines-3173,Supermarchés,H0X90,C1202,Techniciens du contrôle qualité - CDI,CDI,12,33755.15,3,78,Île-de-France,True,150,360.74,54111.0,62.5,Écart entre prétentions salariales et grille entreprise,2025-05-14,2025-07-04
OFFRE-2025-02715,46832779167267,Entreprise-Marne-4345,Restauration traditionnelle,M1X81,L1508,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - Alternance",Alternance,12,56208.14,0,51,Grand Est,True,161,195.9,31539.9,41.8,Écart entre prétentions salariales et grille entreprise,2025-04-25,2025-05-30
OFFRE-2025-02716,41236632450311,Entreprise-Haute-Marne-3805,Conseil pour les affaires,G1X72,E1308,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - Intérim,Intérim,24,48374.51,2,52,Grand Est,False,86,298.62,25681.32,66.4,Écart entre prétentions salariales et grille entreprise,2025-07-09,2025-08-31
OFFRE-2025-02717,47539147721806,Entreprise-Calvados-1869,Administration publique générale,H0X90,H2203,Techniciens du contrôle qualité - CDI,CDI,24,66963.81,0,14,Normandie,False,62,269.37,16700.94,53.8,Écart entre prétentions salariales et grille entreprise,2025-03-08,2025-04-20
OFFRE-2025-02718,43249631006981,Entreprise-Allier-2929,Administration publique générale,E5X80,H2605,Agents de maitrise et assimilés des industries de process - CDI,CDI,36,49611.95,0,03,Auvergne-Rhône-Alpes,False,65,316.64,20581.6,67.8,Écart entre prétentions salariales et grille entreprise,2025-02-21,2025-05-20
OFFRE-2025-02719,49914449771959,Entreprise-Indre-4403,Transport ferroviaire,S2X81,F1703,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - CDI,CDI,24,42907.98,0,36,Centre-Val de Loire,False,28,302.83,8479.24,34.8,Écart entre prétentions salariales et grille entreprise,2025-07-10,2025-08-14
OFFRE-2025-02720,42816368626734,Entreprise-Hautes-Alpes-535,Travaux d'installation électrique,R1X61,E1304,"Vendeurs en ameublement, équipement du foyer, bricolage - Alternance",Alternance,12,51918.27,0,05,Provence-Alpes-Côte d'Azur,True,168,250.39,42065.52,63.1,Écart entre prétentions salariales et grille entreprise,2025-03-17,2025-05-11
OFFRE-2025-02721,45185206291642,Entreprise-Haute-Garonne-160,Activités hospitalières,E2X20,C1102,Ouvriers peu qualifiés des industries chimiques et plastiques - CDD,CDD,12,38792.59,3,31,Occitanie,True,170,322.79,54874.3,32.3,Écart entre prétentions salariales et grille entreprise,2025-03-05,2025-04-17
OFFRE-2025-02722,42420060859914,Entreprise-Marne-1501,Industrie pharmaceutique,A1X41,L1502,Jardiniers des espaces verts et naturels - CDI,CDI,0,65557.58,3,51,Grand Est,False,57,168.24,9589.68,33.0,Écart entre prétentions salariales et grille entreprise,2025-01-24,2025-04-09
OFFRE-2025-02723,45240796010196,Entreprise-La Réunion-4283,Conseil pour les affaires,R3X80,F1111,Maîtrise des magasins - Intérim,Intérim,60,37328.79,0,974,La Réunion,True,227,223.09,50641.43,66.6,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-10-04
OFFRE-2025-02724,47562362630652,Entreprise-La Réunion-4152,Administration publique générale,G1X76,F1620,Mainteniciens en biens électrodomestiques - CDD,CDD,60,27682.06,0,974,La Réunion,False,60,333.92,20035.2,55.7,Écart entre prétentions salariales et grille entreprise,2025-03-06,2025-05-14
OFFRE-2025-02725,44836571622717,Entreprise-Ardèche-3216,Programmation informatique,D6X70,B1806,Techniciens en mécanique et travail des métaux - Intérim,Intérim,24,50539.66,1,07,Auvergne-Rhône-Alpes,False,109,275.82,30064.38,66.5,Écart entre prétentions salariales et grille entreprise,2025-06-18,2025-09-06
OFFRE-2025-02726,44995952785707,Entreprise-Vosges-417,Restauration traditionnelle,L5X93,M1608,Chargés d'études socio-économiques - CDD,CDD,60,52946.17,0,88,Grand Est,False,109,307.03,33466.27,62.4,Écart entre prétentions salariales et grille entreprise,2025-01-20,2025-04-09
OFFRE-2025-02727,44904343809152,Entreprise-Indre-2009,Conseil pour les affaires,M2X90,I1306,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - Alternance",Alternance,24,58295.57,0,36,Centre-Val de Loire,True,178,246.3,43841.4,42.4,Écart entre prétentions salariales et grille entreprise,2025-04-09,2025-06-16
OFFRE-2025-02728,47683297662628,Entreprise-Bas-Rhin-89,Administration publique générale,J5X40,H1502,Agents d'exploitation du transport - Intérim,Intérim,12,51801.21,3,67,Grand Est,False,39,165.83,6467.37,49.0,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-09-03
OFFRE-2025-02729,43626803367121,Entreprise-Loiret-3957,Conseil pour les affaires,H0X90,K1101,Techniciens du contrôle qualité - Intérim,Intérim,0,63068.78,0,45,Centre-Val de Loire,True,210,230.18,48337.8,28.1,Écart entre prétentions salariales et grille entreprise,2025-04-04,2025-05-06
OFFRE-2025-02730,46477670030498,Entreprise-Guadeloupe-2350,Conseil pour les affaires,R1X67,M1602,Télévendeurs et téléconseillers - Alternance,Alternance,36,32468.18,1,971,Guadeloupe,True,129,293.37,37844.73,41.0,Écart entre prétentions salariales et grille entreprise,2025-02-17,2025-04-07
OFFRE-2025-02731,49142787045081,Entreprise-Paris-1594,Travaux d'installation électrique,V0X60,K1802,Aides-soignants - Alternance,Alternance,24,33827.85,1,75,Île-de-France,True,206,238.9,49213.4,48.4,Écart entre prétentions salariales et grille entreprise,2025-01-22,2025-03-09
OFFRE-2025-02732,49776133456198,Entreprise-Meuse-127,Supermarchés,B0X31,E1108,Ouvriers qualifiés de l'extraction et des travaux publics - CDD,CDD,36,38990.8,1,55,Grand Est,False,78,265.22,20687.16,29.0,Écart entre prétentions salariales et grille entreprise,2025-06-04,2025-07-27
OFFRE-2025-02733,45916553148084,Entreprise-Loir-et-Cher-2738,Conseil pour les affaires,S0X40,N1201,Bouchers - Alternance,Alternance,60,41586.66,3,41,Centre-Val de Loire,True,175,214.84,37597.0,29.3,Écart entre prétentions salariales et grille entreprise,2025-06-14,2025-07-29
OFFRE-2025-02734,47928361611994,Entreprise-Guadeloupe-3334,Travaux d'installation électrique,V1X80,D1210,Infirmiers et sages-femmes - CDI,CDI,12,45665.91,2,971,Guadeloupe,False,47,340.17,15987.99,55.4,Écart entre prétentions salariales et grille entreprise,2025-02-12,2025-04-25
OFFRE-2025-02735,48131894346124,Entreprise-Val-de-Marne-1205,Conseil pour les affaires,U0X91,G1303,Cadres et techniciens de la documentation - CDI,CDI,60,61283.87,1,94,Île-de-France,False,42,258.98,10877.16,62.8,Écart entre prétentions salariales et grille entreprise,2025-02-17,2025-03-20
OFFRE-2025-02736,43537607704983,Entreprise-Loiret-1091,Supermarchés,QBX01,B1607,Gestionnaires de la banque et de l'assurance - CDI,CDI,24,57403.47,2,45,Centre-Val de Loire,False,22,212.08,4665.76,59.4,Écart entre prétentions salariales et grille entreprise,2025-07-07,2025-09-18
OFFRE-2025-02737,48342657159767,Entreprise-Drôme-899,Travaux d'installation électrique,A0X40,J1102,Agriculteurs - Intérim,Intérim,0,57022.93,2,26,Auvergne-Rhône-Alpes,False,54,285.29,15405.66,51.0,Écart entre prétentions salariales et grille entreprise,2025-04-21,2025-06-09
