job_offer_id,siret,company_name,code_metier_bmo,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-00801,41796633643264,Entreprise-Bouches-du-Rhône-1125,QBX01,Gestionnaires de la banque et de l'assurance - CDD,CDD,24,41385.01,0,13,True,2025-07-13,2025-09-03
OFFRE-2025-00802,46583614827717,Entreprise-Seine-Saint-Denis-3748,D2X31,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDI",CDI,0,62490.31,3,93,False,2025-06-02,2025-08-09
OFFRE-2025-00803,46984952786259,Entreprise-Nièvre-3298,P3X90,Professionnels du droit - CDI,CDI,24,57585.95,0,58,False,2025-03-16,2025-05-25
OFFRE-2025-00804,44433189730391,Entreprise-Gers-2998,G0B41,Ouvriers mécaniciens de véhicules - CDD,CDD,12,37701.57,0,32,False,2025-04-10,2025-06-10
OFFRE-2025-00805,49477241968087,Entreprise-Finistère-467,V1X80,Infirmiers et sages-femmes - CDI,CDI,0,28637.7,0,29,False,2025-01-26,2025-03-01
OFFRE-2025-00806,45221284701904,Entreprise-Gironde-3030,E5X80,Agents de maitrise et assimilés des industries de process - CDD,CDD,24,54192.42,2,33,False,2025-05-20,2025-08-04
OFFRE-2025-00807,41791249250469,Entreprise-Dordogne-898,L4X82,Techniciens et agents de maîtrise chargés d'études socio-économiques - CDI,CDI,12,44692.05,1,24,False,2025-03-11,2025-05-29
OFFRE-2025-00808,43907558226146,Entreprise-Deux-Sèvres-1459,L5X91,Juristes et avocats - CDD,CDD,60,56203.95,3,79,False,2025-06-24,2025-09-02
OFFRE-2025-00809,47026113471447,Entreprise-Yvelines-1697,J3X43,Conducteurs routiers - Intérim,Intérim,60,59817.52,2,78,True,2025-03-09,2025-04-10
OFFRE-2025-00810,49138946610070,Entreprise-Sarthe-802,D1X32,Tuyauteurs - Alternance,Alternance,0,67768.71,1,72,False,2025-03-24,2025-04-29
OFFRE-2025-00811,44799863915707,Entreprise-Lot-et-Garonne-2110,R4X92,Cadres du management des magasins - CDD,CDD,12,48887.76,2,47,False,2025-02-13,2025-03-16
OFFRE-2025-00812,44746224514536,Entreprise-Guadeloupe-1647,J6X91,Personnels techniques navigants de l’aviation - Intérim,Intérim,36,56495.41,0,971,False,2025-06-13,2025-09-03
OFFRE-2025-00813,48735012239869,Entreprise-Tarn-et-Garonne-4143,F0X30,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - CDI",CDI,12,62940.84,1,82,True,2025-02-02,2025-03-17
OFFRE-2025-00814,44315684730512,Entreprise-Haute-Savoie-2537,N1X90,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - Alternance",Alternance,36,35132.05,1,74,True,2025-03-17,2025-05-18
OFFRE-2025-00815,46360215503069,Entreprise-Meurthe-et-Moselle-2611,A3X90,Cadres et maîtres d'équipage de la marine - CDD,CDD,0,30442.48,3,54,False,2025-04-03,2025-06-26
OFFRE-2025-00816,41339815120182,Entreprise-Loire-1107,A0X40,Agriculteurs - Intérim,Intérim,12,67365.74,3,42,True,2025-05-07,2025-07-31
OFFRE-2025-00817,45154083586497,Entreprise-Doubs-4146,J3X42,Conducteurs et livreurs sur courte distance (hors distribution de documents) - CDD,CDD,24,33735.63,0,25,False,2025-05-06,2025-06-12
OFFRE-2025-00818,45476056834702,Entreprise-Eure-3588,G1X72,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - CDD,CDD,24,64257.06,0,27,True,2025-03-02,2025-05-19
OFFRE-2025-00819,42831062329936,Entreprise-Loire-1564,R2X83,Représentants auprès des particuliers - Intérim,Intérim,0,53059.19,0,42,False,2025-06-27,2025-09-19
OFFRE-2025-00820,45533599730638,Entreprise-Lot-et-Garonne-4352,L4X80,Techniciens des services administratifs - Alternance,Alternance,24,44175.73,0,47,True,2025-06-11,2025-08-20
OFFRE-2025-00821,42417915784781,Entreprise-Haute-Saône-2559,B1X33,Charpentiers (métal et bois) - Alternance,Alternance,0,42227.17,3,70,False,2025-04-10,2025-06-08
OFFRE-2025-00822,43840963749658,Entreprise-Lot-et-Garonne-340,V0X60,Aides-soignants - Alternance,Alternance,36,66305.93,3,47,False,2025-07-12,2025-08-22
OFFRE-2025-00823,41620501272496,Entreprise-Saône-et-Loire-221,W0X90,Professeurs du secondaire - Intérim,Intérim,24,51735.68,3,71,True,2025-05-06,2025-07-24
OFFRE-2025-00824,46294204258384,Entreprise-Corse-du-Sud-2792,L5X91,Juristes et avocats - Alternance,Alternance,0,61316.23,0,2A,False,2025-05-16,2025-07-13
OFFRE-2025-00825,44041631858510,Entreprise-Côte-d'Or-762,D0X30,Ouvriers peu qualifiés en conduite d'équipement d'usinage - Intérim,Intérim,24,50968.78,0,21,True,2025-06-02,2025-07-06
OFFRE-2025-00826,46405991871844,Entreprise-Allier-761,L3X80,Secrétaires de direction - Intérim,Intérim,36,33192.67,1,03,True,2025-04-23,2025-06-01
OFFRE-2025-00827,47172143159260,Entreprise-Vienne-4062,L5X92,Cadres des ressources humaines et du recrutement - Alternance,Alternance,60,56141.6,1,86,True,2025-06-06,2025-07-07
OFFRE-2025-00828,49575394052194,Entreprise-Pyrénées-Atlantiques-903,R3X80,Maîtrise des magasins - Alternance,Alternance,60,62601.68,0,64,True,2025-02-12,2025-03-28
OFFRE-2025-00829,46036303095477,Entreprise-Seine-et-Marne-1285,QAX02,Experts de la banque - CDI,CDI,60,63795.67,1,77,False,2025-02-07,2025-04-12
OFFRE-2025-00830,41404201384683,Entreprise-Savoie-429,V5X84,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - CDI,CDI,0,43920.35,2,73,False,2025-06-15,2025-08-20
OFFRE-2025-00831,46868462924885,Entreprise-Yonne-643,L5X93,Chargés d'études socio-économiques - Alternance,Alternance,60,32594.27,1,89,True,2025-04-16,2025-06-12
OFFRE-2025-00832,47893143480724,Entreprise-Ardèche-3524,S1X20,Aides de cuisine et employés polyvalents de la restauration - Intérim,Intérim,0,53580.78,1,07,False,2025-02-12,2025-03-21
OFFRE-2025-00833,43288903823752,Entreprise-Vienne-3295,K0X32,Artisans et ouvriers de blanchisserie - Alternance,Alternance,12,26382.4,0,86,True,2025-03-01,2025-05-01
OFFRE-2025-00834,43210200739192,Entreprise-Côte-d'Or-3643,A3X40,Pêcheurs et aquaculteurs - Intérim,Intérim,0,28447.13,1,21,False,2025-03-29,2025-05-31
OFFRE-2025-00835,47576816607660,Entreprise-Marne-3180,R1X60,Vendeurs en produits alimentaires - Intérim,Intérim,36,48473.75,0,51,False,2025-06-23,2025-08-21
OFFRE-2025-00836,48617226822323,Entreprise-Dordogne-1545,F2X30,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - CDI",CDI,24,34505.36,3,24,False,2025-05-01,2025-06-30
OFFRE-2025-00837,48549501720295,Entreprise-Vendée-4356,U0X92,Journalistes et cadres de l'édition - Alternance,Alternance,24,32574.3,0,85,True,2025-05-31,2025-07-26
OFFRE-2025-00838,44922971999192,Entreprise-Hérault-4451,A1X40,Maraîchers et horticulteurs - Intérim,Intérim,60,36947.14,2,34,False,2025-04-22,2025-07-06
OFFRE-2025-00839,43644133297172,Entreprise-Gironde-2724,U1X81,Photographes - Alternance,Alternance,36,66346.95,0,33,False,2025-07-03,2025-08-23
OFFRE-2025-00840,41164319958658,Entreprise-Nord-2820,H0X92,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - CDD",CDD,60,27479.2,2,59,False,2025-05-14,2025-06-20
OFFRE-2025-00841,47908518028508,Entreprise-Aisne-2759,T4X62,Ouvriers de l'assainissement et du traitement des déchets - Alternance,Alternance,60,51104.16,2,02,False,2025-03-12,2025-04-12
OFFRE-2025-00842,42215221514846,Entreprise-Hauts-de-Seine-877,V3X70,Techniciens médicaux et préparateurs - Intérim,Intérim,60,40669.84,3,92,False,2025-05-13,2025-08-04
OFFRE-2025-00843,42884571259146,Entreprise-Paris-4290,J0X34,Magasiniers et préparateurs de commande qualifiés - Intérim,Intérim,36,51648.65,2,75,False,2025-04-14,2025-05-29
OFFRE-2025-00844,45887418652158,Entreprise-Seine-et-Marne-416,B6X72,Dessinateurs en bâtiment et en travaux publics - CDI,CDI,0,51977.44,1,77,False,2025-04-25,2025-06-12
OFFRE-2025-00845,48981692268643,Entreprise-Doubs-3628,S0X42,"Boulangers, pâtissiers - Alternance",Alternance,36,67536.6,1,25,True,2025-05-14,2025-07-20
OFFRE-2025-00846,49553011810883,Entreprise-Hauts-de-Seine-1071,M2X93,Experts et consultants en systèmes d'information - Intérim,Intérim,60,57806.23,1,92,True,2025-03-09,2025-04-12
OFFRE-2025-00847,49241449617524,Entreprise-Loiret-3596,T4X60,Agents d'entretien de locaux - Alternance,Alternance,0,40045.4,0,45,True,2025-03-26,2025-04-25
OFFRE-2025-00848,42802344281298,Entreprise-Seine-Saint-Denis-4207,L1X60,Employés de la comptabilité - CDI,CDI,60,39322.68,1,93,False,2025-02-22,2025-04-12
OFFRE-2025-00849,46337353548385,Entreprise-Eure-1575,B7X91,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - CDD",CDD,60,65140.65,1,27,False,2025-01-29,2025-04-28
OFFRE-2025-00850,43752635897764,Entreprise-Indre-et-Loire-1194,R1X60,Vendeurs en produits alimentaires - CDD,CDD,24,46324.21,2,37,False,2025-03-09,2025-05-30
OFFRE-2025-00851,42569997480773,Entreprise-Guyane-3495,E5X70,Techniciens des industries de process - CDD,CDD,24,39954.35,3,973,False,2025-03-15,2025-06-08
OFFRE-2025-00852,48653120888398,Entreprise-Dordogne-1759,R4X90,"Cadres commerciaux, acheteurs et cadres de la mercatique - CDI",CDI,60,43584.47,2,24,False,2025-04-13,2025-07-09
OFFRE-2025-00853,48908390743406,Entreprise-Hauts-de-Seine-1072,S0X41,"Charcutiers, traiteurs - CDD",CDD,12,57443.14,0,92,False,2025-05-22,2025-07-11
OFFRE-2025-00854,47067850702956,Entreprise-Puy-de-Dôme-2032,E1X30,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - Alternance",Alternance,12,62057.92,1,63,True,2025-03-01,2025-03-31
OFFRE-2025-00855,42085502862911,Entreprise-Nord-2510,B7X92,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - CDI",CDI,36,64735.83,2,59,False,2025-06-24,2025-08-20
OFFRE-2025-00856,44392369008385,Entreprise-Ardèche-3271,V4X84,Aides médico-psychologiques - CDI,CDI,24,36975.93,1,07,False,2025-06-08,2025-08-19
OFFRE-2025-00857,46035862096566,Entreprise-Aisne-1019,E1X21,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Intérim,Intérim,0,64451.8,2,02,False,2025-06-10,2025-09-05
OFFRE-2025-00858,44038389756261,Entreprise-Vienne-2819,L5X91,Juristes et avocats - CDI,CDI,60,36738.24,2,86,False,2025-04-01,2025-05-04
OFFRE-2025-00859,49825114241352,Entreprise-Nord-4180,D0X30,Ouvriers peu qualifiés en conduite d'équipement d'usinage - CDI,CDI,12,31484.18,0,59,True,2025-06-10,2025-08-24
OFFRE-2025-00860,48747324154654,Entreprise-Paris-2002,T3X60,Concierges - Alternance,Alternance,0,47249.38,1,75,False,2025-01-20,2025-03-19
OFFRE-2025-00861,45279672713171,Entreprise-Savoie-4448,J0X32,"Conducteurs d’engins légers de déplacement de charges, cariste - CDI",CDI,60,33697.04,2,73,True,2025-01-29,2025-03-16
OFFRE-2025-00862,47419858801846,Entreprise-Allier-1866,F0X30,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - Intérim",Intérim,24,67601.44,0,03,True,2025-01-26,2025-03-16
OFFRE-2025-00863,41061880609435,Entreprise-Morbihan-3290,R1X60,Vendeurs en produits alimentaires - CDD,CDD,36,34130.55,1,56,True,2025-06-16,2025-07-18
OFFRE-2025-00864,45019712451239,Entreprise-Côtes-d'Armor-2702,A1X40,Maraîchers et horticulteurs - CDI,CDI,24,43993.85,0,22,False,2025-01-30,2025-04-28
OFFRE-2025-00865,42307196040275,Entreprise-Loire-2939,QBX01,Gestionnaires de la banque et de l'assurance - Alternance,Alternance,24,61600.96,0,42,False,2025-02-04,2025-04-04
OFFRE-2025-00866,41450461734920,Entreprise-Nord-4243,B2X36,Ouvriers en peinture en bâtiment - CDI,CDI,36,49787.38,0,59,False,2025-07-07,2025-09-04
OFFRE-2025-00867,49879433974408,Entreprise-Haute-Savoie-3724,U1X93,Artistes plasticiens - Alternance,Alternance,36,64368.85,1,74,True,2025-02-03,2025-04-25
OFFRE-2025-00868,43247988969184,Entreprise-Maine-et-Loire-4019,F0X32,"Ouvriers, techniciens et agents de maîtrise du textile - Intérim",Intérim,24,49057.24,1,49,True,2025-03-15,2025-05-24
OFFRE-2025-00869,43697645378531,Entreprise-Puy-de-Dôme-3681,A2X70,Techniciens et agents d'encadrement d'exploitations agricoles - CDI,CDI,12,57679.3,3,63,False,2025-06-10,2025-07-31
OFFRE-2025-00870,47848134019604,Entreprise-Cantal-2171,H1X90,Ingénieurs et cadres de fabrication et de la production - Intérim,Intérim,12,48705.94,3,15,True,2025-01-15,2025-03-18
OFFRE-2025-00871,47599403650275,Entreprise-Pyrénées-Atlantiques-1613,T0X60,"Coiffeurs, esthéticiens - CDD",CDD,36,53531.45,3,64,False,2025-05-16,2025-08-11
OFFRE-2025-00872,45179963554719,Entreprise-Charente-1868,A2X70,Techniciens et agents d'encadrement d'exploitations agricoles - Intérim,Intérim,24,61510.38,2,16,True,2025-03-11,2025-05-13
OFFRE-2025-00873,47308371434916,Entreprise-Isère-963,B1X33,Charpentiers (métal et bois) - Intérim,Intérim,0,60251.2,2,38,False,2025-06-26,2025-09-18
OFFRE-2025-00874,45341115845208,Entreprise-Lozère-723,T3X61,Agents de sécurité et de surveillance - CDI,CDI,12,63798.93,2,48,False,2025-04-12,2025-05-27
OFFRE-2025-00875,48303485018710,Entreprise-Loire-Atlantique-1055,R4X91,Technico-commerciaux - CDD,CDD,60,41488.21,0,44,False,2025-05-12,2025-08-04
OFFRE-2025-00876,41865806541517,Entreprise-Hérault-1100,L4X81,Techniciens et agents de maîtrise des services financiers ou comptables - CDD,CDD,24,48418.01,1,34,False,2025-03-06,2025-05-31
OFFRE-2025-00877,43310083994029,Entreprise-Ardèche-3725,B0X31,Ouvriers qualifiés de l'extraction et des travaux publics - Intérim,Intérim,0,51392.05,2,07,False,2025-02-05,2025-03-13
OFFRE-2025-00878,42764561976894,Entreprise-Bas-Rhin-1958,D2X30,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - Alternance",Alternance,60,64477.22,2,67,True,2025-03-03,2025-05-04
OFFRE-2025-00879,47535320347144,Entreprise-Bouches-du-Rhône-4086,W0X90,Professeurs du secondaire - CDD,CDD,12,33527.56,0,13,False,2025-06-25,2025-07-29
OFFRE-2025-00880,42967749022393,Entreprise-Morbihan-536,V4X83,Educateurs spécialisés et autres intervenants socio-éducatifs - CDD,CDD,36,28258.32,3,56,False,2025-06-10,2025-08-20
OFFRE-2025-00881,46963734670347,Entreprise-Lot-et-Garonne-25,A0X42,"Bûcherons, sylviculteurs et agents forestiers - Alternance",Alternance,0,38792.01,1,47,True,2025-03-16,2025-05-30
OFFRE-2025-00882,47730646804874,Entreprise-Deux-Sèvres-238,T4X61,Agents de service hospitaliers - CDD,CDD,24,67737.96,0,79,False,2025-04-08,2025-05-15
OFFRE-2025-00883,43064866897458,Entreprise-Charente-Maritime-4059,H0X40,Ouvriers qualifiés du contrôle qualité et de laboratoire - CDD,CDD,12,34207.7,3,17,False,2025-06-05,2025-08-29
OFFRE-2025-00884,48471138064202,Entreprise-Moselle-2494,J1X80,Responsable du magasinage et de la logistique (non cadres) - Intérim,Intérim,24,39720.23,1,57,False,2025-04-26,2025-06-07
OFFRE-2025-00885,49112363062536,Entreprise-Sarthe-2752,D0X30,Ouvriers peu qualifiés en conduite d'équipement d'usinage - CDD,CDD,0,60298.43,1,72,False,2025-02-08,2025-03-16
OFFRE-2025-00886,48840820950536,Entreprise-Var-3884,G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - CDD,CDD,24,49902.76,1,83,True,2025-05-03,2025-07-11
OFFRE-2025-00887,45670191227309,Entreprise-Haute-Vienne-4012,B2X33,Plombiers chauffagistes - Intérim,Intérim,60,62173.53,3,87,False,2025-02-13,2025-03-19
OFFRE-2025-00888,48322145081795,Entreprise-Val-d'Oise-3285,R1X60,Vendeurs en produits alimentaires - Alternance,Alternance,12,54896.76,0,95,True,2025-01-27,2025-04-20
OFFRE-2025-00889,48525840418549,Entreprise-Rhône-2224,W0X80,Professeurs des écoles - Alternance,Alternance,12,52034.0,3,69,False,2025-01-19,2025-03-07
OFFRE-2025-00890,44204365289383,Entreprise-Yvelines-329,L3X80,Secrétaires de direction - Intérim,Intérim,0,30413.94,2,78,True,2025-04-11,2025-07-03
OFFRE-2025-00891,47846911488722,Entreprise-Guadeloupe-1027,S0X41,"Charcutiers, traiteurs - Intérim",Intérim,36,64396.17,1,971,False,2025-06-09,2025-08-21
OFFRE-2025-00892,47822548124449,Entreprise-Haute-Savoie-2859,J2X40,Facteurs et distributeurs de documents (non cadres) - Alternance,Alternance,12,48460.09,1,74,False,2025-03-22,2025-04-30
OFFRE-2025-00893,47364160633876,Entreprise-Martinique-1854,H1X92,Ingénieurs en maintenance et support technique client - Alternance,Alternance,24,46806.62,3,972,False,2025-03-16,2025-04-25
OFFRE-2025-00894,47144799512626,Entreprise-Hautes-Pyrénées-4297,R3X84,Employés et professions intermédiaires de l'immobilier - Intérim,Intérim,0,53167.92,1,65,False,2025-02-21,2025-04-26
OFFRE-2025-00895,49548136786585,Entreprise-Loire-2491,V3X90,"Psychologues, psychothérapeutes - Alternance",Alternance,12,62851.36,3,42,True,2025-05-09,2025-08-03
OFFRE-2025-00896,42611455952009,Entreprise-Pyrénées-Atlantiques-3046,M1X81,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - CDI",CDI,24,42969.07,0,64,True,2025-02-08,2025-03-12
OFFRE-2025-00897,42495567217510,Entreprise-Cantal-1998,R0X60,Employés de libre service - Alternance,Alternance,12,35989.73,3,15,True,2025-03-22,2025-05-26
OFFRE-2025-00898,47980283670620,Entreprise-Oise-307,U0X90,Cadres de la communication - Alternance,Alternance,12,54455.3,2,60,True,2025-06-15,2025-08-16
OFFRE-2025-00899,41227262861672,Entreprise-Vienne-1570,R3X83,Professions intermédiaires du marketing et des services commerciaux (hors achats) - CDD,CDD,36,60609.47,0,86,True,2025-02-13,2025-04-20
OFFRE-2025-00900,43001397203269,Entreprise-Côtes-d'Armor-2132,V4X80,Professionnels de l’orientation et de l’insertion professionnelle - CDD,CDD,36,29552.33,1,22,True,2025-05-26,2025-08-21
OFFRE-2025-00901,44111255990626,Entreprise-Ain-3574,B2X30,Ouvriers en pose et décoration de revêtements - CDD,CDD,0,50777.96,3,01,False,2025-04-26,2025-06-22
OFFRE-2025-00902,48466640267431,Entreprise-Côtes-d'Armor-3949,L4X81,Techniciens et agents de maîtrise des services financiers ou comptables - Alternance,Alternance,36,32815.17,1,22,False,2025-02-19,2025-04-07
OFFRE-2025-00903,44030217457060,Entreprise-Vendée-1141,E3X40,Ouviers qualifiés des industries agro-alimentaires - Alternance,Alternance,36,37313.13,0,85,True,2025-03-12,2025-06-02
OFFRE-2025-00904,41451929821075,Entreprise-Jura-2682,V2X91,Dentistes - CDI,CDI,60,36284.68,2,39,False,2025-01-22,2025-02-24
OFFRE-2025-00905,45790888858547,Entreprise-Dordogne-4333,B7X91,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - Intérim",Intérim,36,56353.16,1,24,True,2025-04-01,2025-05-10
OFFRE-2025-00906,46854447810732,Entreprise-Oise-576,U0X81,Interprètes - CDI,CDI,60,53918.82,0,60,False,2025-04-23,2025-06-08
OFFRE-2025-00907,41439987502584,Entreprise-Alpes-de-Haute-Provence-1000,B0X31,Ouvriers qualifiés de l'extraction et des travaux publics - Intérim,Intérim,60,38061.73,1,04,True,2025-03-18,2025-05-05
OFFRE-2025-00908,49050518204284,Entreprise-Var-3499,B1X33,Charpentiers (métal et bois) - Intérim,Intérim,0,46621.9,0,83,False,2025-04-29,2025-06-16
OFFRE-2025-00909,46840701542561,Entreprise-Haut-Rhin-113,F0X30,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - CDI",CDI,60,28769.97,0,68,False,2025-04-13,2025-06-04
OFFRE-2025-00910,46840721146721,Entreprise-Savoie-231,V2X92,Vétérinaires - Intérim,Intérim,36,44708.57,0,73,True,2025-02-21,2025-04-28
OFFRE-2025-00911,47227641836167,Entreprise-Ille-et-Vilaine-2905,B6X71,Techniciens experts et chargés d’études du BTP - Alternance,Alternance,12,55657.0,0,35,False,2025-03-14,2025-06-10
OFFRE-2025-00912,48355587593401,Entreprise-Territoire de Belfort-1050,QAX03,Experts de l'assurance - Alternance,Alternance,0,36153.99,2,90,False,2025-03-05,2025-05-31
OFFRE-2025-00913,43098975650917,Entreprise-Ardennes-1030,H0X90,Techniciens du contrôle qualité - CDD,CDD,12,56300.84,2,08,False,2025-03-07,2025-04-16
OFFRE-2025-00914,46524602021446,Entreprise-Martinique-928,F0X32,"Ouvriers, techniciens et agents de maîtrise du textile - Intérim",Intérim,36,37221.2,1,972,True,2025-06-25,2025-08-14
