job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-02544,45436696455669,Entreprise-Eure-2693,A3X41,F1709,Marins - CDI,CDI,24,58580.96,3,27,True,2025-03-22,2025-06-20
OFFRE-2025-02545,45701829183006,Entreprise-Marne-965,D1X33,N1202,Soudeurs - CDI,CDI,12,60184.26,0,51,False,2025-02-18,2025-04-04
OFFRE-2025-02546,45079769518548,Entreprise-Pyrénées-Orientales-1394,L5X91,K2102,Juristes et avocats - Intérim,Intérim,60,58626.04,3,66,True,2025-04-19,2025-07-13
OFFRE-2025-02547,41967049008785,Entreprise-Martinique-1153,E4X30,H1202,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - CDI",CDI,60,26576.34,0,972,True,2025-03-12,2025-05-02
OFFRE-2025-02548,48080218783954,Entreprise-Aube-3937,L4X80,A1205,Techniciens des services administratifs - Alternance,Alternance,60,48513.31,1,10,False,2025-02-15,2025-04-25
OFFRE-2025-02549,44916123024909,Entreprise-Manche-3200,QBX01,G1210,Gestionnaires de la banque et de l'assurance - CDI,CDI,24,58892.11,0,50,False,2025-05-09,2025-06-20
OFFRE-2025-02550,42517294004806,Entreprise-Nièvre-1306,V3X70,N1202,Techniciens médicaux et préparateurs - CDI,CDI,24,26097.34,0,58,True,2025-02-21,2025-04-24
OFFRE-2025-02551,41826696461320,Entreprise-Cher-1539,U0X81,F1201,Interprètes - CDD,CDD,36,32795.1,3,18,False,2025-01-25,2025-03-11
OFFRE-2025-02552,43578204557498,Entreprise-Gard-1286,W0X90,E1204,Professeurs du secondaire - CDD,CDD,60,51472.07,2,30,True,2025-03-15,2025-05-18
OFFRE-2025-02553,42255275360083,Entreprise-Essonne-3756,G1X70,N4201,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - Intérim,Intérim,12,26436.62,0,91,False,2025-02-10,2025-04-27
OFFRE-2025-02554,46628528490600,Entreprise-Guyane-2840,J5X40,E1105,Agents d'exploitation du transport - CDD,CDD,36,47337.75,3,973,True,2025-07-09,2025-08-20
OFFRE-2025-02555,44292262521471,Entreprise-Ille-et-Vilaine-448,U0X80,K2305,Assistants de la communication - CDD,CDD,24,29610.83,0,35,False,2025-07-04,2025-08-21
OFFRE-2025-02556,42410231673050,Entreprise-Seine-et-Marne-516,A1X42,K1706,"Viticulteurs, arboriculteurs - CDI",CDI,60,58698.35,0,77,True,2025-02-02,2025-03-09
OFFRE-2025-02557,44158540151194,Entreprise-Loir-et-Cher-3018,M2X92,J1505,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - Alternance",Alternance,24,62229.8,1,41,True,2025-06-05,2025-08-28
OFFRE-2025-02558,49012052886968,Entreprise-Oise-4272,V0X60,A1101,Aides-soignants - CDD,CDD,12,61910.67,0,60,False,2025-03-29,2025-05-31
OFFRE-2025-02559,46377156808148,Entreprise-Val-d'Oise-3367,S1X20,J1302,Aides de cuisine et employés polyvalents de la restauration - CDD,CDD,60,59137.65,0,95,True,2025-03-25,2025-05-09
OFFRE-2025-02560,49959962993905,Entreprise-Vendée-1660,QBX01,H2802,Gestionnaires de la banque et de l'assurance - Intérim,Intérim,36,27785.5,2,85,False,2025-05-13,2025-06-13
OFFRE-2025-02561,44414200205934,Entreprise-Aveyron-2185,S2X81,H2908,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - Intérim,Intérim,0,36688.3,3,12,True,2025-05-02,2025-06-30
OFFRE-2025-02562,45115307294219,Entreprise-Indre-2758,R2X83,A1501,Représentants auprès des particuliers - CDI,CDI,24,54505.57,2,36,True,2025-02-01,2025-04-30
OFFRE-2025-02563,48597188043936,Entreprise-Corrèze-2950,B0X31,A1301,Ouvriers qualifiés de l'extraction et des travaux publics - CDI,CDI,36,52738.28,3,19,True,2025-05-25,2025-06-30
OFFRE-2025-02564,47856131216572,Entreprise-Haute-Saône-4279,M2X93,M1402,Experts et consultants en systèmes d'information - CDD,CDD,12,47725.3,0,70,False,2025-04-13,2025-07-07
OFFRE-2025-02565,47276465412743,Entreprise-Cher-3572,QBX01,F1110,Gestionnaires de la banque et de l'assurance - Intérim,Intérim,36,50042.81,0,18,False,2025-01-26,2025-04-25
OFFRE-2025-02566,43577682611665,Entreprise-Aveyron-2191,A3X40,F1609,Pêcheurs et aquaculteurs - CDD,CDD,0,42390.05,1,12,False,2025-07-14,2025-08-28
OFFRE-2025-02567,47433032389235,Entreprise-Tarn-et-Garonne-394,B6X72,K1801,Dessinateurs en bâtiment et en travaux publics - CDD,CDD,60,60428.06,3,82,False,2025-03-11,2025-05-05
OFFRE-2025-02568,46159219086305,Entreprise-Landes-3736,U1X81,H2402,Photographes - Alternance,Alternance,60,65002.04,3,40,False,2025-06-29,2025-07-30
OFFRE-2025-02569,47718453285011,Entreprise-Vienne-3589,R0X61,A1201,Caissiers - CDD,CDD,24,57285.55,0,86,True,2025-04-21,2025-07-19
OFFRE-2025-02570,49439721626495,Entreprise-Creuse-2379,V2X92,M1812,Vétérinaires - CDI,CDI,24,37840.46,0,23,False,2025-04-26,2025-06-03
OFFRE-2025-02571,48181735978996,Entreprise-Haut-Rhin-177,E0X30,K2105,Pilotes d'installation lourdes des industries de transformation et d'énergie - Alternance,Alternance,36,65955.75,2,68,False,2025-03-26,2025-05-13
OFFRE-2025-02572,46840927272142,Entreprise-Allier-2258,B6X70,I1601,Géomètres - CDI,CDI,24,31844.19,3,03,True,2025-01-25,2025-04-13
OFFRE-2025-02573,44092105589379,Entreprise-Aube-3325,V5X81,C1101,Professionnels de l'animation socioculturelle - Alternance,Alternance,12,53933.5,1,10,False,2025-05-17,2025-07-12
OFFRE-2025-02574,42392842333884,Entreprise-Doubs-1575,G1X76,D1507,Mainteniciens en biens électrodomestiques - Alternance,Alternance,0,53454.95,3,25,True,2025-04-21,2025-07-09
OFFRE-2025-02575,45947079482244,Entreprise-Tarn-et-Garonne-2011,B6X72,N3102,Dessinateurs en bâtiment et en travaux publics - CDI,CDI,0,40551.93,2,82,False,2025-03-19,2025-06-03
OFFRE-2025-02576,49332676733186,Entreprise-Eure-2865,D2X31,M1202,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDI",CDI,60,36314.18,2,27,False,2025-03-12,2025-04-24
OFFRE-2025-02577,49526277888364,Entreprise-Charente-Maritime-3185,A0X42,K2204,"Bûcherons, sylviculteurs et agents forestiers - CDD",CDD,60,27362.31,2,17,False,2025-02-05,2025-03-24
OFFRE-2025-02578,45764637028101,Entreprise-Jura-3132,L1X60,C1206,Employés de la comptabilité - Intérim,Intérim,0,46309.33,3,39,True,2025-06-21,2025-08-21
OFFRE-2025-02579,46864326942987,Entreprise-Moselle-2233,G1X72,F1615,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - CDD,CDD,0,63693.87,2,57,True,2025-05-28,2025-07-05
OFFRE-2025-02580,41782191499833,Entreprise-Sarthe-4043,A1X42,N2205,"Viticulteurs, arboriculteurs - CDD",CDD,24,30676.77,3,72,True,2025-05-01,2025-07-02
OFFRE-2025-02581,47531324992913,Entreprise-Var-4312,J6X90,H2205,Cadres des transports et du tourisme - CDD,CDD,0,38207.31,2,83,True,2025-03-19,2025-06-06
OFFRE-2025-02582,49651532160832,Entreprise-Val-d'Oise-799,M2X92,E1402,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - CDI",CDI,36,52724.05,3,95,False,2025-03-22,2025-04-22
OFFRE-2025-02583,45317856298006,Entreprise-Paris-3407,B2X35,J1406,Ouvriers en montage réseaux électriques et télécoms - CDI,CDI,60,55447.6,0,75,True,2025-05-23,2025-07-13
OFFRE-2025-02584,43332358643786,Entreprise-Seine-et-Marne-868,F1X30,F1102,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - CDI,CDI,24,29094.37,2,77,True,2025-04-21,2025-07-02
OFFRE-2025-02585,47904647429361,Entreprise-Meurthe-et-Moselle-4410,U0X90,N1201,Cadres de la communication - Alternance,Alternance,24,48265.12,3,54,False,2025-05-02,2025-07-19
OFFRE-2025-02586,47302301982010,Entreprise-Paris-1671,L6X00,K1404,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - Alternance,Alternance,36,55291.4,1,75,False,2025-06-19,2025-09-06
OFFRE-2025-02587,45724247805208,Entreprise-Alpes-Maritimes-1398,J3X42,G1217,Conducteurs et livreurs sur courte distance (hors distribution de documents) - CDI,CDI,36,36966.87,1,06,False,2025-01-20,2025-04-08
OFFRE-2025-02588,43571607774878,Entreprise-Isère-1640,W0X90,I1308,Professeurs du secondaire - Alternance,Alternance,36,60681.3,3,38,False,2025-04-26,2025-05-29
OFFRE-2025-02589,46412407165555,Entreprise-Allier-2239,L6X90,M1207,Cadres dirigeants des grandes entreprises de plus de 50 salariés - CDD,CDD,0,38606.06,1,03,False,2025-02-22,2025-05-11
OFFRE-2025-02590,46147157084112,Entreprise-Cantal-2173,D6X80,H1506,Agents de maîtrise et assimilés en fabrication mécanique - CDI,CDI,36,34220.95,0,15,True,2025-06-30,2025-09-21
OFFRE-2025-02591,47840625230009,Entreprise-Guyane-820,F0X30,F1503,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - CDI",CDI,36,26830.8,2,973,False,2025-03-25,2025-06-06
OFFRE-2025-02592,43444388716111,Entreprise-Vienne-622,T4X61,G1503,Agents de service hospitaliers - CDD,CDD,60,66660.71,1,86,False,2025-06-28,2025-07-28
OFFRE-2025-02593,42691880367054,Entreprise-Haut-Rhin-3712,W0X80,M1204,Professeurs des écoles - CDD,CDD,0,45569.3,3,68,True,2025-02-09,2025-03-17
OFFRE-2025-02594,43008031610478,Entreprise-Allier-2338,D1X32,K1503,Tuyauteurs - Intérim,Intérim,12,38350.86,0,03,False,2025-01-15,2025-03-31
OFFRE-2025-02595,47853295262561,Entreprise-Hautes-Pyrénées-69,S1X80,M1405,Chefs cuisiniers - CDD,CDD,24,50407.78,1,65,False,2025-03-15,2025-06-09
OFFRE-2025-02596,49967403034204,Entreprise-Corse-du-Sud-4084,E3X40,G1302,Ouviers qualifiés des industries agro-alimentaires - CDD,CDD,12,39808.72,0,2A,False,2025-02-27,2025-04-18
OFFRE-2025-02597,48718137913040,Entreprise-Lot-et-Garonne-4136,A3X90,B1802,Cadres et maîtres d'équipage de la marine - CDD,CDD,12,64663.96,3,47,False,2025-02-08,2025-03-10
OFFRE-2025-02598,41892396976157,Entreprise-Ariège-1127,J3X42,B1801,Conducteurs et livreurs sur courte distance (hors distribution de documents) - Intérim,Intérim,0,28560.21,0,09,True,2025-05-15,2025-06-30
OFFRE-2025-02599,44157901084296,Entreprise-Val-de-Marne-2690,V4X85,J1409,Professionnels de l'action sociale - Intérim,Intérim,12,35876.64,2,94,True,2025-05-26,2025-08-18
OFFRE-2025-02600,41834457096754,Entreprise-Creuse-2224,QAX02,A1303,Experts de la banque - CDD,CDD,24,34120.71,1,23,False,2025-07-10,2025-08-30
OFFRE-2025-02601,43956244547244,Entreprise-Charente-Maritime-2466,J4X63,N3203,Employés du tourisme et agent de billetterie des transports - CDI,CDI,60,36068.88,1,17,False,2025-07-12,2025-09-15
OFFRE-2025-02602,44910823588619,Entreprise-Manche-382,U1X80,C1110,Professionnels des spectacles - CDD,CDD,12,46667.0,1,50,False,2025-05-07,2025-06-06
OFFRE-2025-02603,45951892609480,Entreprise-Calvados-2058,B1X34,H2201,Couvreurs - Alternance,Alternance,0,46867.38,1,14,False,2025-02-19,2025-03-26
OFFRE-2025-02604,46594962610742,Entreprise-Eure-3817,V3X71,G1603,Spécialistes de l'appareillage médical - Alternance,Alternance,12,61786.46,2,27,False,2025-03-05,2025-05-20
OFFRE-2025-02605,43654590718169,Entreprise-Val-d'Oise-2591,J0X34,A1203,Magasiniers et préparateurs de commande qualifiés - Intérim,Intérim,24,45483.44,1,95,False,2025-03-04,2025-04-11
OFFRE-2025-02606,48932637776970,Entreprise-Hérault-290,G1X76,D1209,Mainteniciens en biens électrodomestiques - Alternance,Alternance,60,36043.83,2,34,False,2025-04-10,2025-06-06
OFFRE-2025-02607,45501186557610,Entreprise-Hauts-de-Seine-3583,V0X60,H3101,Aides-soignants - Alternance,Alternance,12,66294.49,2,92,True,2025-03-17,2025-05-07
OFFRE-2025-02608,49489591074509,Entreprise-Pyrénées-Orientales-2654,S2X60,E1308,Employés de l'hôtellerie - Alternance,Alternance,12,58698.74,2,66,False,2025-04-17,2025-07-11
OFFRE-2025-02609,42052385796482,Entreprise-Cher-1391,R4X92,M1302,Cadres du management des magasins - Intérim,Intérim,12,54757.91,2,18,False,2025-02-09,2025-04-15
OFFRE-2025-02610,48074762858923,Entreprise-Jura-251,A2X70,F1614,Techniciens et agents d'encadrement d'exploitations agricoles - Alternance,Alternance,36,34537.83,3,39,False,2025-03-12,2025-04-28
OFFRE-2025-02611,41014734681938,Entreprise-Vaucluse-2779,F1X30,J1301,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - Alternance,Alternance,0,51287.71,2,84,True,2025-03-02,2025-04-21
OFFRE-2025-02612,49605183144063,Entreprise-Creuse-1372,G1X70,H1404,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - CDD,CDD,60,45255.28,0,23,False,2025-04-20,2025-06-06
OFFRE-2025-02613,48052881444402,Entreprise-Guyane-540,H1X92,G1203,Ingénieurs en maintenance et support technique client - Intérim,Intérim,12,48273.72,3,973,False,2025-02-06,2025-04-26
OFFRE-2025-02614,47345584933902,Entreprise-Nièvre-505,S1X40,C1502,Cuisiniers - Intérim,Intérim,0,55625.58,1,58,False,2025-04-20,2025-07-06
OFFRE-2025-02615,43276749842674,Entreprise-Oise-4463,J6X92,G1301,Cadres de la logistique - CDD,CDD,60,50353.07,0,60,True,2025-07-08,2025-09-07
OFFRE-2025-02616,46728514610489,Entreprise-Maine-et-Loire-366,L5X92,F1202,Cadres des ressources humaines et du recrutement - CDD,CDD,0,52471.17,2,49,False,2025-02-16,2025-04-11
OFFRE-2025-02617,41089646958273,Entreprise-Nord-185,U1X80,C1105,Professionnels des spectacles - Alternance,Alternance,24,52908.6,3,59,True,2025-03-08,2025-05-16
OFFRE-2025-02618,45857792458320,Entreprise-Saône-et-Loire-111,K0X32,M1809,Artisans et ouvriers de blanchisserie - CDI,CDI,60,59008.83,3,71,False,2025-01-26,2025-04-02
OFFRE-2025-02619,42979816277934,Entreprise-Creuse-2626,N0X70,F1502,"Techniciens d'étude, recherche et développement - CDD",CDD,0,39713.72,2,23,False,2025-05-27,2025-07-15
OFFRE-2025-02620,42155426430021,Entreprise-Lozère-3005,QCX01,H2804,Employés et techniciens commerciaux de la banque - CDI,CDI,12,66481.13,2,48,True,2025-02-21,2025-05-03
OFFRE-2025-02621,41350630174074,Entreprise-Manche-1741,V5X81,G1211,Professionnels de l'animation socioculturelle - Intérim,Intérim,12,32940.17,0,50,True,2025-03-10,2025-05-19
OFFRE-2025-02622,44916123024909,Entreprise-Manche-3200,C2X70,J1408,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - CDD",CDD,36,37139.05,2,50,False,2025-01-31,2025-04-06
OFFRE-2025-02623,46021570036116,Entreprise-Haute-Corse-2203,V4X80,K2504,Professionnels de l’orientation et de l’insertion professionnelle - Alternance,Alternance,24,67383.57,2,2B,True,2025-07-01,2025-09-11
OFFRE-2025-02624,42238899497997,Entreprise-Rhône-2772,V2X90,F1701,Médecins - CDD,CDD,0,57984.55,0,69,True,2025-06-15,2025-08-24
OFFRE-2025-02625,43835264281038,Entreprise-Meuse-3313,T2B60,J1404,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - CDI",CDI,36,60901.4,0,55,True,2025-04-23,2025-07-01
OFFRE-2025-02626,42265797348923,Entreprise-Rhône-1511,D2X30,N1202,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - Intérim",Intérim,60,28885.57,3,69,False,2025-03-22,2025-05-23
OFFRE-2025-02627,46637540776352,Entreprise-Deux-Sèvres-2230,J6X92,F1620,Cadres de la logistique - CDD,CDD,24,38522.41,1,79,False,2025-05-09,2025-07-13
OFFRE-2025-02628,41416365437237,Entreprise-Seine-Saint-Denis-3142,C0X30,H2201,Ouvriers de l'électricité et de l'électronique - CDI,CDI,36,64133.35,3,93,False,2025-06-20,2025-08-22
OFFRE-2025-02629,41600809539735,Entreprise-Hautes-Alpes-3293,G1X74,E1105,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - CDD,CDD,0,62193.71,3,05,True,2025-06-22,2025-08-14
OFFRE-2025-02630,48685467542816,Entreprise-Gard-3702,A0X43,G1201,Conducteurs d'engins agricoles ou forestiers - CDD,CDD,36,42209.53,3,30,False,2025-02-28,2025-04-10
OFFRE-2025-02631,46438273177914,Entreprise-Nièvre-491,U0X92,F1618,Journalistes et cadres de l'édition - Alternance,Alternance,24,32769.47,2,58,False,2025-01-19,2025-02-23
OFFRE-2025-02632,49954506099443,Entreprise-Ardennes-3094,H0X90,K2305,Techniciens du contrôle qualité - CDD,CDD,36,60206.62,2,08,False,2025-03-22,2025-04-26
OFFRE-2025-02633,41892689813528,Entreprise-Côte-d'Or-2423,J3X40,K1102,Conducteurs de véhicules légers - CDI,CDI,24,27998.36,1,21,False,2025-02-08,2025-03-13
OFFRE-2025-02634,45512378690839,Entreprise-Savoie-660,G0A40,G1207,Ouvriers de la maintenance générale et mécanique - CDI,CDI,36,34916.8,0,73,False,2025-01-18,2025-04-16
OFFRE-2025-02635,44948066355131,Entreprise-Bouches-du-Rhône-589,C2X70,F1609,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - Alternance",Alternance,60,64972.07,0,13,True,2025-07-10,2025-09-04
OFFRE-2025-02636,44414200205934,Entreprise-Aveyron-2185,M2X91,I1306,Chefs de projet et directeurs de service informatique - Alternance,Alternance,12,55836.69,1,12,True,2025-04-09,2025-06-06
OFFRE-2025-02637,49998478613513,Entreprise-Pas-de-Calais-4285,R1X68,J1303,Employés des services commerciaux - CDD,CDD,24,65438.93,3,62,False,2025-02-02,2025-03-06
OFFRE-2025-02638,48433352089176,Entreprise-Sarthe-3735,R2X80,H2401,Attachés commerciaux - CDI,CDI,24,62837.84,0,72,False,2025-06-25,2025-09-12
OFFRE-2025-02639,46466176401103,Entreprise-Aveyron-444,G1X78,G1208,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - CDI,CDI,60,54544.77,2,12,False,2025-05-11,2025-07-03
OFFRE-2025-02640,45486785138931,Entreprise-Mayenne-14,L4X81,F1108,Techniciens et agents de maîtrise des services financiers ou comptables - CDI,CDI,12,42674.01,0,53,False,2025-04-08,2025-05-29
OFFRE-2025-02641,41753125539888,Entreprise-Drôme-1293,L4X80,C1501,Techniciens des services administratifs - CDI,CDI,12,46720.38,3,26,True,2025-05-24,2025-07-13
OFFRE-2025-02642,46426055407529,Entreprise-Eure-401,H1X92,B1804,Ingénieurs en maintenance et support technique client - CDI,CDI,60,67805.8,0,27,False,2025-04-08,2025-06-06
OFFRE-2025-02643,43603855893752,Entreprise-Somme-4270,T4X61,M1706,Agents de service hospitaliers - Intérim,Intérim,24,57558.7,1,80,False,2025-03-26,2025-06-02
OFFRE-2025-02644,45470034251046,Entreprise-Creuse-1558,V4X84,C1109,Aides médico-psychologiques - Alternance,Alternance,24,46502.86,2,23,False,2025-03-07,2025-04-26
OFFRE-2025-02645,46390725653237,Entreprise-Yonne-3860,L5X90,F1112,"Cadres administratifs, comptables et financiers (hors juristes) - CDD",CDD,36,33411.56,3,89,True,2025-07-03,2025-08-12
OFFRE-2025-02646,47555292143877,Entreprise-Mayotte-3854,U0X92,G1201,Journalistes et cadres de l'édition - CDD,CDD,36,46336.7,1,976,False,2025-01-16,2025-03-19
OFFRE-2025-02647,48063022009111,Entreprise-Hauts-de-Seine-3419,N1X90,K1101,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - Intérim",Intérim,60,66567.08,3,92,False,2025-05-04,2025-06-10
OFFRE-2025-02648,48709251288143,Entreprise-Gard-4260,E1X21,H2413,Ouvriers peu qualifiés de conduite d'installation de production de métaux - CDI,CDI,12,31642.92,1,30,False,2025-02-21,2025-04-02
OFFRE-2025-02649,48551331351474,Entreprise-Haute-Savoie-1799,J5X60,A1412,Contrôleurs des transports - CDI,CDI,24,56382.69,1,74,False,2025-04-03,2025-06-18
OFFRE-2025-02650,46246956872647,Entreprise-Lozère-377,J4X60,H2605,Agents et hôtesses d'accompagnement - Alternance,Alternance,12,60675.74,1,48,False,2025-06-16,2025-09-12
OFFRE-2025-02651,47469740061452,Entreprise-Gironde-4335,J3X42,K2110,Conducteurs et livreurs sur courte distance (hors distribution de documents) - CDI,CDI,0,38406.29,3,33,False,2025-04-19,2025-05-31
OFFRE-2025-02652,46809519744307,Entreprise-Guyane-3074,J3X44,G1803,Conducteurs sur rails et d'engins de traction - CDI,CDI,0,35591.96,2,973,False,2025-04-17,2025-06-14
OFFRE-2025-02653,49193811170935,Entreprise-Sarthe-4484,J5X80,N4204,Techniciens d'exploitation et d'administration des transports - Intérim,Intérim,0,43783.99,1,72,False,2025-01-27,2025-03-18
OFFRE-2025-02654,46764231739314,Entreprise-La Réunion-980,A3X40,I1203,Pêcheurs et aquaculteurs - CDD,CDD,24,33471.27,2,974,True,2025-04-17,2025-06-10
OFFRE-2025-02655,42392842333884,Entreprise-Doubs-1575,D2X31,H2201,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - Intérim",Intérim,12,53489.21,2,25,True,2025-03-13,2025-06-01
