job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-01788,44571652717006,Entreprise-Alpes-Maritimes-2178,Administration publique générale,M2X92,F1701,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - Intérim",Intérim,60,29970.24,0,06,Provence-Alpes-Côte d'Azur,True,203,216.29,43906.87,40.7,Écart entre prétentions salariales et grille entreprise,2025-05-18,2025-07-02
OFFRE-2025-01789,43175912620673,Entreprise-Côtes-d'Armor-2273,Administration publique générale,S1X80,D1510,Chefs cuisiniers - CDD,CDD,24,54260.49,0,22,Bretagne,True,153,234.84,35930.52,61.8,Écart entre prétentions salariales et grille entreprise,2025-03-25,2025-05-19
OFFRE-2025-01790,47425647313641,Entreprise-Vaucluse-461,Conseil pour les affaires,S2X60,H2605,Employés de l'hôtellerie - CDI,CDI,36,46936.46,0,84,Provence-Alpes-Côte d'Azur,False,116,379.09,43974.44,65.7,Écart entre prétentions salariales et grille entreprise,2025-01-15,2025-03-28
OFFRE-2025-01791,42104386810020,Entreprise-La Réunion-299,Industrie pharmaceutique,U1X81,C1108,Photographes - CDD,CDD,24,63368.99,2,974,La Réunion,False,30,308.01,9240.3,63.4,Écart entre prétentions salariales et grille entreprise,2025-03-15,2025-06-11
OFFRE-2025-01792,48925975571122,Entreprise-Charente-1002,Industrie pharmaceutique,A1X41,D1107,Jardiniers des espaces verts et naturels - CDI,CDI,0,62760.98,3,16,Nouvelle-Aquitaine,True,195,378.31,73770.45,66.1,Écart entre prétentions salariales et grille entreprise,2025-06-03,2025-08-03
OFFRE-2025-01793,47385257769230,Entreprise-Doubs-3492,Industrie pharmaceutique,V3X70,J1105,Techniciens médicaux et préparateurs - CDD,CDD,0,26561.88,0,25,Bourgogne-Franche-Comté,False,71,158.91,11282.61,48.1,Écart entre prétentions salariales et grille entreprise,2025-03-13,2025-05-11
OFFRE-2025-01794,49351318616618,Entreprise-Saône-et-Loire-2260,Activités hospitalières,A2X90,K2402,"Ingénieurs, cadres techniques de l'agriculture - Intérim",Intérim,36,34730.0,3,71,Bourgogne-Franche-Comté,True,126,177.91,22416.66,32.8,Écart entre prétentions salariales et grille entreprise,2025-06-06,2025-07-22
OFFRE-2025-01795,46490156973692,Entreprise-Vaucluse-29,Programmation informatique,S0X40,A1304,Bouchers - CDD,CDD,60,34073.95,2,84,Provence-Alpes-Côte d'Azur,True,133,270.86,36024.38,28.6,Écart entre prétentions salariales et grille entreprise,2025-06-03,2025-07-24
OFFRE-2025-01796,41855027451790,Entreprise-Drôme-4144,Supermarchés,D2X32,N3101,Ouvriers de la peinture et du traitement de surface - Intérim,Intérim,0,32923.57,3,26,Auvergne-Rhône-Alpes,False,106,152.21,16134.26,25.9,Écart entre prétentions salariales et grille entreprise,2025-06-19,2025-09-04
OFFRE-2025-01797,45338883746511,Entreprise-Saône-et-Loire-3496,Supermarchés,U0X80,N4402,Assistants de la communication - Alternance,Alternance,12,29483.49,1,71,Bourgogne-Franche-Comté,False,88,345.9,30439.2,44.7,Écart entre prétentions salariales et grille entreprise,2025-07-11,2025-09-07
OFFRE-2025-01798,42788732831822,Entreprise-Vienne-3777,Restauration traditionnelle,D6X80,I1304,Agents de maîtrise et assimilés en fabrication mécanique - Alternance,Alternance,12,42770.37,0,86,Nouvelle-Aquitaine,False,18,375.53,6759.54,37.2,Écart entre prétentions salariales et grille entreprise,2025-01-31,2025-03-22
OFFRE-2025-01799,49155182746607,Entreprise-Corse-du-Sud-1613,Travaux d'installation électrique,B6X74,G1203,Conducteurs de travaux et chefs de chantier non cadres - CDI,CDI,60,43576.96,2,2A,Corse,False,102,206.06,21018.12,41.0,Écart entre prétentions salariales et grille entreprise,2025-06-29,2025-08-03
OFFRE-2025-01800,46224391283615,Entreprise-Aube-1315,Transport ferroviaire,L4X81,B1608,Techniciens et agents de maîtrise des services financiers ou comptables - Alternance,Alternance,12,26217.62,3,10,Grand Est,False,28,200.07,5601.96,50.2,Écart entre prétentions salariales et grille entreprise,2025-02-05,2025-03-16
OFFRE-2025-01801,48194715440706,Entreprise-Manche-1402,Transport ferroviaire,R0X61,K2102,Caissiers - Intérim,Intérim,24,60936.11,3,50,Normandie,False,117,326.52,38202.84,56.3,Écart entre prétentions salariales et grille entreprise,2025-03-30,2025-05-27
OFFRE-2025-01802,46940414317197,Entreprise-La Réunion-2930,Transport ferroviaire,H1X92,C1112,Ingénieurs en maintenance et support technique client - CDD,CDD,0,49372.69,2,974,La Réunion,False,83,306.75,25460.25,64.4,Écart entre prétentions salariales et grille entreprise,2025-03-24,2025-05-03
OFFRE-2025-01803,41439070536466,Entreprise-Manche-2000,Industrie pharmaceutique,J3X43,K2113,Conducteurs routiers - CDD,CDD,12,41421.71,0,50,Normandie,False,26,332.38,8641.88,26.6,Écart entre prétentions salariales et grille entreprise,2025-07-03,2025-09-28
OFFRE-2025-01804,41809333427088,Entreprise-Haute-Vienne-4290,Programmation informatique,S2X61,J1102,Serveurs de cafés restaurants - CDD,CDD,0,55898.97,1,87,Nouvelle-Aquitaine,True,192,318.03,61061.76,59.8,Écart entre prétentions salariales et grille entreprise,2025-07-11,2025-08-23
OFFRE-2025-01805,47381350703042,Entreprise-Savoie-2765,Travaux d'installation électrique,V3X71,H1210,Spécialistes de l'appareillage médical - Intérim,Intérim,12,38155.73,0,73,Auvergne-Rhône-Alpes,True,185,168.03,31085.55,53.2,Écart entre prétentions salariales et grille entreprise,2025-04-04,2025-06-04
OFFRE-2025-01806,42784811608219,Entreprise-Aude-1546,Supermarchés,L4X82,I1202,Techniciens et agents de maîtrise chargés d'études socio-économiques - CDD,CDD,12,50525.93,3,11,Occitanie,False,94,282.73,26576.62,52.3,Écart entre prétentions salariales et grille entreprise,2025-04-08,2025-07-07
OFFRE-2025-01807,49345186131552,Entreprise-Ille-et-Vilaine-2104,Transport ferroviaire,V2X93,L1103,Pharmaciens - CDD,CDD,0,58100.33,2,35,Bretagne,False,47,351.2,16506.4,31.9,Écart entre prétentions salariales et grille entreprise,2025-07-03,2025-08-10
OFFRE-2025-01808,46533745652513,Entreprise-Vosges-755,Administration publique générale,V4X80,F1109,Professionnels de l’orientation et de l’insertion professionnelle - CDD,CDD,24,67706.07,1,88,Grand Est,True,167,368.01,61457.67,49.6,Écart entre prétentions salariales et grille entreprise,2025-05-15,2025-07-28
OFFRE-2025-01809,42342662624356,Entreprise-Tarn-1024,Transport ferroviaire,A1X41,G1702,Jardiniers des espaces verts et naturels - CDD,CDD,36,34741.33,3,81,Occitanie,True,228,227.73,51922.44,31.3,Écart entre prétentions salariales et grille entreprise,2025-01-15,2025-03-08
OFFRE-2025-01810,49460036675941,Entreprise-Ain-2146,Industrie pharmaceutique,R2X83,K1305,Représentants auprès des particuliers - CDI,CDI,0,56129.14,0,01,Auvergne-Rhône-Alpes,True,185,185.64,34343.4,45.7,Écart entre prétentions salariales et grille entreprise,2025-03-21,2025-06-13
OFFRE-2025-01811,43008473547626,Entreprise-Vosges-4362,Administration publique générale,C2X70,F1601,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - Intérim",Intérim,36,36358.31,1,88,Grand Est,True,163,267.63,43623.69,40.5,Écart entre prétentions salariales et grille entreprise,2025-02-23,2025-05-06
OFFRE-2025-01812,49437685710001,Entreprise-Landes-1414,Conseil pour les affaires,J4X60,E1203,Agents et hôtesses d'accompagnement - CDI,CDI,12,29876.67,3,40,Nouvelle-Aquitaine,True,187,317.99,59464.13,67.2,Écart entre prétentions salariales et grille entreprise,2025-03-29,2025-05-18
OFFRE-2025-01813,47693092707348,Entreprise-Côte-d'Or-4485,Programmation informatique,E2X20,G1605,Ouvriers peu qualifiés des industries chimiques et plastiques - CDD,CDD,12,51522.32,3,21,Bourgogne-Franche-Comté,False,35,191.11,6688.85,53.4,Écart entre prétentions salariales et grille entreprise,2025-06-01,2025-08-16
OFFRE-2025-01814,47667684826771,Entreprise-Bas-Rhin-4156,Programmation informatique,V2X92,H2203,Vétérinaires - Intérim,Intérim,36,29149.73,0,67,Grand Est,True,169,285.18,48195.42,40.5,Écart entre prétentions salariales et grille entreprise,2025-03-13,2025-05-28
OFFRE-2025-01815,43792364577933,Entreprise-Meuse-3839,Conseil pour les affaires,J0X31,H2902,Manutentionnaires et déménageurs qualifiés - CDI,CDI,36,26100.73,3,55,Grand Est,True,204,250.61,51124.44,71.6,Écart entre prétentions salariales et grille entreprise,2025-04-28,2025-06-20
OFFRE-2025-01816,48956015678963,Entreprise-La Réunion-2876,Activités hospitalières,V2X91,J1409,Dentistes - Intérim,Intérim,0,55634.74,0,974,La Réunion,False,16,246.77,3948.32,62.1,Écart entre prétentions salariales et grille entreprise,2025-03-19,2025-06-11
OFFRE-2025-01817,44691489767308,Entreprise-Oise-314,Industrie pharmaceutique,QEX01,F1605,Managers en banque assurance - Alternance,Alternance,60,37257.34,2,60,Hauts-de-France,False,80,242.83,19426.4,57.3,Écart entre prétentions salariales et grille entreprise,2025-06-29,2025-09-27
OFFRE-2025-01818,44432981464336,Entreprise-Hautes-Pyrénées-2695,Travaux d'installation électrique,E1X30,D1406,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - CDI",CDI,12,44750.03,0,65,Occitanie,True,228,304.79,69492.12,35.2,Écart entre prétentions salariales et grille entreprise,2025-05-31,2025-08-11
OFFRE-2025-01819,49514713571377,Entreprise-Territoire de Belfort-804,Conseil pour les affaires,V2X91,J1409,Dentistes - Intérim,Intérim,60,47656.64,3,90,Bourgogne-Franche-Comté,False,110,179.27,19719.7,67.7,Écart entre prétentions salariales et grille entreprise,2025-06-28,2025-08-04
OFFRE-2025-01820,48560580008439,Entreprise-Yvelines-3322,Activités hospitalières,M1X80,H3404,Techniciens d'étude et de développement en informatique - Intérim,Intérim,36,67534.75,0,78,Île-de-France,False,55,161.34,8873.7,52.1,Écart entre prétentions salariales et grille entreprise,2025-03-07,2025-04-28
OFFRE-2025-01821,47041604537816,Entreprise-Ardennes-3899,Administration publique générale,V4X83,B1303,Educateurs spécialisés et autres intervenants socio-éducatifs - CDI,CDI,24,64526.82,2,08,Grand Est,False,113,261.17,29512.21,51.1,Écart entre prétentions salariales et grille entreprise,2025-03-06,2025-05-08
OFFRE-2025-01822,44144031648259,Entreprise-Savoie-4051,Administration publique générale,B1X31,A1414,Maçons qualifiés - CDD,CDD,36,65516.33,3,73,Auvergne-Rhône-Alpes,True,159,284.31,45205.29,62.5,Écart entre prétentions salariales et grille entreprise,2025-04-24,2025-06-25
OFFRE-2025-01823,48941101313920,Entreprise-Meuse-2187,Activités hospitalières,J3X40,A1401,Conducteurs de véhicules légers - CDD,CDD,36,63471.96,0,55,Grand Est,False,94,289.43,27206.42,62.0,Écart entre prétentions salariales et grille entreprise,2025-06-25,2025-08-12
OFFRE-2025-01824,46102988008327,Entreprise-Yonne-4141,Activités hospitalières,S0X40,A1202,Bouchers - CDI,CDI,36,38539.87,0,89,Bourgogne-Franche-Comté,False,83,192.22,15954.26,30.0,Écart entre prétentions salariales et grille entreprise,2025-03-31,2025-06-23
OFFRE-2025-01825,48539657877535,Entreprise-Val-d'Oise-3064,Programmation informatique,V3X71,L1102,Spécialistes de l'appareillage médical - CDD,CDD,60,33462.24,3,95,Île-de-France,True,135,260.17,35122.95,60.0,Écart entre prétentions salariales et grille entreprise,2025-03-31,2025-06-05
OFFRE-2025-01826,49557646541824,Entreprise-Loire-Atlantique-3301,Industrie pharmaceutique,S0X42,F1102,"Boulangers, pâtissiers - Intérim",Intérim,24,63184.18,1,44,Pays de la Loire,True,161,201.57,32452.77,67.2,Écart entre prétentions salariales et grille entreprise,2025-04-15,2025-06-30
OFFRE-2025-01827,46597254715697,Entreprise-Pyrénées-Orientales-3296,Activités hospitalières,G1X72,C1202,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - Intérim,Intérim,36,27008.51,1,66,Occitanie,False,87,160.16,13933.92,70.0,Écart entre prétentions salariales et grille entreprise,2025-05-17,2025-07-24
OFFRE-2025-01828,44727380327878,Entreprise-Bas-Rhin-1162,Restauration traditionnelle,B6X73,J1302,Techniciens et agents de maîtrise de chantiers du BTP - CDI,CDI,60,54405.73,0,67,Grand Est,False,41,312.46,12810.86,30.3,Écart entre prétentions salariales et grille entreprise,2025-05-18,2025-07-26
OFFRE-2025-01829,45543615557899,Entreprise-Pas-de-Calais-1129,Supermarchés,T6X61,F1111,Employés des services divers - Alternance,Alternance,0,63575.38,3,62,Hauts-de-France,False,20,364.89,7297.8,40.9,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-05-28
OFFRE-2025-01830,43642287706031,Entreprise-Charente-Maritime-3684,Industrie pharmaceutique,J4X62,K1404,Employés administratifs et commerciaux des transports - Intérim,Intérim,60,26402.98,3,17,Nouvelle-Aquitaine,False,102,257.38,26252.76,63.5,Écart entre prétentions salariales et grille entreprise,2025-03-02,2025-04-28
OFFRE-2025-01831,46562898143164,Entreprise-Loire-Atlantique-4436,Activités hospitalières,M2X90,E1303,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - Alternance",Alternance,12,62322.64,2,44,Pays de la Loire,True,219,342.97,75110.43,27.7,Écart entre prétentions salariales et grille entreprise,2025-03-23,2025-05-24
OFFRE-2025-01832,43769194163842,Entreprise-Essonne-171,Conseil pour les affaires,G1X76,B1804,Mainteniciens en biens électrodomestiques - CDI,CDI,0,33388.75,3,91,Île-de-France,True,196,169.35,33192.6,25.7,Écart entre prétentions salariales et grille entreprise,2025-04-03,2025-05-10
OFFRE-2025-01833,46332847583624,Entreprise-Ardèche-4037,Travaux d'installation électrique,B2X37,K1309,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - Intérim,Intérim,12,41689.29,3,07,Auvergne-Rhône-Alpes,False,110,183.36,20169.6,60.2,Écart entre prétentions salariales et grille entreprise,2025-07-12,2025-08-12
OFFRE-2025-01834,44746525701986,Entreprise-Loiret-281,Transport ferroviaire,U0X80,M1603,Assistants de la communication - Alternance,Alternance,24,35757.27,0,45,Centre-Val de Loire,True,191,260.39,49734.49,29.5,Écart entre prétentions salariales et grille entreprise,2025-02-04,2025-03-06
OFFRE-2025-01835,41064489636864,Entreprise-Jura-1275,Restauration traditionnelle,P3X90,B1805,Professionnels du droit - Alternance,Alternance,36,27347.31,1,39,Bourgogne-Franche-Comté,False,97,249.11,24163.67,50.5,Écart entre prétentions salariales et grille entreprise,2025-05-23,2025-08-14
OFFRE-2025-01836,44294151937143,Entreprise-Rhône-2562,Supermarchés,B0X32,K1904,Ouvriers de la construction en béton - Alternance,Alternance,36,43983.1,0,69,Auvergne-Rhône-Alpes,False,76,166.97,12689.72,50.0,Écart entre prétentions salariales et grille entreprise,2025-07-02,2025-08-20
OFFRE-2025-01837,41000456712827,Entreprise-Loire-Atlantique-1365,Industrie pharmaceutique,R2X80,I1201,Attachés commerciaux - Intérim,Intérim,36,35695.82,2,44,Pays de la Loire,True,204,334.88,68315.52,57.6,Écart entre prétentions salariales et grille entreprise,2025-01-19,2025-03-14
OFFRE-2025-01838,42217824373703,Entreprise-Allier-4390,Travaux d'installation électrique,QEX01,D1503,Managers en banque assurance - CDI,CDI,60,28403.18,2,03,Auvergne-Rhône-Alpes,False,89,339.64,30227.96,53.6,Écart entre prétentions salariales et grille entreprise,2025-04-08,2025-06-14
OFFRE-2025-01839,44883067085787,Entreprise-Orne-1928,Supermarchés,W0X80,J1202,Professeurs des écoles - Intérim,Intérim,24,38968.2,3,61,Normandie,False,112,245.02,27442.24,53.4,Écart entre prétentions salariales et grille entreprise,2025-06-03,2025-08-05
OFFRE-2025-01840,42718456584642,Entreprise-Allier-551,Restauration traditionnelle,E3X40,I1602,Ouviers qualifiés des industries agro-alimentaires - Intérim,Intérim,12,51945.61,1,03,Auvergne-Rhône-Alpes,False,35,259.79,9092.65,65.0,Écart entre prétentions salariales et grille entreprise,2025-02-09,2025-04-22
OFFRE-2025-01841,42768865417699,Entreprise-Seine-Maritime-3359,Administration publique générale,J5X40,H1209,Agents d'exploitation du transport - CDI,CDI,12,42309.65,1,76,Normandie,False,27,181.36,4896.72,54.2,Écart entre prétentions salariales et grille entreprise,2025-03-28,2025-05-29
OFFRE-2025-01842,41338459845205,Entreprise-Gironde-2161,Transport ferroviaire,U1X81,M1702,Photographes - Alternance,Alternance,60,29208.59,0,33,Nouvelle-Aquitaine,False,47,363.52,17085.44,49.4,Écart entre prétentions salariales et grille entreprise,2025-07-01,2025-09-03
OFFRE-2025-01843,41645187705324,Entreprise-Mayotte-4189,Transport ferroviaire,G1X75,K1704,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - Alternance,Alternance,24,28347.9,1,976,Mayotte,False,15,359.46,5391.9,69.4,Écart entre prétentions salariales et grille entreprise,2025-02-23,2025-05-11
OFFRE-2025-01844,46673083657983,Entreprise-Isère-2176,Restauration traditionnelle,R4X90,C1203,"Cadres commerciaux, acheteurs et cadres de la mercatique - CDI",CDI,60,40491.29,0,38,Auvergne-Rhône-Alpes,False,16,358.39,5734.24,70.6,Écart entre prétentions salariales et grille entreprise,2025-01-19,2025-04-15
OFFRE-2025-01845,45274464571155,Entreprise-Gironde-1144,Administration publique générale,QAX01,L1302,Experts de la finance - Alternance,Alternance,36,45774.24,1,33,Nouvelle-Aquitaine,False,35,273.75,9581.25,64.9,Écart entre prétentions salariales et grille entreprise,2025-05-04,2025-06-04
OFFRE-2025-01846,48070455153255,Entreprise-Martinique-3742,Transport ferroviaire,J6X92,K1404,Cadres de la logistique - Alternance,Alternance,12,40590.78,1,972,Martinique,True,202,328.52,66361.04,27.6,Écart entre prétentions salariales et grille entreprise,2025-02-17,2025-04-20
OFFRE-2025-01847,41184536341368,Entreprise-Charente-Maritime-4031,Travaux d'installation électrique,V2X92,F1110,Vétérinaires - CDD,CDD,0,40772.46,2,17,Nouvelle-Aquitaine,False,34,160.35,5451.9,40.5,Écart entre prétentions salariales et grille entreprise,2025-03-08,2025-04-13
