job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-01546,48191951384933,Entreprise-Creuse-2551,Industrie pharmaceutique,T2B60,D1504,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - Intérim",Intérim,60,59550.3,1,23,Nouvelle-Aquitaine,True,229,151.48,34688.92,32.0,Écart entre prétentions salariales et grille entreprise,2025-03-14,2025-06-07
OFFRE-2025-01547,47931018991697,Entreprise-Yvelines-3932,Supermarchés,B0X31,H2410,Ouvriers qualifiés de l'extraction et des travaux publics - CDI,CDI,60,53375.88,2,78,Île-de-France,False,106,157.63,16708.78,37.4,Écart entre prétentions salariales et grille entreprise,2025-04-29,2025-07-11
OFFRE-2025-01548,44885201042023,Entreprise-Meurthe-et-Moselle-873,Industrie pharmaceutique,L4X82,K1310,Techniciens et agents de maîtrise chargés d'études socio-économiques - CDI,CDI,60,51187.46,1,54,Grand Est,True,142,296.85,42152.7,71.9,Écart entre prétentions salariales et grille entreprise,2025-02-10,2025-04-09
OFFRE-2025-01549,43160660632213,Entreprise-Nord-4440,Activités hospitalières,QAX01,F1616,Experts de la finance - Alternance,Alternance,24,53805.53,2,59,Hauts-de-France,True,187,317.65,59400.55,71.2,Écart entre prétentions salariales et grille entreprise,2025-01-22,2025-04-20
OFFRE-2025-01550,44401621944312,Entreprise-Seine-Saint-Denis-3845,Conseil pour les affaires,J0X34,I1201,Magasiniers et préparateurs de commande qualifiés - CDI,CDI,24,53244.99,0,93,Île-de-France,False,34,216.41,7357.94,52.9,Écart entre prétentions salariales et grille entreprise,2025-05-27,2025-07-14
OFFRE-2025-01551,41349574172741,Entreprise-Seine-Saint-Denis-2001,Administration publique générale,E5X80,G1203,Agents de maitrise et assimilés des industries de process - Intérim,Intérim,0,63254.12,2,93,Île-de-France,True,147,365.61,53744.67,35.7,Écart entre prétentions salariales et grille entreprise,2025-02-02,2025-04-05
OFFRE-2025-01552,43511202200000,Entreprise-Manche-2991,Administration publique générale,R3X84,H1208,Employés et professions intermédiaires de l'immobilier - Alternance,Alternance,24,60555.98,1,50,Normandie,False,66,354.08,23369.28,51.6,Écart entre prétentions salariales et grille entreprise,2025-04-04,2025-06-19
OFFRE-2025-01553,46899104771680,Entreprise-Corrèze-4257,Administration publique générale,F0X32,H2412,"Ouvriers, techniciens et agents de maîtrise du textile - Alternance",Alternance,12,67134.19,2,19,Nouvelle-Aquitaine,False,44,273.19,12020.36,53.4,Écart entre prétentions salariales et grille entreprise,2025-05-17,2025-07-06
OFFRE-2025-01554,42963382949399,Entreprise-Aveyron-4390,Travaux d'installation électrique,G0A40,J1103,Ouvriers de la maintenance générale et mécanique - CDD,CDD,24,64557.46,1,12,Occitanie,False,53,311.78,16524.34,37.5,Écart entre prétentions salariales et grille entreprise,2025-07-14,2025-08-14
OFFRE-2025-01555,47495138510772,Entreprise-Haute-Saône-391,Restauration traditionnelle,U1X93,E1205,Artistes plasticiens - Intérim,Intérim,36,55773.12,3,70,Bourgogne-Franche-Comté,False,35,249.31,8725.85,41.3,Écart entre prétentions salariales et grille entreprise,2025-02-10,2025-04-12
OFFRE-2025-01556,48852104266762,Entreprise-Landes-2781,Programmation informatique,A3X90,D1201,Cadres et maîtres d'équipage de la marine - CDD,CDD,60,42789.19,1,40,Nouvelle-Aquitaine,True,128,261.02,33410.56,46.9,Écart entre prétentions salariales et grille entreprise,2025-02-17,2025-04-14
OFFRE-2025-01557,48853015065649,Entreprise-Territoire de Belfort-531,Administration publique générale,W1X80,C1110,Formateurs - Alternance,Alternance,36,48020.67,2,90,Bourgogne-Franche-Comté,True,171,266.05,45494.55,36.3,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-06-07
OFFRE-2025-01558,45817822535961,Entreprise-Savoie-3041,Administration publique générale,E1X30,M1602,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - Alternance",Alternance,12,38151.04,0,73,Auvergne-Rhône-Alpes,False,92,358.16,32950.72,31.7,Écart entre prétentions salariales et grille entreprise,2025-03-31,2025-05-15
OFFRE-2025-01559,44405055313884,Entreprise-Aveyron-3765,Conseil pour les affaires,J0X32,A1420,"Conducteurs d’engins légers de déplacement de charges, cariste - Alternance",Alternance,12,57420.46,1,12,Occitanie,False,77,299.53,23063.81,31.9,Écart entre prétentions salariales et grille entreprise,2025-02-10,2025-03-22
OFFRE-2025-01560,45944035188827,Entreprise-Loiret-3878,Transport ferroviaire,B6X73,K1404,Techniciens et agents de maîtrise de chantiers du BTP - CDD,CDD,0,50569.22,0,45,Centre-Val de Loire,False,66,243.13,16046.58,52.6,Écart entre prétentions salariales et grille entreprise,2025-05-25,2025-08-19
OFFRE-2025-01561,46162800684493,Entreprise-Landes-2659,Programmation informatique,S1X40,M1701,Cuisiniers - CDI,CDI,12,27047.18,1,40,Nouvelle-Aquitaine,True,213,259.68,55311.84,64.8,Écart entre prétentions salariales et grille entreprise,2025-02-21,2025-05-11
OFFRE-2025-01562,43862189216740,Entreprise-Essonne-3488,Transport ferroviaire,V1X80,N2202,Infirmiers et sages-femmes - Intérim,Intérim,12,27142.07,0,91,Île-de-France,False,28,334.17,9356.76,48.1,Écart entre prétentions salariales et grille entreprise,2025-05-23,2025-06-29
OFFRE-2025-01563,46406210130254,Entreprise-Meurthe-et-Moselle-3440,Supermarchés,J3X43,C1503,Conducteurs routiers - CDD,CDD,24,67682.46,1,54,Grand Est,False,112,325.03,36403.36,36.4,Écart entre prétentions salariales et grille entreprise,2025-07-02,2025-09-30
OFFRE-2025-01564,41932415379389,Entreprise-Loir-et-Cher-3491,Restauration traditionnelle,B2X33,N3201,Plombiers chauffagistes - CDD,CDD,24,32921.49,2,41,Centre-Val de Loire,False,84,201.89,16958.76,58.5,Écart entre prétentions salariales et grille entreprise,2025-05-02,2025-07-01
OFFRE-2025-01565,42500782806590,Entreprise-Indre-et-Loire-3230,Supermarchés,U0X90,G1212,Cadres de la communication - CDI,CDI,60,54965.62,0,37,Centre-Val de Loire,False,52,267.43,13906.36,36.6,Écart entre prétentions salariales et grille entreprise,2025-07-07,2025-09-26
OFFRE-2025-01566,43939974208313,Entreprise-Allier-1864,Restauration traditionnelle,C0X30,F1205,Ouvriers de l'électricité et de l'électronique - Intérim,Intérim,60,36605.49,2,03,Auvergne-Rhône-Alpes,False,69,352.51,24323.19,30.3,Écart entre prétentions salariales et grille entreprise,2025-01-18,2025-03-26
OFFRE-2025-01567,45846029743153,Entreprise-Eure-et-Loir-3958,Conseil pour les affaires,R3X82,D1104,Professions intermédiaires commerciales des achats - Alternance,Alternance,60,59308.41,1,28,Centre-Val de Loire,False,24,369.99,8879.76,27.2,Écart entre prétentions salariales et grille entreprise,2025-07-14,2025-08-23
OFFRE-2025-01568,45317138977153,Entreprise-Lozère-1598,Transport ferroviaire,G1X76,F1708,Mainteniciens en biens électrodomestiques - Intérim,Intérim,60,55722.52,3,48,Occitanie,False,106,310.75,32939.5,40.6,Écart entre prétentions salariales et grille entreprise,2025-04-30,2025-06-08
OFFRE-2025-01569,48907955438527,Entreprise-Charente-2714,Industrie pharmaceutique,N1X91,D1102,Chercheurs (sauf industrie et enseignement supérieur) - Alternance,Alternance,36,35594.84,0,16,Nouvelle-Aquitaine,False,27,366.25,9888.75,45.0,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-06-10
OFFRE-2025-01570,43227514208305,Entreprise-Indre-et-Loire-2668,Transport ferroviaire,W1X80,F1110,Formateurs - Intérim,Intérim,0,43680.3,3,37,Centre-Val de Loire,False,60,221.87,13312.2,56.1,Écart entre prétentions salariales et grille entreprise,2025-03-27,2025-05-25
OFFRE-2025-01571,47783213685920,Entreprise-Bas-Rhin-3247,Travaux d'installation électrique,R1X67,F1202,Télévendeurs et téléconseillers - CDI,CDI,36,26003.63,2,67,Grand Est,False,78,151.84,11843.52,62.9,Écart entre prétentions salariales et grille entreprise,2025-03-17,2025-05-10
OFFRE-2025-01572,45010653281697,Entreprise-Aube-1851,Conseil pour les affaires,U0X91,K2303,Cadres et techniciens de la documentation - CDI,CDI,36,54638.63,3,10,Grand Est,True,179,234.53,41980.87,40.1,Écart entre prétentions salariales et grille entreprise,2025-01-30,2025-04-01
OFFRE-2025-01573,42303159869357,Entreprise-Tarn-662,Activités hospitalières,G1X71,J1411,Techniciens et agents de maîtrise en maintenance de véhicules - Intérim,Intérim,36,60471.16,1,81,Occitanie,True,175,371.92,65086.0,67.5,Écart entre prétentions salariales et grille entreprise,2025-06-27,2025-08-12
OFFRE-2025-01574,48893788359413,Entreprise-Gers-614,Transport ferroviaire,D2X31,H1503,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - Intérim",Intérim,36,40172.46,3,32,Occitanie,False,112,306.72,34352.64,68.8,Écart entre prétentions salariales et grille entreprise,2025-01-28,2025-03-15
OFFRE-2025-01575,48012586962802,Entreprise-Loiret-1085,Activités hospitalières,V3X80,H2205,Autres professionnels para-médicaux - Intérim,Intérim,24,29447.51,3,45,Centre-Val de Loire,True,153,204.25,31250.25,30.3,Écart entre prétentions salariales et grille entreprise,2025-04-19,2025-07-16
OFFRE-2025-01576,48296758899102,Entreprise-Vosges-1966,Conseil pour les affaires,D6X80,F1709,Agents de maîtrise et assimilés en fabrication mécanique - CDI,CDI,60,56971.62,1,88,Grand Est,True,208,379.28,78890.24,45.3,Écart entre prétentions salariales et grille entreprise,2025-04-04,2025-05-30
OFFRE-2025-01577,49510040335575,Entreprise-Charente-1168,Programmation informatique,V1X80,M1809,Infirmiers et sages-femmes - Alternance,Alternance,36,61267.11,0,16,Nouvelle-Aquitaine,False,69,269.72,18610.68,32.3,Écart entre prétentions salariales et grille entreprise,2025-03-26,2025-05-10
OFFRE-2025-01578,44034101949722,Entreprise-Hautes-Alpes-2728,Conseil pour les affaires,H0X92,K1305,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - Alternance",Alternance,60,57208.77,2,05,Provence-Alpes-Côte d'Azur,False,113,190.94,21576.22,47.7,Écart entre prétentions salariales et grille entreprise,2025-06-19,2025-08-13
OFFRE-2025-01579,44243688356072,Entreprise-Allier-2603,Conseil pour les affaires,W1X80,F1705,Formateurs - Intérim,Intérim,36,41075.03,0,03,Auvergne-Rhône-Alpes,False,22,183.19,4030.18,45.5,Écart entre prétentions salariales et grille entreprise,2025-03-17,2025-06-07
OFFRE-2025-01580,47477081721125,Entreprise-Yvelines-2312,Transport ferroviaire,S1X40,J1402,Cuisiniers - Intérim,Intérim,0,57816.98,2,78,Île-de-France,False,54,376.67,20340.18,69.0,Écart entre prétentions salariales et grille entreprise,2025-06-03,2025-08-07
OFFRE-2025-01581,44684759306045,Entreprise-Aube-1234,Travaux d'installation électrique,R2X80,I1501,Attachés commerciaux - Intérim,Intérim,36,34830.18,0,10,Grand Est,True,159,153.24,24365.16,53.1,Écart entre prétentions salariales et grille entreprise,2025-05-07,2025-07-18
OFFRE-2025-01582,42777850399533,Entreprise-Haute-Marne-3108,Travaux d'installation électrique,T1X60,F1401,Personnels de ménage chez des particuliers - Intérim,Intérim,36,60384.89,2,52,Grand Est,True,194,312.34,60593.96,67.1,Écart entre prétentions salariales et grille entreprise,2025-05-30,2025-07-08
OFFRE-2025-01583,49020017552325,Entreprise-Loire-Atlantique-1531,Administration publique générale,J0X33,J1102,Magasiniers et préparateurs de commandes peu qualifiés - CDI,CDI,36,58903.35,0,44,Pays de la Loire,False,18,265.15,4772.7,37.0,Écart entre prétentions salariales et grille entreprise,2025-04-03,2025-06-23
OFFRE-2025-01584,45604400562719,Entreprise-Var-174,Supermarchés,J0X31,N4203,Manutentionnaires et déménageurs qualifiés - CDD,CDD,24,63155.33,3,83,Provence-Alpes-Côte d'Azur,False,105,316.6,33243.0,30.9,Écart entre prétentions salariales et grille entreprise,2025-01-23,2025-03-25
OFFRE-2025-01585,42832127926769,Entreprise-Alpes-Maritimes-1324,Restauration traditionnelle,L6X90,H1404,Cadres dirigeants des grandes entreprises de plus de 50 salariés - CDD,CDD,12,48119.36,3,06,Provence-Alpes-Côte d'Azur,True,148,308.91,45718.68,48.0,Écart entre prétentions salariales et grille entreprise,2025-04-07,2025-06-10
OFFRE-2025-01586,45550499877841,Entreprise-Tarn-1216,Travaux d'installation électrique,U0X81,H1202,Interprètes - CDD,CDD,12,53915.02,1,81,Occitanie,False,70,341.57,23909.9,65.6,Écart entre prétentions salariales et grille entreprise,2025-05-16,2025-06-21
OFFRE-2025-01587,49450972933891,Entreprise-Mayotte-2323,Travaux d'installation électrique,N1X91,L1303,Chercheurs (sauf industrie et enseignement supérieur) - Alternance,Alternance,0,54915.98,2,976,Mayotte,False,100,374.3,37430.0,31.9,Écart entre prétentions salariales et grille entreprise,2025-04-09,2025-05-27
OFFRE-2025-01588,49520920506189,Entreprise-Marne-1372,Conseil pour les affaires,R1X68,M1207,Employés des services commerciaux - CDD,CDD,0,58434.31,1,51,Grand Est,False,108,161.75,17469.0,42.4,Écart entre prétentions salariales et grille entreprise,2025-03-29,2025-04-30
OFFRE-2025-01589,41686768989444,Entreprise-Meurthe-et-Moselle-3049,Restauration traditionnelle,B1X30,M1201,Maçons peu qualifiés - Intérim,Intérim,24,27858.41,3,54,Grand Est,False,115,163.51,18803.65,42.8,Écart entre prétentions salariales et grille entreprise,2025-06-30,2025-09-03
OFFRE-2025-01590,46304854662543,Entreprise-Jura-2685,Supermarchés,U0X91,M1204,Cadres et techniciens de la documentation - Intérim,Intérim,0,27114.9,0,39,Bourgogne-Franche-Comté,False,98,322.26,31581.48,50.7,Écart entre prétentions salariales et grille entreprise,2025-05-22,2025-07-07
OFFRE-2025-01591,44684886425663,Entreprise-Allier-2712,Supermarchés,F1X31,H2102,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - Alternance",Alternance,24,29077.16,1,03,Auvergne-Rhône-Alpes,False,90,332.19,29897.1,38.9,Écart entre prétentions salariales et grille entreprise,2025-03-12,2025-05-22
OFFRE-2025-01592,45857489299350,Entreprise-Marne-3982,Industrie pharmaceutique,J3X42,F1613,Conducteurs et livreurs sur courte distance (hors distribution de documents) - CDI,CDI,24,64561.8,1,51,Grand Est,False,64,349.16,22346.24,44.6,Écart entre prétentions salariales et grille entreprise,2025-02-10,2025-03-18
OFFRE-2025-01593,41561897961337,Entreprise-Pyrénées-Atlantiques-2591,Programmation informatique,D2X30,I1602,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - CDI",CDI,0,44909.16,1,64,Nouvelle-Aquitaine,False,119,205.06,24402.14,28.5,Écart entre prétentions salariales et grille entreprise,2025-07-07,2025-09-03
OFFRE-2025-01594,47400136293763,Entreprise-Finistère-4075,Programmation informatique,H1X93,K1307,"Ingénieurs des méthodes de production, du contrôle qualité - Intérim",Intérim,60,46763.22,3,29,Bretagne,False,88,345.22,30379.36,68.8,Écart entre prétentions salariales et grille entreprise,2025-07-14,2025-09-01
OFFRE-2025-01595,44027206087062,Entreprise-Savoie-386,Programmation informatique,W0X80,I1309,Professeurs des écoles - Intérim,Intérim,60,51083.13,0,73,Auvergne-Rhône-Alpes,False,19,165.7,3148.3,27.1,Écart entre prétentions salariales et grille entreprise,2025-06-15,2025-08-12
OFFRE-2025-01596,43924457265739,Entreprise-Martinique-2025,Supermarchés,S3X90,B1402,Patrons et cadres de l’hôtellerie et de la restauration - Alternance,Alternance,0,52259.03,0,972,Martinique,True,187,233.7,43701.9,42.8,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-08-15
OFFRE-2025-01597,49496124914450,Entreprise-Aude-1163,Travaux d'installation électrique,H0X40,A1418,Ouvriers qualifiés du contrôle qualité et de laboratoire - CDD,CDD,24,33052.67,2,11,Occitanie,True,141,372.16,52474.56,56.6,Écart entre prétentions salariales et grille entreprise,2025-01-26,2025-04-26
OFFRE-2025-01598,44212850528651,Entreprise-Bouches-du-Rhône-1992,Administration publique générale,L6X90,H1203,Cadres dirigeants des grandes entreprises de plus de 50 salariés - CDD,CDD,60,59499.6,3,13,Provence-Alpes-Côte d'Azur,False,86,213.05,18322.3,28.7,Écart entre prétentions salariales et grille entreprise,2025-06-04,2025-07-26
OFFRE-2025-01599,46960094544542,Entreprise-Morbihan-840,Programmation informatique,B2X31,A1412,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - Intérim",Intérim,60,41058.46,1,56,Bretagne,True,204,284.5,58038.0,60.5,Écart entre prétentions salariales et grille entreprise,2025-06-16,2025-08-07
OFFRE-2025-01600,46279543585485,Entreprise-Haute-Saône-4102,Industrie pharmaceutique,E1X21,I1307,Ouvriers peu qualifiés de conduite d'installation de production de métaux - CDD,CDD,24,55639.1,1,70,Bourgogne-Franche-Comté,False,18,206.84,3723.12,39.6,Écart entre prétentions salariales et grille entreprise,2025-07-14,2025-09-29
OFFRE-2025-01601,45387076411185,Entreprise-Haute-Marne-2677,Transport ferroviaire,E3X20,N4101,Ouviers peu qualifiés des industries agro-alimentaires - CDD,CDD,24,46218.55,0,52,Grand Est,True,170,254.34,43237.8,31.1,Écart entre prétentions salariales et grille entreprise,2025-03-01,2025-03-31
OFFRE-2025-01602,43919717511277,Entreprise-Saône-et-Loire-581,Activités hospitalières,E3X40,A1417,Ouviers qualifiés des industries agro-alimentaires - Intérim,Intérim,36,39261.35,3,71,Bourgogne-Franche-Comté,False,110,254.07,27947.7,67.0,Écart entre prétentions salariales et grille entreprise,2025-03-11,2025-05-06
OFFRE-2025-01603,46815270028286,Entreprise-Seine-Maritime-1803,Transport ferroviaire,J0X31,L1505,Manutentionnaires et déménageurs qualifiés - CDI,CDI,60,66773.75,2,76,Normandie,True,225,314.74,70816.5,42.3,Écart entre prétentions salariales et grille entreprise,2025-05-28,2025-08-17
OFFRE-2025-01604,41407731292496,Entreprise-Tarn-et-Garonne-4280,Industrie pharmaceutique,A2X70,G1601,Techniciens et agents d'encadrement d'exploitations agricoles - CDD,CDD,60,57171.43,2,82,Occitanie,True,188,196.86,37009.68,66.7,Écart entre prétentions salariales et grille entreprise,2025-02-25,2025-04-02
