job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-01702,49761849124359,Entreprise-La Réunion-2518,Travaux d'installation électrique,S3X90,J1411,Patrons et cadres de l’hôtellerie et de la restauration - Intérim,Intérim,60,67133.51,3,974,La Réunion,False,88,288.45,25383.6,62.9,Écart entre prétentions salariales et grille entreprise,2025-02-10,2025-04-08
OFFRE-2025-01703,42038072551695,Entreprise-Calvados-2943,Travaux d'installation électrique,L4X80,L1202,Techniciens des services administratifs - CDD,CDD,60,36572.83,2,14,Normandie,True,198,371.47,73551.06,61.7,Écart entre prétentions salariales et grille entreprise,2025-06-20,2025-09-06
OFFRE-2025-01704,42694578273348,Entreprise-Finistère-3473,Supermarchés,M1X81,G1208,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - Alternance",Alternance,0,37997.86,1,29,Bretagne,False,77,348.64,26845.28,27.8,Écart entre prétentions salariales et grille entreprise,2025-05-19,2025-07-04
OFFRE-2025-01705,44848425000608,Entreprise-Doubs-1105,Restauration traditionnelle,L1X60,B1606,Employés de la comptabilité - CDD,CDD,0,54763.32,1,25,Bourgogne-Franche-Comté,True,209,308.01,64374.09,65.5,Écart entre prétentions salariales et grille entreprise,2025-03-11,2025-04-22
OFFRE-2025-01706,46339605254686,Entreprise-Aube-1426,Transport ferroviaire,W0X91,G1201,Directeurs d’établissements du secondaire ou du supérieur et inspecteurs - CDD,CDD,0,66955.12,0,10,Grand Est,False,85,211.82,18004.7,69.2,Écart entre prétentions salariales et grille entreprise,2025-06-21,2025-09-02
OFFRE-2025-01707,49569823310921,Entreprise-Haute-Saône-4114,Conseil pour les affaires,W0X80,D1401,Professeurs des écoles - Alternance,Alternance,0,49274.34,2,70,Bourgogne-Franche-Comté,True,161,346.6,55802.6,44.2,Écart entre prétentions salariales et grille entreprise,2025-05-27,2025-08-14
OFFRE-2025-01708,41380059346622,Entreprise-Nièvre-3115,Activités hospitalières,H0X91,K2105,Techniciens du dessin industriel - Intérim,Intérim,60,52619.6,0,58,Bourgogne-Franche-Comté,False,101,259.48,26207.48,28.0,Écart entre prétentions salariales et grille entreprise,2025-01-26,2025-04-08
OFFRE-2025-01709,42068482132498,Entreprise-Haute-Marne-2896,Administration publique générale,J4X60,D1508,Agents et hôtesses d'accompagnement - Alternance,Alternance,24,57171.61,3,52,Grand Est,False,53,363.41,19260.73,37.8,Écart entre prétentions salariales et grille entreprise,2025-01-18,2025-04-14
OFFRE-2025-01710,47395154444792,Entreprise-Tarn-3501,Conseil pour les affaires,V3X71,G1405,Spécialistes de l'appareillage médical - CDI,CDI,0,55699.07,2,81,Occitanie,True,134,237.89,31877.26,50.5,Écart entre prétentions salariales et grille entreprise,2025-02-03,2025-04-17
OFFRE-2025-01711,47659907101865,Entreprise-Pas-de-Calais-3339,Activités hospitalières,J4X63,G1404,Employés du tourisme et agent de billetterie des transports - Intérim,Intérim,0,32251.4,0,62,Hauts-de-France,False,43,256.07,11011.01,64.5,Écart entre prétentions salariales et grille entreprise,2025-05-19,2025-07-04
OFFRE-2025-01712,41696075634954,Entreprise-Haute-Vienne-2142,Transport ferroviaire,G1X75,N1103,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - Alternance,Alternance,12,42091.5,3,87,Nouvelle-Aquitaine,False,64,329.95,21116.8,43.8,Écart entre prétentions salariales et grille entreprise,2025-04-22,2025-07-20
OFFRE-2025-01713,49722053618187,Entreprise-Paris-4046,Activités hospitalières,V4X85,K1309,Professionnels de l'action sociale - CDD,CDD,36,55672.67,2,75,Île-de-France,False,63,225.91,14232.33,63.9,Écart entre prétentions salariales et grille entreprise,2025-02-20,2025-03-22
OFFRE-2025-01714,42531474888790,Entreprise-Val-de-Marne-2180,Restauration traditionnelle,D2X30,K2401,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - CDI",CDI,24,56582.85,2,94,Île-de-France,True,165,255.18,42104.7,53.0,Écart entre prétentions salariales et grille entreprise,2025-03-30,2025-05-12
OFFRE-2025-01715,47619489373910,Entreprise-Pyrénées-Atlantiques-1794,Travaux d'installation électrique,B6X71,M1805,Techniciens experts et chargés d’études du BTP - Intérim,Intérim,12,43348.51,1,64,Nouvelle-Aquitaine,False,48,323.69,15537.12,71.7,Écart entre prétentions salariales et grille entreprise,2025-04-21,2025-05-31
OFFRE-2025-01716,42029426982579,Entreprise-Yonne-1326,Restauration traditionnelle,W0X91,K2303,Directeurs d’établissements du secondaire ou du supérieur et inspecteurs - Alternance,Alternance,0,33684.66,1,89,Bourgogne-Franche-Comté,True,189,357.32,67533.48,33.7,Écart entre prétentions salariales et grille entreprise,2025-02-07,2025-05-07
OFFRE-2025-01717,48703305335879,Entreprise-Indre-1405,Transport ferroviaire,B7X91,H1506,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - CDI",CDI,12,26656.9,1,36,Centre-Val de Loire,False,79,296.89,23454.31,46.6,Écart entre prétentions salariales et grille entreprise,2025-01-28,2025-04-12
OFFRE-2025-01718,48655684911088,Entreprise-Lozère-2318,Administration publique générale,V5X81,K1201,Professionnels de l'animation socioculturelle - Intérim,Intérim,24,50334.44,0,48,Occitanie,True,170,168.13,28582.1,48.8,Écart entre prétentions salariales et grille entreprise,2025-05-20,2025-07-17
OFFRE-2025-01719,41784644758688,Entreprise-Vosges-1921,Activités hospitalières,R3X84,F1705,Employés et professions intermédiaires de l'immobilier - Alternance,Alternance,24,67620.74,0,88,Grand Est,True,147,182.89,26884.83,56.1,Écart entre prétentions salariales et grille entreprise,2025-06-25,2025-08-23
OFFRE-2025-01720,49828149708763,Entreprise-Allier-3642,Transport ferroviaire,S0X42,L1102,"Boulangers, pâtissiers - CDI",CDI,12,62380.23,1,03,Auvergne-Rhône-Alpes,False,103,296.14,30502.42,32.0,Écart entre prétentions salariales et grille entreprise,2025-02-14,2025-04-06
OFFRE-2025-01721,45087006492931,Entreprise-Landes-4315,Activités hospitalières,T1X60,J1303,Personnels de ménage chez des particuliers - Alternance,Alternance,36,41918.81,2,40,Nouvelle-Aquitaine,False,29,233.19,6762.51,63.0,Écart entre prétentions salariales et grille entreprise,2025-06-24,2025-07-30
OFFRE-2025-01722,46243863058768,Entreprise-Isère-3569,Restauration traditionnelle,N1X91,K1504,Chercheurs (sauf industrie et enseignement supérieur) - CDI,CDI,24,60081.45,2,38,Auvergne-Rhône-Alpes,False,56,330.93,18532.08,36.2,Écart entre prétentions salariales et grille entreprise,2025-04-15,2025-07-04
OFFRE-2025-01723,44540209870362,Entreprise-Corrèze-3820,Conseil pour les affaires,B2X35,L1506,Ouvriers en montage réseaux électriques et télécoms - Intérim,Intérim,24,66685.87,1,19,Nouvelle-Aquitaine,False,62,176.9,10967.8,26.8,Écart entre prétentions salariales et grille entreprise,2025-05-31,2025-07-15
OFFRE-2025-01724,41830439096009,Entreprise-Maine-et-Loire-1404,Restauration traditionnelle,J4X62,I1602,Employés administratifs et commerciaux des transports - CDI,CDI,60,32565.68,2,49,Pays de la Loire,True,159,275.66,43829.94,48.2,Écart entre prétentions salariales et grille entreprise,2025-03-21,2025-04-25
OFFRE-2025-01725,44386411789573,Entreprise-Ariège-2630,Conseil pour les affaires,A1X42,I1606,"Viticulteurs, arboriculteurs - Alternance",Alternance,36,48673.4,1,09,Occitanie,False,43,359.6,15462.8,61.7,Écart entre prétentions salariales et grille entreprise,2025-03-08,2025-05-21
OFFRE-2025-01726,44529286259062,Entreprise-Paris-1061,Transport ferroviaire,G1X78,G1217,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - Alternance,Alternance,0,39542.29,0,75,Île-de-France,True,151,364.2,54994.2,52.9,Écart entre prétentions salariales et grille entreprise,2025-06-11,2025-08-08
OFFRE-2025-01727,47041094974595,Entreprise-Pyrénées-Atlantiques-4225,Administration publique générale,S2X61,G1213,Serveurs de cafés restaurants - Alternance,Alternance,60,45092.9,3,64,Nouvelle-Aquitaine,False,105,281.11,29516.55,34.7,Écart entre prétentions salariales et grille entreprise,2025-05-29,2025-07-25
OFFRE-2025-01728,47858360915278,Entreprise-Guadeloupe-1559,Supermarchés,S2X80,N2202,Agents de maîtrise de la restauration - Intérim,Intérim,36,39226.1,0,971,Guadeloupe,False,108,300.18,32419.44,63.1,Écart entre prétentions salariales et grille entreprise,2025-05-16,2025-06-30
OFFRE-2025-01729,42620419204376,Entreprise-Vendée-4439,Industrie pharmaceutique,L5X93,M1404,Chargés d'études socio-économiques - Intérim,Intérim,24,31332.25,3,85,Pays de la Loire,True,210,340.55,71515.5,53.5,Écart entre prétentions salariales et grille entreprise,2025-01-15,2025-03-03
OFFRE-2025-01730,48681217504151,Entreprise-Charente-1603,Conseil pour les affaires,H1X91,G1204,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - Intérim,Intérim,24,49905.82,3,16,Nouvelle-Aquitaine,True,218,352.63,76873.34,64.5,Écart entre prétentions salariales et grille entreprise,2025-01-25,2025-03-16
OFFRE-2025-01731,43892371358349,Entreprise-Hauts-de-Seine-2301,Transport ferroviaire,D2X30,C1101,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - CDD",CDD,12,47633.89,0,92,Île-de-France,False,105,316.81,33265.05,68.7,Écart entre prétentions salariales et grille entreprise,2025-04-07,2025-05-08
OFFRE-2025-01732,45795220158308,Entreprise-Moselle-3659,Programmation informatique,J3X43,E1104,Conducteurs routiers - Alternance,Alternance,0,27336.63,3,57,Grand Est,False,107,281.16,30084.12,53.2,Écart entre prétentions salariales et grille entreprise,2025-04-02,2025-06-25
OFFRE-2025-01733,46524168662566,Entreprise-Haute-Garonne-1026,Restauration traditionnelle,E2X20,A1205,Ouvriers peu qualifiés des industries chimiques et plastiques - Alternance,Alternance,24,26819.4,2,31,Occitanie,False,89,245.72,21869.08,41.9,Écart entre prétentions salariales et grille entreprise,2025-06-19,2025-09-14
OFFRE-2025-01734,89930000000034,Verkor Dunkerque,Fabrication de Batteries & Gigafactory,A1X40,A1102,Maraîchers et horticulteurs - CDD,CDD,12,46114.26,1,59,Hauts-de-France,False,104,273.75,28470.0,26.7,Écart entre prétentions salariales et grille entreprise,2025-05-02,2025-07-16
OFFRE-2025-01735,47830324465545,Entreprise-Finistère-1155,Industrie pharmaceutique,B1X31,H3404,Maçons qualifiés - Alternance,Alternance,36,38932.78,3,29,Bretagne,False,17,272.65,4635.05,34.7,Écart entre prétentions salariales et grille entreprise,2025-05-10,2025-07-29
OFFRE-2025-01736,45667888559515,Entreprise-Aube-2549,Transport ferroviaire,B6X70,D1503,Géomètres - CDD,CDD,0,62141.83,3,10,Grand Est,False,81,183.19,14838.39,29.3,Écart entre prétentions salariales et grille entreprise,2025-03-26,2025-06-20
OFFRE-2025-01737,46510956940570,Entreprise-Jura-3590,Transport ferroviaire,B2X32,F1204,Ouvriers en électricité du bâtiment - Intérim,Intérim,24,38724.94,0,39,Bourgogne-Franche-Comté,True,179,237.67,42542.93,56.1,Écart entre prétentions salariales et grille entreprise,2025-06-26,2025-09-16
OFFRE-2025-01738,45915502148005,Entreprise-Vaucluse-1727,Transport ferroviaire,U1X82,D1212,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle - CDI",CDI,0,52743.9,2,84,Provence-Alpes-Côte d'Azur,True,156,249.0,38844.0,52.2,Écart entre prétentions salariales et grille entreprise,2025-02-04,2025-05-03
OFFRE-2025-01739,46351434668756,Entreprise-Loiret-1486,Industrie pharmaceutique,B0X30,D1103,Ouvriers peu qualifiés de l'extraction et des travaux publics - CDI,CDI,24,34496.16,3,45,Centre-Val de Loire,False,36,233.63,8410.68,66.3,Écart entre prétentions salariales et grille entreprise,2025-05-23,2025-07-02
OFFRE-2025-01740,45548334281328,Entreprise-Isère-1554,Transport ferroviaire,L4X80,J1401,Techniciens des services administratifs - Alternance,Alternance,0,41663.69,3,38,Auvergne-Rhône-Alpes,True,209,360.93,75434.37,40.2,Écart entre prétentions salariales et grille entreprise,2025-05-29,2025-07-12
OFFRE-2025-01741,43599116910142,Entreprise-Val-de-Marne-1975,Programmation informatique,S1X20,M1405,Aides de cuisine et employés polyvalents de la restauration - Alternance,Alternance,12,60396.66,0,94,Île-de-France,False,33,298.13,9838.29,65.4,Écart entre prétentions salariales et grille entreprise,2025-03-28,2025-05-03
OFFRE-2025-01742,49898678085732,Entreprise-Lot-3301,Programmation informatique,V3X71,D1208,Spécialistes de l'appareillage médical - Alternance,Alternance,60,46364.55,2,46,Occitanie,False,40,237.03,9481.2,28.0,Écart entre prétentions salariales et grille entreprise,2025-05-23,2025-07-24
OFFRE-2025-01743,41992896798554,Entreprise-Pyrénées-Orientales-2619,Programmation informatique,B1X30,F1103,Maçons peu qualifiés - CDD,CDD,60,31840.53,0,66,Occitanie,True,189,231.09,43676.01,49.7,Écart entre prétentions salariales et grille entreprise,2025-04-09,2025-05-22
OFFRE-2025-01744,43037187240329,Entreprise-Ille-et-Vilaine-2819,Transport ferroviaire,QBX01,H3203,Gestionnaires de la banque et de l'assurance - CDI,CDI,60,32686.62,1,35,Bretagne,False,88,259.95,22875.6,53.1,Écart entre prétentions salariales et grille entreprise,2025-05-08,2025-07-31
OFFRE-2025-01745,49375665657705,Entreprise-Haute-Vienne-1498,Supermarchés,V3X70,C1502,Techniciens médicaux et préparateurs - Intérim,Intérim,36,67896.61,0,87,Nouvelle-Aquitaine,True,223,191.4,42682.2,68.7,Écart entre prétentions salariales et grille entreprise,2025-02-22,2025-04-15
OFFRE-2025-01746,48526149967915,Entreprise-Hauts-de-Seine-231,Programmation informatique,L3X80,B1609,Secrétaires de direction - CDI,CDI,0,28679.79,1,92,Île-de-France,True,145,234.85,34053.25,39.6,Écart entre prétentions salariales et grille entreprise,2025-03-10,2025-05-14
OFFRE-2025-01747,42490876293358,Entreprise-Drôme-4392,Activités hospitalières,E1X30,F1503,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - CDI",CDI,24,50200.83,0,26,Auvergne-Rhône-Alpes,False,29,184.22,5342.38,52.0,Écart entre prétentions salariales et grille entreprise,2025-04-23,2025-06-10
OFFRE-2025-01748,44797859430763,Entreprise-Alpes-de-Haute-Provence-3827,Programmation informatique,A1X42,K2602,"Viticulteurs, arboriculteurs - Intérim",Intérim,0,41064.5,2,04,Provence-Alpes-Côte d'Azur,True,150,361.81,54271.5,59.7,Écart entre prétentions salariales et grille entreprise,2025-02-24,2025-04-23
OFFRE-2025-01749,41045836699285,Entreprise-Alpes-de-Haute-Provence-801,Conseil pour les affaires,U0X92,A1408,Journalistes et cadres de l'édition - CDI,CDI,60,33287.46,2,04,Provence-Alpes-Côte d'Azur,True,195,329.94,64338.3,68.3,Écart entre prétentions salariales et grille entreprise,2025-07-09,2025-10-01
OFFRE-2025-01750,42554469445786,Entreprise-Isère-2409,Programmation informatique,D1X32,F1606,Tuyauteurs - CDI,CDI,12,34531.21,0,38,Auvergne-Rhône-Alpes,False,59,336.32,19842.88,30.0,Écart entre prétentions salariales et grille entreprise,2025-06-10,2025-08-09
OFFRE-2025-01751,47354915735915,Entreprise-Bas-Rhin-3565,Administration publique générale,D1X33,N4402,Soudeurs - Alternance,Alternance,12,49086.4,3,67,Grand Est,False,79,322.78,25499.62,60.9,Écart entre prétentions salariales et grille entreprise,2025-01-25,2025-04-21
OFFRE-2025-01752,41376997914317,Entreprise-Meurthe-et-Moselle-2266,Transport ferroviaire,G0B41,K1401,Ouvriers mécaniciens de véhicules - Intérim,Intérim,12,67432.09,1,54,Grand Est,True,126,325.83,41054.58,27.8,Écart entre prétentions salariales et grille entreprise,2025-07-12,2025-09-08
OFFRE-2025-01753,47535365471779,Entreprise-Haute-Garonne-4382,Restauration traditionnelle,B1X33,K2601,Charpentiers (métal et bois) - CDI,CDI,12,62044.42,3,31,Occitanie,True,215,204.78,44027.7,35.4,Écart entre prétentions salariales et grille entreprise,2025-07-07,2025-10-04
OFFRE-2025-01754,49693670523345,Entreprise-Aube-3075,Industrie pharmaceutique,J0X30,D1203,Manutentionnaires et déménageurs peu qualifiés - Intérim,Intérim,36,42716.31,3,10,Grand Est,False,116,343.49,39844.84,64.4,Écart entre prétentions salariales et grille entreprise,2025-02-04,2025-03-31
OFFRE-2025-01755,48639838986695,Entreprise-Var-4085,Administration publique générale,B2X37,H1207,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - Alternance,Alternance,36,51975.15,1,83,Provence-Alpes-Côte d'Azur,False,42,274.76,11539.92,61.9,Écart entre prétentions salariales et grille entreprise,2025-02-07,2025-03-12
OFFRE-2025-01756,41389875838222,Entreprise-Loiret-1002,Conseil pour les affaires,T2A60,F1610,Aides à domicile et auxiliaires de vie - Alternance,Alternance,0,65861.75,3,45,Centre-Val de Loire,True,190,253.27,48121.3,31.7,Écart entre prétentions salariales et grille entreprise,2025-02-14,2025-03-23
OFFRE-2025-01757,46666231418270,Entreprise-Bouches-du-Rhône-641,Administration publique générale,J0X31,J1309,Manutentionnaires et déménageurs qualifiés - CDD,CDD,0,28612.28,1,13,Provence-Alpes-Côte d'Azur,True,230,289.88,66672.4,28.4,Écart entre prétentions salariales et grille entreprise,2025-04-27,2025-07-12
OFFRE-2025-01758,47065376218261,Entreprise-Vendée-3707,Conseil pour les affaires,B1X34,H1203,Couvreurs - Alternance,Alternance,36,43993.19,3,85,Pays de la Loire,False,61,334.24,20388.64,57.3,Écart entre prétentions salariales et grille entreprise,2025-03-24,2025-06-02
OFFRE-2025-01759,43433959874622,Entreprise-Martinique-102,Industrie pharmaceutique,A0X41,M1707,Eleveurs - CDD,CDD,12,57055.58,3,972,Martinique,False,78,293.56,22897.68,41.0,Écart entre prétentions salariales et grille entreprise,2025-07-06,2025-08-13
