flow_id,imei,antenna_id,timestamp,application_name,traffic_type,volume_mb_uplink,volume_mb_downlink,user_location,latency_ms,postal_code
FLOW-00496-1,352089144539346,0452290094,2025-03-07 20:51:00,YouTube 4K,Streaming 4K Video,786.14,2019.43,POINT(-1.6658 48.1238),46,35000
FLOW-00496-2,352089144539346,0602290218,2025-03-04 22:01:00,Fortnite Mobile,Gaming en Ligne,128.03,5345.51,POINT(-1.6799 48.1125),23,35000
FLOW-00497-1,355916133758752,0682290038,2025-03-03 10:59:00,Microsoft Teams,Visio Pro,26.91,10999.49,POINT(-1.5601 47.2167),35,44000
FLOW-00497-2,355916133758752,0062290271,2025-03-05 16:26:00,Netflix,Streaming 4K Video,261.44,6417.7,POINT(-1.5504 47.2248),61,44000
FLOW-00498-1,353207426314930,0692290406,2025-03-27 19:38:00,Google Cloud Drive,Cloud Storage,141.52,7684.5,POINT(6.1301 45.9085),12,74000
FLOW-00498-2,353207426314930,0692290115,2025-03-17 12:13:00,Google Cloud Drive,Cloud Storage,589.26,8751.13,POINT(6.1314 45.9182),14,74000
FLOW-00499-1,355881253383572,0422290011,2025-03-16 20:31:00,Instagram,Réseaux Sociaux,519.33,7698.85,POINT(-1.5637 47.2294),20,44000
FLOW-00499-2,355881253383572,0762290042,2025-03-23 19:22:00,Fortnite Mobile,Gaming en Ligne,77.43,14169.62,POINT(-1.5627 47.2231),36,44000
FLOW-00500-1,357468417904634,0912290179,2025-03-01 13:29:00,YouTube 4K,Streaming 4K Video,630.81,476.98,POINT(7.7346 48.5551),63,67000
FLOW-00500-2,357468417904634,0782290189,2025-03-28 17:23:00,Google Meet,Visio Pro,548.39,7870.46,POINT(7.7412 48.5897),39,67000
FLOW-00501-1,353194727898481,0752291283,2025-03-08 14:04:00,YouTube 4K,Streaming 4K Video,508.87,7703.55,POINT(3.8609 43.6228),18,34000
FLOW-00501-2,353194727898481,0382290226,2025-03-18 13:58:00,YouTube 4K,Streaming 4K Video,445.59,12690.26,POINT(3.8896 43.6030),36,34000
FLOW-00502-1,353334084746544,0672290266,2025-03-21 20:12:00,Google Meet,Visio Pro,19.97,14622.55,POINT(-1.6606 48.1032),27,35000
FLOW-00502-2,353334084746544,0572290143,2025-03-15 13:47:00,Netflix,Streaming 4K Video,786.64,3099.35,POINT(-1.6583 48.1259),28,35000
FLOW-00503-1,356035186652766,0632290014,2025-03-28 15:12:00,Microsoft Teams,Visio Pro,111.09,6246.99,POINT(4.8380 45.7804),44,69001
FLOW-00503-2,356035186652766,0392290047,2025-03-26 21:52:00,Netflix,Streaming 4K Video,201.57,3826.18,POINT(4.8403 45.7511),35,69001
FLOW-00504-1,359027427118238,0782290225,2025-03-07 09:29:00,TikTok,Réseaux Sociaux,192.01,11627.76,POINT(7.2611 43.7032),43,06000
FLOW-00504-2,359027427118238,0062290189,2025-03-28 21:20:00,Netflix,Streaming 4K Video,220.83,11480.34,POINT(7.2434 43.7114),47,06000
FLOW-00505-1,355841970598841,0692290126,2025-03-19 09:42:00,Netflix,Streaming 4K Video,363.76,2832.62,POINT(-1.5561 47.2123),56,44000
FLOW-00505-2,355841970598841,0132290154,2025-03-19 18:55:00,Netflix,Streaming 4K Video,169.99,14312.45,POINT(-1.5407 47.2295),46,44000
FLOW-00506-1,351796008297418,0302290030,2025-03-23 15:19:00,Netflix,Streaming 4K Video,258.94,1551.65,POINT(-0.5712 44.8216),38,33000
FLOW-00506-2,351796008297418,0102290068,2025-03-16 18:44:00,Microsoft Teams,Visio Pro,426.09,12690.6,POINT(-0.5805 44.8385),58,33000
FLOW-00507-1,353506794234805,0062290234,2025-03-07 09:14:00,Netflix,Streaming 4K Video,505.87,7799.63,POINT(-0.5778 44.8403),12,33000
FLOW-00507-2,353506794234805,0102290039,2025-03-11 11:55:00,Instagram,Réseaux Sociaux,599.68,13956.02,POINT(-0.5921 44.8460),48,33000
FLOW-00508-1,352241447246395,0242290013,2025-03-22 20:50:00,YouTube 4K,Streaming 4K Video,552.55,5322.88,POINT(2.3700 48.8605),58,75001
FLOW-00508-2,352241447246395,0722290004,2025-03-04 09:47:00,Google Meet,Visio Pro,178.75,1210.26,POINT(2.3425 48.8440),61,75001
FLOW-00509-1,357974006373568,0162290093,2025-03-11 20:42:00,Fortnite Mobile,Gaming en Ligne,141.73,1996.22,POINT(3.8963 43.6106),34,34000
FLOW-00509-2,357974006373568,0732290053,2025-03-03 08:30:00,Google Cloud Drive,Cloud Storage,721.61,14389.82,POINT(3.8800 43.6151),24,34000
FLOW-00510-1,353164725889655,0942290189,2025-03-03 21:54:00,YouTube 4K,Streaming 4K Video,581.69,920.87,POINT(5.3764 43.2778),53,13001
FLOW-00510-2,353164725889655,0312290171,2025-03-20 22:21:00,YouTube 4K,Streaming 4K Video,260.77,13490.18,POINT(5.3885 43.3122),22,13001
FLOW-00511-1,354572908397966,0562290269,2025-03-18 12:12:00,TikTok,Réseaux Sociaux,556.33,10579.54,POINT(4.8445 45.7761),28,69001
FLOW-00511-2,354572908397966,0672290129,2025-03-24 22:43:00,YouTube 4K,Streaming 4K Video,150.45,3142.75,POINT(4.8328 45.7792),51,69001
FLOW-00512-1,359561309205922,0632290064,2025-03-11 08:58:00,TikTok,Réseaux Sociaux,787.92,13599.05,POINT(7.7462 48.5872),54,67000
FLOW-00512-2,359561309205922,0682290200,2025-03-23 17:27:00,Fortnite Mobile,Gaming en Ligne,15.25,11362.63,POINT(7.7637 48.5561),35,67000
FLOW-00513-1,356493262668476,0742290039,2025-03-16 22:02:00,Instagram,Réseaux Sociaux,835.6,14569.94,POINT(5.3868 43.3123),29,13001
FLOW-00513-2,356493262668476,0282290052,2025-03-23 14:39:00,Google Cloud Drive,Cloud Storage,394.6,11755.39,POINT(5.3656 43.2990),18,13001
FLOW-00514-1,355020905054559,0712290219,2025-03-23 10:32:00,Google Meet,Visio Pro,222.78,12477.56,POINT(-0.5719 44.8277),51,33000
FLOW-00514-2,355020905054559,0782290110,2025-03-03 08:38:00,TikTok,Réseaux Sociaux,491.68,2499.74,POINT(-0.5970 44.8435),15,33000
FLOW-00515-1,356682788445759,0672290216,2025-03-25 20:57:00,Microsoft Teams,Visio Pro,628.29,835.38,POINT(7.2785 43.7194),48,06000
FLOW-00515-2,356682788445759,0222290072,2025-03-16 21:02:00,Google Cloud Drive,Cloud Storage,694.3,6836.41,POINT(7.2595 43.7220),59,06000
FLOW-00516-1,355669555179159,0772290471,2025-03-09 19:08:00,YouTube 4K,Streaming 4K Video,96.47,9023.2,POINT(6.1330 45.8820),65,74000
FLOW-00516-2,355669555179159,0632290106,2025-03-04 09:13:00,Netflix,Streaming 4K Video,580.96,2311.83,POINT(6.1484 45.9081),64,74000
FLOW-00517-1,353457835199384,0302290059,2025-03-19 11:44:00,Fortnite Mobile,Gaming en Ligne,516.9,9453.68,POINT(7.2647 43.7114),30,06000
FLOW-00517-2,353457835199384,0312290263,2025-03-26 14:35:00,TikTok,Réseaux Sociaux,819.1,1625.39,POINT(7.2692 43.7099),41,06000
FLOW-00518-1,355785471727580,0382290013,2025-03-26 08:02:00,Google Meet,Visio Pro,163.64,10655.4,POINT(5.7191 45.1774),60,38000
FLOW-00518-2,355785471727580,0592290554,2025-03-02 11:36:00,Instagram,Réseaux Sociaux,523.35,10805.57,POINT(5.7152 45.1960),36,38000
FLOW-00519-1,353125437119339,0892290079,2025-03-09 12:55:00,Instagram,Réseaux Sociaux,396.85,12325.15,POINT(-1.5734 47.2015),35,44000
FLOW-00519-2,353125437119339,0762290038,2025-03-24 11:45:00,Netflix,Streaming 4K Video,434.69,7764.83,POINT(-1.5731 47.2097),25,44000
FLOW-00520-1,352690017950982,0782290115,2025-03-03 18:10:00,Microsoft Teams,Visio Pro,17.4,5387.66,POINT(3.8925 43.5944),27,34000
FLOW-00520-2,352690017950982,0462290021,2025-03-11 19:29:00,Microsoft Teams,Visio Pro,226.57,12812.21,POINT(3.8861 43.6004),15,34000
FLOW-00521-1,358062526829765,0562290027,2025-03-07 14:41:00,Microsoft Teams,Visio Pro,687.51,5453.73,POINT(-1.5563 47.2143),39,44000
FLOW-00521-2,358062526829765,0342290140,2025-03-24 16:24:00,Netflix,Streaming 4K Video,763.66,11772.05,POINT(-1.5425 47.2356),57,44000
FLOW-00522-1,351565704448132,0062290077,2025-03-14 16:11:00,YouTube 4K,Streaming 4K Video,761.43,3728.34,POINT(5.7238 45.2065),43,38000
FLOW-00522-2,351565704448132,0852290084,2025-03-26 08:21:00,Microsoft Teams,Visio Pro,248.12,2672.46,POINT(5.7397 45.1850),59,38000
FLOW-00523-1,353252538347559,0512290159,2025-03-14 21:27:00,TikTok,Réseaux Sociaux,406.95,8053.33,POINT(5.3637 43.2804),47,13001
FLOW-00523-2,353252538347559,0832290229,2025-03-03 22:09:00,Google Meet,Visio Pro,277.11,2526.45,POINT(5.3582 43.3097),37,13001
FLOW-00524-1,353491345830406,0422290091,2025-03-12 19:18:00,Google Cloud Drive,Cloud Storage,580.27,11958.84,POINT(1.4485 43.6135),13,31000
FLOW-00524-2,353491345830406,0832290399,2025-03-01 21:38:00,Google Meet,Visio Pro,409.44,1379.8,POINT(1.4638 43.5982),26,31000
FLOW-00525-1,353249645388936,0312290136,2025-03-28 15:40:00,Fortnite Mobile,Gaming en Ligne,800.83,2173.55,POINT(3.8953 43.5955),25,34000
FLOW-00525-2,353249645388936,0512290078,2025-03-27 22:01:00,Microsoft Teams,Visio Pro,210.64,14196.69,POINT(3.8657 43.6196),26,34000
FLOW-00526-1,356172470681875,0212290082,2025-03-16 17:52:00,Netflix,Streaming 4K Video,847.47,7876.85,POINT(2.3609 48.8535),18,75001
FLOW-00526-2,356172470681875,0312290137,2025-03-19 11:39:00,Fortnite Mobile,Gaming en Ligne,732.61,6168.7,POINT(2.3538 48.8509),46,75001
FLOW-00527-1,352329901493853,0832290286,2025-03-16 18:34:00,TikTok,Réseaux Sociaux,772.57,14702.35,POINT(3.0720 50.6113),27,59000
FLOW-00527-2,352329901493853,0952290127,2025-03-11 09:25:00,Microsoft Teams,Visio Pro,393.38,2062.11,POINT(3.0475 50.6154),62,59000
FLOW-00528-1,353659280349440,0762290202,2025-03-23 11:19:00,Microsoft Teams,Visio Pro,657.94,10691.69,POINT(-1.5576 47.2052),19,44000
FLOW-00528-2,353659280349440,0692290379,2025-03-17 08:29:00,TikTok,Réseaux Sociaux,81.45,3230.55,POINT(-1.5468 47.2315),20,44000
FLOW-00529-1,358794432580367,0442290091,2025-03-23 14:33:00,Google Cloud Drive,Cloud Storage,750.91,1692.35,POINT(6.1098 45.9140),19,74000
FLOW-00529-2,358794432580367,0592290498,2025-03-28 13:11:00,Netflix,Streaming 4K Video,199.31,3040.84,POINT(6.1317 45.9059),59,74000
FLOW-00530-1,356849593439461,0752291531,2025-03-02 20:02:00,YouTube 4K,Streaming 4K Video,666.45,7521.47,POINT(1.4328 43.6205),19,31000
FLOW-00530-2,356849593439461,0382290144,2025-03-21 19:18:00,TikTok,Réseaux Sociaux,529.05,4506.71,POINT(1.4248 43.6012),12,31000
FLOW-00531-1,356354840706150,0602290202,2025-03-11 14:58:00,Google Cloud Drive,Cloud Storage,763.41,1469.02,POINT(6.1448 45.9088),36,74000
FLOW-00531-2,356354840706150,0242290005,2025-03-13 09:23:00,Microsoft Teams,Visio Pro,704.95,8889.52,POINT(6.1368 45.9019),49,74000
FLOW-00532-1,353499680625757,0332290212,2025-03-03 20:03:00,YouTube 4K,Streaming 4K Video,91.42,6264.94,POINT(2.3591 48.8508),64,75001
FLOW-00532-2,353499680625757,0062290250,2025-03-10 16:55:00,Fortnite Mobile,Gaming en Ligne,173.57,7058.77,POINT(2.3346 48.8670),59,75001
FLOW-00533-1,357030199108480,0762290229,2025-03-05 14:18:00,TikTok,Réseaux Sociaux,525.34,5174.1,POINT(4.8228 45.7542),53,69001
FLOW-00533-2,357030199108480,0832290315,2025-03-25 19:06:00,Netflix,Streaming 4K Video,534.68,2757.1,POINT(4.8446 45.7648),16,69001
FLOW-00534-1,357153749519974,0512290085,2025-03-07 16:41:00,Google Cloud Drive,Cloud Storage,687.02,10313.17,POINT(4.8373 45.7471),27,69001
FLOW-00534-2,357153749519974,0732290021,2025-03-15 21:03:00,Instagram,Réseaux Sociaux,354.81,14007.32,POINT(4.8174 45.7649),51,69001
FLOW-00535-1,353723626238750,0152290032,2025-03-08 11:02:00,Google Cloud Drive,Cloud Storage,640.3,7582.62,POINT(6.1152 45.8990),51,74000
FLOW-00535-2,353723626238750,0052290074,2025-03-28 20:16:00,Microsoft Teams,Visio Pro,642.47,14380.85,POINT(6.1452 45.9021),23,74000
FLOW-00536-1,351287574701245,0572290152,2025-03-03 14:36:00,Microsoft Teams,Visio Pro,225.02,13143.4,POINT(3.8912 43.6291),17,34000
FLOW-00536-2,351287574701245,0192290025,2025-03-07 16:11:00,Netflix,Streaming 4K Video,391.45,2853.56,POINT(3.8695 43.6114),55,34000
FLOW-00537-1,354809596757826,0022290007,2025-03-27 17:55:00,Google Cloud Drive,Cloud Storage,814.45,10825.22,POINT(5.7241 45.1765),29,38000
FLOW-00537-2,354809596757826,0422290216,2025-03-21 19:18:00,Instagram,Réseaux Sociaux,198.05,7122.54,POINT(5.7262 45.1945),17,38000
FLOW-00538-1,357840729089723,0382290379,2025-03-24 12:52:00,Microsoft Teams,Visio Pro,709.63,1695.68,POINT(3.0655 50.6231),38,59000
FLOW-00538-2,357840729089723,0602290123,2025-03-14 16:02:00,YouTube 4K,Streaming 4K Video,163.61,11294.22,POINT(3.0693 50.6323),44,59000
FLOW-00539-1,353546706796141,0922290150,2025-03-08 22:08:00,YouTube 4K,Streaming 4K Video,153.87,10196.33,POINT(2.3537 48.8387),51,75001
FLOW-00539-2,353546706796141,0892290094,2025-03-12 09:12:00,Google Meet,Visio Pro,528.69,12035.75,POINT(2.3383 48.8537),13,75001
FLOW-00540-1,354954340807521,0312290386,2025-03-01 08:16:00,Google Cloud Drive,Cloud Storage,776.78,1756.0,POINT(4.8410 45.7611),58,69001
FLOW-00540-2,354954340807521,0752291325,2025-03-16 09:15:00,Microsoft Teams,Visio Pro,72.51,13256.0,POINT(4.8246 45.7748),33,69001
FLOW-00541-1,353156741249043,0282290069,2025-03-02 10:32:00,Microsoft Teams,Visio Pro,125.21,6303.57,POINT(-0.5702 44.8292),46,33000
FLOW-00541-2,353156741249043,0832290388,2025-03-04 21:14:00,Google Cloud Drive,Cloud Storage,800.94,642.89,POINT(-0.5963 44.8558),36,33000
FLOW-00542-1,357132323261443,0302290094,2025-03-14 14:54:00,Google Meet,Visio Pro,819.98,6535.44,POINT(7.2611 43.7115),57,06000
FLOW-00542-2,357132323261443,0142290114,2025-03-19 21:30:00,Google Meet,Visio Pro,687.59,5913.47,POINT(7.2772 43.7217),63,06000
FLOW-00543-1,353298145226245,0802290218,2025-03-08 10:20:00,Fortnite Mobile,Gaming en Ligne,439.9,12038.09,POINT(7.2653 43.6963),14,06000
FLOW-00543-2,353298145226245,0332290304,2025-03-11 10:47:00,Google Cloud Drive,Cloud Storage,166.4,2084.56,POINT(7.2738 43.7271),64,06000
FLOW-00544-1,354516282775049,0752290158,2025-03-19 22:39:00,YouTube 4K,Streaming 4K Video,376.22,13397.21,POINT(7.7549 48.5537),19,67000
FLOW-00544-2,354516282775049,0452290051,2025-03-22 20:35:00,YouTube 4K,Streaming 4K Video,172.04,7026.78,POINT(7.7709 48.5774),14,67000
FLOW-00545-1,355312385210100,0012290091,2025-03-05 13:18:00,Instagram,Réseaux Sociaux,157.75,4633.28,POINT(3.8842 43.6198),55,34000
FLOW-00545-2,355312385210100,0162290026,2025-03-06 18:06:00,Google Cloud Drive,Cloud Storage,706.88,8733.19,POINT(3.8651 43.6039),25,34000
FLOW-00546-1,353176387961251,0262290044,2025-03-17 18:03:00,Google Cloud Drive,Cloud Storage,732.47,5519.87,POINT(-0.5786 44.8380),19,33000
FLOW-00546-2,353176387961251,0302290121,2025-03-14 20:12:00,Netflix,Streaming 4K Video,661.8,5687.74,POINT(-0.5708 44.8428),39,33000
FLOW-00547-1,354365073172526,0342290120,2025-03-14 16:11:00,Google Cloud Drive,Cloud Storage,465.26,14620.93,POINT(2.3664 48.8647),39,75001
FLOW-00547-2,354365073172526,0782290130,2025-03-18 19:21:00,TikTok,Réseaux Sociaux,60.06,5366.78,POINT(2.3719 48.8383),52,75001
FLOW-00548-1,357710715897122,0632290179,2025-03-23 21:11:00,YouTube 4K,Streaming 4K Video,383.31,3002.45,POINT(-1.5577 47.2235),55,44000
FLOW-00548-2,357710715897122,0662290096,2025-03-18 14:14:00,Instagram,Réseaux Sociaux,611.68,8281.82,POINT(-1.5726 47.2235),14,44000
FLOW-00549-1,353911504725320,0032290021,2025-03-09 22:56:00,TikTok,Réseaux Sociaux,517.94,6984.87,POINT(7.2669 43.7026),14,06000
FLOW-00549-2,353911504725320,0242290106,2025-03-15 14:09:00,Netflix,Streaming 4K Video,148.92,9029.1,POINT(7.2610 43.7162),31,06000
FLOW-00550-1,357665331569099,0362290035,2025-03-27 10:24:00,TikTok,Réseaux Sociaux,243.17,6869.8,POINT(6.1166 45.9113),48,74000
FLOW-00550-2,357665331569099,0882290063,2025-03-11 21:39:00,Google Meet,Visio Pro,528.55,2727.95,POINT(6.1208 45.8853),22,74000
FLOW-00551-1,355491670450966,0672290099,2025-03-03 08:31:00,YouTube 4K,Streaming 4K Video,437.04,9807.82,POINT(7.7385 48.5911),23,67000
FLOW-00551-2,355491670450966,0112290008,2025-03-07 13:05:00,YouTube 4K,Streaming 4K Video,364.36,8964.13,POINT(7.7652 48.5829),55,67000
FLOW-00552-1,358693568881770,0422290353,2025-03-23 20:49:00,TikTok,Réseaux Sociaux,250.84,4363.67,POINT(5.7183 45.1918),26,38000
FLOW-00552-2,358693568881770,0512290096,2025-03-16 21:34:00,Netflix,Streaming 4K Video,554.89,11617.86,POINT(5.7354 45.1722),50,38000
FLOW-00553-1,357895471882797,0552290004,2025-03-05 21:25:00,Netflix,Streaming 4K Video,148.24,10752.7,POINT(-0.5636 44.8389),45,33000
FLOW-00553-2,357895471882797,0752290444,2025-03-24 19:17:00,Netflix,Streaming 4K Video,775.36,1930.67,POINT(-0.5856 44.8562),44,33000
FLOW-00554-1,356121670833294,0842290226,2025-03-01 17:01:00,Microsoft Teams,Visio Pro,192.01,7568.45,POINT(6.1248 45.9191),31,74000
FLOW-00554-2,356121670833294,0892290025,2025-03-27 22:15:00,TikTok,Réseaux Sociaux,651.81,9575.69,POINT(6.1239 45.9023),23,74000
FLOW-00555-1,356759590407059,0132290394,2025-03-10 14:12:00,Fortnite Mobile,Gaming en Ligne,640.9,2937.19,POINT(5.3864 43.2792),34,13001
FLOW-00555-2,356759590407059,0802290153,2025-03-17 09:20:00,YouTube 4K,Streaming 4K Video,687.62,3028.67,POINT(5.3883 43.2817),51,13001
FLOW-00556-1,353302933611689,0182290030,2025-03-11 21:43:00,YouTube 4K,Streaming 4K Video,691.34,13131.39,POINT(3.8938 43.6139),59,34000
FLOW-00556-2,353302933611689,0772290313,2025-03-25 20:37:00,TikTok,Réseaux Sociaux,482.31,6908.73,POINT(3.8688 43.5927),58,34000
FLOW-00557-1,352218790387045,0302290118,2025-03-23 21:33:00,Netflix,Streaming 4K Video,822.78,9791.36,POINT(1.4385 43.6045),26,31000
FLOW-00557-2,352218790387045,0292290043,2025-03-14 22:06:00,Google Meet,Visio Pro,609.5,7347.11,POINT(1.4422 43.6143),42,31000
FLOW-00558-1,352035138407337,0862290003,2025-03-18 13:28:00,TikTok,Réseaux Sociaux,176.32,2807.51,POINT(7.7578 48.5718),51,67000
FLOW-00558-2,352035138407337,0442290258,2025-03-03 12:41:00,Google Meet,Visio Pro,836.16,1251.87,POINT(7.7544 48.5823),17,67000
FLOW-00559-1,358616350174611,0772290219,2025-03-23 21:13:00,Microsoft Teams,Visio Pro,529.9,12375.4,POINT(3.0758 50.6439),48,59000
FLOW-00559-2,358616350174611,0032290013,2025-03-14 18:55:00,Fortnite Mobile,Gaming en Ligne,686.91,2634.17,POINT(3.0384 50.6469),26,59000
FLOW-00560-1,355112750021687,02A2290074,2025-03-27 14:06:00,Microsoft Teams,Visio Pro,127.73,7339.65,POINT(2.3602 48.8764),48,75001
FLOW-00560-2,355112750021687,0522290058,2025-03-21 22:50:00,TikTok,Réseaux Sociaux,808.85,14236.55,POINT(2.3468 48.8586),32,75001
FLOW-00561-1,357398969717279,0572290073,2025-03-28 16:19:00,Microsoft Teams,Visio Pro,797.15,9880.3,POINT(-1.6949 48.1212),57,35000
FLOW-00561-2,357398969717279,0892290033,2025-03-25 19:36:00,Google Cloud Drive,Cloud Storage,485.79,8766.43,POINT(-1.6592 48.1197),17,35000
FLOW-00562-1,353353684866668,0072290048,2025-03-13 15:11:00,Google Cloud Drive,Cloud Storage,121.08,8018.82,POINT(6.1160 45.8913),26,74000
FLOW-00562-2,353353684866668,0012290085,2025-03-04 22:09:00,Fortnite Mobile,Gaming en Ligne,288.87,7321.41,POINT(6.1296 45.9028),58,74000
FLOW-00563-1,357143430844277,0772290019,2025-03-16 17:58:00,Google Meet,Visio Pro,161.18,3417.93,POINT(-1.6825 48.1006),40,35000
FLOW-00563-2,357143430844277,0722290079,2025-03-27 19:42:00,Instagram,Réseaux Sociaux,235.5,8640.11,POINT(-1.6976 48.1028),38,35000
FLOW-00564-1,354135254147217,0692290252,2025-03-14 15:01:00,Netflix,Streaming 4K Video,74.4,5641.06,POINT(2.3500 48.8387),14,75001
FLOW-00564-2,354135254147217,0692290145,2025-03-09 09:46:00,Google Meet,Visio Pro,820.96,14207.85,POINT(2.3425 48.8729),35,75001
FLOW-00565-1,352171217462357,0552290073,2025-03-07 16:15:00,Google Meet,Visio Pro,134.84,3913.43,POINT(-1.5442 47.2139),40,44000
FLOW-00565-2,352171217462357,0942290307,2025-03-21 16:42:00,YouTube 4K,Streaming 4K Video,118.86,13546.52,POINT(-1.5402 47.2214),15,44000
FLOW-00566-1,352593788508697,0832290242,2025-03-01 19:37:00,Netflix,Streaming 4K Video,422.84,10919.64,POINT(-1.5639 47.2023),28,44000
FLOW-00566-2,352593788508697,0542290082,2025-03-11 18:10:00,Google Cloud Drive,Cloud Storage,753.62,1889.86,POINT(-1.5419 47.2367),64,44000
FLOW-00567-1,351246166672364,0372290056,2025-03-03 22:17:00,Fortnite Mobile,Gaming en Ligne,140.31,12651.45,POINT(-1.6764 48.1238),28,35000
FLOW-00567-2,351246166672364,0732290152,2025-03-10 20:16:00,Netflix,Streaming 4K Video,15.38,4614.52,POINT(-1.6947 48.1027),12,35000
FLOW-00568-1,352557737186495,0542290123,2025-03-21 22:04:00,TikTok,Réseaux Sociaux,85.61,3884.93,POINT(7.2712 43.7060),21,06000
FLOW-00568-2,352557737186495,0932290064,2025-03-02 20:41:00,YouTube 4K,Streaming 4K Video,384.92,9324.84,POINT(7.2544 43.7018),16,06000
FLOW-00569-1,352608094771516,0062290271,2025-03-05 15:43:00,Google Meet,Visio Pro,631.22,6833.94,POINT(-1.6610 48.1161),50,35000
FLOW-00569-2,352608094771516,0922290049,2025-03-26 08:47:00,YouTube 4K,Streaming 4K Video,249.48,3072.23,POINT(-1.6699 48.1117),63,35000
FLOW-00570-1,355937390217286,0302290007,2025-03-03 16:09:00,Fortnite Mobile,Gaming en Ligne,212.0,3752.54,POINT(7.7573 48.5618),18,67000
FLOW-00570-2,355937390217286,0732290021,2025-03-21 12:21:00,Google Cloud Drive,Cloud Storage,752.52,9993.94,POINT(7.7544 48.5799),20,67000
FLOW-00571-1,353721840803616,0782290205,2025-03-28 13:14:00,Instagram,Réseaux Sociaux,494.72,2916.61,POINT(4.8534 45.7693),43,69001
FLOW-00571-2,353721840803616,0252290134,2025-03-18 13:30:00,Google Meet,Visio Pro,108.08,8953.87,POINT(4.8313 45.7588),62,69001
FLOW-00572-1,352595184366108,0682290048,2025-03-03 16:19:00,Microsoft Teams,Visio Pro,659.28,9187.63,POINT(-1.6857 48.1055),63,35000
FLOW-00572-2,352595184366108,0672290288,2025-03-18 10:30:00,Netflix,Streaming 4K Video,71.68,1455.95,POINT(-1.6585 48.1271),48,35000
FLOW-00573-1,355896829991623,02B2290077,2025-03-04 08:20:00,Instagram,Réseaux Sociaux,305.69,8955.16,POINT(-0.5789 44.8252),22,33000
FLOW-00573-2,355896829991623,0412290005,2025-03-04 20:35:00,TikTok,Réseaux Sociaux,793.06,13078.41,POINT(-0.5929 44.8341),26,33000
FLOW-00574-1,352211544522546,0132290335,2025-03-01 17:24:00,Netflix,Streaming 4K Video,389.72,6539.14,POINT(5.7285 45.1923),29,38000
FLOW-00574-2,352211544522546,0892290046,2025-03-05 14:30:00,Google Meet,Visio Pro,273.43,9226.39,POINT(5.7348 45.1748),49,38000
FLOW-00575-1,352266772615650,0752291145,2025-03-28 18:19:00,Fortnite Mobile,Gaming en Ligne,805.24,6583.23,POINT(4.8186 45.7526),39,69001
FLOW-00575-2,352266772615650,0342290141,2025-03-22 11:16:00,Instagram,Réseaux Sociaux,508.39,1327.6,POINT(4.8206 45.7622),37,69001
