id_client,nom_client,type_client,smartphone_modele_appareil,appareil_compatible_5g,forfait_actuel_nom,forfait_actuel_5g,technologie_actuelle,consommation_donnees_mensuelle_gb,quota_donnees_mensuel_gb,taux_utilisation_quota_mars_pct,frais_hors_forfait_eur,arpu_mensuel_actuel_eur,arpu_potentiel_5g_max_eur,gain_arpu_potentiel_eur,commune,code_departement,nom_region,nb_micro_coupures_reseau_30j,risque_churn_pct
CLI-00943,Dassault Systems #943,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,88.0,150.0,58.7,0.0,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,1,19.0
CLI-00944,Stellantis R&D #944,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,63.9,150.0,42.6,0.0,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,9,51.0
CLI-00945,Airbus Cyber #945,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,85.9,150.0,57.3,0.0,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,2,23.0
CLI-00946,Capgemini Engineering #946,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,88.4,150.0,58.9,0.0,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,22,98.5
CLI-00947,Atos Worldline #947,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,88.1,150.0,58.7,0.0,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,0,15.0
CLI-00948,Sanofi Pharma #948,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,121.2,150.0,80.8,0.0,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,0,15.0
CLI-00949,OVHcloud #949,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,117.5,150.0,78.3,0.0,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,1,19.0
CLI-00950,Capgemini Engineering #950,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,78.5,150.0,52.3,0.0,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,0,15.0
CLI-00951,Michelin Digital #951,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,63.7,150.0,42.5,0.0,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,0,15.0
CLI-00952,Capgemini Engineering #952,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,91.3,150.0,60.9,0.0,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,2,23.0
CLI-00953,TotalEnergies IT #953,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,119.5,150.0,79.7,0.0,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,0,15.0
CLI-00954,Capgemini Engineering #954,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,76.6,150.0,51.1,0.0,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,15,75.0
CLI-00955,Michelin Digital #955,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,124.1,150.0,82.7,0.0,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,0,15.0
CLI-00956,Atos Worldline #956,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,90.6,150.0,60.4,0.0,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,25,98.5
CLI-00957,Dassault Systems #957,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,108.9,150.0,72.6,0.0,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,22,98.5
CLI-00958,OVHcloud #958,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,104.2,150.0,69.5,0.0,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,21,98.5
CLI-00959,Airbus Cyber #959,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,49.9,150.0,33.3,0.0,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,0,15.0
CLI-00960,Airbus Cyber #960,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,48.5,150.0,32.3,0.0,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,2,23.0
CLI-00961,Dassault Systems #961,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,106.9,150.0,71.3,0.0,59.99,74.99,15.0,Montpellier,34 - Hérault,Occitanie,3,27.0
CLI-00962,Thales Optronics #962,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,141.0,150.0,94.0,0.0,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,2,23.0
CLI-00963,Thales Optronics #963,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,140.1,150.0,93.4,0.0,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,11,59.0
CLI-00964,OVHcloud #964,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,74.2,150.0,49.5,0.0,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,3,27.0
CLI-00965,Stellantis R&D #965,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,110.3,150.0,73.5,0.0,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,2,23.0
CLI-00966,Sanofi Pharma #966,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,134.8,150.0,89.9,0.0,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,0,15.0
CLI-00967,Dassault Systems #967,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,62.6,150.0,41.7,0.0,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,1,19.0
CLI-00968,OVHcloud #968,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,67.0,150.0,44.7,0.0,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2,23.0
CLI-00969,Capgemini Engineering #969,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,57.6,150.0,38.4,0.0,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,1,19.0
CLI-00970,TotalEnergies IT #970,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,70.2,150.0,46.8,0.0,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,0,15.0
CLI-00971,Stellantis R&D #971,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,81.0,150.0,54.0,0.0,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,11,59.0
CLI-00972,Capgemini Engineering #972,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,136.1,150.0,90.7,0.0,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,10,55.0
CLI-00973,Michelin Digital #973,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,51.8,150.0,34.5,0.0,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,25,98.5
CLI-00974,Atos Worldline #974,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,99.7,150.0,66.5,0.0,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,0,15.0
CLI-00975,Airbus Cyber #975,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,51.5,150.0,34.3,0.0,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,23,98.5
CLI-00976,Stellantis R&D #976,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,60.1,150.0,40.1,0.0,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,2,23.0
CLI-00977,Thales Optronics #977,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,76.1,150.0,50.7,0.0,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,2,23.0
CLI-00978,TotalEnergies IT #978,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,65.6,150.0,43.7,0.0,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,0,15.0
CLI-00979,Stellantis R&D #979,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,94.1,150.0,62.7,0.0,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,22,98.5
CLI-00980,Dassault Systems #980,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,74.2,150.0,49.5,0.0,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,15,75.0
CLI-00981,Stellantis R&D #981,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,116.3,150.0,77.5,0.0,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,1,19.0
CLI-00982,Dassault Systems #982,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,133.4,150.0,88.9,0.0,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,3,27.0
CLI-00983,Capgemini Engineering #983,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,65.5,150.0,43.7,0.0,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,3,27.0
CLI-00984,Stellantis R&D #984,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,82.2,150.0,54.8,0.0,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,9,51.0
CLI-00985,Atos Worldline #985,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,96.8,150.0,64.5,0.0,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1,19.0
CLI-00986,Michelin Digital #986,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,64.9,150.0,43.3,0.0,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,3,27.0
CLI-00987,Airbus Cyber #987,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,69.3,150.0,46.2,0.0,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,3,27.0
CLI-00988,TotalEnergies IT #988,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,84.5,150.0,56.3,0.0,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,8,47.0
CLI-00989,Thales Optronics #989,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,52.3,150.0,34.9,0.0,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,0,15.0
CLI-00990,Dassault Systems #990,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,72.1,150.0,48.1,0.0,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,0,15.0
CLI-00991,Dassault Systems #991,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,83.6,150.0,55.7,0.0,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,0,15.0
CLI-00992,Capgemini Engineering #992,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,69.5,150.0,46.3,0.0,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,9,51.0
CLI-00993,Stellantis R&D #993,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,124.2,150.0,82.8,0.0,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,3,27.0
CLI-00994,Atos Worldline #994,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,69.3,150.0,46.2,0.0,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,2,23.0
CLI-00995,Thales Optronics #995,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,65.7,150.0,43.8,0.0,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,3,27.0
CLI-00996,Thales Optronics #996,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,114.2,150.0,76.1,0.0,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,23,98.5
CLI-00997,Stellantis R&D #997,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,116.1,150.0,77.4,0.0,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,2,23.0
CLI-00998,TotalEnergies IT #998,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,142.1,150.0,94.7,0.0,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,3,27.0
CLI-00999,Michelin Digital #999,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,134.9,150.0,89.9,0.0,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,3,27.0
CLI-01000,TotalEnergies IT #1000,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,51.1,150.0,34.1,0.0,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1,19.0
CLI-01001,Capgemini Engineering #1001,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,107.1,150.0,71.4,0.0,59.99,74.99,15.0,Montpellier,34 - Hérault,Occitanie,1,19.0
CLI-01002,Stellantis R&D #1002,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,55.3,150.0,36.9,0.0,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,1,19.0
CLI-01003,Capgemini Engineering #1003,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,126.2,150.0,84.1,0.0,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,0,15.0
CLI-01004,TotalEnergies IT #1004,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,84.7,150.0,56.5,0.0,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3,27.0
CLI-01005,Capgemini Engineering #1005,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,45.2,150.0,30.1,0.0,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,0,15.0
CLI-01006,Sanofi Pharma #1006,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,68.8,150.0,45.9,0.0,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,7,43.0
CLI-01007,OVHcloud #1007,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,97.4,150.0,64.9,0.0,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,20,95.0
CLI-01008,Stellantis R&D #1008,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,103.1,150.0,68.7,0.0,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,2,23.0
CLI-01009,Airbus Cyber #1009,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,102.1,150.0,68.1,0.0,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13,67.0
CLI-01010,Dassault Systems #1010,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,71.5,150.0,47.7,0.0,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,14,71.0
CLI-01011,Stellantis R&D #1011,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,111.4,150.0,74.3,0.0,59.99,74.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,1,19.0
CLI-01012,Thales Optronics #1012,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,99.8,150.0,66.5,0.0,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,0,15.0
CLI-01013,Airbus Cyber #1013,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,131.5,150.0,87.7,0.0,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,8,47.0
CLI-01014,Stellantis R&D #1014,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,125.9,150.0,83.9,0.0,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,2,23.0
CLI-01015,Airbus Cyber #1015,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,121.3,150.0,80.9,0.0,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,1,19.0
CLI-01016,Atos Worldline #1016,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,93.7,150.0,62.5,0.0,59.99,74.99,15.0,Montpellier,34 - Hérault,Occitanie,3,27.0
CLI-01017,OVHcloud #1017,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,82.1,150.0,54.7,0.0,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,3,27.0
CLI-01018,Sanofi Pharma #1018,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,96.6,150.0,64.4,0.0,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,0,15.0
CLI-01019,OVHcloud #1019,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,71.6,150.0,47.7,0.0,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,17,83.0
CLI-01020,TotalEnergies IT #1020,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,72.4,150.0,48.3,0.0,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,8,47.0
CLI-01021,TotalEnergies IT #1021,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,135.2,150.0,90.1,0.0,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,0,15.0
CLI-01022,TotalEnergies IT #1022,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,71.3,150.0,47.5,0.0,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,8,47.0
CLI-01023,Sanofi Pharma #1023,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,63.0,150.0,42.0,0.0,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,2,23.0
CLI-01024,Airbus Cyber #1024,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,104.4,150.0,69.6,0.0,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,3,27.0
CLI-01025,TotalEnergies IT #1025,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,129.6,150.0,86.4,0.0,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,24,98.5
CLI-01026,TotalEnergies IT #1026,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,71.7,150.0,47.8,0.0,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,0,15.0
CLI-01027,Atos Worldline #1027,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,130.2,150.0,86.8,0.0,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,22,98.5
CLI-01028,TotalEnergies IT #1028,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,123.3,150.0,82.2,0.0,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,3,27.0
CLI-01029,Michelin Digital #1029,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,51.1,150.0,34.1,0.0,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,2,23.0
CLI-01030,Michelin Digital #1030,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,100.8,150.0,67.2,0.0,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1,19.0
CLI-01031,Michelin Digital #1031,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,138.8,150.0,92.5,0.0,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,0,15.0
CLI-01032,Atos Worldline #1032,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,64.4,150.0,42.9,0.0,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,19,91.0
CLI-01033,TotalEnergies IT #1033,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,54.0,150.0,36.0,0.0,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,0,15.0
CLI-01034,Capgemini Engineering #1034,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,69.1,150.0,46.1,0.0,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,17,83.0
CLI-01035,OVHcloud #1035,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,82.7,150.0,55.1,0.0,59.99,74.99,15.0,Montpellier,34 - Hérault,Occitanie,1,19.0
CLI-01036,Michelin Digital #1036,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,120.0,150.0,80.0,0.0,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,25,98.5
CLI-01037,Capgemini Engineering #1037,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,85.7,150.0,57.1,0.0,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,1,19.0
CLI-01038,Michelin Digital #1038,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,47.0,150.0,31.3,0.0,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,14,71.0
CLI-01039,OVHcloud #1039,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,94.4,150.0,62.9,0.0,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,0,15.0
CLI-01040,Thales Optronics #1040,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,131.6,150.0,87.7,0.0,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,1,19.0
CLI-01041,Airbus Cyber #1041,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,114.8,150.0,76.5,0.0,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,20,95.0
