id_releve_urgences,id_finess_etablissement,nom_etablissement,commune,code_departement,nom_region,horodate_pas_1heure,nombre_admissions_heure,temps_attente_moyen_minutes,taux_occupation_lits_urgences_pct,statut_tension_urgences
URG-00716,70000112,CH LEOPOLD OLLIER,CHAMBONAS,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,29,261,138.3,TENSION_EXTREME_PLAN_BLANC
URG-00717,70004957,CSAPA CH ARDECHE MERIDIONALE,AUBENAS CEDEX,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,53,185,102.0,SOUS_TENSION
URG-00718,30785901,SSIAD DU CH DE BOURBON L'ARCHAMBAULT,BOURBON L ARCHAMBAULT,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,55,196,130.7,TENSION_EXTREME_PLAN_BLANC
URG-00719,70000146,CH DE LARGENTIERE,LARGENTIERE,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,72,222,101.6,SOUS_TENSION
URG-00720,20006664,CENTRE PSYCHOTHÉRAPIE CH ST QUENTIN,ST QUENTIN CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,37,117,99.7,SOUS_TENSION
URG-00721,60800158,SSIAD SECTEUR II ARNAULT TZANCK,ST LAURENT DU VAR,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,76,101,54.8,NORMAL
URG-00722,20000030,EHPAD CH HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,37,43,84.7,NORMAL
URG-00723,10788008,USLD CH PONT DE VEYLE,PONT DE VEYLE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,66,137,89.6,SOUS_TENSION
URG-00724,20016184,CHU FVV COALLIA SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,76,334,83.3,NORMAL
URG-00725,60780277,CLINIQUE SAINTE BRIGITTE,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,47,226,63.9,NORMAL
URG-00726,20009494,CENTRE EPSMD02 CHAUNY,CHAUNY CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,52,314,125.7,TENSION_EXTREME_PLAN_BLANC
URG-00727,10788214,SSIAD BELLEGARDE-SUR-VALSERINE,VALSERHONE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,37,98,51.4,NORMAL
URG-00728,20018271,CHU L'ESCAL'YPSO COALLIA SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,75,78,61.2,NORMAL
URG-00729,70000609,CH ARDECHE MERIDIONALE - AUBENAS,AUBENAS CEDEX,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,77,330,52.4,NORMAL
URG-00730,60794260,SESSAD HENRI MATISSE,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,70,231,102.4,SOUS_TENSION
URG-00731,10007300,CLINIQUE AMBULATOIRE CENDANEG,PREVESSIN MOENS,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,58,94,137.5,TENSION_EXTREME_PLAN_BLANC
URG-00732,60003779,SSIAD CH DU PAYS DE LA ROUDOULE,PUGET THENIERS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,48,167,134.0,TENSION_EXTREME_PLAN_BLANC
URG-00733,60031333,HOP DE JOUR PSYCHIATRIQUE L'ESCALE,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,24,117,114.6,TENSION_EXTREME_PLAN_BLANC
URG-00734,20000915,SSR JACQUES FICHEUX SAINT-GOBAIN,ST GOBAIN,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,21,53,127.6,TENSION_EXTREME_PLAN_BLANC
URG-00735,30000160,CHS D'AINAY LE CHATEAU,AINAY LE CHATEAU,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,57,299,104.1,SOUS_TENSION
URG-00736,60800992,SSIAD MUTUELLES DU SOLEIL,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,82,153,81.8,NORMAL
URG-00737,20000154,HJ EPSMD SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,44,288,100.9,SOUS_TENSION
URG-00738,40003808,CENTRE DE FORMATION DU CH DE DIGNE,DIGNE LES BAINS CEDEX 9,49 - Département 49,Île-de-France,2026-08-17 19:00:00 UTC,47,270,137.6,TENSION_EXTREME_PLAN_BLANC
URG-00739,60024940,HJ ATELIER THERAPEUTIQUE AGRICOLE,ST ANDRE DE LA ROCHE,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,49,52,102.1,SOUS_TENSION
URG-00740,10000099,CH DE MEXIMIEUX,MEXIMIEUX,18 - Département 18,Île-de-France,2026-08-17 19:00:00 UTC,60,263,111.9,TENSION_EXTREME_PLAN_BLANC
URG-00741,40003741,SSIAD LE CROU DE BANE,BANON,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,53,179,141.9,TENSION_EXTREME_PLAN_BLANC
URG-00742,20018248,CHU COALLIA ESSOMES SUR MARNE,ESSOMES SUR MARNE,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,75,222,58.4,NORMAL
URG-00743,10000214,CH PUBLIC HAUTEVILLE - UNITE ALBARINE,PLATEAU D HAUTEVILLE,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,57,166,79.8,NORMAL
URG-00744,30785869,ESPACE CANGUILHEM,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,62,60,51.8,NORMAL
URG-00745,40003774,SSIAD DE L'EHPAD RESIDENCE LE PARC,ENTREVAUX,43 - Département 43,Île-de-France,2026-08-17 19:00:00 UTC,41,98,61.2,NORMAL
URG-00746,70000096,HOPITAL PRIVE DE SAINT AGREVE,ST AGREVE,73 - Département 73,Île-de-France,2026-08-17 19:00:00 UTC,41,130,74.7,NORMAL
URG-00747,60794260,SESSAD HENRI MATISSE,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,78,318,53.9,NORMAL
URG-00748,60791027,SSIAD DES TROIS CORNICHES,LA TURBIE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,65,217,96.2,SOUS_TENSION
URG-00749,50000090,POLYCLINIQUE DES ALPES DU SUD GAP,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,81,317,52.2,NORMAL
URG-00750,20002788,CENTRE PSYCHOTHÉRAPIQUE EPSMD AISNE,VILLIERS ST DENIS,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,83,290,58.5,NORMAL
URG-00751,60016359,SSIAD PERSONNES AGEES,VALBONNE,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,47,205,125.9,TENSION_EXTREME_PLAN_BLANC
URG-00752,20019337,LHSS LA CAPELLE,LA CAPELLE,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,76,135,75.6,NORMAL
URG-00753,70000195,CH DE TOURNON SUR RHONE,TOURNON SUR RHONE CEDEX,73 - Département 73,Île-de-France,2026-08-17 19:00:00 UTC,13,36,90.6,SOUS_TENSION
URG-00754,20012472,SSIAD ADMR BEAURIEUX,BEAURIEUX,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,48,328,93.4,SOUS_TENSION
URG-00755,20004305,SSIAD AMSAM SOISSONS,SOISSONS CEDEX,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,15,243,99.4,SOUS_TENSION
URG-00756,20018305,CHU AEP HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,31,154,79.2,NORMAL
URG-00757,60789799,CAMSP CHU DE NICE,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,59,160,81.5,NORMAL
URG-00758,40000135,CHI DES ALPES DU SUD SITE DE SISTERON,SISTERON,42 - Département 42,Île-de-France,2026-08-17 19:00:00 UTC,34,328,65.9,NORMAL
URG-00759,60023751,CSAPA CHU DE NICE,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,63,103,128.8,TENSION_EXTREME_PLAN_BLANC
URG-00760,60021516,SAFEP LES CHANTERELLES,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,33,328,69.6,NORMAL
URG-00761,20018248,CHU COALLIA ESSOMES SUR MARNE,ESSOMES SUR MARNE,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,36,93,138.1,TENSION_EXTREME_PLAN_BLANC
URG-00762,40003774,SSIAD DE L'EHPAD RESIDENCE LE PARC,ENTREVAUX,43 - Département 43,Île-de-France,2026-08-17 19:00:00 UTC,15,103,73.3,NORMAL
URG-00763,10011252,SPASAD DE LA COTIERE,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,71,142,53.6,NORMAL
URG-00764,10000495,CENTRE PSYCHOTHERAPIQUE DE L'AIN,BOURG EN BRESSE CEDEX,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,38,88,95.8,SOUS_TENSION
URG-00765,20004305,SSIAD AMSAM SOISSONS,SOISSONS CEDEX,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,31,284,53.8,NORMAL
URG-00766,10788891,SSIAD ARTEMARE,ARTEMARE,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,49,71,136.6,TENSION_EXTREME_PLAN_BLANC
URG-00767,10010973,SESSAD APAJH FEILLENS,FEILLENS,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,51,244,117.8,TENSION_EXTREME_PLAN_BLANC
URG-00768,30003149,LHSS ANEF 63 - VICHY,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,33,246,57.4,NORMAL
URG-00769,30002208,CH DPT COEUR DU BOURBONNAIS TRONGET,TRONGET,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,30,326,55.4,NORMAL
URG-00770,20018271,CHU L'ESCAL'YPSO COALLIA SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,71,170,102.2,SOUS_TENSION
URG-00771,40005258,IRM GIE IRM 04 SITE CH MANOSQUE,MANOSQUE CEDEX,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,78,261,62.8,NORMAL
URG-00772,30009005,CATTP DU CH DAINAY LE CHATEAU,AINAY LE CHATEAU,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,80,191,87.1,SOUS_TENSION
URG-00773,10011641,CLINIQUE DU SOUFFLE LE PONTET,PLATEAU D HAUTEVILLE,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,58,322,96.1,SOUS_TENSION
URG-00774,60020641,ANPAA 06 - CSAPA ODYSSÉE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,71,98,63.6,NORMAL
URG-00775,30009849,CEGIDD - CH DE MOULINS YZEURE,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,30,141,56.1,NORMAL
URG-00776,60021482,SESSAD LES CASTORS-GRASSE,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,49,203,74.6,NORMAL
URG-00777,60790177,CHU NICE CTRE DE CONVALESCENCE TENDE,TENDE,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,63,132,126.8,TENSION_EXTREME_PLAN_BLANC
URG-00778,40788580,HJ PSY IJ CHATEAU ARNOUX,CHATEAU ARNOUX ST AUBAN,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,40,289,102.8,SOUS_TENSION
URG-00779,30785224,SSIAD CH NERIS LES BAINS,NERIS LES BAINS,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,29,70,45.1,NORMAL
URG-00780,60000163,CH SAINT MAUR SAINT ETIENNE TINEE,ST ETIENNE DE TINEE,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,74,132,122.2,TENSION_EXTREME_PLAN_BLANC
URG-00781,20019287,LHSS SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,47,171,96.5,SOUS_TENSION
URG-00782,40002248,CENTRE DES CARMES USLD,AIGLUN,45 - Département 45,Île-de-France,2026-08-17 19:00:00 UTC,42,57,49.1,NORMAL
URG-00783,60024932,HJ DU CONGRES CHS SAINTE MARIE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,49,322,65.9,NORMAL
URG-00784,30785448,SSIAD CUSSET,CUSSET,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,77,177,85.7,SOUS_TENSION
URG-00785,50005941,SSIAD L'ARBRE DE VIE,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,82,332,72.1,NORMAL
URG-00786,20005047,SSIAD AIDES BOHAIN-EN-VERMANDOIS,BOHAIN EN VERMANDOIS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,70,210,53.5,NORMAL
URG-00787,70003538,SSIAD HL JOYEUSE,JOYEUSE,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,17,109,70.3,NORMAL
URG-00788,20012472,SSIAD ADMR BEAURIEUX,BEAURIEUX,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,46,39,123.4,TENSION_EXTREME_PLAN_BLANC
URG-00789,10000198,CH PUBLIC HAUTEVILLE - UNITE INTERDEPT,PLATEAU D HAUTEVILLE,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,66,270,101.2,SOUS_TENSION
URG-00790,20004446,CENTRE DE FORMATION CH LAON,LAON CEDEX,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,78,301,60.2,NORMAL
URG-00791,60791613,SSIAD INSTITUT ARNAULT TZANCK (IAT),ST LAURENT DU VAR CEDEX,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,84,35,105.4,SOUS_TENSION
URG-00792,60788742,CSAPA PREVADD ET CONSULT CH CANNES,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,64,56,74.6,NORMAL
URG-00793,60019403,SSIAD SE POURTA BEN,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,44,254,114.6,TENSION_EXTREME_PLAN_BLANC
URG-00794,60799715,SSEFIS IESEDA CLEMENT ADER,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,67,321,84.5,NORMAL
URG-00795,10000099,CH DE MEXIMIEUX,MEXIMIEUX,18 - Département 18,Île-de-France,2026-08-17 19:00:00 UTC,48,329,82.1,NORMAL
URG-00796,20014643,CMP CH SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,57,170,73.6,NORMAL
URG-00797,60008208,SSIAD DOMUSVI DOMICILE,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,26,76,81.3,NORMAL
URG-00798,20000915,SSR JACQUES FICHEUX SAINT-GOBAIN,ST GOBAIN,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,61,312,108.8,SOUS_TENSION
URG-00799,10787844,CSAPA - CENTRE SALIBA,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,17,318,136.5,TENSION_EXTREME_PLAN_BLANC
URG-00800,10789576,USLD,REYRIEUX,16 - Département 16,Île-de-France,2026-08-17 19:00:00 UTC,21,119,78.7,NORMAL
URG-00801,70000013,CH DE PRIVAS ARDECHE,PRIVAS CEDEX,70 - Département 70,Île-de-France,2026-08-17 19:00:00 UTC,69,194,65.7,NORMAL
URG-00802,60014479,EAM L'HELIANTHE CH DE PUGET THENIERS,PUGET THENIERS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,54,299,117.4,TENSION_EXTREME_PLAN_BLANC
URG-00803,10002251,HDJ ADULTES CHATILLON,CHATILLON SUR CHALARONNE,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,44,283,96.8,SOUS_TENSION
URG-00804,20009544,SSIAD CCOC NEUILLY-SAINT-FRONT,NEUILLY ST FRONT,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,69,278,57.8,NORMAL
URG-00805,10008456,SESSAD DE LA DOMBES,VILLARS LES DOMBES,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,66,72,62.0,NORMAL
URG-00806,30783195,SSIAD MADPA,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,43,207,67.7,NORMAL
URG-00807,10789295,SSIAD LES MILLE ETANGS,CHALAMONT,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,48,337,57.7,NORMAL
URG-00808,60023751,CSAPA CHU DE NICE,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,70,290,51.8,NORMAL
URG-00809,60791613,SSIAD INSTITUT ARNAULT TZANCK (IAT),ST LAURENT DU VAR CEDEX,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,75,279,51.7,NORMAL
URG-00810,10010163,CHMS - SITE BELLEY LABO BIO MEDICALE,BELLEY,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,70,122,107.6,SOUS_TENSION
URG-00811,60791365,SSIAD CCAS DE VENCE,VENCE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,56,275,64.7,NORMAL
URG-00812,10785277,SSIAD OYONNAX,OYONNAX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,18,125,74.0,NORMAL
URG-00813,20000543,ETS PUB SANTÉ MENTALE DE L'AISNE,PREMONTRE,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,20,304,93.3,SOUS_TENSION
URG-00814,60008638,SSIAD SUD SERVICES,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,59,331,71.2,NORMAL
URG-00815,70000146,CH DE LARGENTIERE,LARGENTIERE,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,26,47,71.4,NORMAL
URG-00816,30000079,CH DE MONTLUCON,MONTLUCON CEDEX,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,43,187,90.4,SOUS_TENSION
URG-00817,60008489,SESSAD VAL PAILLON,CONTES,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,16,301,68.6,NORMAL
URG-00818,60792660,SSIAD DE DRAP,DRAP,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,62,140,99.8,SOUS_TENSION
URG-00819,60800992,SSIAD MUTUELLES DU SOLEIL,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,58,295,84.2,NORMAL
URG-00820,60021094,CLINIQUE VILLA ROMAINE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,31,281,104.3,SOUS_TENSION
URG-00821,40787772,CENTRE HOSPIT SPE PSY DIGNE LES BAINS,DIGNE LES BAINS CEDEX 9,49 - Département 49,Île-de-France,2026-08-17 19:00:00 UTC,37,93,55.6,NORMAL
URG-00822,10009314,SSR HOTEL DIEU DE FLEYRIAT,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,82,115,94.6,SOUS_TENSION
URG-00823,60791365,SSIAD CCAS DE VENCE,VENCE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,33,60,97.7,SOUS_TENSION
URG-00824,60031333,HOP DE JOUR PSYCHIATRIQUE L'ESCALE,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,68,126,123.4,TENSION_EXTREME_PLAN_BLANC
URG-00825,60792439,SSIAD LA BEVERA,SOSPEL,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,24,81,73.2,NORMAL
URG-00826,10787893,CMP URGENCES LIAISON CH FLEYRIAT,VIRIAT,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,37,295,71.7,NORMAL
URG-00827,20000162,CH SAINT-QUENTIN,ST QUENTIN CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,62,167,67.2,NORMAL
URG-00828,20014999,CAMSP CH LAON HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,65,71,115.4,TENSION_EXTREME_PLAN_BLANC
URG-00829,60007739,IFAS DU CH D'ANTIBES,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,45,156,85.5,SOUS_TENSION
URG-00830,10011278,CHU TREMPLIN,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,24,321,98.4,SOUS_TENSION
URG-00831,60023702,SLD CH ANTIBES JUAN LES PINS,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,44,76,63.8,NORMAL
URG-00832,20018271,CHU L'ESCAL'YPSO COALLIA SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,23,116,75.1,NORMAL
URG-00833,40780520,CLINIQUE LE VERDON,GREOUX LES BAINS,48 - Département 48,Île-de-France,2026-08-17 19:00:00 UTC,12,89,135.5,TENSION_EXTREME_PLAN_BLANC
URG-00834,20010047,HOPITAL PRIVE SAINT CLAUDE,ST QUENTIN CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,46,84,128.5,TENSION_EXTREME_PLAN_BLANC
URG-00835,70005061,HOPITAL DE JOUR ADULTES AUBENAS,AUBENAS,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,20,125,112.0,TENSION_EXTREME_PLAN_BLANC
URG-00836,70004973,CSAPA ANNONAY LA CORDÉE,ANNONAY,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,28,152,80.0,NORMAL
URG-00837,10003689,SIAAM01 - SAFEP - SAAAIS,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,43,134,45.6,NORMAL
URG-00838,30785901,SSIAD DU CH DE BOURBON L'ARCHAMBAULT,BOURBON L ARCHAMBAULT,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,37,147,69.6,NORMAL
URG-00839,60020641,ANPAA 06 - CSAPA ODYSSÉE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,24,146,111.4,TENSION_EXTREME_PLAN_BLANC
URG-00840,60790912,SSIAD CCAS ANTIBES,ANTIBES CEDEX,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,21,239,140.3,TENSION_EXTREME_PLAN_BLANC
URG-00841,60780277,CLINIQUE SAINTE BRIGITTE,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,47,79,77.4,NORMAL
URG-00842,40788770,SSIAD SAINTE-ANNE,JAUSIERS,48 - Département 48,Île-de-France,2026-08-17 19:00:00 UTC,70,154,139.6,TENSION_EXTREME_PLAN_BLANC
URG-00843,10007425,SSIAD EHPAD SAINT-TRIVIER-DE-COURTES,ST TRIVIER DE COURTES,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,30,56,64.7,NORMAL
URG-00844,40785024,SSIAD DU SISTERONNAIS,SISTERON,42 - Département 42,Île-de-France,2026-08-17 19:00:00 UTC,44,68,62.8,NORMAL
URG-00845,50000223,CENTRE HOSPITALIER AIGUILLES QUEYRAS,AIGUILLES,54 - Département 54,Île-de-France,2026-08-17 19:00:00 UTC,46,70,101.7,SOUS_TENSION
URG-00846,40005258,IRM GIE IRM 04 SITE CH MANOSQUE,MANOSQUE CEDEX,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,26,278,93.9,SOUS_TENSION
URG-00847,10006401,SSIAD EHPAD FONTELUNE,AMBERIEU EN BUGEY,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,45,69,78.7,NORMAL
URG-00848,10788818,SSIAD DU PAYS DE GEX,ST GENIS POUILLY,16 - Département 16,Île-de-France,2026-08-17 19:00:00 UTC,33,212,123.3,TENSION_EXTREME_PLAN_BLANC
URG-00849,60791613,SSIAD INSTITUT ARNAULT TZANCK (IAT),ST LAURENT DU VAR CEDEX,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,51,212,126.2,TENSION_EXTREME_PLAN_BLANC
URG-00850,60006848,SESSAD LES NOISETIERS,MOUANS SARTOUX,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,45,143,92.1,SOUS_TENSION
URG-00851,60024916,HJ LE BELLAGIO CHS SAINTE MARIE,NICE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,74,321,123.6,TENSION_EXTREME_PLAN_BLANC
URG-00852,60780442,CLINIQUE SAINT FRANCOIS,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,61,105,88.2,SOUS_TENSION
URG-00853,60791365,SSIAD CCAS DE VENCE,VENCE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,70,132,93.3,SOUS_TENSION
URG-00854,60014628,LHSS MAUPASANT,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,12,92,97.5,SOUS_TENSION
URG-00855,10785277,SSIAD OYONNAX,OYONNAX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,82,117,77.2,NORMAL
URG-00856,60780715,CLINIQUE SAINT GEORGE,NICE CEDEX 2,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,67,221,119.6,TENSION_EXTREME_PLAN_BLANC
URG-00857,60789039,SSIAD DU CCAS DE NICE,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,24,175,89.2,SOUS_TENSION
URG-00858,30007835,MAISON COMMUNAUTAIRE,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,53,90,75.4,NORMAL
URG-00859,40789232,HJ VILLA VERTE FORCALQUIER,FORCALQUIER,43 - Département 43,Île-de-France,2026-08-17 19:00:00 UTC,63,54,93.9,SOUS_TENSION
URG-00860,40005241,SCANNER GIE MANOSCAN SITE CH MANOSQUE,MANOSQUE CEDEX,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,16,198,75.2,NORMAL
URG-00861,20017042,SPASAD INTEGRE EXPERIMENTAL,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,56,138,50.5,NORMAL
URG-00862,10007458,CHU ALFA 3A,AMBERIEU EN BUGEY,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,19,96,50.4,NORMAL
URG-00863,20001087,CH HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,54,100,103.4,SOUS_TENSION
URG-00864,30002208,CH DPT COEUR DU BOURBONNAIS TRONGET,TRONGET,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,68,325,142.0,TENSION_EXTREME_PLAN_BLANC
URG-00865,60799863,SSEFS BERLIOZ,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,26,237,133.7,TENSION_EXTREME_PLAN_BLANC
URG-00866,20018339,CHU ARILE SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,33,190,45.7,NORMAL
URG-00867,60014628,LHSS MAUPASANT,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,26,150,120.0,TENSION_EXTREME_PLAN_BLANC
URG-00868,60793932,CENTRE PLANIF GYN OBS CH CANNES,CANNES CEDEX,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,74,227,76.0,NORMAL
URG-00869,10001436,SSIAD DU CHAVS - PONT DE VEYLE,PONT DE VEYLE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,81,245,54.9,NORMAL
