id_releve_urgences,id_finess_etablissement,nom_etablissement,commune,code_departement,nom_region,horodate_pas_1heure,nombre_admissions_heure,temps_attente_moyen_minutes,taux_occupation_lits_urgences_pct,statut_tension_urgences
URG-00522,60030780,ARPAS,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,34,197,93.4,SOUS_TENSION
URG-00523,30008940,ESPACE FAMILLE MOULINS/YZEURE,YZEURE,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,78,317,80.7,NORMAL
URG-00524,40003816,CDS MANOSQUE,MANOSQUE CEDEX,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,29,80,86.4,SOUS_TENSION
URG-00525,20014452,CHRS RESIDENCE LE BON ACCUEIL AEP,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,72,169,141.1,TENSION_EXTREME_PLAN_BLANC
URG-00526,50002997,PHARMACIE DE TOKORO,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,38,191,124.8,TENSION_EXTREME_PLAN_BLANC
URG-00527,10007508,CHU BIBIANE BELL,GEX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,80,174,78.0,NORMAL
URG-00528,40005100,INSTITUT AVENIR PROVENCE,MANOSQUE CEDEX,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,73,260,108.2,SOUS_TENSION
URG-00529,50006105,CH D'EMBRUN SLD,EMBRUN,52 - Département 52,Île-de-France,2026-08-17 19:00:00 UTC,13,171,134.1,TENSION_EXTREME_PLAN_BLANC
URG-00530,60799848,FOYER DE VIE RIOU,CHATEAUNEUF GRASSE,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,74,255,70.9,NORMAL
URG-00531,60020005,CMP COSTANZO 06I05,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,70,332,58.2,NORMAL
URG-00532,50007624,LBM EUROFINS LABAZUR ALPES SUD VAR LAR,LARAGNE MONTEGLIN,53 - Département 53,Île-de-France,2026-08-17 19:00:00 UTC,58,217,75.5,NORMAL
URG-00533,60012580,SELAS PHARMACIE DU MARCO POLO,MANDELIEU LA NAPOULE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,33,243,98.0,SOUS_TENSION
URG-00534,60012259,EHPAD LA BASTIDE DU MOULIN,AURIBEAU SUR SIAGNE,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,72,199,70.6,NORMAL
URG-00535,40002263,PHARMACIE TETRE - LUIGI,PEIPIN,42 - Département 42,Île-de-France,2026-08-17 19:00:00 UTC,30,300,122.8,TENSION_EXTREME_PLAN_BLANC
URG-00536,60021896,LBM EUROFINS LABAZUR NICE SITE BORRIGL,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,41,308,52.9,NORMAL
URG-00537,60780459,CLINIQUE ORSAC MONTFLEURI,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,48,332,94.0,SOUS_TENSION
URG-00538,10784601,RESIDENCE LA ROSERAIE,ST MAURICE DE BEYNOST,17 - Département 17,Île-de-France,2026-08-17 19:00:00 UTC,53,160,77.5,NORMAL
URG-00539,60032620,SAAD VITALLIANCE,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,28,206,98.8,SOUS_TENSION
URG-00540,60010725,SELASU PHARMACIE NICOLAS,VENCE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,82,102,111.2,TENSION_EXTREME_PLAN_BLANC
URG-00541,30009930,SAAD VITALLIANCE,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,83,307,92.6,SOUS_TENSION
URG-00542,60780749,CLINIQUE SAINT LUC,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,60,180,51.7,NORMAL
URG-00543,10007144,SAAD ADMR SECTEUR VILLIEU,VILLIEU LOYES MOLLON,18 - Département 18,Île-de-France,2026-08-17 19:00:00 UTC,83,98,58.6,NORMAL
URG-00544,20016168,SERVICE MJPM DE LAON,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,22,152,86.4,SOUS_TENSION
URG-00545,60015880,SELARL PHARMACIE CLEMENCEAU,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,64,135,121.8,TENSION_EXTREME_PLAN_BLANC
URG-00546,60792660,SSIAD DE DRAP,DRAP,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,78,146,79.4,NORMAL
URG-00547,20012092,FRANCIS RINGEVAL ET AGNES BELOIU,VILLENEUVE ST GERMAIN,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,83,337,107.3,SOUS_TENSION
URG-00548,20015020,CMPP ESPOIR LAON,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,56,252,75.1,NORMAL
URG-00549,60799475,EHPAD RESIDENCE SEREN,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,27,165,47.6,NORMAL
URG-00550,20003075,PHARMACIE DE L'OMOIS,CHATEAU THIERRY,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,48,199,87.7,SOUS_TENSION
URG-00551,50003946,SELARL PHARMACIE DE LA FONTAINE,LARAGNE MONTEGLIN,53 - Département 53,Île-de-France,2026-08-17 19:00:00 UTC,65,296,119.3,TENSION_EXTREME_PLAN_BLANC
URG-00552,70003272,PHARMACIE GILLES-DUMONT,ROSIERES,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,25,120,105.0,SOUS_TENSION
URG-00553,60029816,MECS VILLA L'ORMEA,STE AGNES,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,64,177,64.8,NORMAL
URG-00554,30784284,SAAD AAD BASSIN AUMANCE,BUXIERES LES MINES,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,72,249,103.7,SOUS_TENSION
URG-00555,60790565,EHPAD LES TOURELLES,VALLAURIS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,83,101,48.2,NORMAL
URG-00556,60792827,FOYER HORIZON 06 NICE,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,63,50,137.3,TENSION_EXTREME_PLAN_BLANC
URG-00557,60023710,LBM BIOESTEREL SITE NICE LYAUTEY,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,38,47,128.2,TENSION_EXTREME_PLAN_BLANC
URG-00558,40002800,EURL DAMIEN CASTANER,SEYNE LES ALPES,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,15,259,71.6,NORMAL
URG-00559,60800901,EHPAD LA MAISON BLEUE,GATTIERES,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,23,272,112.9,TENSION_EXTREME_PLAN_BLANC
URG-00560,30009138,ADOM'ICI,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,24,36,114.5,TENSION_EXTREME_PLAN_BLANC
URG-00561,40785875,EHPAD RESIDENCE LES TILLEULS,ORAISON,47 - Département 47,Île-de-France,2026-08-17 19:00:00 UTC,35,151,128.8,TENSION_EXTREME_PLAN_BLANC
URG-00562,40005639,SAAD ADMR DE MISON,MISON,42 - Département 42,Île-de-France,2026-08-17 19:00:00 UTC,51,57,70.6,NORMAL
URG-00563,10013183,PENSION DE FAMILLE - ADOMA,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,35,45,113.8,TENSION_EXTREME_PLAN_BLANC
URG-00564,20010369,FAM AUTISME02 VILLEQUIER-AUMONT,VILLEQUIER AUMONT,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,27,50,65.8,NORMAL
URG-00565,40005852,SAAD ADMR DE VALENSOLE,VALENSOLE,42 - Département 42,Île-de-France,2026-08-17 19:00:00 UTC,66,210,52.6,NORMAL
URG-00566,30007447,MAISON DE SANTE DE SAINT-POURCAIN,ST POURCAIN SUR SIOULE,35 - Département 35,Île-de-France,2026-08-17 19:00:00 UTC,16,249,75.8,NORMAL
URG-00567,30785075,SAAD ASSO AIDE A DOMI ST PIERRE LAVAL,ST PIERRE LAVAL,42 - Département 42,Île-de-France,2026-08-17 19:00:00 UTC,13,200,98.3,SOUS_TENSION
URG-00568,60015898,SECTION ACCOMPAGNEMENT SPECIALISE,TENDE,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,69,324,134.1,TENSION_EXTREME_PLAN_BLANC
URG-00569,60030970,O.G.E.C LES FAUVETTES LYCÉE PRO & TECH,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,70,257,122.8,TENSION_EXTREME_PLAN_BLANC
URG-00570,60021433,SELARL PHARMACIE DU RAGADAN,ST LAURENT DU VAR,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,80,124,106.4,SOUS_TENSION
URG-00571,20005039,SSIAD SIVOM LE CATELET,LE CATELET,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,81,258,60.0,NORMAL
URG-00572,70004510,FOYER DE VIE LES TILLEULS,ST ETIENNE DE LUGDARES,75 - Département 75,Île-de-France,2026-08-17 19:00:00 UTC,17,41,69.9,NORMAL
URG-00573,60005147,PHARMACIE TCHILINGUIRIAN,CONTES,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,84,329,133.0,TENSION_EXTREME_PLAN_BLANC
URG-00574,60027448,SAAD CCAS BREIL SUR ROYA,BREIL SUR ROYA,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,63,337,118.5,TENSION_EXTREME_PLAN_BLANC
URG-00575,60026424,SAAD ASSOCIATION ACCOMPAGNIA'DOM,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,64,75,124.3,TENSION_EXTREME_PLAN_BLANC
URG-00576,60790425,SESSAD LES HIRONDELLES,BIOT,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,39,187,92.6,SOUS_TENSION
URG-00577,10006930,SAAD ADMR ST-DENIS-LES-BOURG,ST DENIS LES BOURG,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,67,83,80.9,NORMAL
URG-00578,70007091,LA VIGNE DE CHAMP LONG,VESSEAUX,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,26,288,137.8,TENSION_EXTREME_PLAN_BLANC
URG-00579,30006779,SAVS-SAI DE MOULINS,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,19,223,132.8,TENSION_EXTREME_PLAN_BLANC
URG-00580,60024825,SAAD CCAS ROQUEBRUNE CAP MARTIN,ROQUEBRUNE CAP MARTIN,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,26,127,105.9,SOUS_TENSION
URG-00581,60015880,SELARL PHARMACIE CLEMENCEAU,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,27,88,62.2,NORMAL
URG-00582,20014163,SAD ADMR ORIGNY ET ENVIRONS,ORIGNY STE BENOITE,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,66,199,93.1,SOUS_TENSION
URG-00583,40002453,SELAS PHARMACIE BLEONE SUD,DIGNE LES BAINS,40 - Département 40,Île-de-France,2026-08-17 19:00:00 UTC,66,159,50.7,NORMAL
URG-00584,40785016,FOYER HÉBERG.ADULTES HAND.LES TOURELLE,MANOSQUE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,26,229,88.7,SOUS_TENSION
URG-00585,60781374,INSTITUT POLYCLINIQUE DE CANNES,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,26,304,53.2,NORMAL
URG-00586,20014924,FV APEI-SOISSONS CROUY,CROUY,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,83,215,93.7,SOUS_TENSION
URG-00587,60031788,LBIA SITE ANTIBES/SAINT JEAN,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,33,301,114.5,TENSION_EXTREME_PLAN_BLANC
URG-00588,60781119,IEM ROSSETTI,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,74,182,104.3,SOUS_TENSION
URG-00589,40002602,EURL PHARMACIE DU CHATEAU,CHATEAU ARNOUX ST AUBAN,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,24,320,110.8,TENSION_EXTREME_PLAN_BLANC
URG-00590,30782924,IRFSS AUVERGNE-RHÔNE-ALPES,MOULINS CEDEX,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,16,327,62.7,NORMAL
URG-00591,50006659,SERV. D.P.F. GAP,GAP CEDEX,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,70,244,140.7,TENSION_EXTREME_PLAN_BLANC
URG-00592,30781009,EHPAD ROGER BESSON,ST GERAND LE PUY,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,79,335,105.3,SOUS_TENSION
URG-00593,60780525,CLINIQUE LE VAL D'ESTREILLES,PEGOMAS,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,77,173,51.5,NORMAL
URG-00594,60012911,PHARMACIE KULEYAN,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,58,65,120.7,TENSION_EXTREME_PLAN_BLANC
URG-00595,60782687,EHPAD ORPEA LES JARDINS DE GRASSE,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,71,252,96.8,SOUS_TENSION
URG-00596,70006838,HOPITAL DE JOUR ADULTES VILLA SOPHIE,PRIVAS,70 - Département 70,Île-de-France,2026-08-17 19:00:00 UTC,39,330,76.4,NORMAL
URG-00597,20014643,CMP CH SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,75,237,114.2,TENSION_EXTREME_PLAN_BLANC
URG-00598,60015674,SELARL PHARMACIE SIGNOURET,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,78,276,129.3,TENSION_EXTREME_PLAN_BLANC
URG-00599,50000298,SSR LA GUISANE,VILLAR ST PANCRACE,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,65,146,104.0,SOUS_TENSION
URG-00600,10007417,FOYER DE VIE LE VAL FLEURI,IZERNORE,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,52,109,61.9,NORMAL
URG-00601,20012969,MAS EPHESE LA FÈRE REMPART,LA FERE,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,17,56,130.3,TENSION_EXTREME_PLAN_BLANC
URG-00602,60015930,PHARMACIE GEORGE V,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,15,148,134.1,TENSION_EXTREME_PLAN_BLANC
URG-00603,60006103,LBM EUROFINS LABAZUR NICE SITE FELIX F,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,48,277,123.5,TENSION_EXTREME_PLAN_BLANC
URG-00604,50009174,SAAD AXEO SERVICES EMBRUN,EMBRUN,52 - Département 52,Île-de-France,2026-08-17 19:00:00 UTC,17,172,110.9,TENSION_EXTREME_PLAN_BLANC
URG-00605,60014511,PHARMACIE FRANCO ITALIENNE,MENTON,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,55,57,101.7,SOUS_TENSION
URG-00606,10790376,MARPA DE DOMMARTIN,BAGE DOMMARTIN,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,73,129,90.6,SOUS_TENSION
URG-00607,10003549,ECOLE SANITAIRE DU CH FLEYRIAT,BOURG EN BRESSE CEDEX,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,57,300,63.2,NORMAL
URG-00608,60022506,LBM BIOESTEREL SITE ANTIBES FOCH,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,26,302,77.2,NORMAL
URG-00609,10780567,IME LES SAPINS,OYONNAX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,35,324,137.2,TENSION_EXTREME_PLAN_BLANC
URG-00610,60781341,ESATITUDE CANNES,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,58,335,85.5,SOUS_TENSION
URG-00611,60021177,CHRS DU CCAS DE NICE,NICE CEDEX 4,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,67,114,131.3,TENSION_EXTREME_PLAN_BLANC
URG-00612,60015328,LES AIRELLES,GRASSE CEDEX,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,74,126,139.5,TENSION_EXTREME_PLAN_BLANC
URG-00613,60004314,SARL PHARMACIE SEGUY,BEAUSOLEIL,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,18,320,54.3,NORMAL
URG-00614,20009684,USLD MSB BOHAIN-EN-VERMANDOIS,BOHAIN EN VERMANDOIS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,37,68,75.8,NORMAL
URG-00615,20015111,LBM SYNLAB NORD DE FRANCE SAINT-QUENTI,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,38,236,133.4,TENSION_EXTREME_PLAN_BLANC
URG-00616,10780666,IME DINAMO PROFESSIONNEL,PLATEAU D HAUTEVILLE,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,64,205,105.1,SOUS_TENSION
URG-00617,10789204,EHPAD LES ANCOLIES PERONNAS,PERONNAS,19 - Département 19,Île-de-France,2026-08-17 19:00:00 UTC,41,258,48.7,NORMAL
URG-00618,60009891,SELAS PHARMACIE SAINT JEAN,LA ROQUETTE SUR SIAGNE,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,78,265,131.1,TENSION_EXTREME_PLAN_BLANC
URG-00619,60022183,LBM BIOESTEREL SITE LE CANNET ROCHEVIL,LE CANNET,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,46,121,62.7,NORMAL
URG-00620,10784619,RESIDENCE AUTONOMIE LES NIVEOLES,PLATEAU D HAUTEVILLE,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,26,39,124.9,TENSION_EXTREME_PLAN_BLANC
URG-00621,10780294,NEPHROCARE CH BELLEY,BELLEY,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,26,95,103.5,SOUS_TENSION
URG-00622,10006963,SAAD ADMR BRESSE-REVERMONT,ST ETIENNE DU BOIS,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,70,192,121.1,TENSION_EXTREME_PLAN_BLANC
URG-00623,60022167,LBM BARLA SITE CANNES/LA GARE,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,23,274,101.2,SOUS_TENSION
URG-00624,20005161,SELARL PHARMACIE DECOTTE,LA FERE,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,53,293,54.6,NORMAL
URG-00625,50007939,ELIVIE,ST LAURENT DU CROS,55 - Département 55,Île-de-France,2026-08-17 19:00:00 UTC,22,60,70.6,NORMAL
URG-00626,20004693,EHPAD CH CHÂTEAU-THIERRY,CHATEAU THIERRY CEDEX,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,18,87,125.4,TENSION_EXTREME_PLAN_BLANC
URG-00627,60022274,LBM CERBALLIANCE PROVENCE SITE BEAUSO,BEAUSOLEIL,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,40,96,108.3,SOUS_TENSION
URG-00628,10787984,RESIDENCE-ACCUEIL JEUNES LES 3 SAULES,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,14,251,51.9,NORMAL
URG-00629,20003075,PHARMACIE DE L'OMOIS,CHATEAU THIERRY,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,64,323,83.7,NORMAL
URG-00630,20017752,SAAD ADHAP BRAINE,BRAINE,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,46,339,139.3,TENSION_EXTREME_PLAN_BLANC
URG-00631,10004034,PHARMACIE DE JUJURIEUX,JUJURIEUX,16 - Département 16,Île-de-France,2026-08-17 19:00:00 UTC,44,329,95.3,SOUS_TENSION
URG-00632,30008908,MESURES UNIQUES À DOMICILE,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,69,220,99.0,SOUS_TENSION
URG-00633,60799715,SSEFIS IESEDA CLEMENT ADER,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,43,87,130.4,TENSION_EXTREME_PLAN_BLANC
URG-00634,40002396,PHARMACIE DES ORMEAUX,ST ETIENNE LES ORGUES,42 - Département 42,Île-de-France,2026-08-17 19:00:00 UTC,14,100,91.7,SOUS_TENSION
URG-00635,60022191,LBM BIOESTEREL SITE SAINT LAURENT GENE,ST LAURENT DU VAR,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,69,295,58.2,NORMAL
URG-00636,10007854,CATTP ADULTES BELLEGARDE,VALSERHONE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,41,294,128.4,TENSION_EXTREME_PLAN_BLANC
URG-00637,10790350,SERVICE ACCOMPAGMT VIE SOCIALE BUGEY,BELLEY,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,56,258,101.7,SOUS_TENSION
URG-00638,60792462,ATELIER PROTEGE NATURE ET JARDINS,ST JEANNET,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,22,183,63.4,NORMAL
URG-00639,40002305,SELAS PHARMACIE DE LA MAIRIE,ORAISON,47 - Département 47,Île-de-France,2026-08-17 19:00:00 UTC,24,49,109.6,SOUS_TENSION
URG-00640,30009260,HÉBERGEMENT D'URGENCE DIFFUS,ST POURCAIN SUR SIOULE,35 - Département 35,Île-de-France,2026-08-17 19:00:00 UTC,56,262,90.1,SOUS_TENSION
URG-00641,10008431,SAVS VIVRE EN VILLE OYONNAX,OYONNAX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,21,180,94.7,SOUS_TENSION
URG-00642,50002047,EHPAD AUGUSTIN GUILLAUME,GUILLESTRE,56 - Département 56,Île-de-France,2026-08-17 19:00:00 UTC,23,78,55.2,NORMAL
URG-00643,20004537,FH APEI-2V CHÂTEAU-THIERRY MACIET,CHATEAU THIERRY,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,30,124,63.2,NORMAL
URG-00644,60022860,GCS CH CANNES GRASSE CLINICA ET SIEGE,CANNES CEDEX,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,66,297,71.7,NORMAL
URG-00645,10788784,AP DU BUGEY,ST RAMBERT EN BUGEY,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,70,183,98.7,SOUS_TENSION
URG-00646,70003934,SELAS PHARMACIE PARC CHAMPAGNE,TOURNON SUR RHONE,73 - Département 73,Île-de-France,2026-08-17 19:00:00 UTC,22,36,47.6,NORMAL
URG-00647,30781629,MR CHANT'ALOUETTE,MONTLUCON CEDEX,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,36,167,52.8,NORMAL
URG-00648,20019402,UEAJ DE LAON,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,43,287,130.6,TENSION_EXTREME_PLAN_BLANC
URG-00649,20002200,EHPAD OULCHY-LE-CHÂTEAU,OULCHY LE CHATEAU,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,26,301,72.4,NORMAL
URG-00650,30780548,POLYCLINIQUE LA PERGOLA,VICHY CEDEX,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,18,185,117.6,TENSION_EXTREME_PLAN_BLANC
URG-00651,40005837,SAAD ADMR DE SISTERON,SISTERON,42 - Département 42,Île-de-France,2026-08-17 19:00:00 UTC,76,236,136.7,TENSION_EXTREME_PLAN_BLANC
URG-00652,60025681,CTRE NEPHRO B.BRAUN AVITUM CAGNES/MER,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,64,96,124.9,TENSION_EXTREME_PLAN_BLANC
URG-00653,30008882,MESURE UNIQUE À DOMICILE (MUAD),YZEURE,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,44,272,115.0,TENSION_EXTREME_PLAN_BLANC
URG-00654,30001473,LA GRANDE PHARMACIE DU CARRE D'AS,BELLERIVE SUR ALLIER,37 - Département 37,Île-de-France,2026-08-17 19:00:00 UTC,45,165,134.9,TENSION_EXTREME_PLAN_BLANC
URG-00655,50003532,SELARL PHARMACIE DES REMPARTS,EMBRUN,52 - Département 52,Île-de-France,2026-08-17 19:00:00 UTC,25,299,105.3,SOUS_TENSION
URG-00656,60010527,PHARMACIE AUBERT,VALLAURIS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,29,336,63.6,NORMAL
URG-00657,10005171,PHARMACIE VOISIN,PONT DE VEYLE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,27,303,113.7,TENSION_EXTREME_PLAN_BLANC
URG-00658,60021250,CENTRE DE PMI,ST ETIENNE DE TINEE,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,29,287,139.9,TENSION_EXTREME_PLAN_BLANC
URG-00659,20016614,A2ST SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,18,338,63.4,NORMAL
URG-00660,10786531,CENTRE DE VACCINATION B.C.G.,BELLEY,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,80,301,129.1,TENSION_EXTREME_PLAN_BLANC
URG-00661,30002265,PHARMACIE BIDAUD,DOMERAT,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,14,157,141.1,TENSION_EXTREME_PLAN_BLANC
URG-00662,60026283,CDS POLYVALENT VAUBAN,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,32,143,85.4,SOUS_TENSION
URG-00663,10012995,AST BTP DE L AIN,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,57,255,80.1,NORMAL
URG-00664,50003656,SELAS PHARMACIE DE L'HOTEL DE VILLE,LARAGNE MONTEGLIN,53 - Département 53,Île-de-France,2026-08-17 19:00:00 UTC,52,85,101.2,SOUS_TENSION
URG-00665,30000079,CH DE MONTLUCON,MONTLUCON CEDEX,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,60,298,65.4,NORMAL
URG-00666,60022415,FAM LE HAUT D'ANTIBES,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,66,114,69.1,NORMAL
URG-00667,10789105,SESSAD - APF,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,13,148,116.1,TENSION_EXTREME_PLAN_BLANC
URG-00668,10006674,SAAD ADMR BUGEY COLOMBIER,BELLEY,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,44,192,78.7,NORMAL
URG-00669,20015475,PF THIERRY SABINE AEP HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,48,145,98.7,SOUS_TENSION
URG-00670,40004152,MARPA LA POMME D'OR,LA MOTTE DU CAIRE,42 - Département 42,Île-de-France,2026-08-17 19:00:00 UTC,78,64,83.9,NORMAL
URG-00671,30785729,SAFEP & SAAAIS DE L'ALLIER,YZEURE,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,14,276,88.6,SOUS_TENSION
URG-00672,20012845,HJ EPSMD CROUY,CROUY,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,40,282,121.3,TENSION_EXTREME_PLAN_BLANC
URG-00673,10010171,CLINIQUE DE CHATILLON,VALSERHONE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,22,69,78.3,NORMAL
